cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
ad066857-8b72-4f9f-ac2e-52d200a19edd,2025-04-01 14:03:05.307934+00:00,mistralai,mistral-large-latest,0,4214,255,6,4,6,7,2,2,4,5,2,6,5,3,2,3,6,6,5,4,5,3,6,6,6,3,4,5,2,4,3,6,5,5,3,3,1
14697456-c76a-42e2-b7db-5293caeee621,2025-04-01 14:03:13.007317+00:00,mistralai,mistral-large-latest,0,4214,255,6,4,6,7,2,3,5,6,3,6,5,3,2,3,5,6,5,4,5,4,6,7,6,3,5,5,2,4,3,6,6,5,2,4,2
cf0fdc2f-965f-4060-85ed-0b80d09e3db4,2025-04-01 14:03:20.307005+00:00,mistralai,mistral-large-latest,0,4214,255,5,4,5,6,2,2,4,5,2,6,5,3,2,4,5,5,5,4,5,3,6,6,6,3,4,5,2,3,3,6,6,4,2,3,1
5c2e3e7b-cb7c-442d-a35e-89a2d2e23868,2025-04-01 14:43:39.358088+00:00,mistralai,mistral-large-latest,0,4212,257,6,4,4,7,2,2,4,5,2,6,6,3,2,3,6,5,5,4,5,3,6,6,6,2,4,5,2,4,3,7,6,6,2,3,1
b76ccbe4-5e19-4414-858e-51b511ad0c0d,2025-04-01 14:43:46.049215+00:00,mistralai,mistral-large-latest,0,4212,256,6,4,5,6,2,2,4,5,3,6,6,2,2,3,6,5,5,4,5,3,6,6,6,2,5,5,2,4,3,6,6,5,3,3,1
27f29cfd-ba2c-4dfa-8edb-6ee105659d26,2025-04-01 14:43:53.414309+00:00,mistralai,mistral-large-latest,0,4211,254,6,4,5,6,2,2,4,5,3,7,6,2,2,3,6,6,5,4,6,3,7,6,7,2,5,5,2,4,3,7,6,6,1,3,1
4f251193-f36c-45a2-84ec-215d5a85cf9c,2025-04-01 14:44:01.545359+00:00,mistralai,mistral-large-latest,0,4212,255,6,4,5,6,2,2,4,5,3,6,6,2,2,3,6,6,5,4,5,3,6,6,6,2,5,5,2,3,3,6,5,5,2,4,1
81e5af58-3650-4b78-a30c-bde360c6abfc,2025-04-01 14:44:08.778306+00:00,mistralai,mistral-large-latest,0,4214,255,5,3,6,6,2,2,4,5,3,6,6,3,2,3,6,5,5,4,5,3,6,6,6,2,4,5,2,4,3,6,5,5,3,3,2
be058c7d-1e0f-419a-9c1e-262071b0e733,2025-04-01 14:44:15.839029+00:00,mistralai,mistral-large-latest,0,4214,257,6,4,6,7,2,2,4,5,2,6,6,2,2,2,6,6,5,5,5,3,6,6,6,3,4,5,2,3,2,7,6,6,3,3,1
308b282d-37bf-462b-9a27-df76f5147329,2025-04-01 14:44:23.078492+00:00,mistralai,mistral-large-latest,0,4214,257,6,4,6,5,2,2,4,5,3,6,5,2,2,2,6,6,5,5,5,3,6,6,6,2,4,5,2,3,3,6,5,4,2,3,1
0c89336e-150b-4c10-b70f-cd9611861237,2025-04-01 14:44:33.244515+00:00,mistralai,mistral-large-latest,0,4214,255,6,4,6,7,2,2,4,5,2,6,6,3,2,3,6,6,5,5,5,3,6,6,6,3,4,5,2,4,3,7,6,6,3,3,1
57ed66f7-9adb-42c5-87f9-bb70b8b9ebb9,2025-04-01 14:44:45.128406+00:00,mistralai,mistral-large-latest,0,4214,256,6,4,6,7,2,3,5,6,3,6,5,3,2,3,5,6,5,4,5,4,6,7,6,3,5,5,2,4,3,6,6,5,2,4,2
72071046-ba97-473f-be03-2a9f5f7ffd30,2025-04-01 14:44:54.950158+00:00,mistralai,mistral-large-latest,0,4214,255,5,4,5,6,2,2,4,5,2,6,5,3,2,3,5,5,5,4,5,3,6,6,6,3,4,5,2,3,3,6,6,4,2,3,1
a1b5a611-8588-47ed-a963-d7cf0fe1e20c,2025-04-03 06:54:46.079217+00:00,mistralai,mistral-large-latest,0,4209,259,6,4,6,6,2,2,4,5,3,6,5,2,2,3,5,6,5,5,5,3,6,6,6,3,4,5,3,3,3,6,5,4,2,4,1
36c418ba-5e05-4329-9408-6dd0dbf9b669,2025-04-03 06:54:52.708570+00:00,mistralai,mistral-large-latest,0,4211,256,6,4,6,6,2,2,4,5,3,6,6,2,2,3,6,5,5,4,5,3,6,6,6,3,5,5,2,4,3,6,6,5,2,3,2
cf5fff5f-7a55-4d82-bf14-6d962bbf9b51,2025-04-03 06:55:00.533728+00:00,mistralai,mistral-large-latest,0,4214,255,6,4,5,6,2,2,4,5,3,6,5,2,2,3,5,6,5,6,5,3,6,6,6,3,4,5,2,3,4,6,6,5,3,3,1
abdcb5c2-ab06-4b14-ba20-001033f17c5b,2025-04-03 06:55:10.601708+00:00,mistralai,mistral-large-latest,0,4214,255,6,3,6,6,2,2,4,5,3,6,5,2,2,3,6,5,5,4,5,2,6,6,6,3,4,5,2,3,3,6,6,5,2,2,1
b503d0a3-df87-44a1-8983-9e2501e7a92e,2025-04-03 06:55:17.849140+00:00,mistralai,mistral-large-latest,0,4212,254,6,4,6,6,2,2,5,5,3,6,5,3,2,2,6,5,6,4,5,3,6,6,6,3,5,5,3,4,4,6,6,6,2,3,2
99d044c7-82c1-4731-9e71-fe40836778b2,2025-04-03 06:55:24.588633+00:00,mistralai,mistral-large-latest,0,4212,255,6,4,6,6,2,2,4,5,2,6,5,3,2,3,5,5,5,4,5,3,6,6,6,3,4,5,2,3,3,6,5,6,2,3,2
