cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
35008aa3-eea0-4735-892c-8f17a568cfdd,2025-03-25 13:37:07.781235+00:00,google,gemini-1.5-pro,0,5164,343,7,7,5,8,10,7,3,9,5,9,9,10,8,1,1,9,6,2,3,9,8,8,9,7,6,11,7,5,10,8,5,7,9,7,7,6,8,8,10,1,3,8,6,2,4,6,10,7,6
b63b6cd5-737b-4697-ad81-94d0f1748134,2025-03-25 13:37:14.830830+00:00,google,gemini-1.5-pro,0,5168,344,8,6,7,9,10,5,3,9,5,7,8,10,7,1,1,9,5,1,2,9,9,10,10,7,5,11,7,6,10,8,2,8,9,6,6,3,7,8,10,1,2,8,8,2,3,6,10,7,4
061194ce-5212-48c3-84ba-bf544a303351,2025-03-25 13:37:21.699576+00:00,google,gemini-1.5-pro,0,5166,343,7,7,5,8,10,7,3,9,6,7,9,10,9,1,1,7,5,1,5,2,9,8,10,7,5,10,4,6,11,8,6,8,9,7,5,3,7,8,10,1,3,8,6,2,3,6,10,6,3
4e421a7d-dc9e-4044-b9dc-be13c2099e66,2025-03-25 13:37:28.555430+00:00,google,gemini-1.5-pro,0,5168,344,7,7,4,9,11,5,3,9,7,8,8,10,9,1,1,9,5,1,3,9,9,10,10,5,5,11,7,6,11,9,6,8,9,7,8,4,7,8,10,2,3,8,6,2,5,7,11,6,4
8416fa93-6488-4c8c-a3ca-9b6b20a00fc1,2025-03-25 13:37:35.622612+00:00,google,gemini-1.5-pro,0,5166,343,7,7,5,8,10,7,3,9,7,7,8,10,8,1,2,7,5,1,5,3,8,9,10,9,6,10,7,6,10,8,6,6,8,6,3,2,8,8,10,1,3,7,6,2,4,5,10,8,5
d500858d-915f-4305-a25b-bb8500f061cb,2025-03-25 13:37:42.587321+00:00,google,gemini-1.5-pro,0,5168,342,7,6,3,9,10,5,2,9,7,7,9,10,8,1,1,7,6,1,5,9,9,10,10,7,5,11,5,3,11,7,3,9,9,7,5,4,7,6,10,1,2,8,6,2,4,8,10,7,5
27857397-bdee-4046-834c-0513d197d32a,2025-03-25 13:37:50.061408+00:00,google,gemini-1.5-pro,0,5164,342,7,6,7,8,11,6,3,9,5,7,7,10,7,1,1,8,5,1,3,9,9,8,10,7,5,10,4,6,10,8,5,5,8,5,6,3,7,7,9,2,3,7,6,3,3,5,10,7,4
efee90c9-3771-4c8a-8346-5320f88b6419,2025-03-25 13:37:57.022004+00:00,google,gemini-1.5-pro,0,5168,344,7,6,5,9,11,4,2,9,5,7,7,10,9,1,1,8,5,1,2,9,9,9,10,7,5,11,7,3,11,8,5,6,10,5,3,2,8,7,11,1,1,6,5,2,3,5,11,7,3
8c457bda-9502-4088-b074-832dd25732a2,2025-03-25 13:38:04.051162+00:00,google,gemini-1.5-pro,0,5166,343,7,7,5,8,10,7,3,9,7,5,7,10,9,1,1,7,5,1,2,10,9,7,10,9,5,11,5,3,11,7,3,7,8,6,3,4,7,8,9,1,4,7,6,2,5,6,11,7,3
8e57be25-b19a-4f2e-8b33-4da87c27a085,2025-03-25 13:38:11.174223+00:00,google,gemini-1.5-pro,0,5166,341,7,5,5,9,10,5,3,9,7,7,9,10,8,1,1,9,5,1,5,9,7,9,10,7,5,11,7,5,11,7,5,7,9,5,3,3,7,7,10,1,3,7,7,3,3,5,11,7,3
5da0be7c-03fa-4d2c-a515-c7bc538d1324,2025-03-27 10:05:02.828066+00:00,google,gemini-1.5-pro,0,5168,344,7,8,5,9,10,7,3,10,5,9,8,10,9,1,2,8,5,2,3,9,8,9,10,8,6,10,7,7,10,9,6,4,9,6,7,3,8,8,10,2,3,7,6,3,5,6,10,7,5
3d3d8701-2d66-4d7f-a76d-5291b2f50e9e,2025-03-27 10:05:09.915892+00:00,google,gemini-1.5-pro,0,5166,339,7,7,5,9,11,5,1,9,5,7,9,10,9,1,1,9,5,1,3,9,6,9,11,7,3,11,7,3,11,7,5,8,8,5,5,3,7,8,10,1,3,7,5,1,3,5,11,7,3
3e5670d1-5faf-4e7e-b82a-74affcc88139,2025-03-27 10:05:16.689219+00:00,google,gemini-1.5-pro,0,5166,343,7,5,3,9,11,4,2,9,7,8,9,10,8,1,2,8,7,1,5,9,8,7,10,7,5,10,7,4,11,7,5,6,9,5,5,3,7,8,10,1,2,6,6,3,4,6,10,7,3
6d1c926a-c7f6-42dc-81ef-6585943580a9,2025-03-27 10:05:23.606838+00:00,google,gemini-1.5-pro,0,5164,343,8,6,3,9,10,7,3,9,5,7,8,10,7,1,1,7,5,2,3,4,9,9,9,7,5,11,7,4,11,8,4,8,9,9,6,3,8,8,10,1,2,8,6,2,5,8,11,7,5
3b4f26b2-32f7-4d70-8737-f05b76b1ba18,2025-03-27 10:05:30.634296+00:00,google,gemini-1.5-pro,0,5168,345,7,6,5,10,10,6,2,9,5,4,2,10,8,1,1,8,3,1,5,9,9,8,10,7,5,10,7,6,10,7,5,9,9,7,5,2,7,8,10,1,2,8,9,3,3,7,10,6,4
89c05d12-b8e3-45cc-9652-943670edb636,2025-03-27 10:05:38.187089+00:00,google,gemini-1.5-pro,0,5168,344,7,6,3,9,11,5,3,9,5,7,8,10,8,1,1,8,5,1,2,10,8,9,11,7,6,11,7,5,11,9,3,7,9,6,5,2,8,8,10,1,4,8,9,2,4,6,11,7,5
8fa570ae-486a-4dab-b9c0-890845cbd5e3,2025-03-27 10:05:45.455262+00:00,google,gemini-1.5-pro,0,5162,341,8,7,5,9,10,7,3,9,7,7,8,9,9,1,1,8,6,1,3,9,9,9,9,5,6,10,7,4,10,8,6,7,8,7,7,3,8,8,10,1,3,7,5,2,6,6,10,7,5
b4cc6caa-8463-4a41-844d-26f97c33b580,2025-03-27 10:05:52.921269+00:00,google,gemini-1.5-pro,0,5162,341,7,6,5,8,10,6,3,9,5,7,8,8,9,1,2,7,5,2,3,9,8,10,9,7,5,10,5,4,10,8,5,8,8,6,7,3,7,7,9,1,3,7,7,3,5,6,10,7,6
4d5142b8-3152-4af2-9600-b01b947afc32,2025-03-27 10:05:59.995312+00:00,google,gemini-1.5-pro,0,5162,342,7,7,5,8,10,6,2,9,6,8,9,9,9,1,2,8,5,2,3,4,8,9,10,7,6,10,7,5,10,8,6,8,8,6,6,3,7,8,10,1,4,7,7,3,5,6,9,7,4
8af08b70-ef3a-408d-89d1-b977336c61d8,2025-03-27 10:06:06.961553+00:00,google,gemini-1.5-pro,0,5162,341,7,7,5,9,10,7,3,9,5,7,7,9,9,1,2,8,5,2,3,6,8,9,9,7,6,10,7,6,10,8,6,8,9,6,5,3,7,8,10,1,4,8,7,3,4,6,10,6,5
ad5dadbf-1c05-4a8e-8141-c7c167179b39,2025-03-27 10:06:13.918183+00:00,google,gemini-1.5-pro,0,5170,345,8,8,5,10,11,6,3,9,8,7,9,10,8,1,2,9,5,1,3,9,9,10,10,7,6,11,9,6,11,9,4,7,8,5,5,3,8,8,11,1,3,7,6,3,5,7,11,7,7
7ee7910c-4f68-4bc5-8599-b5f41b2b5106,2025-03-27 10:06:20.856227+00:00,google,gemini-1.5-pro,0,5164,343,7,7,3,9,10,6,2,9,5,9,9,10,7,1,1,8,5,1,2,1,8,7,9,7,6,10,3,3,10,9,4,8,8,6,5,2,7,8,10,1,3,7,4,2,4,7,10,7,5
b6fe9e9a-fe55-45f3-8acc-e937a02ea874,2025-03-27 10:14:33.336900+00:00,google,gemini-1.5-pro,0,5168,343,7,6,5,9,10,7,2,9,5,9,9,10,7,1,1,7,5,1,5,10,8,9,10,9,5,10,7,3,10,7,6,6,9,5,6,7,8,8,10,1,3,8,5,2,4,6,10,7,3
b0389eff-8a5d-47fd-bf80-043c99a0d75d,2025-03-27 10:14:40.388074+00:00,google,gemini-1.5-pro,0,5168,344,7,7,5,9,11,5,3,9,7,9,9,10,7,1,1,9,5,1,3,1,8,9,10,7,5,11,7,5,11,8,7,11,9,5,3,1,7,8,10,1,3,8,8,3,3,5,11,7,3
11ff782d-44e3-4346-b84a-3d22a7de2636,2025-03-27 10:14:47.260919+00:00,google,gemini-1.5-pro,0,5174,347,8,7,5,10,11,7,3,10,5,7,9,10,9,1,1,9,5,1,2,9,9,9,11,5,6,11,11,5,11,8,7,7,10,7,6,3,8,8,10,1,3,8,6,3,5,8,11,8,3
e3a4f445-d48a-4f91-93ee-e498d65a908e,2025-03-27 10:14:54.183167+00:00,google,gemini-1.5-pro,0,5164,342,8,8,4,9,10,7,2,8,5,7,8,10,9,1,1,8,5,1,2,7,9,9,9,7,5,10,6,6,11,7,6,8,9,6,5,3,8,7,10,1,2,7,6,2,4,7,11,7,3
979592ae-3ac0-4e62-80f1-1ccac30bbb53,2025-03-28 10:17:29.106741+00:00,google,gemini-1.5-pro,0,5162,341,7,7,5,7,10,7,3,9,5,8,8,9,7,1,2,9,5,2,5,7,8,9,9,7,5,10,7,6,10,8,7,5,8,6,6,3,8,8,10,2,3,7,7,3,4,5,10,7,5
3de07feb-5f5b-4177-8b54-e513512bd705,2025-03-28 10:17:36.279455+00:00,google,gemini-1.5-pro,0,5166,343,8,5,3,9,11,6,2,9,5,3,3,10,7,1,1,7,5,1,2,7,9,9,10,7,6,11,4,3,11,7,5,9,9,7,5,4,8,7,10,1,3,8,9,2,5,7,11,8,3
