cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. The kind of government that we have, with no major changes","P2. Government with guaranteed involvement by all social groups, especially those representing disadvantaged minorities, in policy making","P3. A government with constitutional rules specifying its main task is to ensure that economic markets work well, and that government intervenes as little in society beyond that",P4. Government with strong leaders and legislation that ensures that proper moral principles are observed in society.,"P5. Government that abolishes all policies that give special benefits to minority groups, and instead ensures equal influence for all Australians"
d00e3edc-ae2e-4a53-96f5-66a0644c8559,2025-04-14 18:19:13.209742+00:00,google,gemini-2.5-pro-preview-03-25,0,5278,5292,5,1,3,4,2
807d03de-6b5c-4151-a788-4b4bb5934ad1,2025-04-14 18:20:09.303608+00:00,google,gemini-2.5-pro-preview-03-25,0,5274,6514,5,1,3,4,2
14f2ab51-5b0f-4cdf-a690-98167da19a47,2025-04-14 18:21:19.299684+00:00,google,gemini-2.5-pro-preview-03-25,0,5272,5625,4,1,3,5,2
0f7c74e0-6604-4a8b-affb-6148bbbbf9b3,2025-04-14 18:22:28.475844+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,5906,3,1,4,5,2
fa49d111-6519-48eb-a7d7-2fdf23b8f1b2,2025-04-14 18:23:35.773849+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,6307,4,1,3,5,2
4c0d5d49-aec6-4cf0-ae29-91c682e7568f,2025-04-14 18:24:42.694217+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,9300,3,1,5,4,2
41b1c6d9-dcaf-47f2-a9ad-9cfd8bca4ed1,2025-04-15 07:05:25.133017+00:00,google,gemini-2.5-pro-preview-03-25,0,5260,6029,5,1,2,4,3
465d9789-6c69-48e4-bb58-dd2ae7b92c72,2025-04-15 08:21:10.547283+00:00,google,gemini-2.5-pro-preview-03-25,0,5276,8957,1,2,4,3,5
5f582c80-9603-445b-bc5c-cebd8ce3d610,2025-04-15 08:22:51.291071+00:00,google,gemini-2.5-pro-preview-03-25,0,5258,5755,2,1,3,4,5
04abfcd0-ee02-4b2f-8f71-11d61073c834,2025-04-15 08:23:59.042737+00:00,google,gemini-2.5-pro-preview-03-25,0,5272,6277,3,1,4,5,2
e01e28ab-9a33-47ea-9718-1d4db4a29af7,2025-04-15 08:25:12.484261+00:00,google,gemini-2.5-pro-preview-03-25,0,5260,4684,3,1,4,5,2
710d3fa0-141b-42db-b2b2-6e1dd6a5eb10,2025-04-15 08:26:05.926538+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,5907,4,1,3,5,2
c53ebfbf-2244-4fda-bbec-f3e6db1837a8,2025-04-15 08:27:13.981336+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,5656,5,1,2,4,3
46453acd-f3b0-4ea1-8d10-94b81cc4522f,2025-04-15 08:28:22.486017+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,6309,3,1,4,5,2
4508d756-4aaa-4d60-b2c8-57df279b9359,2025-04-15 08:29:34.947910+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,8060,4,5,2,1,3
5b3f6053-143d-4cc9-b802-f1ff35afb299,2025-04-15 08:31:13.848505+00:00,google,gemini-2.5-pro-preview-03-25,0,5270,7266,5,1,2,4,3
918a0bf1-2d3e-48ec-9d44-bafe7fb1bb4c,2025-04-15 08:32:42.939764+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,6675,3,1,4,5,2
677c4ac8-6829-4a97-aaa3-c8f0106bdb28,2025-04-15 08:34:07.755261+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,4662,4,1,2,5,3
