cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
11aaeb8a-0be4-43d5-a79e-834786328799,2025-04-14 18:15:23.855515+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,6857,7,9,8,9,7,8,10,10,9,8,7,6,5,9,9,10,2,7,6,8,7,4,3,10,9,9,8,5,6,9,11,5,6,10,7,7,9,8,8,7,7,6,11,11,8,9,9,7
d2802ed1-eb00-4e17-82c9-94ed7a8118de,2025-04-14 18:16:36.791513+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,5681,7,9,9,9,7,8,10,10,9,9,8,5,3,9,9,10,2,8,6,8,8,3,3,10,9,9,7,7,6,9,11,5,4,10,8,7,9,8,8,6,7,8,11,10,8,10,9,6
c2219364-1e72-41c3-a179-8112146a943b,2025-04-14 18:17:38.173413+00:00,google,gemini-2.5-pro-preview-03-25,0,5276,3977,8,10,7,8,6,7,9,11,10,8,8,4,3,10,9,10,2,8,6,10,7,5,1,10,10,9,7,8,4,9,11,3,4,10,9,8,9,9,8,8,9,8,11,11,8,11,9,6
1c94268c-bbcb-48d6-a82a-4cff8e2d0be2,2025-04-14 18:18:23.482518+00:00,google,gemini-2.5-pro-preview-03-25,0,5280,4786,8,10,8,9,6,9,10,11,9,9,8,3,4,10,9,9,1,8,5,8,7,5,2,10,10,10,8,8,6,10,11,3,6,11,9,7,10,9,9,8,8,8,11,11,9,11,10,7
d00e3edc-ae2e-4a53-96f5-66a0644c8559,2025-04-14 18:19:13.209742+00:00,google,gemini-2.5-pro-preview-03-25,0,5278,5292,7,10,8,9,6,6,10,10,9,7,8,4,3,10,8,10,2,8,6,8,7,4,3,10,10,9,9,8,6,9,11,3,4,10,8,8,10,9,9,8,8,8,11,11,8,10,10,5
807d03de-6b5c-4151-a788-4b4bb5934ad1,2025-04-14 18:20:09.303608+00:00,google,gemini-2.5-pro-preview-03-25,0,5274,6514,7,9,10,9,7,8,10,11,9,9,8,4,1,8,6,10,1,7,5,8,8,3,2,10,10,9,6,7,6,9,11,5,6,10,8,7,9,9,9,8,7,8,11,11,9,10,10,7
14f2ab51-5b0f-4cdf-a690-98167da19a47,2025-04-14 18:21:19.299684+00:00,google,gemini-2.5-pro-preview-03-25,0,5272,5625,7,9,9,9,7,7,10,10,9,9,8,4,5,9,6,10,2,7,7,9,8,4,3,10,10,8,9,6,7,9,11,6,6,10,8,8,9,8,7,7,8,6,11,10,9,10,10,7
0f7c74e0-6604-4a8b-affb-6148bbbbf9b3,2025-04-14 18:22:28.475844+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,5906,7,9,8,9,6,8,9,10,9,7,8,5,3,8,9,10,1,8,6,9,8,4,2,10,10,9,9,6,7,9,11,4,7,10,8,7,9,9,8,7,7,8,11,11,9,10,9,6
fa49d111-6519-48eb-a7d7-2fdf23b8f1b2,2025-04-14 18:23:35.773849+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,6307,7,9,9,9,7,8,10,10,8,8,8,5,3,9,8,10,2,7,6,8,7,4,3,10,10,9,5,6,7,10,11,4,6,9,8,7,9,8,8,7,7,7,11,11,8,9,9,6
4c0d5d49-aec6-4cf0-ae29-91c682e7568f,2025-04-14 18:24:42.694217+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,9300,7,8,10,9,7,8,10,10,8,9,7,5,5,9,7,10,1,7,5,8,7,4,2,10,9,9,8,6,6,9,11,5,5,9,7,7,8,8,8,6,4,6,11,10,8,9,9,7
41b1c6d9-dcaf-47f2-a9ad-9cfd8bca4ed1,2025-04-15 07:05:25.133017+00:00,google,gemini-2.5-pro-preview-03-25,0,5260,6029,7,9,8,8,5,6,9,10,9,7,7,4,2,8,6,9,2,7,7,9,7,4,2,9,9,9,6,6,5,8,11,5,6,9,8,7,8,7,9,8,8,8,11,10,8,10,9,6
465d9789-6c69-48e4-bb58-dd2ae7b92c72,2025-04-15 08:21:10.547283+00:00,google,gemini-2.5-pro-preview-03-25,0,5276,8957,7,9,7,7,6,7,10,11,9,7,9,6,5,10,10,9,2,8,5,9,7,4,3,11,10,10,6,8,5,10,11,5,6,10,8,7,9,8,9,8,8,8,11,11,9,10,9,7
5f582c80-9603-445b-bc5c-cebd8ce3d610,2025-04-15 08:22:51.291071+00:00,google,gemini-2.5-pro-preview-03-25,0,5258,5755,7,9,8,9,6,7,9,10,8,6,8,5,4,8,6,9,1,7,5,7,7,4,2,9,9,9,7,7,5,9,11,6,6,9,8,7,8,7,8,6,7,7,10,10,8,8,8,6
04abfcd0-ee02-4b2f-8f71-11d61073c834,2025-04-15 08:23:59.042737+00:00,google,gemini-2.5-pro-preview-03-25,0,5272,6277,7,9,9,10,7,7,10,10,9,8,8,6,3,10,8,9,2,8,6,8,9,4,2,10,10,9,8,7,7,10,11,5,6,10,8,7,8,8,9,7,8,7,11,11,9,9,8,7
e01e28ab-9a33-47ea-9718-1d4db4a29af7,2025-04-15 08:25:12.484261+00:00,google,gemini-2.5-pro-preview-03-25,0,5260,4684,6,8,9,8,7,7,9,10,7,8,7,5,4,9,8,9,2,7,5,7,8,4,3,10,9,8,8,6,6,8,11,5,6,9,7,7,8,7,8,7,7,7,11,10,8,9,9,6
710d3fa0-141b-42db-b2b2-6e1dd6a5eb10,2025-04-15 08:26:05.926538+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,5907,8,9,10,9,7,8,9,10,9,8,8,5,4,9,8,10,1,7,5,9,8,5,2,10,9,8,6,6,6,9,11,5,6,10,8,7,8,9,8,7,7,7,11,11,9,9,9,7
c53ebfbf-2244-4fda-bbec-f3e6db1837a8,2025-04-15 08:27:13.981336+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,5656,7,9,9,9,7,8,9,11,9,8,8,5,3,10,9,10,2,8,7,8,7,4,3,10,10,9,9,7,6,9,11,4,7,10,8,7,9,8,9,8,8,8,11,11,9,9,9,6
46453acd-f3b0-4ea1-8d10-94b81cc4522f,2025-04-15 08:28:22.486017+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,6309,7,9,10,8,7,8,9,10,9,9,8,6,5,10,7,10,2,7,7,8,8,4,2,10,9,9,5,7,6,9,11,4,6,10,8,7,9,8,8,7,7,8,11,10,8,9,9,7
4508d756-4aaa-4d60-b2c8-57df279b9359,2025-04-15 08:29:34.947910+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,8060,8,9,9,9,7,8,10,11,9,8,8,5,5,9,7,10,2,7,6,8,7,4,2,10,10,9,7,6,6,9,11,4,5,10,8,7,9,8,8,7,6,7,11,11,9,8,9,4
5b3f6053-143d-4cc9-b802-f1ff35afb299,2025-04-15 08:31:13.848505+00:00,google,gemini-2.5-pro-preview-03-25,0,5270,7266,7,9,9,8,7,7,10,10,9,7,8,6,5,9,7,10,2,6,6,8,7,6,3,10,10,9,9,5,6,9,11,6,6,10,8,7,9,7,9,7,7,8,11,10,8,10,9,6
918a0bf1-2d3e-48ec-9d44-bafe7fb1bb4c,2025-04-15 08:32:42.939764+00:00,google,gemini-2.5-pro-preview-03-25,0,5268,6675,7,9,8,8,6,8,10,11,9,7,8,6,5,10,9,10,2,8,6,8,7,4,3,10,9,9,7,7,6,9,11,6,7,10,8,7,8,7,8,7,8,8,11,11,9,7,9,6
677c4ac8-6829-4a97-aaa3-c8f0106bdb28,2025-04-15 08:34:07.755261+00:00,google,gemini-2.5-pro-preview-03-25,0,5266,4662,7,9,9,8,7,7,9,10,8,7,8,5,4,6,9,10,3,6,7,9,8,6,2,10,9,9,7,5,7,9,11,5,7,10,8,8,8,8,8,7,9,8,11,10,9,10,9,8
