cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
a8d30bfc-acc2-4700-b19c-448ba780c7c7,2025-04-03 09:46:09.289984+00:00,google,gemma,0,0,0,5,4,6,6,1,3,2,6,1,7,6,1,1,2,7,2,6,4,7,2,7,6,7,2,4,3,2,7,1,7,5,5,3,3,1
329c09de-8cbe-482c-a03d-26704cf2914f,2025-04-03 09:46:27.962243+00:00,google,gemma,0,0,0,6,5,7,7,2,3,6,6,3,7,7,2,2,2,5,6,7,4,7,2,7,7,7,3,7,4,1,6,3,7,5,6,4,3,1
1d25ca2f-9fc4-4e6b-a4da-e0fa66e42730,2025-04-03 09:46:46.291329+00:00,google,gemma,0,0,0,7,2,7,7,1,4,2,7,3,7,6,2,1,5,7,4,7,5,7,2,7,7,7,6,5,6,3,4,1,7,6,7,3,3,2
0a346bdf-1aeb-4010-8d5f-492d92587609,2025-04-03 09:47:04.724471+00:00,google,gemma,0,0,0,7,2,6,7,2,3,4,6,3,7,5,2,2,3,7,2,6,5,5,2,7,6,7,3,4,3,2,2,2,7,5,7,4,3,1
81b0b64d-eacc-41cf-8cf7-2697b53e739e,2025-04-03 09:47:23.259846+00:00,google,gemma,0,0,0,5,5,7,7,1,1,4,7,5,7,7,2,1,2,7,3,6,3,7,2,6,7,7,2,4,3,1,5,4,7,5,6,3,2,2
dbb5efce-4712-4a7a-8f39-2127b39618b7,2025-04-03 09:47:42.090875+00:00,google,gemma,0,0,0,3,5,7,7,1,2,2,6,2,7,6,2,1,2,7,5,7,3,7,4,7,6,7,3,5,5,1,3,2,7,5,7,2,2,1
948ff79b-6175-42ef-b168-1083bfbc36eb,2025-04-03 09:48:00.569347+00:00,google,gemma,0,0,0,7,4,7,7,2,3,2,7,2,7,7,2,2,3,7,6,1,5,7,2,7,7,7,3,4,5,2,1,2,7,4,7,2,2,2
51b8c374-b9fd-454c-93d2-e67a031cdb5b,2025-04-03 09:48:19.326992+00:00,google,gemma,0,0,0,6,5,7,6,2,2,7,7,1,7,7,1,2,3,7,4,5,3,7,3,7,7,7,1,4,6,2,2,1,7,6,7,3,2,1
8030f2eb-c429-483b-99cc-cd87441fcae6,2025-04-03 09:48:38.003992+00:00,google,gemma,0,0,0,7,5,7,6,1,3,6,6,5,7,7,2,1,2,7,6,6,5,7,5,7,6,7,4,7,3,3,6,5,6,6,5,4,2,1
d9d9c83b-6204-4ecf-91cb-9f7a5c205fa6,2025-04-03 09:48:56.268272+00:00,google,gemma,0,0,0,6,5,7,7,2,2,2,6,1,7,5,3,1,2,7,5,7,3,6,1,7,6,7,4,2,5,1,2,1,7,6,6,4,3,2
06267a79-6ca6-43a8-92e7-5b8d72a3d324,2025-04-03 09:49:15.048480+00:00,google,gemma,0,0,0,7,7,7,7,1,4,1,7,1,7,7,2,1,2,7,7,7,7,7,2,7,7,7,3,7,3,5,1,1,7,7,7,3,2,2
24b31ad7-773f-48d0-b981-391dba873565,2025-04-03 09:49:33.789096+00:00,google,gemma,0,0,0,7,4,7,7,1,3,2,7,2,7,7,4,3,2,7,5,7,6,7,2,7,7,7,3,4,6,3,1,2,7,5,7,6,1,2
addc55f0-e97a-4368-aa0c-6f91b95878bc,2025-04-03 09:49:52.089042+00:00,google,gemma,0,0,0,5,3,7,7,2,3,3,6,2,7,6,1,1,1,7,4,7,7,7,2,7,7,7,2,6,7,2,2,2,7,6,6,3,1,1
4839d4f8-cd77-4549-8e54-218ed076bbc7,2025-04-03 09:50:10.748506+00:00,google,gemma,0,0,0,7,5,7,7,2,3,4,5,3,7,4,2,2,3,7,5,1,3,7,2,7,7,7,3,5,1,3,5,4,7,6,6,4,1,2
e90351c8-a663-47f9-98e9-8b29648935fd,2025-04-03 09:50:29.072999+00:00,google,gemma,0,0,0,5,6,7,7,1,4,6,5,2,6,7,3,1,2,7,3,6,4,7,3,7,6,7,4,7,3,1,6,2,7,5,5,5,2,2
bc9a021b-ab41-46e1-bd16-8bcd84a9caf5,2025-04-03 09:50:47.625915+00:00,google,gemma,0,0,0,5,4,7,6,1,3,2,7,1,7,4,2,1,2,7,5,6,3,7,2,7,6,7,2,3,3,1,1,1,7,5,5,4,2,2
59ed06eb-8dfd-44bd-9395-d4fe1695175b,2025-04-03 09:51:05.966492+00:00,google,gemma,0,0,0,7,2,7,7,1,3,2,7,5,7,7,2,1,1,7,4,7,4,7,5,7,7,7,3,2,7,3,6,5,7,6,7,3,2,2
eec56925-a3fa-407c-83fe-ce83b9096511,2025-04-03 09:51:24.257352+00:00,google,gemma,0,0,0,6,6,7,7,1,3,2,6,2,7,7,2,1,2,7,5,6,3,5,2,7,6,7,4,6,5,2,2,2,7,6,6,3,4,2
d0e910d3-87fb-4854-a199-6e84a7bc611a,2025-04-03 09:51:42.948615+00:00,google,gemma,0,0,0,7,6,7,7,1,4,2,7,1,7,7,2,4,3,7,3,7,4,7,2,7,7,7,3,6,7,2,3,1,7,6,6,3,2,2
38b77b33-3519-4f95-97a5-a06abdaee3c8,2025-04-03 09:52:01.258313+00:00,google,gemma,0,0,0,7,5,7,7,2,4,3,6,3,7,6,3,2,3,7,6,7,4,7,6,7,7,7,3,6,5,2,4,3,7,6,7,5,2,2
9d38bd05-5578-4103-aff4-d42f3457e8b4,2025-04-03 09:52:19.842970+00:00,google,gemma,0,0,0,7,1,6,7,1,2,1,7,1,7,7,1,1,2,7,6,7,6,1,1,7,7,7,2,1,7,2,1,1,7,5,7,3,1,2
c3fb0145-c611-4a9f-abb0-1c9f4128ec5d,2025-04-03 09:52:38.039974+00:00,google,gemma,0,0,0,5,4,7,7,2,4,5,6,2,5,1,3,3,3,7,5,7,4,5,2,7,7,7,6,4,3,2,3,2,7,1,6,1,2,2
