cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
be7e746c-3b62-4119-8b18-7b9a1839f094,2025-04-15 12:26:32.678527+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,6123,5,8,7,3,9,4,2,1,6
804e9b5f-2354-4158-b058-5e8f927fb315,2025-04-15 12:27:44.879199+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,5782,6,7,1,2,8,3,5,4,9
d719baa8-718f-40a6-a0b1-3ae690bef050,2025-04-15 12:28:52.924432+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,8926,9,6,8,3,1,5,2,4,7
a576e087-cfba-48cb-8c3d-22824f494131,2025-04-15 12:30:39.147274+00:00,google,gemini-2.5-pro-preview-03-25,0,4979,5841,4,1,7,3,9,5,6,2,8
26f012a4-7e6f-410b-8b15-b2f5edfd9d80,2025-04-15 12:31:47.008041+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,4826,2,6,8,5,9,7,1,4,3
5cd41080-5851-4383-9d2a-cb9ccbcdf388,2025-04-15 12:32:45.017892+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,5135,3,5,9,8,4,7,1,6,2
1ea5f2b9-34ff-4b70-b6a6-68e6f95b132b,2025-04-15 12:33:57.513426+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,5847,2,5,8,3,6,4,1,7,9
59a1aa92-d7b5-4d5f-9235-01291cc3ee55,2025-04-15 12:35:09.603684+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,5994,2,9,1,4,7,8,5,3,6
9962e69d-89b8-4679-8075-eda78f88f5e4,2025-04-15 12:36:18.766443+00:00,google,gemini-2.5-pro-preview-03-25,0,4977,6550,3,2,1,7,8,5,9,6,4
1bd56a53-a09a-43eb-a3d2-1bc100630795,2025-04-15 12:37:32.068722+00:00,google,gemini-2.5-pro-preview-03-25,0,4981,4484,1,5,8,3,4,6,2,9,7
ed5389fe-27ff-4cf1-82bd-a575434e2537,2025-04-15 12:38:28.337700+00:00,google,gemini-2.5-pro-preview-03-25,0,4975,8223,1,4,5,8,3,6,2,7,9
