cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
80cfb3d1-a754-4ddf-9c62-b39a131446b6,2025-04-02 11:28:30.964953+00:00,meta,llama3.3:70b,0,3356,208,1,5,3,9,6,2,5,10,10,2,5,6,6,5,10,8,7,9,11,8,3,3,6,4,9,8,7,4,9,9,2,10,7
08aaf3fd-c57c-4f50-a76b-1a836edd3c7a,2025-04-02 11:28:47.347436+00:00,meta,llama3.3:70b,0,3356,208,3,6,4,10,5,2,5,10,9,2,5,8,6,6,10,9,7,9,10,8,5,4,7,5,10,8,8,3,9,9,4,9,8
a5d30ff7-75cd-4bc8-b25d-0581ec9c8bd3,2025-04-02 11:29:02.720919+00:00,meta,llama3.3:70b,0,3356,209,2,4,2,11,7,2,5,11,11,1,3,8,6,5,11,10,6,10,11,9,4,4,5,3,11,11,7,4,9,10,3,10,8
1dbd58a0-3fae-44e9-88d4-34b05d6d7bc3,2025-04-02 11:29:17.755178+00:00,meta,llama3.3:70b,0,3356,208,3,7,5,10,7,4,5,10,10,2,5,8,6,6,11,9,6,9,11,8,4,6,9,5,10,8,8,7,9,9,5,10,7
8edef4d2-20ba-424e-b6de-55362e189e46,2025-04-02 11:29:37.186376+00:00,meta,llama3.3:70b,0,3354,208,1,3,2,9,6,2,5,9,10,2,4,5,2,5,9,6,6,8,11,8,4,3,4,3,10,8,5,4,7,8,2,9,7
ec7cc10b-efaf-4759-810a-2db8eee1efa4,2025-04-02 11:29:46.733676+00:00,meta,llama3.3:70b,0,3356,208,2,5,3,9,5,2,5,9,10,2,4,8,2,5,10,8,6,9,11,8,3,4,6,3,9,8,7,4,9,10,3,10,7
cabba2f7-6eb7-43e2-b73e-5b1d842432ad,2025-04-02 11:30:01.517014+00:00,meta,llama3.3:70b,0,3356,208,2,5,4,10,6,2,5,9,11,2,5,8,6,4,10,9,7,9,11,8,3,5,6,4,8,8,7,3,9,9,3,10,7
46057d6d-3446-48d5-b25f-ee07a613fdfd,2025-04-02 11:30:18.612442+00:00,meta,llama3.3:70b,0,3356,209,1,2,2,10,6,2,4,10,10,1,4,6,5,3,10,8,5,9,11,8,3,2,4,5,10,9,7,3,8,9,2,9,7
5f548dc5-76d5-47b3-bb76-637b1dbec082,2025-04-02 11:30:34.664442+00:00,meta,llama3.3:70b,0,3356,209,1,2,3,11,6,2,4,11,9,1,3,6,3,5,10,9,5,10,11,8,3,2,2,4,10,9,7,4,8,10,2,11,8
ae786d36-9096-485b-a2b7-adf962af934c,2025-04-02 11:30:45.064015+00:00,meta,llama3.3:70b,0,3356,207,2,6,2,10,5,2,4,10,10,2,4,7,5,5,10,8,6,9,11,8,3,4,6,3,9,9,7,3,8,9,4,9,8
05968391-559d-4675-a7af-e483d05ba989,2025-04-02 11:31:02.648421+00:00,meta,llama3.3:70b,0,3356,208,1,4,3,10,5,2,3,11,11,1,6,7,5,5,10,8,4,10,11,8,2,4,6,2,10,9,7,2,9,9,3,9,8
ec6f7d6f-ce7b-4a83-8297-f12ca97014d8,2025-04-02 11:31:11.462750+00:00,meta,llama3.3:70b,0,3354,211,2,5,3,9,5,2,4,10,10,1,4,6,4,4,10,9,6,9,11,8,2,3,5,5,10,8,7,4,8,9,2,8,8
4cb628fd-aa2e-499e-aa0e-788ee817ab79,2025-04-02 11:31:24.744339+00:00,meta,llama3.3:70b,0,3356,208,1,4,4,10,7,3,5,10,11,2,6,6,6,5,11,10,9,10,11,9,2,5,7,4,10,9,8,5,11,9,3,11,8
cff8e3ea-5713-42b6-bcfe-b6e6320dfc99,2025-04-02 11:31:35.075613+00:00,meta,llama3.3:70b,0,3356,208,2,6,3,10,4,2,3,10,10,1,6,5,6,5,10,9,6,9,11,7,4,5,8,5,10,8,8,4,9,9,3,10,8
557485f2-b9e1-437c-8622-ecb3c0db5df5,2025-04-02 11:31:54.776831+00:00,meta,llama3.3:70b,0,3354,208,2,5,4,10,6,2,7,11,10,2,5,8,6,3,11,9,6,10,11,8,3,4,7,4,10,9,8,6,9,10,3,10,8
1c693b9d-73ac-44c2-9d55-d13e217bc0f8,2025-04-02 11:32:10.952711+00:00,meta,llama3.3:70b,0,3354,208,3,3,3,11,8,2,6,11,11,2,5,7,6,6,11,10,7,10,11,9,4,2,8,4,10,9,8,5,9,11,5,11,9
4bf33137-972a-4a5c-a096-be98a75e349c,2025-04-02 11:32:27.364744+00:00,meta,llama3.3:70b,0,3356,209,1,2,1,11,6,1,3,10,10,1,2,6,2,4,11,8,4,9,11,8,2,2,3,2,11,9,2,2,9,10,2,11,8
456bf46a-082a-4b82-8878-6084ea7dc8dd,2025-04-02 11:32:43.267173+00:00,meta,llama3.3:70b,0,3356,208,1,5,3,10,7,2,4,10,11,1,5,7,6,4,11,8,6,10,11,7,2,2,8,5,11,9,8,3,10,9,2,10,9
460bf0bf-81f5-44c7-acb2-a038c464a67d,2025-04-02 11:32:55.525937+00:00,meta,llama3.3:70b,0,3354,209,1,5,3,10,4,2,5,11,10,1,3,6,6,4,11,8,6,9,11,8,3,2,7,2,10,9,7,4,9,9,2,10,8
93d9dde9-3ca6-4ebf-af33-e46fce8b68a1,2025-04-02 11:33:14.069173+00:00,meta,llama3.3:70b,0,3354,208,2,5,4,9,6,3,5,10,9,2,6,7,5,3,10,8,7,9,10,8,3,4,7,6,11,8,8,4,9,10,5,10,9
cc8d3da6-2554-4e6e-b3a6-5c472a8eaf71,2025-04-02 11:33:24.599533+00:00,meta,llama3.3:70b,0,3354,206,3,3,4,9,6,2,5,10,10,2,5,7,6,4,11,8,7,9,10,8,3,4,6,5,9,8,8,6,9,9,4,10,8
6c2e8466-b21d-4179-b185-6231d07b73e9,2025-04-02 11:33:42.528255+00:00,meta,llama3.3:70b,0,3356,208,3,6,4,10,6,3,5,10,9,2,4,7,6,5,11,8,6,9,11,8,6,4,8,4,10,9,7,5,9,10,5,9,8
