cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
eda2cf6b-a6c3-4191-bf9b-76c5b5506d73,2025-04-02 15:15:32.287414+00:00,mistralai,ministral-3b-latest,0,4478,377,5,4,5,3,3,5,2,4,3,4,6,4,3,4,4,1,6,4,5,2,4,6,6,4,5,6,7,6,3,5,7,6,6,4,5,2,5,5,5,5,6,4,3,5,5
f82598ea-f86c-4fe8-9ae1-f77c5249621d,2025-04-02 15:15:40.384540+00:00,mistralai,ministral-3b-latest,0,4480,388,3,4,3,3,4,5,2,4,4,4,6,4,4,4,5,6,6,3,5,4,4,6,5,3,4,5,7,6,2,5,6,6,5,2,5,3,6,4,5,3,6,2,5,1,5
c2acd74f-31ba-48c5-951f-dba94ff0de50,2025-04-02 15:15:47.877194+00:00,mistralai,ministral-3b-latest,0,4480,373,4,6,5,4,4,5,7,4,6,6,7,6,6,1,5,7,7,6,5,6,6,7,5,4,4,7,7,7,6,5,7,6,7,6,5,3,7,5,7,3,6,7,5,5,6
c4067d14-1579-4048-aa2b-3f85c302ce53,2025-04-02 15:15:58.224526+00:00,mistralai,ministral-3b-latest,0,4480,464,5,4,4,3,4,4,2,4,2,4,6,5,5,3,5,2,6,4,1,3,3,5,4,3,3,6,6,4,4,6,6,5,6,5,4,3,5,4,5,3,2,3,4,5,5
fec5ba6c-2399-4a0d-b4a5-880ed39fadbc,2025-04-02 15:16:06.040662+00:00,mistralai,ministral-3b-latest,0,4480,425,4,4,5,3,3,6,2,4,1,5,6,4,3,3,5,2,6,4,5,3,4,6,5,2,4,5,7,6,4,5,6,7,6,5,5,3,5,4,5,3,4,3,4,5,6
e9f01daf-369f-47c1-ae4f-9d3d180b4c2f,2025-04-02 15:16:16.214268+00:00,mistralai,ministral-3b-latest,0,4480,346,5,5,4,2,4,4,2,3,4,4,6,4,4,3,5,2,7,3,5,4,1,5,4,3,4,6,6,6,4,5,6,6,6,6,4,2,6,5,6,3,5,3,3,5,6
e20f0eb8-85c7-4abf-9cbc-1f9171be77d4,2025-04-02 15:16:25.459813+00:00,mistralai,ministral-3b-latest,0,4480,325,6,5,5,3,4,4,7,4,5,4,6,5,4,5,6,2,6,5,5,4,4,6,4,1,4,6,6,6,4,5,7,3,3,6,5,3,4,5,6,5,3,2,4,5,5
563d57ec-c4d8-43d9-becd-5966d65d7cfc,2025-04-02 15:16:32.291630+00:00,mistralai,ministral-3b-latest,0,4474,418,4,5,3,3,5,4,1,4,5,5,6,6,5,6,6,6,5,5,5,3,4,6,5,4,5,6,6,7,6,5,6,6,6,5,5,3,5,4,7,4,5,6,4,4,5
bdaa81b2-3521-4932-a23b-1150cebdcbbf,2025-04-02 15:16:38.900831+00:00,mistralai,ministral-3b-latest,0,4478,362,4,5,5,4,5,4,7,5,6,6,6,6,5,1,6,7,6,4,5,5,4,6,6,4,6,6,7,6,6,5,6,6,6,5,5,4,6,5,5,4,5,7,5,6,3
babd40f4-bd2b-4e8c-bbf7-3ab2d47de74a,2025-04-02 15:16:45.035355+00:00,mistralai,ministral-3b-latest,0,4480,363,4,5,5,3,4,4,2,5,5,5,6,6,5,3,6,4,5,1,5,5,4,6,4,4,4,6,7,6,2,5,7,6,6,3,5,3,6,6,5,4,3,5,3,5,6
07a0d3b7-0316-480b-bcbe-4ec1c1822c49,2025-04-02 15:16:53.571582+00:00,mistralai,ministral-3b-latest,0,4480,418,5,6,4,3,5,4,2,3,6,6,5,6,5,6,5,6,6,5,4,5,4,6,3,3,6,5,7,6,4,4,4,4,5,5,5,4,5,5,5,4,1,4,4,5,5
50f4d379-4f9b-4bf1-8a89-5b8690a6bb4d,2025-04-02 15:17:00.797377+00:00,mistralai,ministral-3b-latest,0,4480,348,5,4,4,4,4,1,2,4,4,5,6,4,3,4,7,3,6,5,6,5,4,5,5,3,6,6,7,6,3,5,6,4,6,4,6,4,6,5,5,3,4,2,5,5,6
