cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
66813f5e-20f2-41e4-9e29-e58d0083d984,2025-04-02 10:00:24.563106+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,7,6,3,1,8,4,2,5
8e59db32-ae96-4643-9402-eff35bd82f81,2025-04-02 10:00:30.720311+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,1,6,3,4,8,5,7,2
bed1d94a-f87e-43b9-aa39-c67be60f7da0,2025-04-02 10:00:37.161902+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,291,6,4,5,1,7,2,8,3
4d4b70a6-d01d-4f9a-bcda-2614e50dc8f5,2025-04-02 10:00:44.158120+00:00,anthropic,claude-3-5-haiku-20241022,0,4313,136,2,3,6,1,5,8,7,4
84f114fc-170a-498f-9beb-1b4eb462ef6a,2025-04-02 10:00:50.486675+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,297,8,6,3,2,1,5,7,4
fe8a2bd8-7138-4ade-afc5-8a11ae38008b,2025-04-02 10:00:57.790019+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,298,7,6,5,1,8,3,2,4
6b2c62b8-a19f-4d62-8569-30dd464757c3,2025-04-02 10:01:04.152079+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,295,5,1,4,6,7,3,8,2
61643a5e-c400-45ac-ac21-89aed9017e5f,2025-04-02 10:01:10.954241+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,294,6,2,5,4,7,1,8,3
d5826bcc-52b2-4ab5-bbad-0ccb29ef9fb4,2025-04-02 10:01:17.403073+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,296,6,4,2,3,8,5,1,7
b48bb640-c8f9-4556-b735-eb4620d49658,2025-04-02 10:01:24.347055+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,292,3,7,8,4,1,2,5,6
6ee3fa5c-c192-41c1-afb9-a624c495ef2a,2025-04-02 10:01:31.126303+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,294,8,4,6,5,7,2,3,1
14c29e21-60d0-49b7-a5af-056aefef7991,2025-04-02 10:01:38.436289+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,298,5,2,6,3,7,1,8,4
45f387ac-01ea-42e9-89a3-69b9d4732d33,2025-04-02 10:01:44.970792+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,298,6,5,3,2,8,1,7,4
0cf2db16-f533-40dd-bd19-e03182051eed,2025-04-02 10:01:51.775907+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,294,2,3,6,5,7,1,8,4
5c97b7a8-279a-497b-b09c-f384e3392d43,2025-04-02 10:01:59.044507+00:00,anthropic,claude-3-5-haiku-20241022,0,4607,292,6,3,5,1,7,8,2,4
cdecd4a6-d10f-4a1a-9f59-5dd84104a048,2025-04-02 10:02:06.167289+00:00,anthropic,claude-3-5-haiku-20241022,0,4313,137,7,8,2,3,6,1,5,4
8ac9facb-3ca3-40f3-9d92-a7db7ce5c3ab,2025-04-02 10:02:11.731022+00:00,anthropic,claude-3-5-haiku-20241022,0,4313,138,7,1,6,4,8,2,3,5
