cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
9140f17f-c559-4274-82d8-c842f8d846ed,2025-03-27 13:56:37.049010+00:00,cohere,command-r-plus-08-2024,0,5190.0,321.0,2,6,4,5,7,3,8,1
e9c349ab-5d75-44dc-9f45-2895a0dff0e0,2025-03-27 13:56:48.607719+00:00,cohere,command-r-plus-08-2024,0,5190.0,320.0,6,7,4,3,2,5,8,1
d2faae3d-542e-4b89-bfb4-f6314d53fac7,2025-03-27 13:56:59.261944+00:00,cohere,command-r-plus-08-2024,0,5190.0,324.0,1,8,2,5,4,6,7,3
7213e466-fc77-4f51-b686-6723ba31192f,2025-03-27 13:57:10.434700+00:00,cohere,command-r-plus-08-2024,0,5190.0,321.0,5,4,1,3,6,2,8,7
73869ce2-acce-441b-837c-01c6ab933649,2025-03-27 13:57:21.171702+00:00,cohere,command-r-plus-08-2024,0,5190.0,323.0,6,1,2,4,8,5,7,3
d3b99dff-b734-4032-8c24-d889ab7c9205,2025-03-27 13:57:32.433678+00:00,cohere,command-r-plus-08-2024,0,5190.0,320.0,5,3,7,6,8,1,2,4
8f36a3f1-c2e1-4c75-98e7-23c689c946f3,2025-03-27 13:57:43.901720+00:00,cohere,command-r-plus-08-2024,0,5190.0,323.0,3,7,1,8,4,5,6,2
d4e76901-fb33-4f3a-8f99-9219a1beff46,2025-03-27 13:57:54.556308+00:00,cohere,command-r-plus-08-2024,0,5190.0,321.0,5,6,4,2,7,1,8,3
ba549093-3403-47da-8685-22e8ff717501,2025-03-27 13:58:05.309698+00:00,cohere,command-r-plus-08-2024,0,5190.0,318.0,5,6,2,3,7,4,8,1
f64fbbb8-2d21-4f46-9327-33fe8acca304,2025-03-27 13:58:20.359752+00:00,cohere,command-r-plus-08-2024,0,5193.0,322.0,2,7,3,5,6,4,8,1
e269e20e-4d38-4bd7-805e-07e648f4af9c,2025-03-27 15:25:05.533087+00:00,cohere,command-r-plus-08-2024,0,5190.0,318.0,5,8,3,2,4,1,7,6
c3229ec1-f27a-46db-8d68-fc795af644b5,2025-03-27 15:25:15.547565+00:00,cohere,command-r-plus-08-2024,0,5190.0,318.0,3,7,1,6,8,4,5,2
c67e04c0-ca0c-45ea-9fb5-2f8f7aa073bf,2025-03-27 15:25:25.420113+00:00,cohere,command-r-plus-08-2024,0,5190.0,324.0,4,6,2,1,8,7,5,3
95ae86c1-6d7d-4ef0-89bd-774179be7b68,2025-03-27 15:25:35.632027+00:00,cohere,command-r-plus-08-2024,0,5190.0,324.0,3,7,4,6,5,1,8,2
ea3f4363-1871-4d9a-bfa3-d7c5e288ba67,2025-03-27 15:26:31.833559+00:00,cohere,command-r-plus-08-2024,0,5193.0,323.0,5,4,1,3,7,2,8,6
0e9b433c-a3b4-483a-942c-0cff8aa12585,2025-03-27 15:26:42.576308+00:00,cohere,command-r-plus-08-2024,0,5190.0,322.0,4,6,5,1,7,2,8,3
4b7b990f-44c7-44af-be8b-1dbaf2d4147a,2025-03-27 15:26:52.823347+00:00,cohere,command-r-plus-08-2024,0,5190.0,322.0,6,2,7,4,5,3,8,1
