cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
97690f94-5e92-4ecf-926e-332a45b1d8c6,2025-04-02 09:53:45.627814+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,300,7,6,9,5,4,3,8,2,1
73369f7f-b743-4fe3-8457-9272cacea704,2025-04-02 09:53:51.977160+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,299,5,6,4,9,3,1,2,7,8
2ee3661d-78ff-4a55-a04b-7379533d4279,2025-04-02 09:53:58.841837+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,310,7,4,1,8,5,3,6,2,9
4fdad04d-6346-4540-ab61-f06b896d4282,2025-04-02 09:54:05.901941+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,301,9,6,4,8,2,5,3,1,7
53ca3d11-8be2-4b39-8f6c-91987f2d4052,2025-04-02 09:54:12.934917+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,304,7,2,4,8,5,6,1,3,9
9bf24ebe-269e-4483-a44b-b43e0ddf94f3,2025-04-02 09:54:21.689516+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,306,2,8,3,5,4,6,7,1,9
4fc4a3bc-20c5-49eb-96bf-1d11efb30c1b,2025-04-02 09:54:30.058195+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,302,6,1,8,5,4,3,7,2,9
ed0b5c56-518b-44a5-aa33-2bb7c4ca8753,2025-04-02 09:54:37.873909+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,302,7,8,3,6,5,1,4,2,9
52fee56d-a7ba-4642-9f71-4c7127d8b8b8,2025-04-02 09:54:44.948360+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,302,4,8,7,9,1,6,2,3,5
48bc31c2-0608-4ebf-9f5e-39aedaed9a0e,2025-04-02 09:54:51.558725+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,303,8,7,3,5,9,6,1,2,4
5fda26d6-ab05-4733-bfb6-61cd50ba51dc,2025-04-02 09:54:58.401293+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,302,3,4,8,6,5,1,7,2,9
f0640c70-2e24-46e4-8171-df35d04cec96,2025-04-02 09:55:06.596216+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,306,1,7,4,8,2,3,6,5,9
5fe0609e-07f1-49a0-87de-1213451f1b8a,2025-04-02 09:55:25.962338+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,303,8,5,6,7,1,4,3,2,9
eb3fb3d8-947d-4961-b47c-6ca2d0ba2950,2025-04-02 10:26:41.918702+00:00,anthropic,claude-3-5-haiku-20241022,0,4974,305,7,2,1,5,4,6,8,3,9
