cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
c343e625-bafb-40c1-be53-513377073632,2025-03-21 13:44:16.504235+00:00,google,gemini-1.5-flash,0,5170,348,9,8,6,10,11,7,4,7,10,8,8,10,8,1,2,9,7,5,6,6,9,9,10,6,7,10,7,6,10,8,3,9,9,6,7,3,7,9,10,1,4,8,7,2,5,8,10,8,5
28141503-1b4e-41b4-a8b0-e74267da0a25,2025-03-21 13:44:20.974457+00:00,google,gemini-1.5-flash,0,5170,347,8,7,6,9,11,7,3,10,9,8,9,10,8,1,2,9,6,2,5,8,9,10,10,7,6,10,7,6,10,8,4,9,9,7,7,4,7,8,10,1,5,8,8,3,5,7,10,5,6
d7c89427-7656-48cb-9b6a-98e984a898e9,2025-03-21 13:44:25.411760+00:00,google,gemini-1.5-flash,0,5166,345,8,8,7,9,10,8,3,6,7,8,9,10,7,1,2,9,6,3,5,5,9,8,10,7,5,10,6,6,10,8,7,9,9,7,6,7,7,9,10,1,6,9,8,3,7,8,10,8,6
32e0ab30-81c7-47ec-9baf-dcf07c3c2e21,2025-03-21 13:44:30.057312+00:00,google,gemini-1.5-flash,0,5162,346,8,8,6,9,10,7,3,8,7,7,8,10,7,1,1,8,5,2,4,4,9,8,9,5,5,10,6,3,10,8,3,9,9,6,6,7,6,7,10,1,5,8,7,2,5,8,9,7,6
cf3ca275-17c1-43c4-a01b-f8d4426f933f,2025-03-21 13:44:34.599168+00:00,google,gemini-1.5-flash,0,5166,345,9,7,7,10,11,8,2,8,8,7,8,10,7,1,2,9,6,3,5,8,9,8,9,8,6,10,6,5,10,7,7,9,8,6,6,6,7,9,10,1,5,7,9,3,5,8,10,6,6
c9ef812c-49fd-4432-8f1f-954c24b49259,2025-03-21 13:44:39.000358+00:00,google,gemini-1.5-flash,0,5168,346,9,7,7,9,10,8,4,9,9,8,9,10,7,1,1,9,6,3,5,8,9,10,10,6,5,10,8,6,10,9,6,8,9,6,6,3,7,8,10,1,7,8,7,4,7,8,10,8,5
5c943e2b-d324-4ead-92c3-fb8cef78e7e1,2025-03-21 13:44:43.610217+00:00,google,gemini-1.5-flash,0,5170,347,7,8,6,10,11,7,5,9,9,8,8,10,8,1,2,9,7,3,5,7,10,8,10,6,7,10,8,6,10,8,4,9,9,6,7,7,7,9,10,1,6,8,8,2,8,7,10,6,7
307ef7b6-3a98-4335-b217-98e164b7700d,2025-03-21 13:44:48.126065+00:00,google,gemini-1.5-flash,0,5170,350,8,7,6,10,11,7,5,8,7,8,9,10,8,1,2,9,7,3,5,7,9,6,10,3,6,11,8,6,10,7,4,9,10,7,6,4,8,9,10,1,7,9,8,2,7,7,10,9,6
cb8e2e65-3dea-478a-8056-be526cebebd6,2025-03-21 13:44:52.833850+00:00,google,gemini-1.5-flash,0,5170,347,8,7,6,10,11,6,3,2,7,7,8,10,9,1,3,9,5,2,4,6,10,8,9,7,5,11,8,5,10,8,3,9,10,8,7,4,6,8,10,1,7,9,8,2,7,9,10,7,6
72987e82-95f0-4fd5-96b4-84a9f0274e94,2025-03-21 13:44:57.213321+00:00,google,gemini-1.5-flash,0,5172,348,9,9,5,10,11,8,1,10,7,8,9,11,7,1,1,9,7,2,4,9,10,9,10,4,7,11,8,6,10,9,3,8,9,6,6,2,6,8,10,1,5,8,7,2,3,7,10,5,5
2e304588-669b-4ecc-b6b7-4bed72281bb8,2025-03-21 13:45:01.640182+00:00,google,gemini-1.5-flash,0,5160,337,8,7,6,9,10,7,3,7,6,8,9,10,7,1,2,9,6,2,4,4,8,8,9,6,3,10,7,5,10,6,6,7,8,5,5,2,7,7,9,1,5,8,6,2,7,6,9,7,5
bedecc56-f1aa-46a0-bd69-6a61e509702d,2025-03-21 13:45:05.930354+00:00,google,gemini-1.5-flash,0,5166,346,8,7,6,10,10,7,2,9,7,8,9,10,7,1,2,9,6,2,5,5,9,9,9,6,5,10,8,7,10,8,3,9,9,6,6,4,6,8,10,1,7,8,8,3,5,7,10,7,5
9498d53b-f32f-4302-8595-10cea9fdfa52,2025-03-21 13:45:10.439536+00:00,google,gemini-1.5-flash,0,5170,343,7,5,6,10,11,8,3,9,8,7,8,10,9,1,2,9,7,2,4,5,9,9,10,7,5,10,8,4,11,6,5,9,10,6,6,2,6,7,10,1,7,9,8,2,6,7,10,8,6
32a60120-40c3-48f8-bf55-aa61ff30c5b5,2025-03-21 13:45:15.189213+00:00,google,gemini-1.5-flash,0,5162,345,8,8,5,9,10,7,2,7,9,8,9,10,7,1,2,9,6,2,4,5,9,9,10,6,7,10,7,5,10,8,7,8,9,6,6,2,7,6,9,1,3,8,7,3,5,7,9,8,6
9d59a626-501e-4009-8d4d-8ad2e438dbb3,2025-03-21 13:45:19.655533+00:00,google,gemini-1.5-flash,0,5170,350,9,8,7,9,11,8,3,8,7,9,9,10,8,1,2,10,6,3,5,9,9,10,10,7,5,11,8,5,11,8,4,7,9,5,6,4,7,9,10,1,5,7,6,2,4,7,10,8,6
7e298f55-f441-41c1-97bc-edba457643ea,2025-03-21 13:45:24.370743+00:00,google,gemini-1.5-flash,0,5172,344,8,7,6,10,11,6,4,3,9,7,8,11,8,1,2,9,6,7,4,5,9,10,10,7,5,11,9,5,10,9,3,9,10,6,6,3,7,8,10,1,6,8,7,2,5,8,10,7,6
1cddcbf1-2c10-4a14-a200-01f2a4cc135f,2025-03-21 13:45:29.074214+00:00,google,gemini-1.5-flash,0,5170,342,9,9,6,9,11,8,5,9,8,9,9,11,9,1,3,9,6,5,5,6,10,9,10,8,6,11,7,5,10,7,4,8,10,6,7,5,8,8,10,1,7,9,8,4,6,7,10,8,7
7e48de99-0ec1-47f8-ba78-67e8587e6148,2025-03-21 13:45:33.686855+00:00,google,gemini-1.5-flash,0,5164,344,8,7,7,9,10,6,3,9,8,9,8,10,7,1,2,9,6,3,5,9,9,10,10,6,6,10,8,5,10,8,4,7,9,6,7,3,7,8,9,1,5,8,7,4,6,7,9,7,6
5f284717-71d6-4273-86ba-62b8ed6a03ef,2025-03-21 13:45:37.984310+00:00,google,gemini-1.5-flash,0,5162,339,8,6,5,9,10,7,3,1,6,7,8,10,8,1,1,9,5,2,4,3,9,8,10,8,6,10,6,4,10,7,3,8,8,5,7,5,7,7,9,1,4,7,7,2,6,6,9,6,6
2e9e8261-3583-4499-b872-93af189a9629,2025-03-21 13:45:42.590419+00:00,google,gemini-1.5-flash,0,5162,343,8,8,6,9,10,6,5,8,8,7,8,10,8,1,2,9,6,2,4,4,8,8,9,7,5,10,7,5,10,6,4,8,9,6,7,7,7,8,9,1,5,8,7,3,5,7,10,7,6
42f46140-a80a-413e-a133-b98691081831,2025-03-21 14:15:27.490598+00:00,google,gemini-1.5-flash,0,5170,347,9,8,6,10,11,7,4,7,10,8,8,10,8,1,2,9,7,5,6,6,9,9,10,6,7,10,7,6,10,8,3,9,9,6,7,3,7,9,10,1,4,8,7,2,5,8,10,8,5
0ff8aa55-f81f-4269-bdba-63985220981c,2025-03-21 14:15:32.172830+00:00,google,gemini-1.5-flash,0,5170,347,8,7,6,9,11,7,3,10,9,8,9,10,8,1,2,9,6,2,5,8,9,10,10,7,6,10,7,6,10,8,4,9,9,7,7,4,7,8,10,1,5,8,8,3,5,7,10,5,6
b3528bdb-1a6c-410a-a1da-80404df39f46,2025-03-21 14:15:36.503952+00:00,google,gemini-1.5-flash,0,5166,346,8,8,6,9,10,8,3,4,7,8,8,10,7,1,1,9,6,3,5,6,9,8,10,7,5,10,6,5,10,8,6,9,9,7,7,7,7,9,10,1,7,9,8,3,7,8,10,8,6
6708ecc6-0f73-4c82-9730-94f2c0335e53,2025-03-21 14:15:40.898580+00:00,google,gemini-1.5-flash,0,5166,348,8,8,6,9,10,7,3,8,7,7,8,10,9,1,1,8,5,2,4,8,9,8,10,5,5,10,7,3,10,9,3,9,9,6,6,7,6,7,10,1,6,8,7,2,5,8,10,7,6
7124dfb6-a32f-40f1-8037-74c2db83eb7d,2025-03-21 14:15:45.286137+00:00,google,gemini-1.5-flash,0,5166,344,9,7,7,10,11,8,2,8,8,7,8,10,8,1,2,9,6,3,5,8,9,8,9,7,6,10,6,5,10,7,7,9,9,6,6,6,7,9,10,1,7,8,9,3,5,8,10,6,6
28283860-cdc2-4c33-9a77-7c475cf1f53d,2025-03-21 14:15:49.715055+00:00,google,gemini-1.5-flash,0,5166,341,9,7,6,9,10,8,4,9,9,8,9,10,7,1,1,9,6,3,5,8,9,9,10,6,5,10,8,4,10,9,6,8,9,6,6,3,7,8,10,1,7,8,8,3,7,7,10,8,5
92691998-396e-48f4-aabe-7bcc42f000c5,2025-03-21 14:15:54.093971+00:00,google,gemini-1.5-flash,0,5170,350,7,8,6,10,11,7,5,9,9,8,8,10,8,1,2,9,7,3,4,7,10,8,10,6,7,10,8,6,10,8,4,9,9,6,7,7,7,9,10,1,6,8,8,2,8,7,10,6,7
11b2f9ba-8634-4e54-8a66-626333b7436d,2025-03-21 14:15:58.514794+00:00,google,gemini-1.5-flash,0,5170,351,8,7,6,10,11,7,5,8,7,8,9,10,8,1,2,9,7,3,5,7,9,6,10,3,6,11,8,6,11,7,4,9,10,7,6,4,8,9,10,1,7,9,8,2,7,7,10,9,6
f2b20617-08f2-4a2a-a666-fd0bbcac03e0,2025-03-21 14:16:03.104441+00:00,google,gemini-1.5-flash,0,5170,347,8,7,6,10,11,6,3,2,7,7,8,10,9,1,3,9,5,2,4,6,10,8,9,7,5,11,8,5,10,8,3,9,10,8,7,4,6,8,10,1,7,9,8,2,7,9,10,7,6
39d450b3-adc8-43dd-a846-659a2c7f1bd7,2025-03-21 14:16:07.506409+00:00,google,gemini-1.5-flash,0,5174,344,8,9,5,10,11,7,1,10,7,8,9,11,8,1,1,9,6,2,4,9,10,9,10,4,6,11,9,7,10,8,3,8,10,6,6,2,6,8,10,1,5,8,7,2,3,7,10,5,5
652048c5-c069-4433-a621-4fd0ba16417d,2025-03-21 14:16:12.113739+00:00,google,gemini-1.5-flash,0,5160,338,8,7,6,9,10,7,3,7,6,8,9,10,8,1,2,9,6,2,4,4,9,8,9,6,3,10,7,5,10,6,6,7,8,5,5,2,7,7,9,1,5,8,6,2,7,6,9,7,5
347e60b8-0e4c-4e23-8167-c6cfb1e95acd,2025-03-21 14:16:16.606961+00:00,google,gemini-1.5-flash,0,5170,348,8,7,7,10,11,7,2,10,9,8,9,10,7,1,2,9,6,3,5,6,9,9,10,6,5,10,8,7,10,8,4,9,9,6,6,5,7,8,10,1,7,8,8,3,5,8,10,7,6
b23f153d-a696-4322-b943-4e1d5040e7e7,2025-03-21 14:16:21.125932+00:00,google,gemini-1.5-flash,0,5170,349,7,5,6,10,11,8,3,4,7,7,8,10,8,1,2,9,7,2,5,5,9,8,10,7,5,10,8,4,11,6,4,9,10,6,6,3,6,7,10,1,8,9,9,2,5,7,10,8,6
181cbc21-b1ad-4aed-b1a8-d3b808ead427,2025-03-21 14:16:25.729078+00:00,google,gemini-1.5-flash,0,5162,345,8,8,5,9,10,7,2,7,9,8,9,10,7,1,2,9,6,2,4,5,9,9,10,6,7,10,7,5,10,8,7,8,9,6,6,2,7,6,9,1,3,8,7,3,5,7,9,8,6
e2aa1bfa-92c4-4526-ac9a-ba0ce34c1775,2025-03-21 14:16:30.319682+00:00,google,gemini-1.5-flash,0,5170,350,9,8,7,9,11,8,3,8,7,9,9,10,8,1,2,10,6,3,5,9,9,10,10,7,5,11,8,5,11,8,4,7,9,5,6,4,7,9,10,1,5,7,6,2,4,7,10,8,6
a9d45c36-18be-4cd5-a6ae-cb1c816ebe2c,2025-03-21 14:16:34.739517+00:00,google,gemini-1.5-flash,0,5172,348,9,8,6,10,11,6,4,3,9,7,8,11,8,1,2,9,6,7,4,5,9,10,10,7,5,11,9,5,10,9,3,9,10,6,7,3,7,8,10,1,6,8,7,2,5,8,10,8,6
69ee4c42-fcd1-46e9-9039-38f3bdf6d64b,2025-03-21 14:16:39.164907+00:00,google,gemini-1.5-flash,0,5164,339,8,8,6,9,10,7,5,9,8,8,9,10,8,2,3,9,6,5,5,6,10,9,9,8,6,10,7,5,10,7,4,8,9,6,7,5,7,8,10,2,7,8,8,4,6,7,9,7,7
76774ba1-340c-4c4a-8e33-86f3d7e03328,2025-03-21 14:16:43.561936+00:00,google,gemini-1.5-flash,0,5164,344,8,7,7,9,10,6,3,9,8,9,8,10,7,1,2,9,6,3,5,9,9,10,10,6,6,10,8,5,10,8,4,7,9,6,7,3,7,8,9,1,5,8,7,4,6,7,9,7,6
43936871-679c-4a9d-9402-c13e9e33dc54,2025-03-21 14:16:48.058873+00:00,google,gemini-1.5-flash,0,5162,338,8,6,5,9,10,8,3,1,7,7,8,10,8,1,1,9,6,2,4,3,9,8,10,8,6,10,7,4,10,7,4,8,8,5,7,6,7,7,9,1,5,7,7,2,5,6,9,6,6
2e55e9d3-4b2f-4f67-a147-268bdceee721,2025-03-21 14:16:52.462069+00:00,google,gemini-1.5-flash,0,5162,343,9,8,7,9,10,7,5,8,8,7,8,10,7,1,2,9,7,2,4,4,8,7,9,7,5,10,6,5,10,6,4,9,9,6,6,7,7,8,9,1,6,8,8,3,5,8,10,8,6
