cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
26b6b0a6-4a78-4d85-8786-f20d696d64c8,2025-03-27 09:38:16.117451+00:00,google,gemini-1.5-flash-8b,0,4945,323,4,7,8,3,6,2,1,5,9
213f36e9-67eb-45de-b7c9-c4226f0c550a,2025-03-27 09:38:19.616558+00:00,google,gemini-1.5-flash-8b,0,4939,320,8,9,7,6,2,3,5,1,4
d24b35b1-bc97-4923-9441-fb4655457e37,2025-03-27 09:38:23.281588+00:00,google,gemini-1.5-flash-8b,0,4939,319,8,5,6,4,7,2,1,3,9
1817d461-cb7c-407c-94cb-27948ea3b901,2025-03-27 09:38:27.248126+00:00,google,gemini-1.5-flash-8b,0,4939,327,9,7,4,8,1,5,6,3,2
65379554-4deb-411f-aea2-51ca9a822559,2025-03-27 09:38:30.951572+00:00,google,gemini-1.5-flash-8b,0,4941,319,2,3,7,4,8,9,5,1,6
be47f464-30f4-4dd9-a64d-36498282ffc9,2025-03-27 09:38:34.433705+00:00,google,gemini-1.5-flash-8b,0,4941,319,2,6,7,3,4,5,8,1,9
e580fa04-b2d2-4e37-ad79-0a2411e01d43,2025-03-27 09:38:37.928842+00:00,google,gemini-1.5-flash-8b,0,4939,322,5,2,3,4,9,7,6,8,1
18726a9d-a00e-4b56-a4ef-e1441874e458,2025-03-27 10:11:08.661532+00:00,google,gemini-1.5-flash-8b,0,4941,329,6,9,2,7,1,3,8,4,5
48f24f41-0538-4ab9-acb6-e9bac3b14de6,2025-03-27 10:11:12.462684+00:00,google,gemini-1.5-flash-8b,0,4941,323,8,2,7,5,6,4,3,1,9
68c43556-c6f3-4bf6-af46-bda2a8c40c59,2025-03-27 10:11:15.983784+00:00,google,gemini-1.5-flash-8b,0,4939,318,2,7,9,5,6,4,1,8,3
e3c37e2a-65cc-4024-8611-4bc79eda80fd,2025-03-27 10:11:19.625707+00:00,google,gemini-1.5-flash-8b,0,4939,323,9,6,3,7,4,5,8,1,2
bcb5fc5b-3e73-4b41-9211-fcfcc58fb8ad,2025-03-27 10:11:23.469459+00:00,google,gemini-1.5-flash-8b,0,4939,322,3,2,9,6,7,5,4,1,8
fc4ef25e-63ad-4f7f-97a7-e211870dc5f1,2025-04-28 08:54:36.360141+00:00,google,gemini-1.5-flash-8b,1.0,4941,328,9,3,1,8,7,4,5,6,2
bbf14397-0cc5-4724-849e-034f5de9f4ee,2025-04-28 08:54:40.297349+00:00,google,gemini-1.5-flash-8b,1.0,4941,322,2,5,7,4,3,8,1,6,9
29eeb700-9a29-4c97-a56b-e00bba1272f4,2025-04-28 08:54:43.901762+00:00,google,gemini-1.5-flash-8b,1.0,4943,322,3,6,9,5,4,7,1,8,2
b89cfbd7-60c9-4510-8769-7682740fcfb7,2025-04-28 08:54:47.605725+00:00,google,gemini-1.5-flash-8b,1.0,4939,318,5,7,8,3,6,4,2,1,9
18576935-8761-422e-8a8f-44384ce141cb,2025-04-28 08:54:51.255789+00:00,google,gemini-1.5-flash-8b,1.0,4939,320,9,2,6,7,4,3,8,1,5
1da13226-4e1a-420c-8861-6af36f218649,2025-04-28 08:54:55.198329+00:00,google,gemini-1.5-flash-8b,1.0,4939,321,6,8,4,7,3,9,5,1,2
0da0d5dd-e315-4e8e-aba0-ba83e4b02ee2,2025-04-28 08:54:58.833028+00:00,google,gemini-1.5-flash-8b,1.0,4945,325,3,7,9,6,4,2,8,5,1
95e361ff-4c94-4d83-a504-fcd81027de22,2025-04-28 08:55:05.208376+00:00,google,gemini-1.5-flash-8b,1.0,4943,323,5,6,8,3,7,4,2,1,9
381632c4-d228-47cc-bca4-47a2e3072008,2025-04-28 08:55:09.035922+00:00,google,gemini-1.5-flash-8b,1.0,4943,324,4,2,8,3,5,1,6,7,9
2201c1fd-4e3a-4695-89ae-fa1b4f32a278,2025-04-28 08:55:12.643330+00:00,google,gemini-1.5-flash-8b,1.0,4939,328,6,5,4,3,7,2,1,8,9
e4cf8839-8699-430e-8df3-39224c2e146f,2025-04-28 08:55:16.396712+00:00,google,gemini-1.5-flash-8b,1.0,4939,316,6,5,2,8,3,7,9,4,1
ed195c93-a9d7-4396-a4fa-7df00e9c89ff,2025-04-28 08:55:20.124957+00:00,google,gemini-1.5-flash-8b,1.0,4939,324,4,2,8,3,1,5,9,6,7
9367a035-f286-484e-b6f4-fca34023e3ba,2025-04-28 08:55:24.002168+00:00,google,gemini-1.5-flash-8b,1.0,4939,319,1,4,7,6,8,3,5,2,9
2bc198f6-8c11-488d-bc3a-385591649faa,2025-04-28 08:55:27.637778+00:00,google,gemini-1.5-flash-8b,1.0,4941,325,5,4,8,6,2,3,7,1,9
08d4d64f-24a5-414e-b419-22af64c31f85,2025-04-28 08:55:31.316177+00:00,google,gemini-1.5-flash-8b,1.0,4939,323,5,8,7,9,3,1,4,2,6
b462523b-fe3e-4553-acaa-68e1eff6ed4c,2025-04-28 08:55:34.991923+00:00,google,gemini-1.5-flash-8b,1.0,4941,322,5,7,4,2,3,6,1,8,9
97354cdd-5ad3-461a-a37c-fed23193b323,2025-04-28 08:55:38.556361+00:00,google,gemini-1.5-flash-8b,1.0,4939,324,7,5,6,4,3,9,1,2,8
649599c9-0d76-4bc6-b538-2c6fc95687f8,2025-04-28 08:55:42.146777+00:00,google,gemini-1.5-flash-8b,1.0,4939,323,2,4,5,7,6,3,1,8,9
0ff8ca86-dc8c-400f-880c-0af98de44912,2025-04-28 08:55:45.775186+00:00,google,gemini-1.5-flash-8b,1.0,4939,326,3,5,7,4,8,6,1,9,2
36e7d8c2-ebcf-4af5-ba80-e2b990eee24a,2025-04-28 08:55:49.541466+00:00,google,gemini-1.5-flash-8b,1.0,4939,324,6,3,9,2,1,5,8,7,4
b8e2905c-90fe-46f5-ae5c-611a4ee50333,2025-04-28 08:55:53.218509+00:00,google,gemini-1.5-flash-8b,1.0,4939,325,7,5,1,6,3,4,8,2,9
9af04c0b-46cf-4684-92b4-5f79ed12fbb5,2025-04-28 08:55:56.892013+00:00,google,gemini-1.5-flash-8b,1.0,4949,331,2,7,6,8,4,5,1,3,9
40ee8fe6-5faa-48cd-95cb-e6b55e11e81a,2025-04-28 08:56:00.817042+00:00,google,gemini-1.5-flash-8b,1.0,4939,331,1,2,8,3,7,4,6,5,9
ffb9a93b-9429-45ee-9aaf-d391b5d39df6,2025-04-28 08:56:04.522481+00:00,google,gemini-1.5-flash-8b,1.0,4939,322,2,4,6,5,8,7,1,3,9
f479dee7-6daa-4cda-b2d6-6bd8a36ec2c8,2025-04-28 08:56:08.240785+00:00,google,gemini-1.5-flash-8b,1.0,4943,336,3,2,7,8,5,4,1,6,9
55217705-b3b9-4f5d-a048-3a2f4bf2c83b,2025-04-28 08:56:12.046959+00:00,google,gemini-1.5-flash-8b,1.0,4943,323,9,7,2,4,5,3,1,8,6
49439452-63be-4848-beb7-1b4d80d3bb0a,2025-04-28 08:56:15.750331+00:00,google,gemini-1.5-flash-8b,1.0,4939,320,7,8,4,1,6,2,3,9,5
6b22c7d4-96ec-4b68-8c3e-807441b70b39,2025-04-28 08:56:19.504217+00:00,google,gemini-1.5-flash-8b,1.0,4947,324,5,7,6,8,4,3,2,1,9
ea5ec222-cf63-4a30-8d7d-1465dc2c42ac,2025-04-28 08:56:23.147253+00:00,google,gemini-1.5-flash-8b,1.0,4939,320,8,2,6,7,5,3,4,1,9
b07322d8-fb5b-4407-9028-cdbcc2d6098c,2025-04-28 08:56:26.875430+00:00,google,gemini-1.5-flash-8b,1.0,4943,320,2,5,6,3,7,9,8,1,4
4ca463f9-23ec-41a1-aba8-aa005e530921,2025-04-28 08:56:30.441714+00:00,google,gemini-1.5-flash-8b,1.0,4939,321,9,6,5,4,2,7,1,8,3
