cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), regardless of whether the individual is identifiable.","P2. Regardless of privacy and oversight, it is most important to prevent discrimination (e.g., through insurance, social attitudes) that might result from research on collections of data and biological samples.","P3. Use of stored data and biological samples for research requires approval by an appropriate governing body (e.g., research ethics board), ONLY when the individual is identifiable.",P4. Use of stored data and biological samples for research requires authorization from individuals only when they are identifiable AND approval by an appropriate governing body (e.g. research ethics board) when they are not identifiable.,P5. Use of stored data and biological samples for research requires authorization from individuals ONLY when the individual is identifiable.,"P6. Regardless of privacy and oversight, it is most important to ensure benefits to society or the community (e.g., geographical, ethno-cultural) participating in a collection of data and biological samples.","P7. Every use of stored data and biological samples for research requires the authorization of individuals, even if the use does not identify the individual."
032c77a1-5a8e-4a78-aed5-67cd58a3309f,2025-04-10 16:42:15.283036+00:00,meta,llama4-maverick,0,3642,241,5,4,6,3,2,7,1
d637f427-d9f9-4da4-a8bc-604209255ff8,2025-04-10 16:42:19.830199+00:00,meta,llama4-maverick,0,3642,241,7,6,4,1,2,5,3
dca05f82-1507-4d08-a6c1-cb8c8bdcfcdc,2025-04-10 16:42:24.449372+00:00,meta,llama4-maverick,0,3642,240,2,4,1,6,7,5,3
0bc2c94e-ba97-44b3-9dea-b0fd803af933,2025-04-10 16:42:28.855725+00:00,meta,llama4-maverick,0,3642,238,1,2,6,7,4,3,5
1fed18b4-8796-4b6f-a780-700843eef34f,2025-04-10 16:42:33.256246+00:00,meta,llama4-maverick,0,3642,237,6,3,1,5,4,7,2
84518239-b24d-4279-81c3-17a974552a80,2025-04-10 16:42:37.637073+00:00,meta,llama4-maverick,0,3642,237,4,3,2,5,6,1,7
db64cb7a-cd6c-458f-8e0f-2090a92f336a,2025-04-10 16:42:41.941924+00:00,meta,llama4-maverick,0,3642,240,1,4,3,5,2,6,7
1299e5bd-81c6-4a58-8ee4-045d0802f37a,2025-04-10 16:42:46.340026+00:00,meta,llama4-maverick,0,3642,237,7,3,4,2,5,1,6
6ea8170f-e71c-48f1-a785-6029001039df,2025-04-10 16:42:50.867881+00:00,meta,llama4-maverick,0,3642,238,7,4,1,2,5,6,3
b386dc4f-9f28-47a9-bee8-d7f9b97718ef,2025-04-10 16:42:55.065496+00:00,meta,llama4-maverick,0,3642,238,1,3,6,2,5,4,7
ad818919-06a7-4ba0-86ab-4df05e19ed4d,2025-04-10 16:42:59.116800+00:00,meta,llama4-maverick,0,3642,238,1,2,7,5,3,6,4
7682b759-3f9d-45a6-bc2d-b10ee5f72134,2025-04-10 16:43:03.348403+00:00,meta,llama4-maverick,0,3642,238,3,1,4,5,6,7,2
1da52e10-2220-416e-9503-ee2f63bc9393,2025-04-10 16:43:07.675029+00:00,meta,llama4-maverick,0,3642,240,7,6,4,1,3,2,5
3ae23786-b49c-4154-9bb5-da1927c33459,2025-04-10 16:43:12.005890+00:00,meta,llama4-maverick,0,3642,237,3,2,4,6,5,1,7
01416574-5f22-4602-ae6e-e52a40889d0a,2025-04-10 16:43:16.525739+00:00,meta,llama4-maverick,0,3642,238,4,1,3,5,2,7,6
ffbb1a54-2426-4080-a22f-59ce2292fb39,2025-04-10 16:43:20.879336+00:00,meta,llama4-maverick,0,3642,240,5,1,3,7,2,4,6
06ab5821-e603-454c-8561-f6c90ed32a06,2025-04-10 16:43:24.970023+00:00,meta,llama4-maverick,0,3642,238,2,6,1,4,7,3,5
8741031f-8a0c-4251-b1ea-606c92de575c,2025-04-10 16:43:29.215986+00:00,meta,llama4-maverick,0,3642,238,2,4,6,5,1,3,7
5e21cd47-c01a-4977-b488-bb322e626ba7,2025-04-10 16:43:33.259207+00:00,meta,llama4-maverick,0,3642,238,5,2,6,1,7,3,4
800fbe21-4ca1-4809-a266-6f658897e1c7,2025-04-10 16:43:37.520627+00:00,meta,llama4-maverick,0,3642,238,3,6,2,5,4,7,1
3043adb4-1704-4f76-bbc7-46fb2c3b4c34,2025-04-10 17:26:37.974334+00:00,meta,llama4-maverick,0,3642,237,1,3,6,5,4,2,7
e5bd6491-56fb-4e3c-a518-7576d8d72a7a,2025-04-10 17:26:42.530158+00:00,meta,llama4-maverick,0,3642,240,2,7,4,6,3,5,1
b1dd5ae6-f49a-4caa-89f7-2f202a032613,2025-04-10 17:26:46.781763+00:00,meta,llama4-maverick,0,3642,237,6,3,5,7,1,2,4
be98ccd8-5c9b-4ff1-802f-ed593aaa7ccb,2025-04-10 17:26:50.887986+00:00,meta,llama4-maverick,0,3642,238,1,5,7,2,4,6,3
e4034508-628b-4868-a0b9-b8bb9928aa2b,2025-04-10 17:26:56.671529+00:00,meta,llama4-maverick,0,3642,238,2,7,6,5,3,4,1
