cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2392df49-1964-43ce-a660-baf4901b5907,2025-03-27 19:31:36.461319+00:00,qwen,qwen2-72b-instruct,0,3501,250,1,7,3,4,6,5,2
6b1667cb-94ce-45f3-bdf0-b85e6319a9c8,2025-03-27 19:31:44.368229+00:00,qwen,qwen2-72b-instruct,0,3501,245,6,7,2,3,4,5,1
0ed229e3-3cf3-46d4-8288-39e308dc3f6c,2025-03-27 19:31:52.363126+00:00,qwen,qwen2-72b-instruct,0,3501,247,1,7,2,6,5,4,3
0b22bdc6-e0ad-427d-b59a-48428ff3c297,2025-03-27 19:32:00.248974+00:00,qwen,qwen2-72b-instruct,0,3501,247,5,6,2,1,7,3,4
9a0e1c73-4a19-47be-b30f-0ab785417ac1,2025-03-27 19:32:08.317228+00:00,qwen,qwen2-72b-instruct,0,3501,246,5,6,2,7,4,1,3
afc90a0a-efce-4732-8ee0-e5328d041518,2025-03-27 19:32:16.318921+00:00,qwen,qwen2-72b-instruct,0,3501,246,6,7,3,5,2,1,4
9266bb89-500c-4e8f-9e24-9807e33cf7a4,2025-03-27 20:42:02.969912+00:00,qwen,qwen2-72b-instruct,0,3501,246,4,5,7,6,1,3,2
72aeb30f-34a1-4b50-8dab-0a7c794027e4,2025-03-27 20:42:12.158186+00:00,qwen,qwen2-72b-instruct,0,3501,247,3,7,5,1,4,6,2
f8945c9a-b26e-4920-8aa1-9b3dc8da3993,2025-03-27 20:42:20.483752+00:00,qwen,qwen2-72b-instruct,0,3501,250,7,6,2,3,5,4,1
81147926-a7eb-42ba-a422-304cf79321ef,2025-03-27 20:42:29.348682+00:00,qwen,qwen2-72b-instruct,0,3501,246,2,7,4,3,1,5,6
af999237-5fb5-4aa1-b03c-03f363b1cb4e,2025-03-27 20:42:37.482670+00:00,qwen,qwen2-72b-instruct,0,3501,245,3,2,5,7,6,4,1
ba896568-9eb0-4d0d-9599-7c1860423ba3,2025-03-27 20:42:45.657816+00:00,qwen,qwen2-72b-instruct,0,3501,247,7,6,4,5,2,3,1
e339c230-0b6d-4b2b-ad3b-d7e96961d029,2025-03-27 20:42:54.159448+00:00,qwen,qwen2-72b-instruct,0,3501,246,1,7,3,6,2,5,4
e80be6de-9ab3-4a42-9cb8-b18dc3167fb9,2025-03-27 20:43:02.560813+00:00,qwen,qwen2-72b-instruct,0,3501,251,6,1,7,5,2,4,3
717c6b2d-ae3e-4863-8b97-3732da1c0ecc,2025-03-27 20:43:11.120641+00:00,qwen,qwen2-72b-instruct,0,3501,248,6,7,5,1,4,3,2
ea1e25fa-ffbc-460f-b1c7-4bbf39995664,2025-03-27 20:43:19.557678+00:00,qwen,qwen2-72b-instruct,0,3501,250,6,7,2,1,3,4,5
5ff6e1f5-0775-4782-9103-b4de03698e97,2025-03-27 20:43:28.014793+00:00,qwen,qwen2-72b-instruct,0,3501,244,6,3,5,7,4,2,1
ec7dc8ba-9b1a-4554-b8d3-f7163d85ab79,2025-03-27 20:43:36.453310+00:00,qwen,qwen2-72b-instruct,0,3501,251,6,7,3,1,5,4,2
4b7664e3-0efa-4b0c-9df1-dc21bc2b11d0,2025-03-27 20:43:45.055289+00:00,qwen,qwen2-72b-instruct,0,3501,245,7,6,4,1,3,5,2
46db045f-f5b7-4624-8c5f-1245fbbe159e,2025-03-27 20:43:53.131088+00:00,qwen,qwen2-72b-instruct,0,3501,248,6,7,4,2,1,3,5
7b28bda8-8cf6-4435-bebb-a627d7f2658d,2025-03-27 20:44:01.434105+00:00,qwen,qwen2-72b-instruct,0,3501,250,4,1,5,6,2,3,7
ecb8b75f-777f-45c7-9d49-fbaded53bb56,2025-03-27 20:44:09.911655+00:00,qwen,qwen2-72b-instruct,0,3501,249,4,7,2,6,3,5,1
2a3539da-b515-47cc-a09e-a3cab034592a,2025-03-27 20:44:18.067452+00:00,qwen,qwen2-72b-instruct,0,3501,246,4,5,6,3,2,7,1
b939b4a8-4d91-4faf-b0c8-ea145e8f4479,2025-03-27 20:44:26.353133+00:00,qwen,qwen2-72b-instruct,0,3501,249,6,7,5,1,4,2,3
00eaa5b6-169e-4352-89e8-3fe851bc804b,2025-03-27 20:44:34.745890+00:00,qwen,qwen2-72b-instruct,0,3501,250,6,7,4,2,5,3,1
75cd8b57-560a-4757-831f-0e56f480c0ad,2025-03-27 20:44:42.997109+00:00,qwen,qwen2-72b-instruct,0,3501,248,5,6,2,4,1,7,3
0a5d71da-06ac-4ead-afb6-8a69656d83c2,2025-03-27 20:44:51.335812+00:00,qwen,qwen2-72b-instruct,0,3501,248,5,6,3,7,2,1,4
8cd791c5-fcd3-478f-a7d9-4b0168507b31,2025-03-27 20:44:59.508447+00:00,qwen,qwen2-72b-instruct,0,3501,245,4,7,2,1,5,3,6
e928703f-b4f5-4e6b-82ea-36000e0153c4,2025-03-27 20:45:07.745377+00:00,qwen,qwen2-72b-instruct,0,3501,244,5,7,4,1,6,3,2
f401fba4-def8-43a8-a69d-8604709e467d,2025-03-27 20:45:15.882841+00:00,qwen,qwen2-72b-instruct,0,3501,248,6,7,2,1,4,3,5
769ceb6e-ca56-4d71-9058-b415b5d13bc4,2025-03-27 20:45:24.092725+00:00,qwen,qwen2-72b-instruct,0,3501,251,6,7,4,5,1,2,3
