cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
ab61ea6c-8e2e-439b-9bd7-c28ce563c068,2025-04-15 07:18:58.757230+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4496,7,2,6,7,1,1,3,6,1,7,7,1,1,1,7,6,6,6,6,2,7,7,7,1,4,6,1,1,1,7,7,6,1,2,1
3636b26a-b68a-40ae-bbac-4a0ca30fd2c9,2025-04-17 10:29:45.056765+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4723,7,4,6,7,1,1,4,5,1,7,6,1,1,1,7,6,6,6,6,2,7,7,7,1,5,6,1,2,1,7,7,3,1,2,1
7d4a07ca-3196-40ea-a6ca-ef5d095436d1,2025-04-17 10:30:30.241731+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,5083,6,4,5,7,1,1,5,5,3,7,6,2,1,1,7,4,6,5,5,3,7,7,7,2,6,6,1,3,3,7,6,4,1,3,1
1a53a7df-bf38-4720-b09d-7af7707be3ca,2025-04-17 10:31:24.565349+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4630,6,4,5,7,1,1,4,5,2,7,6,2,1,1,7,6,6,6,5,3,6,7,7,2,5,6,2,3,2,7,6,4,2,2,1
b578adbb-c4bd-42cc-94d2-295ad8f0b0bc,2025-04-17 10:32:11.028395+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4641,7,3,5,7,1,1,4,5,2,7,6,1,1,1,7,6,6,6,6,2,7,7,7,1,6,6,1,2,2,7,7,6,1,2,1
99450065-a1da-4329-b99b-9202d0790c7e,2025-04-17 10:32:57.732090+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4296,7,3,6,7,1,1,4,6,1,7,6,1,1,1,7,6,6,6,6,2,7,7,7,1,5,6,1,2,2,7,7,3,1,2,1
af0d5cee-e275-4f0f-9df2-288e765df3cc,2025-04-17 10:33:41.673463+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4595,7,3,5,7,1,1,4,6,2,7,6,1,1,1,7,2,6,6,6,2,7,7,7,1,6,6,1,2,1,7,7,5,1,2,1
feb6edca-ff72-4994-86c8-43bab44f4bd3,2025-04-17 10:34:27.840065+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3680,7,3,7,7,1,1,4,6,2,7,6,2,1,1,7,6,6,6,6,2,7,7,7,2,6,6,1,2,2,7,7,4,1,2,1
a85726cf-124c-450c-9330-a8cda844c99f,2025-04-17 10:35:10.210050+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4308,6,4,5,7,1,2,4,5,3,7,7,2,1,2,7,6,6,6,6,3,7,7,7,2,6,6,1,4,3,7,6,4,1,3,1
ac6bf2f6-481d-4823-8ab7-560300101847,2025-04-17 10:35:53.298008+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4061,7,3,6,7,1,1,4,5,1,7,6,1,1,1,7,6,6,5,6,2,7,7,7,2,6,6,1,2,1,7,6,3,1,2,1
1c99aa1a-3600-4328-a16e-b4215021c1db,2025-04-17 10:36:35.243151+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4687,7,3,5,7,1,1,4,6,2,7,6,2,1,1,7,6,6,6,6,2,7,7,7,2,5,6,1,2,2,7,7,5,1,2,1
7f81dc9e-6d38-4999-bd59-07699330a5cd,2025-04-17 10:37:19.620303+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,5203,7,2,6,7,1,1,3,6,1,7,7,1,1,1,7,2,6,6,6,1,7,7,7,1,5,6,1,1,1,7,7,3,1,1,1
9ce180c7-72ce-4528-ae2e-4ba6ee66b714,2025-04-17 10:38:11.888702+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4305,7,3,7,7,1,2,4,5,2,7,6,1,1,1,7,6,6,6,6,2,7,7,7,2,5,6,1,2,2,7,6,6,1,2,1
7ecad3bf-71d8-439b-9001-abc9d36d7c91,2025-04-17 10:38:56.080897+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3632,7,2,7,7,1,1,3,6,2,7,6,2,1,1,7,6,6,6,6,2,7,7,7,2,5,6,1,2,2,7,6,4,1,2,1
3a46d561-7f0c-430f-9a90-39fabdb0e0d2,2025-04-17 10:39:32.974922+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4415,6,4,5,7,1,1,4,5,2,6,6,2,1,2,7,2,6,6,5,3,7,7,7,2,6,6,1,2,2,7,6,3,1,3,1
b247d274-6748-4f28-9856-7164ccbd5632,2025-04-17 10:40:17.326166+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3924,7,3,5,7,1,1,3,6,2,7,6,2,1,1,7,6,6,6,6,2,7,7,7,1,5,6,1,2,2,7,6,6,1,2,1
d0e880f5-6064-4e77-a4b2-af075bea25c9,2025-04-17 10:40:55.879921+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4309,7,1,6,7,1,1,3,6,1,7,7,1,1,1,7,6,6,6,6,1,7,7,7,1,4,6,1,1,1,7,7,3,1,1,1
69d6cdcd-f02a-4a16-bc44-302cfc9bf5f9,2025-04-17 10:41:36.786318+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3733,7,3,7,7,1,1,4,6,1,7,6,1,1,1,7,6,6,6,6,2,7,7,7,2,6,6,1,2,1,7,6,5,1,2,1
50b33ff3-a36c-4f61-b6b7-5825c4a86cc3,2025-04-17 10:42:13.743493+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4352,7,4,6,7,1,1,4,5,2,7,6,2,2,1,7,6,6,6,6,2,7,7,7,1,6,6,2,2,2,7,7,4,1,2,1
50fffb2f-a4a9-422f-98d0-1c2521b063eb,2025-04-17 10:42:59.011604+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4478,7,4,6,7,1,1,4,6,1,7,6,1,1,1,7,2,6,6,6,3,7,7,7,1,5,6,2,2,1,7,7,3,1,2,1
