cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
3636b26a-b68a-40ae-bbac-4a0ca30fd2c9,2025-04-17 10:29:45.056765+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4723,2,4,1,3,5,7,6
7d4a07ca-3196-40ea-a6ca-ef5d095436d1,2025-04-17 10:30:30.241731+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,5083,1,3,7,5,4,6,2
1a53a7df-bf38-4720-b09d-7af7707be3ca,2025-04-17 10:31:24.565349+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4630,1,4,2,3,5,7,6
b578adbb-c4bd-42cc-94d2-295ad8f0b0bc,2025-04-17 10:32:11.028395+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4641,3,4,1,2,5,7,6
99450065-a1da-4329-b99b-9202d0790c7e,2025-04-17 10:32:57.732090+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4296,3,4,1,2,6,5,7
af0d5cee-e275-4f0f-9df2-288e765df3cc,2025-04-17 10:33:41.673463+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4595,2,1,4,7,6,3,5
feb6edca-ff72-4994-86c8-43bab44f4bd3,2025-04-17 10:34:27.840065+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3680,3,4,1,2,5,7,6
a85726cf-124c-450c-9330-a8cda844c99f,2025-04-17 10:35:10.210050+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4308,2,3,4,1,5,7,6
ac6bf2f6-481d-4823-8ab7-560300101847,2025-04-17 10:35:53.298008+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4061,2,4,1,3,5,7,6
1c99aa1a-3600-4328-a16e-b4215021c1db,2025-04-17 10:36:35.243151+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4687,4,1,3,6,2,7,5
7f81dc9e-6d38-4999-bd59-07699330a5cd,2025-04-17 10:37:19.620303+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,5203,3,4,5,7,1,2,6
9ce180c7-72ce-4528-ae2e-4ba6ee66b714,2025-04-17 10:38:11.888702+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4305,2,4,1,5,7,3,6
7ecad3bf-71d8-439b-9001-abc9d36d7c91,2025-04-17 10:38:56.080897+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3632,3,4,1,2,5,7,6
3a46d561-7f0c-430f-9a90-39fabdb0e0d2,2025-04-17 10:39:32.974922+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4415,1,4,3,2,5,7,6
b247d274-6748-4f28-9856-7164ccbd5632,2025-04-17 10:40:17.326166+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3924,3,4,1,2,5,7,6
d0e880f5-6064-4e77-a4b2-af075bea25c9,2025-04-17 10:40:55.879921+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4309,3,4,1,2,5,7,6
69d6cdcd-f02a-4a16-bc44-302cfc9bf5f9,2025-04-17 10:41:36.786318+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,3733,5,7,2,4,3,1,6
50b33ff3-a36c-4f61-b6b7-5825c4a86cc3,2025-04-17 10:42:13.743493+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4352,3,4,1,2,5,7,6
50fffb2f-a4a9-422f-98d0-1c2521b063eb,2025-04-17 10:42:59.011604+00:00,google,gemini-2.5-pro-preview-03-25,0,3874,4478,3,4,1,2,5,7,6
