cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
ab7656d6-0c72-4400-b390-a6a92fb901a9,2025-03-27 19:29:37.474009+00:00,qwen,qwen-turbo,0,3501,245,"Prioritize resilience, moderate emission cuts, and local actions; oppose inaction and economic growth at expense of climate."
3dc6d737-24c1-429b-976e-4166a03fbb27,2025-03-27 19:29:42.217831+00:00,qwen,qwen-turbo,0,3501,256,Support individual/community actions; prioritize planning controls and resilience; moderate CO2 cuts; avoid economic growth over climate; avoid status quo; some trust in science but concerns remain.
a5fa1bfd-2080-4dd3-bd83-ca74c037ffad,2025-03-27 19:29:50.788418+00:00,qwen,qwen-turbo,0,3501,251,"Prioritize strong climate action, new technologies, moderate emission cuts, and local adaptations while opposing hands-off policies and economic growth at expense of climate."
3c011ff6-97ac-41ac-a3c0-3dc5d0f2215b,2025-03-27 19:29:55.639806+00:00,qwen,qwen-turbo,0,3501,236,Economic policies least preferred; community and moderate emission cuts top priorities.
471d34c6-e020-45b4-9d78-c2da9a8c9e65,2025-03-27 19:30:00.791476+00:00,qwen,qwen-turbo,0,3501,248,"Economic growth less prioritized; support moderate CO2 cuts, adaptation, new resilient technologies; oppose status quo and dramatic cuts."
4d45b041-8a20-41e6-8b97-bf071fca9c43,2025-03-27 19:30:06.250402+00:00,qwen,qwen-turbo,0,3501,250,"Prioritize resilience, moderate cuts in emissions, and targeted adaptations; oppose economic growth over climate action, status quo, and individual actions alone."
9c9bc9a1-8d64-470c-a904-7dab3a3b426d,2025-03-27 19:30:11.172003+00:00,qwen,qwen-turbo,0,3501,242,Prioritize comprehensive adaptation and strong emergency responses; skeptical about drastic CO2 cuts and economic growth policies.
425ae023-2434-40a4-8e2d-dcd6a36b21d2,2025-03-27 19:30:15.934871+00:00,qwen,qwen-turbo,0,3501,245,Adaptation policies for small-scale actions and community efforts are prioritized; leave policy settings unchanged is least preferred.
720fb518-d312-4f3b-9d09-9480cbc5d34f,2025-03-27 19:30:21.008558+00:00,qwen,qwen-turbo,0,3501,243,"Moderate CO2 cuts are preferred; prioritize resilience, new tech; support local actions, emergency plans."
6a350614-dbfd-4c49-af7d-1e5d0b3dfe36,2025-03-27 19:30:26.271616+00:00,qwen,qwen-turbo,0,3501,244,Moderate CO2 cuts are preferred; adaptation crucial; economic growth less important; dramatic cuts too drastic now.
5a423c3b-9c14-47d6-be1a-b87432bf85e4,2025-03-27 19:30:30.923907+00:00,qwen,qwen-turbo,0,3501,257,Support individual/community actions; prioritize resilience technologies; focus on planning and emergency responses; gradual CO2 cuts; avoid dramatic cuts; reject economic growth over climate; avoid status quo.
9c7eef37-f4bf-4a82-80f8-b07b6d4f142c,2025-03-27 19:30:35.856332+00:00,qwen,qwen-turbo,0,3501,247,Moderate CO2 cuts and new resilience technologies are preferred; dramatic cuts less so. Adaptation and emergency responses are crucial.
ef621b9a-3601-46dd-b83e-d381899a1864,2025-03-27 19:30:44.535849+00:00,qwen,qwen-turbo,0,3501,244,Moderate CO2 cuts and adaptation policies are prioritized; dramatic cuts and economic growth policies are least favored.
dcf5ac13-c19e-45a7-9d1b-5402b6dc2303,2025-03-27 19:30:49.276170+00:00,qwen,qwen-turbo,0,3501,237,Strong CO2 cuts and community adaptations top priorities;economic growth least favored.
e572cc9e-c30b-415a-8804-2e8b5b4459c8,2025-03-27 19:30:53.983716+00:00,qwen,qwen-turbo,0,3501,245,"Support dramatic CO2 cuts, prioritize resilience and moderate emission cuts, favor adaptation policies, and involve society in discussions."
071dff33-11fb-4796-8132-32a28c235b7c,2025-03-27 20:02:44.104311+00:00,qwen,qwen-turbo,0,3501,243,"Moderate CO2 cuts are preferred; emphasis on resilience, adaptation, and technology; economic growth last."
2f4114f1-bb13-46a3-bc7d-183657d01341,2025-03-27 20:02:49.297076+00:00,qwen,qwen-turbo,0,3501,242,Strong emission cuts and comprehensive adaptation plans are prioritized; minor cuts and economic focus are least favored.
