cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
52f6fbb2-b9bf-40da-92d8-361ab2f3e5f7,2025-03-27 13:05:00.672693+00:00,mistralai,open-mistral-7b,0,3676,255,5,7,3,4,2,1,6
da1670b8-a376-4003-b881-6d7975ea66b6,2025-03-27 13:05:04.245656+00:00,mistralai,open-mistral-7b,0,3676,241,7,5,4,2,6,3,1
dba9e425-5b2d-4404-b492-63e955e0dd79,2025-03-27 13:05:09.652789+00:00,mistralai,open-mistral-7b,0,3676,268,5,7,1,4,3,2,6
4e21b400-2657-48ad-ba6e-4866a500bf94,2025-03-27 13:05:13.557113+00:00,mistralai,open-mistral-7b,0,3676,268,6,7,3,4,5,1,2
979603a3-199e-492a-923d-e4718ba2331f,2025-03-27 13:05:17.338487+00:00,mistralai,open-mistral-7b,0,3676,267,4,7,6,1,3,2,5
a70a1e98-3a70-43c0-ac66-ea0b69080762,2025-03-27 13:05:21.467100+00:00,mistralai,open-mistral-7b,0,3676,257,6,7,2,1,5,3,4
1c066089-386c-41fb-baec-be78e2765067,2025-04-03 08:23:07.447487+00:00,mistralai,open-mistral-7b,0,3676,240,4,7,6,3,1,5,2
194026b5-0bf7-4bac-849c-526a0664077e,2025-04-03 08:23:11.248268+00:00,mistralai,open-mistral-7b,0,3676,247,7,6,2,1,3,4,5
9edda8f2-f82f-423f-b60a-6c8ac3e641d1,2025-04-03 08:23:20.960869+00:00,mistralai,open-mistral-7b,0,3676,266,7,5,1,4,3,2,6
517125a1-9218-49f4-b7a7-6fc82b77410f,2025-04-03 08:23:25.238404+00:00,mistralai,open-mistral-7b,0,3676,235,2,7,3,1,4,5,6
bc8b0a35-a36a-4eb7-888d-a4e9a237a004,2025-04-03 08:23:33.802998+00:00,mistralai,open-mistral-7b,0,3676,239,2,7,4,3,6,5,1
b0425383-f328-42c5-a031-ba01754893db,2025-04-03 08:23:40.127289+00:00,mistralai,open-mistral-7b,0,3676,280,6,7,3,4,2,5,1
6d9e6e66-52bd-4027-9933-cb4e66416849,2025-04-03 08:23:43.797069+00:00,mistralai,open-mistral-7b,0,3676,261,2,7,1,6,4,5,3
e5585748-7215-499b-986d-95254627d144,2025-04-03 08:23:47.305100+00:00,mistralai,open-mistral-7b,0,3676,250,4,7,3,2,5,6,1
73bf8985-bf8c-446f-860f-a49631c17e9b,2025-04-03 08:23:50.971594+00:00,mistralai,open-mistral-7b,0,3676,250,5,7,3,4,6,1,2
8012303e-8985-48a3-a383-30b0673393c3,2025-04-03 08:23:54.427563+00:00,mistralai,open-mistral-7b,0,3676,242,2,7,3,1,5,4,6
e13bd405-dbc8-4276-a595-f31d04e21dc7,2025-04-03 08:24:00.090534+00:00,mistralai,open-mistral-7b,0,3676,268,6,7,3,1,4,2,5
dc856a53-b42a-402f-9d8c-dca0fbb350f3,2025-04-03 08:24:03.987962+00:00,mistralai,open-mistral-7b,0,3676,256,6,7,4,1,2,5,3
e63391e9-4a93-4761-980f-edc357015709,2025-04-03 08:24:07.580998+00:00,mistralai,open-mistral-7b,0,3676,262,4,7,5,2,6,1,3
a87c3be6-9e37-4a91-bd28-2f62bbb3ac17,2025-04-03 08:24:12.599087+00:00,mistralai,open-mistral-7b,0,3676,251,6,7,2,5,4,3,1
b830af3b-645e-4c90-a968-d8795d43c478,2025-04-03 08:24:16.141520+00:00,mistralai,open-mistral-7b,0,3676,263,6,7,3,4,5,2,1
ba2db35e-01dc-4586-8d70-9a12afbf21ef,2025-04-03 08:24:19.707086+00:00,mistralai,open-mistral-7b,0,3676,260,4,7,5,2,6,3,1
eab91d38-c194-4892-8eea-2e2597f43d85,2025-04-03 08:24:23.258213+00:00,mistralai,open-mistral-7b,0,3676,275,6,7,3,2,1,4,5
f84a7aab-3ea9-4f1e-b31c-d35a65448346,2025-04-03 08:24:26.936006+00:00,mistralai,open-mistral-7b,0,3676,282,6,7,4,2,3,1,5
9c6481e4-b998-4571-a226-2270d9555dd8,2025-04-03 08:24:30.946869+00:00,mistralai,open-mistral-7b,0,3676,273,6,7,2,5,4,3,1
c05fed43-1288-4bbb-b463-98a17fa2b15f,2025-04-03 08:24:34.607846+00:00,mistralai,open-mistral-7b,0,3676,246,6,7,5,3,4,2,1
ea2433fa-db7e-41a9-a1ff-abce6432aff2,2025-04-03 08:24:45.995513+00:00,mistralai,open-mistral-7b,0,3676,271,5,4,3,6,2,7,1
987063b8-186b-4abe-ac72-497cd8fbfc3e,2025-04-03 08:24:50.093974+00:00,mistralai,open-mistral-7b,0,3676,288,4,7,3,6,5,1,2
5a55a7bb-c9b5-4ea8-9cb1-027357869567,2025-04-04 13:08:53.273471+00:00,mistralai,open-mistral-7b,0,3676,263,7,6,3,1,5,2,4
0fa3efea-6334-4c50-9c19-b11810b1adba,2025-04-04 13:09:00.378718+00:00,mistralai,open-mistral-7b,0,3676,241,6,7,4,1,3,5,2
79da07fd-b861-494d-aa37-5bbca305b9d9,2025-04-04 13:09:04.219275+00:00,mistralai,open-mistral-7b,0,3676,268,6,7,3,5,2,1,4
c2358dc5-8557-49ec-a784-04362879be1d,2025-04-04 13:09:10.899904+00:00,mistralai,open-mistral-7b,0,3676,256,4,7,3,6,2,1,5
d28843f7-aea6-46d6-a474-c7ce9c66ebd2,2025-04-04 13:09:14.429566+00:00,mistralai,open-mistral-7b,0,3676,254,7,6,3,1,4,2,5
e830c853-dd57-4e34-bc41-fc64f751ff80,2025-04-04 13:09:21.197053+00:00,mistralai,open-mistral-7b,0,3676,266,3,7,6,4,5,2,1
d585d673-5869-4f44-8975-b792b4e3966f,2025-04-04 13:09:27.002882+00:00,mistralai,open-mistral-7b,0,3676,248,7,6,4,1,5,2,3
2d784cac-8ab7-4e2c-85ac-3dd8c7a0eb83,2025-04-04 13:09:35.964177+00:00,mistralai,open-mistral-7b,0,3676,249,7,6,5,2,4,1,3
4be26067-cb12-44f0-87d1-9b318da16ac4,2025-04-04 13:09:39.919263+00:00,mistralai,open-mistral-7b,0,3676,275,5,7,6,4,2,3,1
934ca559-9c31-4365-8d69-0e499e0aee29,2025-04-04 13:09:43.682196+00:00,mistralai,open-mistral-7b,0,3676,257,7,6,2,1,4,5,3
6cd93137-edf5-42e4-98de-b187b9445be5,2025-04-04 13:09:49.233222+00:00,mistralai,open-mistral-7b,0,3676,262,1,7,6,2,5,4,3
e3557168-49ae-4936-bfd3-73cac10d939a,2025-04-04 13:09:53.149474+00:00,mistralai,open-mistral-7b,0,3676,262,3,7,6,1,4,2,5
82ca5c89-b4e5-4a18-8a49-8b1f11f40683,2025-04-04 13:09:57.125583+00:00,mistralai,open-mistral-7b,0,3676,275,5,7,3,1,2,6,4
dd82df30-f08f-4fd9-a76c-5e4df1405fe0,2025-04-04 13:10:03.767666+00:00,mistralai,open-mistral-7b,0,3676,240,6,7,2,1,5,4,3
3b249861-5d5c-4ee8-bebf-26c8d0b479eb,2025-04-04 13:10:10.024671+00:00,mistralai,open-mistral-7b,0,3676,278,6,7,4,1,5,2,3
