cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Climate variation is normal, so why should this be a problem?",C2. Climate change will not be a problem because there will be technological solutions available.,C3. I think it is safe to say climate change is here.,C4. The negative effects of the climate change on local commerce should be taken into account.,C5. I don't trust what scientists say about climate change.,C6. I don't trust what I hear about climate change from government.,C7. It's difficult to trust what comes out in the media on the issue of climate change.,C8. There is not enough information to definitively say that climate change is real.,C9. There is not enough information to definitively establish if the link between the agri-food system and climate change is real.,C10. There's not much point in me doing anything to make agriculture more sustainable. No-one else is going to.,"C11. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.","C12. I believe that the difference we can have as an individual, in Switzerland, is so minimal that our actions are worthless.",C13. I'm not going to do anything to address the impacts of the agri-food system because it is not a major issue.,C14. I am happy to pay a higher price for local or organic food products,"C15. Eating sustainably is too expensive, and only wealthy people can afford it","C16. Agricultural subsidies should promote sustainable, pesticide and antibiotic-free production.",C17. Sustainable agriculture increases prices and harms consumer freedom. The production should be adapted to what people demand.,C18. “Food accessibility (price) and security (availability) is NOT COMPATIBLE with a sustainable food system”,C19. Strong regulation of food production will eventually damage our economic relationship with other countries,C20. We should develop short distribution channels and support local production instead of supporting big agrifood corporations,C21. We need to focus on adaptation actions that are concerned with the economic future of the country.,C22. “Actions on the food system in Switzerland will lead to increased imports and shift of the pollution abroad”,C23. We need actions to protect inhabitants and the biodiversity from harmful pesticide.,"C24. As long as we use animals in agriculture, it cannot be sustainable",C25. We need to deal with the water pollution issue through measures such as reducing fertilizer and pesticide use.,C26. Banning pesticides might help the local biodiversity but decreases our food production capacity and autonomy,C27. Agriculture is already very sustainable. Swiss farmers are on the right track,C28. “Intensive food production can go along with the protection of the environment and health”,C29. “Farmers already suffer enough from strict rules and paperwork. Family farmers should have more liberties”,"C30. The main focus of planning for adaptation should be to prepare the food system for extreme weather events, such as drought and flooding. ","C31. Products that use environmentally harmful ingredients, such as palm oil, should be taxed in the same way as tobacco products.",C32. If Switzerland reduces greenhouse gases of its food system it won't make a difference.,C33. It is important to plan for migration by people displaced by malnutrition and famine.,C34. We should focus on protecting human systems rather than environmental ecosystems.,"C35. The Swiss food system depends on imports from other countries, and it is in our interest to help find an effective global solution.","C36. Some communities are more affected than others by the global agri-food system, but this is not a priority issue.","C37. The Swiss food system is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C38. Climate warming will ultimately benefit food production globally as plants better growth in higher temperature,C39. It is NOT necessary to engage with the community when deciding what are the most important issues for planning for food system changes.,"C40. Planning for food system adaptation needs a holistic approach, considering a whole range of issues, instead of focussing on individual issues. ",C41. There is no urgent need to prepare for an increase in illness and death caused by intensive use of pesticides/antibiotics,C42. The community should be involved in discussions about food system adaptation.,C43. It is important to support smal land local farming as they have the fewest resources to deal with impacts of climate change. 
24c94ae5-9fc8-4c8a-852a-d26d3c60392a,2025-03-25 12:58:05.801975+00:00,openai,gpt-3.5-turbo,0,4189,293,1,1,7,7,1,1,1,1,1,1,1,1,1,6,1,7,1,1,1,7,4,1,7,3,7,3,1,5,1,6,6,1,7,1,7,1,7,3,1,7,1,7,7
dda69943-c3f6-4f4b-8076-6c7710a5e426,2025-03-25 12:58:12.029828+00:00,openai,gpt-3.5-turbo,0,4192,292,1,2,6,6,2,2,2,2,2,2,4,1,1,6,2,7,2,1,2,7,6,2,6,2,6,2,2,4,2,7,6,2,7,1,6,2,6,2,1,7,1,7,7
1a73249e-4716-4aaa-aa1b-4bd5f5f4a463,2025-03-25 12:58:17.593364+00:00,openai,gpt-3.5-turbo,0,4189,302,1,1,6,2,1,1,1,1,3,2,4,2,2,4,3,6,2,2,3,6,7,4,6,4,6,3,4,5,3,7,5,1,6,2,5,4,5,1,2,7,2,7,6
57005b33-a0cf-41bc-9c2a-f957ec3594e7,2025-03-25 12:58:22.465748+00:00,openai,gpt-3.5-turbo,0,4192,274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ac8153bf-c7df-430f-a2e5-d7e0da2562e9,2025-03-25 12:58:27.844130+00:00,openai,gpt-3.5-turbo,0,4192,288,2,2,6,6,3,3,3,3,3,1,2,1,1,6,2,6,2,1,2,6,5,2,6,2,6,4,2,6,2,6,6,2,6,2,6,1,6,1,1,6,1,6,6
33bd0378-757e-4fd1-822a-863b626f459d,2025-03-25 12:58:34.151175+00:00,openai,gpt-3.5-turbo,0,4192,267,2,2,6,5,3,3,3,2,2,1,1,2,1,6,2,6,2,1,2,6,4,2,6,2,6,2,2,4,1,6,6,2,4,4,6,3,6,2,1,6,2,6,6
eff99704-06f2-46c0-b9a4-b47146344700,2025-03-25 12:58:38.964215+00:00,openai,gpt-3.5-turbo,0,4189,305,2,1,6,6,2,2,2,2,2,1,5,2,1,5,2,6,3,1,3,6,6,2,6,3,6,3,2,3,2,6,6,2,6,1,6,1,6,1,1,6,2,6,6
c45ca029-25f6-4078-91dd-fa43e8ecc05b,2025-03-25 12:58:47.056343+00:00,openai,gpt-3.5-turbo,0,4192,264,1,1,7,7,1,1,1,1,1,1,1,1,1,7,1,7,1,1,2,7,7,1,7,1,7,1,1,2,1,7,7,1,7,1,7,1,7,1,1,7,1,7,7
193f9b1b-3427-443e-ac34-a6b0c7e87d09,2025-03-25 12:58:52.994373+00:00,openai,gpt-3.5-turbo,0,4192,264,1,1,7,6,1,1,1,1,1,1,4,1,1,7,1,7,1,1,1,7,4,1,7,4,6,4,1,7,4,7,6,1,6,1,7,2,7,1,1,7,1,7,7
a61edaa0-e310-4a23-89e8-6a421a6138ef,2025-03-25 12:58:58.025666+00:00,openai,gpt-3.5-turbo,0,4189,283,1,1,7,7,1,1,1,1,1,1,1,1,1,7,1,7,1,1,1,7,1,1,7,1,7,1,1,1,1,7,7,1,4,1,7,1,7,1,1,7,1,7,7
81d40a43-4557-4248-82d1-0e084e2b48e6,2025-03-28 06:57:43.412259+00:00,openai,gpt-3.5-turbo,0,4189,268,1,1,7,7,1,1,1,1,1,1,1,1,1,7,1,7,1,1,2,7,1,1,7,7,7,1,1,7,1,7,7,2,7,1,7,1,7,1,1,7,1,7,7
50afa3f8-a9e2-4771-ac3a-944f80ef5d66,2025-03-28 06:57:48.112952+00:00,openai,gpt-3.5-turbo,0,4189,266,1,1,7,6,1,1,1,1,1,1,2,1,1,7,1,7,1,1,2,7,5,7,6,3,6,3,1,3,1,6,7,1,6,1,6,2,6,1,1,7,1,7,7
ee3abfd7-3eb7-4f1a-a3a2-98dbafa1cf7c,2025-03-28 06:57:53.060174+00:00,openai,gpt-3.5-turbo,0,3934,137,1,1,7,1,1,1,1,1,2,1,1,1,1,7,1,6,1,1,1,1,1,1,1,1,6,1,4,1,1,6,7,1,6,1,1,2,1,1,1,1,7,1,6
118f5420-5893-4768-badb-92b95833daa5,2025-03-28 06:57:56.745075+00:00,openai,gpt-3.5-turbo,0,4192,270,1,1,7,7,1,1,1,1,1,1,2,1,1,7,2,7,1,1,1,7,7,2,7,1,7,1,1,1,1,6,6,1,7,1,7,1,7,1,1,7,1,7,7
73dac1b7-9b27-4743-8453-3637c8120e4a,2025-03-28 06:58:02.599339+00:00,openai,gpt-3.5-turbo,0,4192,286,1,1,7,7,1,1,1,1,1,1,1,1,1,7,1,7,1,1,1,7,7,1,7,1,7,1,1,7,1,7,7,1,7,1,7,1,7,1,1,7,1,7,7
2ea31724-213e-40dc-a45a-00fda66bfe6c,2025-03-28 06:58:11.736077+00:00,openai,gpt-3.5-turbo,0,4192,301,1,2,6,4,1,1,1,1,3,1,2,1,1,6,2,6,2,1,2,6,5,2,6,3,6,3,2,4,2,5,6,1,6,1,6,2,6,1,1,6,1,6,6
5caa68a4-f3fe-4bff-bc52-087979a7ea7f,2025-03-28 06:58:17.957445+00:00,openai,gpt-3.5-turbo,0,4189,296,2,1,7,6,2,2,2,1,2,1,1,1,1,6,1,6,5,1,5,7,6,5,7,4,6,5,2,6,2,7,7,1,7,1,7,1,7,1,1,7,1,7,7
173fbe9b-aeb5-4e23-8a03-88932c675773,2025-03-28 06:58:22.838100+00:00,openai,gpt-3.5-turbo,0,4192,267,1,1,7,6,1,1,2,1,2,1,1,1,1,6,2,6,2,2,2,6,6,1,6,3,6,2,2,2,2,6,6,1,6,1,6,1,6,1,1,6,1,6,6
b226f62d-81b6-42a8-b9ce-ab63a3638994,2025-03-28 06:58:27.865907+00:00,openai,gpt-3.5-turbo,0,4189,267,1,1,7,6,1,1,1,1,2,1,1,1,1,7,1,7,1,1,1,7,7,1,7,1,7,1,1,6,2,7,7,1,7,1,7,2,7,1,1,7,1,7,7
249a80fc-0188-4aed-9082-6e43bd3cef13,2025-03-28 06:58:34.167673+00:00,openai,gpt-3.5-turbo,0,4192,294,1,1,7,7,1,1,1,1,1,1,2,1,1,7,1,7,1,1,1,7,1,1,7,1,7,1,1,1,1,7,7,1,7,1,7,1,7,1,1,7,1,7,7
56378165-afc7-4591-a004-0d3e830c29b9,2025-03-28 06:58:39.002852+00:00,openai,gpt-3.5-turbo,0,4192,264,1,1,7,7,1,1,1,1,1,1,1,1,1,6,2,7,1,1,1,7,1,1,7,7,7,1,1,2,1,7,7,1,7,1,7,2,7,1,1,7,1,7,7
48ff2b22-585a-44d9-bf65-e1766265fdae,2025-03-28 06:58:43.382617+00:00,openai,gpt-3.5-turbo,0,4189,267,2,1,6,6,1,1,1,1,1,1,2,1,1,6,1,6,1,1,1,6,6,1,6,2,6,6,2,1,1,6,6,1,6,1,6,1,6,1,1,6,1,6,6
9bbec053-6059-4cb3-8f0d-b482c88ed2ad,2025-03-28 06:58:51.302521+00:00,openai,gpt-3.5-turbo,0,4192,266,2,2,6,5,2,2,2,2,3,2,3,2,2,6,2,6,2,2,4,6,5,4,5,4,6,4,2,4,3,6,6,2,5,2,6,3,6,2,1,6,2,6,7
9c7c2f66-dec8-458d-b5a2-0279f034c1c5,2025-03-28 06:58:55.838460+00:00,openai,gpt-3.5-turbo,0,4192,270,2,3,6,5,4,4,4,2,2,2,2,2,2,6,2,6,2,2,3,6,3,2,6,2,6,2,2,5,2,6,6,2,6,2,6,3,6,2,2,6,2,6,6
2453d99c-2c7e-4084-abb5-5830ca4f5a99,2025-03-28 06:59:00.860538+00:00,openai,gpt-3.5-turbo,0,4192,268,1,1,7,5,1,1,1,1,1,1,4,1,1,6,1,6,2,1,2,6,6,2,5,3,5,4,1,7,3,6,6,2,6,1,5,2,6,1,1,7,1,7,6
