cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
532ed3ed-e42a-4685-8845-ab3e94a886ba,2025-03-27 13:41:28.336181+00:00,cohere,command-r-plus-08-2024,0,4211.0,243.0,6,7,5,1,4,3,2
e42666cf-280f-48ea-9879-d1a91497a8c5,2025-03-27 13:41:36.448765+00:00,cohere,command-r-plus-08-2024,0,4211.0,246.0,7,3,5,4,2,1,6
8c7d81fc-b775-475a-8b9f-621edcf601b7,2025-03-27 14:57:48.202674+00:00,cohere,command-r-plus-08-2024,0,4211.0,245.0,7,6,4,3,2,1,5
721aca0e-d25b-42d1-bb07-edf413b43e3e,2025-03-27 14:57:56.124603+00:00,cohere,command-r-plus-08-2024,0,4211.0,244.0,6,7,2,1,5,3,4
637ab436-e5fb-4a58-b99a-731eca2313a2,2025-03-27 14:58:04.229894+00:00,cohere,command-r-plus-08-2024,0,4211.0,245.0,6,7,4,2,5,1,3
6e361ab7-1fd3-4089-9ca2-e45076a02d1f,2025-03-27 14:58:12.095396+00:00,cohere,command-r-plus-08-2024,0,4211.0,244.0,5,1,6,7,4,3,2
b47a191e-c9f3-4782-bd17-47e364bb9dc9,2025-03-27 14:58:21.100719+00:00,cohere,command-r-plus-08-2024,0,4211.0,243.0,7,6,2,4,5,1,3
b1369118-7c47-4ce9-a859-05ce9f7a3f71,2025-03-27 14:58:29.013121+00:00,cohere,command-r-plus-08-2024,0,4211.0,243.0,4,7,3,5,2,6,1
906c9a2d-5926-48db-9842-2a4753a2377c,2025-03-27 14:58:37.129196+00:00,cohere,command-r-plus-08-2024,0,4211.0,245.0,6,7,1,2,4,3,5
e9a833e7-0a67-452a-862d-9c21d73128ba,2025-03-27 14:58:45.113457+00:00,cohere,command-r-plus-08-2024,0,4211.0,246.0,7,5,6,4,3,1,2
