cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.  ",C2. The community that donates samples for research should receive improved medical services.  ,C3. All participants should be paid for donating their samples to a biobank. ,C4. Genetic information is different from health information. ,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health.,C7. Race is a useful topic for genetic studies.,C8. Sampling some people in an ethnocultural community is acceptable only if the whole ethnocultural community has agreed to participate.,"C9. To me, religious communities need to be consulted about genetic and biobank research. ",C10. Genetic studies of disability will lead to the discrimination of people living with the same conditions.,C11. Genetic studies of race on enthocultural communities will lead to the discrimination of those same enthocultural communities. ,C12. The priority for healthcare should be to reduce inequalities and the burden of disease.,C13. Biobanks are useful even if they only produce more scientific knowledge and not medical advancements.,C14. It is always permissible to do research on my personally identifiable sample without my prior permission.  ,C15. There is no point in consulting the public about ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government. ,C18. There is no risk to the participants who donate to biobanks.,C19. Policy makers should consider the possibility that Canada should not pursue biobanking.,C20. My personal sample should never be anonymized since I should be informed of important research results.  ,C21. Researchers should be allowed to use samples for research but they should not own them.  ,C22. Participants should be contacted every time researchers want to use their samples for research.,C23. Aboriginal communities require special consideration concerning healthcare and research.,C24. Educating people about health issues (e.g. diet and lifestyle changes) promises greater health effects than investing in biobanks.,"C25. If someone is a carrier of a genetic disease, they have a responsibility to participate in genetic research.",C26. Participants should always be able to withdraw their sample from research at anytime. ,C27. I should have property rights to my tissues before or after they leave my body.,C28. Participants who donate their samples for research should be given special access to the treatments and therapies that result from that research. ,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. Participants should be active in the set up and oversight of  biobanks. ,C31. Biobanks will only lead to expensive treatments and high profits. ,"C32. Scientists should have access to all unidentified, personal samples for research.",C33. Biobanks need independent review boards to determine who should have access to samples. ,C34. I trust researchers to control access to my personal samples.,C35. Everyone should donate samples to a biobank for the benefit of everyone. ,C36. I do not care if my donated sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for bothers me. ,C38. Profits from biobanking should be returned to the donating community. 
45c16a83-8036-459b-89c9-64392e8bb469,2025-04-03 13:43:35.527354+00:00,google,gemma3:12b,0,0,0,8,3,2,6,8,2,1,2,6,1,2,6,7,1,1,8,6,1,3,1,7,1,9,3,1,8,6,3,9,7,2,1,7,7,2,1,3,7
58795077-bb1d-41ad-83bf-cb5f4b587b9c,2025-04-03 13:44:03.146284+00:00,google,gemma3:12b,0,0,0,3,2,1,2,4,2,1,2,1,1,1,4,1,1,1,3,3,1,1,6,4,1,4,1,2,3,2,2,4,3,1,1,3,3,1,1,1,2
485b730a-30c6-4737-b612-fc951af43ce2,2025-04-03 13:44:30.198448+00:00,google,gemma3:12b,0,0,0,7,6,5,7,9,3,2,1,2,2,2,6,6,1,1,7,4,1,6,1,6,4,8,4,1,7,6,1,9,6,2,1,7,3,3,1,2,4
40f5a1b4-ba00-439e-81ba-71b6e50cd8d1,2025-04-03 13:44:57.330413+00:00,google,gemma3:12b,0,0,0,2,6,1,6,1,7,6,2,2,6,6,6,5,1,7,3,4,2,5,2,1,5,2,1,6,6,1,1,8,2,3,1,5,5,1,5,2,5
f3836ad8-3ffe-4fdd-a077-d2c58c49ce84,2025-04-03 13:45:24.167655+00:00,google,gemma3:12b,0,0,0,7,6,2,7,6,3,1,1,4,2,1,6,7,1,1,7,5,1,1,2,3,2,8,6,1,1,4,2,9,7,2,2,4,1,5,1,1,6
0135e7ee-dd61-455f-b2dc-66a550455d89,2025-04-03 13:45:51.017733+00:00,google,gemma3:12b,0,0,0,2,1,1,2,1,1,4,1,2,1,1,2,3,6,1,2,2,3,1,1,2,1,1,2,2,3,2,3,1,3,1,2,3,1,1,1,1,2
ccd96583-b805-47a1-aa71-c1968babf0c4,2025-04-03 13:46:17.674008+00:00,google,gemma3:12b,0,0,0,7,6,1,6,1,4,1,1,7,1,1,7,7,1,1,7,5,1,4,1,3,1,8,7,2,6,8,2,9,8,2,1,8,2,2,1,4,6
a1f371b7-b546-4be2-8d75-8c431878d607,2025-04-03 13:47:09.743335+00:00,google,gemma3:12b,0,0,0,2,7,2,6,11,2,1,1,1,1,4,7,6,1,3,6,6,2,1,6,1,1,7,6,1,1,1,2,11,6,2,1,6,1,1,1,1,7
b06202ee-c422-4d67-8162-102e537c8a4f,2025-04-03 13:47:36.510712+00:00,google,gemma3:12b,0,0,0,6,2,2,1,9,3,1,1,2,1,1,6,6,1,1,7,5,1,2,1,7,2,8,4,1,7,1,1,8,7,2,4,5,2,6,1,2,3
cf48f287-0106-4877-bf0c-10b6eb8aa1dc,2025-04-03 13:48:03.118236+00:00,google,gemma3:12b,0,0,0,9,6,2,7,10,2,2,3,3,1,1,7,6,1,1,7,4,1,1,1,8,2,1,2,2,8,6,2,9,7,1,4,7,2,6,1,4,1
68953783-7281-4fe2-8d0c-db037ab85063,2025-04-03 13:48:30.508392+00:00,google,gemma3:12b,0,0,0,3,2,7,4,9,6,8,6,5,4,2,9,5,3,2,3,9,1,5,9,8,3,7,7,8,7,5,4,6,6,2,2,7,8,9,4,3,1
da3e8666-b41b-4a24-b042-ebc716074658,2025-04-03 13:48:56.962309+00:00,google,gemma3:12b,0,0,0,4,4,1,4,1,1,3,3,2,2,2,4,3,6,3,2,3,1,2,2,2,2,2,1,2,3,4,1,1,3,4,2,2,2,2,1,4,3
ea3d8356-3901-490a-9a0f-0363e43a2373,2025-04-03 13:49:23.732290+00:00,google,gemma3:12b,0,0,0,7,2,1,6,9,2,1,1,2,1,1,7,5,1,1,6,2,1,2,6,7,2,8,2,3,7,2,1,9,8,1,1,7,3,4,1,3,6
a17a681a-244c-4489-95c1-2e67189ab85f,2025-04-03 13:49:50.642167+00:00,google,gemma3:12b,0,0,0,2,2,3,3,4,1,1,2,2,1,2,2,3,1,4,1,5,1,2,2,2,1,4,2,2,3,1,1,4,3,1,3,3,3,1,1,6,3
a9486f29-2538-4b69-ba50-50494baf41e4,2025-04-03 13:50:17.371474+00:00,google,gemma3:12b,0,0,0,5,3,1,3,2,2,4,2,2,1,4,3,3,2,2,2,4,6,5,2,5,6,5,6,5,1,2,1,1,1,1,3,1,4,6,6,4,1
c9ae61fb-24b3-41b1-8b3f-a1717cf2ff6a,2025-04-03 13:50:44.441276+00:00,google,gemma3:12b,0,0,0,6,4,3,6,9,2,1,1,3,1,2,8,7,1,4,8,5,1,1,3,6,2,8,4,1,7,3,2,9,7,1,3,7,2,2,2,2,7
3b64fc2e-3291-4ad9-bbce-2db78a54fc76,2025-04-03 13:51:11.830524+00:00,google,gemma3:12b,0,0,0,3,5,2,3,2,3,1,1,6,7,1,7,2,2,3,8,3,2,1,6,3,6,8,4,4,6,2,2,4,5,4,7,1,5,4,5,3,6
8a6331cd-319e-4a4f-9958-5c0b03e6d704,2025-04-03 13:51:38.990507+00:00,google,gemma3:12b,0,0,0,4,7,2,8,9,7,2,2,3,1,1,6,2,1,1,8,4,6,4,3,2,2,1,6,3,8,9,8,9,7,1,1,7,3,1,4,2,1
a45e2884-c079-459c-a524-a4eac3768e74,2025-04-03 13:52:05.756092+00:00,google,gemma3:12b,0,0,0,8,6,4,5,6,2,1,9,6,9,9,8,1,1,1,7,7,1,2,1,6,2,3,6,4,8,2,3,9,8,2,1,7,3,1,1,7,7
48b00fbb-e182-48fc-ba29-32662cb8ee35,2025-04-03 13:52:33.098665+00:00,google,gemma3:12b,0,0,0,2,4,1,3,7,2,2,1,3,1,1,5,3,1,1,6,6,2,2,2,5,2,7,4,1,6,1,3,7,7,1,1,6,1,2,1,3,4
bd086d66-1ffe-4308-87ee-d72f760e2e30,2025-04-03 13:52:59.700792+00:00,google,gemma3:12b,0,0,0,1,3,3,5,8,3,1,1,4,2,1,2,8,5,1,7,1,1,2,6,4,6,2,6,1,7,2,4,7,4,1,3,6,2,2,3,2,3
