cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
dc585be4-5436-4203-98d3-e5aa73e93b48,2025-03-25 11:56:06.187023+00:00,mistralai,open-mixtral-8x22b,0,4968,322,4,6,3,5,5,3,7,3,5,6,7,6,6,6,3,6,6,6,4,6,4,5,4,5,5,6,6,6,6,4,6,4,6,5,4,6,5,3,6,6,5,6,4,4,5
004f6ee3-db7f-488e-83e8-1ae0e843bfb6,2025-03-25 11:56:12.508736+00:00,mistralai,open-mixtral-8x22b,0,4968,322,2,6,2,6,6,2,7,2,6,7,7,7,7,7,3,7,6,7,1,7,5,7,3,5,7,6,6,7,6,3,6,4,4,5,2,7,6,2,6,7,7,7,5,4,5
24c23ac1-b286-455b-95a2-d9fff379afb9,2025-03-25 11:56:19.210535+00:00,mistralai,open-mixtral-8x22b,0,4968,330,4,5,2,3,5,3,5,2,5,6,6,5,5,5,4,3,5,5,4,5,4,5,4,3,5,6,6,5,5,4,6,4,5,4,3,6,5,3,5,4,4,2,4,4,5
92985cdc-8d61-402e-bd84-b8fe1621a504,2025-03-25 11:56:25.819983+00:00,mistralai,open-mixtral-8x22b,0,4968,330,5,4,3,2,5,2,2,2,4,5,7,4,4,4,6,3,7,6,1,5,4,5,5,2,5,7,7,6,6,6,7,3,7,3,4,3,7,4,7,5,4,2,4,5,6
a7054676-cc37-4bfc-b7f5-bb4726eb8ea4,2025-03-25 11:56:31.684385+00:00,mistralai,open-mixtral-8x22b,0,4968,331,3,6,3,6,6,3,7,2,6,7,7,6,7,6,5,6,4,6,3,7,5,6,4,6,6,5,5,7,7,4,5,5,4,6,4,7,4,2,5,6,6,6,5,4,4
c17a82b6-7dc6-4443-9c35-efd3c1a9ecde,2025-03-25 11:56:38.427520+00:00,mistralai,open-mixtral-8x22b,0,4968,330,4,6,3,4,6,2,7,2,6,6,7,6,6,6,5,6,7,6,3,6,6,7,6,5,6,7,7,7,7,5,7,4,7,7,2,7,7,3,7,7,6,1,5,6,7
dbb113e7-9b1b-487c-87db-ce271eba40d7,2025-03-25 11:56:43.846990+00:00,mistralai,open-mixtral-8x22b,0,4968,325,4,5,2,4,5,2,6,2,6,6,5,6,6,6,4,6,4,6,3,6,4,6,4,5,6,5,5,6,5,4,5,4,5,4,3,6,5,3,4,5,5,6,5,4,4
65decc00-0ff2-4b16-83eb-54df7df914c3,2025-03-25 11:56:49.191021+00:00,mistralai,open-mixtral-8x22b,0,4968,338,5,6,2,2,5,7,7,2,5,6,7,6,6,6,4,3,7,6,3,6,5,6,4,3,5,7,7,7,6,5,7,4,7,4,4,5,7,3,6,6,5,2,4,5,6
599fbbca-dc97-448a-82b3-d89fba461468,2025-03-25 11:56:54.496448+00:00,mistralai,open-mixtral-8x22b,0,4968,339,3,6,2,3,6,3,2,2,6,6,7,7,6,7,5,2,7,7,3,6,5,7,5,3,5,6,7,6,7,5,7,2,6,2,4,7,6,4,6,6,4,1,4,5,6
8659ff9c-c86b-41f7-859a-1fc880160223,2025-03-25 11:56:59.922373+00:00,mistralai,open-mixtral-8x22b,0,4965,324,4,6,2,2,6,2,7,2,6,6,7,7,6,7,3,6,5,7,3,7,5,6,4,3,6,5,6,6,6,4,6,5,4,6,3,6,6,3,5,6,6,1,4,4,5
f5ec8841-673e-4ffc-a3c8-6a85f692343c,2025-03-25 11:57:05.048186+00:00,mistralai,open-mixtral-8x22b,0,4968,329,6,5,2,3,5,2,6,2,5,5,6,5,5,5,4,4,6,5,3,5,4,4,3,4,5,6,6,5,6,5,6,3,6,4,3,6,6,3,6,5,4,2,4,5,6
f65cabfb-2381-4016-862c-b577f592fbad,2025-03-25 11:57:11.175970+00:00,mistralai,open-mixtral-8x22b,0,4968,325,5,5,3,3,5,3,3,2,4,5,7,5,4,5,5,3,6,5,4,5,4,5,6,3,5,7,7,6,7,6,7,4,6,3,4,4,7,4,6,4,4,2,4,6,7
1125232e-6df2-4145-bfe6-888733f7fa92,2025-03-25 11:57:16.780556+00:00,mistralai,open-mixtral-8x22b,0,4968,330,5,5,3,3,5,2,6,2,5,5,7,5,6,5,5,5,6,5,3,5,4,5,4,4,5,7,6,6,6,5,6,5,6,4,4,5,7,4,6,5,5,2,4,4,6
6e8ffbe4-4130-4632-9c99-ebcc4cd749f2,2025-03-25 11:57:24.188757+00:00,mistralai,open-mixtral-8x22b,0,4968,338,6,5,3,2,5,3,6,2,5,5,7,5,4,4,5,5,7,5,5,5,4,6,5,3,5,7,7,6,6,6,7,4,6,3,5,5,7,5,6,5,4,2,3,6,6
3b9b639a-c759-4658-a6ac-76134f8e4e88,2025-03-25 11:57:31.080221+00:00,mistralai,open-mixtral-8x22b,0,4965,336,4,6,2,3,5,2,6,2,5,6,6,6,6,6,4,6,5,5,3,6,4,5,5,4,5,6,6,6,6,4,6,4,5,5,3,6,6,3,5,5,5,5,4,4,5
109f3598-9b8d-48a1-9e12-70a99c120da7,2025-03-25 11:57:37.630590+00:00,mistralai,open-mixtral-8x22b,0,4968,335,5,5,3,3,6,3,6,2,6,6,6,6,6,6,5,5,7,5,4,6,5,6,5,4,6,6,6,6,6,5,6,4,6,4,3,7,7,2,6,5,5,2,4,5,6
06cefd34-1121-45f9-82ac-a4ce05a1d496,2025-03-27 11:50:00.592607+00:00,mistralai,open-mixtral-8x22b,0,4968,331,3,6,2,6,5,2,7,2,6,6,6,6,5,6,4,6,4,6,3,6,4,6,3,5,6,2,2,6,6,3,2,3,3,5,2,6,3,3,4,6,6,7,5,4,3
50e47245-c246-4321-b3b6-20f42e48e4ad,2025-03-27 11:50:06.485123+00:00,mistralai,open-mixtral-8x22b,0,4968,330,5,3,2,2,3,2,2,2,3,3,6,2,3,2,5,2,6,2,4,2,3,2,5,2,3,6,6,4,6,4,6,3,6,2,4,2,6,4,6,2,2,2,3,5,5
fb273eab-76bf-48ed-9e15-aadbdc66d715,2025-03-27 11:50:12.966572+00:00,mistralai,open-mixtral-8x22b,0,4968,330,4,5,3,4,5,3,6,3,5,6,6,5,5,5,4,5,6,6,4,6,4,5,5,4,5,6,6,5,5,4,6,4,6,5,4,6,6,3,5,5,5,6,4,4,5
307cddad-badf-4a60-a41a-8bbf13dbfe41,2025-03-27 11:50:19.750847+00:00,mistralai,open-mixtral-8x22b,0,4968,331,6,5,3,2,4,2,2,2,4,4,7,3,4,2,6,2,7,2,5,4,3,5,6,3,4,7,7,6,2,6,7,3,7,3,5,2,7,6,7,3,3,2,4,6,7
7fdd10b9-ec0c-47bc-81a9-054bcad93d4f,2025-03-27 11:50:25.599408+00:00,mistralai,open-mixtral-8x22b,0,4968,322,5,5,3,2,5,2,7,2,4,5,6,5,4,4,5,2,6,3,5,6,4,6,5,4,5,6,6,6,6,5,6,4,5,4,3,3,6,3,6,3,4,2,4,5,6
3798f4b7-daec-4689-a0d4-e3029d99861c,2025-03-27 11:50:31.071705+00:00,mistralai,open-mixtral-8x22b,0,4968,333,5,6,2,3,6,2,7,2,6,6,7,6,6,6,5,6,6,6,4,5,4,6,4,5,6,7,7,7,6,4,6,5,6,5,3,5,6,3,6,5,5,3,4,4,6
5673c64d-794e-492a-b08a-3b243fbe35e3,2025-03-27 11:50:36.762054+00:00,mistralai,open-mixtral-8x22b,0,4968,325,4,5,2,1,4,3,6,2,5,6,7,6,5,6,4,3,7,6,1,5,3,5,2,3,5,7,7,6,6,6,7,2,7,2,3,2,7,4,6,2,4,1,3,5,6
