cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
621e54b3-a748-47ab-8165-3e0b27c8f456,2025-03-25 22:53:46.248812+00:00,microsoft,phi3.5,0,0,0,3,4,3,6,3,2,3,8,7,2,3,5,2,3,9,7,5,8,8,6,4,2,4,2,7,7,5,4,6,8,3,7,6
964ab308-e9aa-4337-a4c9-75f92057f9fe,2025-03-25 22:53:57.072498+00:00,microsoft,phi3.5,0,0,0,2,2,3,6,3,2,2,5,7,1,2,3,2,2,6,6,5,7,6,4,2,1,1,2,7,6,2,2,6,6,3,5,2
e396eec6-40e7-41ab-ad27-19a811b26797,2025-04-04 13:21:28.700832+00:00,microsoft,phi3.5,0,0,0,2,2,2,8,2,2,3,7,7,1,2,3,3,2,4,4,5,7,6,3,2,2,4,2,9,7,3,2,5,6,2,6,3
2d4f669e-7df7-461d-9f91-338281d05963,2025-04-04 13:21:39.434593+00:00,microsoft,phi3.5,0,0,0,2,2,2,7,4,2,3,6,7,1,2,4,1,3,7,5,3,6,6,4,2,3,2,2,7,5,3,3,5,8,2,6,3
fb89cee0-4415-4308-b301-16471909d385,2025-04-04 13:22:01.011147+00:00,microsoft,phi3.5,0,0,0,4,5,4,7,5,2,3,6,5,2,2,3,2,2,6,5,7,7,8,4,3,2,4,2,8,6,3,3,5,6,3,8,6
4258c894-90c2-4b0f-b35e-12edcfc16fb7,2025-04-04 13:22:22.365699+00:00,microsoft,phi3.5,0,0,0,2,3,1,5,1,2,2,7,7,1,2,3,2,2,4,6,6,7,8,3,1,2,2,2,7,7,3,3,5,6,1,6,1
2dfcc50d-0eb7-4de9-b1b8-8223c1400270,2025-04-04 13:22:33.778820+00:00,microsoft,phi3.5,0,0,0,3,2,4,5,3,1,2,8,3,1,2,3,1,2,6,6,7,8,7,3,3,1,2,1,9,7,4,2,5,6,1,7,6
c0804601-ac03-46d3-8c11-d30fd5cc5a0a,2025-04-04 13:22:46.388106+00:00,microsoft,phi3.5,0,0,0,3,4,4,7,8,2,3,7,8,2,2,6,2,3,9,7,5,9,7,7,3,2,6,2,10,8,6,4,5,6,3,7,5
5b8fab37-028e-4745-bd9d-dfa05150a4f5,2025-04-04 13:22:57.017848+00:00,microsoft,phi3.5,0,0,0,2,4,5,8,1,2,3,8,7,3,4,5,5,3,7,7,7,7,6,6,3,2,6,2,8,8,6,3,7,9,4,9,7
256d916a-bc7f-4bbb-979f-1f80ae8a6e2a,2025-04-04 13:23:07.992040+00:00,microsoft,phi3.5,0,0,0,2,4,2,8,3,1,3,7,6,1,2,3,1,2,6,7,6,8,7,4,5,2,5,3,7,6,4,2,6,7,4,7,5
b0dbde8b-0d0c-430c-a1e8-1ca52b337683,2025-04-04 13:23:29.108987+00:00,microsoft,phi3.5,0,0,0,4,3,2,7,3,3,3,7,8,1,2,6,2,2,8,7,7,8,7,3,1,1,2,1,9,8,4,2,6,9,2,2,6
0eac85dc-c98e-4401-929e-dd4db74221ca,2025-04-04 13:23:40.267928+00:00,microsoft,phi3.5,0,0,0,2,3,4,5,1,3,3,6,7,1,2,3,2,2,6,7,5,7,8,5,3,2,2,1,7,8,4,2,6,7,1,6,7
c9c1a671-5e8c-4b49-be46-8837eae0e753,2025-04-04 13:23:50.927993+00:00,microsoft,phi3.5,0,0,0,3,3,3,5,4,3,3,5,6,1,1,5,2,2,4,6,4,2,7,4,2,1,5,2,6,5,4,3,5,6,1,5,3
a1b69284-697c-40ff-8e20-67abb752a5d0,2025-04-04 13:24:02.902609+00:00,microsoft,phi3.5,0,0,0,1,2,3,6,2,1,4,8,8,1,1,5,1,3,8,7,7,9,8,6,2,3,6,2,9,8,4,2,7,7,1,8,5
20156cc7-f447-4040-97e3-ebc7277e223a,2025-04-04 13:24:25.079133+00:00,microsoft,phi3.5,0,0,0,3,4,3,7,7,4,6,8,9,1,3,5,2,3,1,6,6,9,10,4,2,2,6,1,9,8,3,4,7,8,1,5,6
