cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
0d9b3cb0-8d95-4cbb-9741-fbd4199f9e00,2025-04-01 13:16:48.623037+00:00,mistralai,mistral-small-latest,0,4796,322,6,5,8,9,4,3,1,2,7
5cd24088-d8f8-458d-85ef-52d578b4008b,2025-04-01 13:16:52.818724+00:00,mistralai,mistral-small-latest,0,4796,317,1,4,3,6,5,8,7,2,9
c0a22a42-a026-43bb-a147-625d9d59b313,2025-04-01 13:16:57.777268+00:00,mistralai,mistral-small-latest,0,4800,322,8,5,7,9,4,3,1,6,2
c61d300e-fe33-4ed4-9635-026524eacac1,2025-04-01 13:17:03.153676+00:00,mistralai,mistral-small-latest,0,4796,323,1,3,7,9,6,5,8,4,2
070b2aa5-a6c8-45d5-b310-3955eaa169be,2025-04-01 13:17:08.325966+00:00,mistralai,mistral-small-latest,0,4798,319,4,5,7,3,8,6,1,2,9
fc5b31f9-c214-448d-9553-5954499c5cc1,2025-04-01 13:17:13.848433+00:00,mistralai,mistral-small-latest,0,4790,320,6,8,4,5,3,1,7,2,9
677675c0-4564-4ee8-98b6-3ea6d91081e0,2025-04-01 13:17:18.616643+00:00,mistralai,mistral-small-latest,0,4800,322,5,1,7,8,4,3,6,2,9
197f072f-6bd0-4078-a8f8-0e90b6bf8838,2025-04-01 13:17:23.431254+00:00,mistralai,mistral-small-latest,0,4798,327,1,4,6,8,5,3,7,2,9
718c4290-3bad-4602-978d-4c9bc26978ed,2025-04-01 13:17:30.078543+00:00,mistralai,mistral-small-latest,0,4798,322,4,5,2,1,3,8,6,7,9
68a3d21e-b0f3-48cb-a6df-6591b3c36b47,2025-04-01 13:17:34.069903+00:00,mistralai,mistral-small-latest,0,4796,322,7,4,9,2,8,1,6,3,5
1ddfe3f8-beda-44b9-8b7b-0de8f03e255c,2025-04-01 13:17:39.610841+00:00,mistralai,mistral-small-latest,0,4798,320,2,5,8,7,6,3,1,4,9
3818eab2-3d97-465e-9505-224934fd41c8,2025-04-01 13:17:45.072455+00:00,mistralai,mistral-small-latest,0,4798,332,4,2,5,1,6,8,7,3,9
86b7ffc6-045e-4f10-8305-3fbbdf3dbc26,2025-04-01 13:17:50.509384+00:00,mistralai,mistral-small-latest,0,4796,319,3,5,7,1,4,2,8,6,9
3a122711-85a2-4c5f-898c-6c2d9e7c46c5,2025-04-01 13:17:54.606246+00:00,mistralai,mistral-small-latest,0,4796,319,5,8,7,2,3,4,1,6,9
6504e746-7935-421d-bcc0-c7debd6b9405,2025-04-01 13:18:01.810972+00:00,mistralai,mistral-small-latest,0,4796,321,2,6,9,1,5,7,4,3,8
5b6e500c-e2e5-458f-aeed-3d902964d534,2025-04-01 13:18:06.106407+00:00,mistralai,mistral-small-latest,0,4800,323,5,3,4,8,7,6,2,1,9
