cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
3b70a994-032b-4bd4-88a1-18440273a39b,2025-04-15 07:21:47.619339+00:00,google,gemini-2.5-pro-preview-03-25,0,5206,3361,8,9,3,8,11,7,3,4,8,9,9,10,8,1,1,8,7,1,7,6,8,4,11,7,3,11,6,7,11,8,4,9,9,6,5,2,6,10,11,1,4,8,9,3,7,8,10,8,6
eb158257-8928-4d8a-9491-19e0eb39b56a,2025-04-15 12:53:26.648712+00:00,google,gemini-2.5-pro-preview-03-25,0,5210,5593,7,10,3,5,11,8,5,4,8,7,7,10,8,1,1,9,7,1,3,4,9,4,11,4,3,10,8,7,11,9,4,9,10,7,5,2,8,10,11,1,3,9,9,3,8,9,11,8,7
a5af7f56-a2b2-4b90-ab40-3d337f7a499b,2025-04-15 12:54:29.219649+00:00,google,gemini-2.5-pro-preview-03-25,0,5210,5809,8,9,2,8,11,7,3,3,7,7,7,11,9,1,1,9,8,1,3,4,10,4,11,7,2,10,3,4,11,9,4,9,10,6,4,2,9,9,11,1,3,9,10,3,8,9,11,8,8
57583438-3958-42b2-9bbf-9baba5172e39,2025-04-15 12:55:35.576398+00:00,google,gemini-2.5-pro-preview-03-25,0,5210,6317,9,9,3,7,11,7,4,7,7,8,10,11,9,1,1,9,7,1,8,4,10,5,11,8,2,11,4,6,11,9,3,8,8,6,7,2,7,9,11,1,3,7,10,2,6,8,11,9,6
cbefe014-6f57-425e-a228-9302586dbc75,2025-04-15 12:56:48.872622+00:00,google,gemini-2.5-pro-preview-03-25,0,5204,5076,7,9,6,7,11,7,4,8,6,8,9,10,8,1,1,9,7,2,6,6,9,7,10,7,4,10,7,7,11,8,6,9,9,6,7,3,7,9,11,1,6,9,8,4,7,8,10,8,6
9c17d053-fd9a-4d11-b11e-ffbc91070abd,2025-04-15 12:57:45.828313+00:00,google,gemini-2.5-pro-preview-03-25,0,5206,4829,7,9,3,7,11,7,2,2,8,9,9,10,9,1,1,9,6,1,6,4,9,3,10,7,3,11,3,6,11,9,7,9,11,8,3,1,8,9,11,1,3,9,9,2,7,7,11,8,6
861d4f0f-7633-417b-9cd4-51ed00b9f1d2,2025-04-15 12:58:50.857526+00:00,google,gemini-2.5-pro-preview-03-25,0,5208,5443,8,8,2,8,11,7,3,9,7,8,10,10,7,1,1,9,8,1,7,4,9,4,11,7,3,11,8,2,11,7,7,9,10,6,5,1,6,9,11,1,3,9,8,1,7,8,11,8,5
34ac9ea4-f078-44be-b71a-5128ee748c34,2025-04-15 13:00:03.869475+00:00,google,gemini-2.5-pro-preview-03-25,0,5214,5905,8,9,4,8,11,7,4,4,7,4,5,11,9,1,1,9,7,1,7,4,10,5,11,4,2,11,8,8,11,9,4,10,10,7,4,2,8,10,11,1,8,9,10,2,7,9,11,8,7
90c74183-916a-4d11-996b-c70278000bd4,2025-04-15 13:01:12.618467+00:00,google,gemini-2.5-pro-preview-03-25,0,5214,5780,8,9,3,8,11,7,5,8,8,9,10,10,9,1,1,9,7,1,5,4,10,5,11,6,4,10,6,4,11,9,3,9,10,5,6,3,8,10,11,1,4,8,10,2,9,9,11,7,7
bc4834b5-d346-480c-bc14-f7bec346b238,2025-04-15 13:02:24.568890+00:00,google,gemini-2.5-pro-preview-03-25,0,5212,5582,7,9,3,10,11,7,2,4,8,9,9,11,9,1,1,10,8,1,6,7,9,7,11,5,3,10,6,7,11,9,3,8,10,6,4,2,7,9,11,1,3,9,10,2,7,8,11,7,6
9fa1a4ce-6a90-4c20-8459-546f21188dfb,2025-04-15 13:03:28.236567+00:00,google,gemini-2.5-pro-preview-03-25,0,5214,5315,9,10,6,8,11,7,6,4,8,7,9,11,9,1,1,9,9,1,2,9,10,8,11,7,3,11,10,8,11,8,7,8,10,6,7,2,8,10,11,1,3,9,9,3,8,9,11,9,7
9a4e2a27-f75d-403e-81c3-e08d150907aa,2025-04-15 13:04:28.870663+00:00,google,gemini-2.5-pro-preview-03-25,0,5212,5552,7,10,3,8,11,7,6,9,8,7,9,11,8,1,1,9,7,1,4,8,9,4,11,6,3,10,7,8,11,8,3,9,10,6,7,3,7,10,11,1,4,9,10,3,7,8,11,8,6
7b516541-430a-405d-9007-11cfbfaf398f,2025-04-15 13:05:33.599633+00:00,google,gemini-2.5-pro-preview-03-25,0,5210,4920,8,9,2,8,11,5,4,3,7,9,9,10,9,1,1,8,6,1,4,6,10,5,10,4,3,10,4,6,10,8,3,9,10,7,7,3,7,9,11,1,4,9,10,2,8,8,10,8,6
f25181e9-835e-44f6-ab5c-6a3fd6149c69,2025-04-15 13:06:36.675285+00:00,google,gemini-2.5-pro-preview-03-25,0,5216,5145,8,9,6,9,11,7,3,10,8,9,9,10,8,1,1,10,8,1,3,4,10,4,11,4,3,11,8,7,11,9,4,9,10,7,4,2,8,10,11,1,4,9,11,3,8,9,11,8,6
f428e9f2-c988-4124-86e1-1a568395228b,2025-04-15 13:07:43.532075+00:00,google,gemini-2.5-pro-preview-03-25,0,5206,5744,8,9,3,8,11,7,4,4,7,9,9,10,8,1,1,9,6,1,3,8,10,7,11,9,2,10,7,8,11,9,3,8,9,6,3,2,8,9,11,1,3,9,9,2,8,8,11,8,7
1c72efb7-57ae-4a3e-8a8a-9e06a9071c3b,2025-04-15 13:08:54.590111+00:00,google,gemini-2.5-pro-preview-03-25,0,5204,4561,7,9,3,8,11,7,4,5,7,8,9,10,8,1,1,8,6,1,4,6,9,7,11,8,3,10,4,6,11,8,4,9,9,6,5,2,7,8,11,1,3,8,9,3,6,8,11,8,5
cea7eb2e-98ee-416a-b172-65b89e0e65ed,2025-04-15 13:09:46.605658+00:00,google,gemini-2.5-pro-preview-03-25,0,5208,5595,7,9,2,9,11,7,3,3,8,9,9,11,9,1,1,9,7,1,8,4,9,7,11,7,2,10,8,3,11,9,2,9,10,6,5,1,8,9,11,1,3,9,10,3,6,9,11,7,6
1099a57e-c0a6-4f98-aa80-23a560175ccb,2025-04-15 13:10:56.292455+00:00,google,gemini-2.5-pro-preview-03-25,0,5204,4940,7,9,3,9,11,7,3,3,7,9,9,11,8,1,1,9,8,1,4,8,9,9,11,8,2,11,8,7,11,9,3,8,9,6,4,3,7,9,11,1,5,8,9,2,6,8,11,7,6
6d6af5d3-03ef-4db9-a6cc-57b1f882bd68,2025-04-15 13:11:52.361957+00:00,google,gemini-2.5-pro-preview-03-25,0,5210,5998,8,9,3,7,11,7,3,3,8,8,8,10,8,1,1,9,4,1,7,6,10,7,10,7,2,11,4,6,10,9,3,9,10,6,3,2,8,9,11,1,3,8,10,2,5,9,11,8,7
377bfb8a-41fa-489c-a651-6b1ed8f2a77a,2025-04-15 13:13:01.892791+00:00,google,gemini-2.5-pro-preview-03-25,0,5212,4683,9,9,5,7,11,7,3,9,7,8,9,10,9,1,1,9,4,1,3,8,10,4,11,6,3,11,10,7,11,9,4,8,10,6,4,2,7,10,11,1,4,8,8,3,7,8,11,8,5
56b5d10e-f577-428d-b5f3-ce42c3d135bb,2025-04-15 13:13:47.354229+00:00,google,gemini-2.5-pro-preview-03-25,0,5212,5726,7,9,3,7,11,7,2,3,8,8,9,11,10,1,1,8,7,1,6,4,10,5,11,7,3,10,7,7,11,9,3,9,10,6,4,2,8,9,11,1,3,9,10,2,6,8,11,8,6
