cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
cb29ce40-462a-43bf-80f2-c2de84e547c6,2025-04-15 07:19:50.789000+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5716,5,6,2,3,6,1,7,2,6,6,7,7,6,7,2,6,6,6,2,7,4,3,5,3,6,6,6,6,6,2,6,3,3,3,2,6,7,4,6,5,5,6,3,2,6
bbc4b5b4-002e-48ff-b996-a70dd69d7507,2025-04-17 09:58:54.398609+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5988,2,7,1,6,6,1,7,1,7,7,7,7,7,7,2,7,7,7,3,7,5,5,5,2,7,6,7,7,6,2,6,4,4,4,2,7,7,5,6,6,6,6,5,3,7
83a1de68-13f6-4547-80ff-3be73d6ef497,2025-04-17 09:59:56.875639+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5064,4,6,2,4,5,1,7,1,5,6,7,7,6,6,3,7,6,6,2,7,5,5,4,4,6,5,6,6,5,2,5,3,4,4,2,6,6,4,5,5,5,6,4,3,6
33588c81-22c8-46f7-a034-65c609404593,2025-04-17 10:00:48.731903+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5925,2,6,2,5,6,1,7,1,6,7,7,7,6,7,3,6,6,6,2,6,5,5,3,3,7,6,7,7,6,2,6,4,3,5,2,7,6,4,6,5,6,6,5,2,6
ad90ceee-d64b-419b-baad-42f5c89acbd9,2025-04-17 10:01:49.641962+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5821,3,6,2,4,6,2,7,1,6,6,7,7,6,7,2,6,6,7,2,7,4,4,5,3,6,6,7,6,5,2,6,4,3,5,2,6,7,4,6,5,6,6,5,3,6
e3692b64-5d98-473a-8acc-69f1bdd736fb,2025-04-17 10:02:50.157625+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4347,6,6,1,6,6,1,7,2,6,6,7,7,6,6,2,6,6,6,3,7,4,5,3,5,6,6,6,6,6,4,6,3,5,5,2,6,7,4,6,5,6,6,5,4,6
4f114a8a-5574-4499-82c1-234e1cd23c94,2025-04-17 10:03:38.800522+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4791,5,6,2,5,6,1,7,2,6,7,7,7,6,7,4,6,6,7,2,7,4,5,5,5,7,6,6,7,6,2,5,4,4,5,2,7,6,3,5,5,6,6,5,3,6
a0c35d28-166e-4c96-b0fd-4880bf5ebbec,2025-04-17 10:04:31.721349+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4885,5,6,2,4,5,1,7,2,5,6,7,7,6,7,2,5,6,7,3,7,4,4,4,4,6,6,6,6,6,3,5,3,5,3,3,6,6,4,6,4,5,4,4,3,6
4c5634a9-7703-4a49-9dfc-d82739f34ea6,2025-04-17 10:05:27.618002+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,7078,2,6,2,5,6,1,7,1,6,7,7,7,6,7,3,6,6,6,2,7,4,6,4,5,6,6,7,7,6,3,6,3,6,3,2,6,6,4,6,5,5,6,5,4,6
d4012a77-5e1a-453c-b9c3-2cde3128c175,2025-04-17 10:06:39.586246+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4610,4,7,2,6,6,2,7,2,6,7,7,7,6,6,4,5,5,6,3,7,5,5,4,4,7,6,6,6,5,3,5,3,4,4,2,6,6,3,5,5,6,4,5,3,6
d7ae6da1-7e60-4f9a-80b8-64dfb78c6c11,2025-04-17 10:07:31.626976+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5435,3,7,2,5,6,1,7,2,6,6,7,7,6,7,5,7,6,7,2,7,5,5,4,4,6,6,7,7,6,3,5,3,3,5,3,7,7,3,5,5,5,5,5,3,6
6bfc3165-0e2d-467b-b55c-1f992281a7ac,2025-04-17 10:08:27.470918+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6279,3,6,2,4,5,1,7,2,6,6,7,7,6,7,5,6,7,6,2,7,5,5,5,4,6,6,7,7,6,2,6,3,5,5,3,7,6,4,6,5,6,6,5,4,6
1c804797-40bc-4eaf-87c3-146e649c66ba,2025-04-17 10:09:34.913006+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6249,5,6,2,3,6,2,7,2,5,6,7,6,6,6,3,6,6,6,2,6,5,5,5,5,6,6,7,7,6,2,6,3,3,5,3,6,6,4,6,5,5,6,4,3,6
f7cb6c59-b41c-4984-a941-fddf56c3ef7c,2025-04-17 10:10:39.713293+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5291,3,7,3,5,6,1,7,1,6,7,7,7,7,7,3,6,6,7,2,7,5,5,4,5,7,7,7,7,5,3,7,3,4,3,3,7,7,4,6,5,6,6,5,5,7
939ae62c-ceaf-4215-bad8-5a981f30d676,2025-04-17 10:11:38.398445+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5795,3,7,1,6,6,1,7,1,6,7,7,7,7,7,2,7,6,7,2,7,4,6,3,5,7,6,6,7,6,2,6,2,3,3,2,7,6,2,6,6,6,6,5,3,6
9f32816b-a780-42c1-9e07-56edd5f30a8f,2025-04-17 10:12:40.926886+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,4237,5,7,1,6,6,1,7,1,6,7,6,7,6,7,2,6,6,7,2,7,5,6,3,4,7,6,7,6,6,2,7,4,3,2,2,6,6,4,6,5,6,6,5,2,7
5aa2ef8c-3390-457f-8d8e-c874a66029a5,2025-04-17 10:13:25.436276+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,7382,3,6,2,5,5,1,7,2,6,7,7,7,6,7,4,6,6,6,2,7,4,4,5,4,6,6,7,7,5,3,6,3,3,4,2,7,6,5,5,5,5,6,4,3,6
5b0b788b-c6c3-4bd3-ad61-723e1eea5e42,2025-04-17 10:14:43.926630+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6302,3,7,1,6,6,1,7,2,6,7,7,7,6,7,2,7,7,7,2,7,5,5,4,4,7,7,7,6,6,2,6,5,3,5,3,7,7,5,6,6,6,6,4,4,6
f5f659bc-bcdc-4685-b98f-b4a304d381df,2025-04-17 10:15:45.599924+00:00,google,gemini-2.5-pro-preview-03-25,0,4593,4027,5,7,1,6,6,1,7,1,6,7,7,7,7,6,2,6,6,7,3,7,4,5,3,4,6,7,6,6,5,2,5,4,3,5,2,7,6,2,6,6,5,6,5,2,6
b0f26964-3fb4-4a32-bb5a-94d64d8f0c3c,2025-04-17 10:16:29.833078+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,5562,3,6,2,4,5,2,7,2,5,6,7,6,6,6,3,6,6,6,3,6,5,4,4,4,6,5,6,6,5,3,5,4,4,4,3,6,6,4,5,5,5,5,4,3,6
87af8aba-0854-4cfd-893e-ff0298a360d5,2025-04-17 10:17:29.281448+00:00,google,gemini-2.5-pro-preview-03-25,0,4617,6201,5,6,2,5,6,1,7,2,6,6,7,7,6,6,3,6,7,6,2,7,4,5,5,4,6,6,7,7,6,3,5,4,3,5,3,7,6,4,5,5,5,6,5,3,6
