cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
97fdee39-0cbf-4d37-b601-66a140849478,2025-03-26 09:26:00.816636+00:00,cohere,command-r7b-12-2024,0,6424.0,355.0,7,9,4,6,5,3,2,1,8
2694aa6c-125c-40ac-bf77-9e5f8e86660d,2025-03-26 09:26:04.653395+00:00,cohere,command-r7b-12-2024,0,6418.0,340.0,4,3,2,6,9,1,8,5,7
8319b2b0-eaaa-469d-be70-831f723ef12f,2025-03-26 09:26:08.564670+00:00,cohere,command-r7b-12-2024,0,6424.0,360.0,3,5,7,2,1,4,6,9,8
12bfdfcf-74fd-405c-bb74-bc94f83bccbf,2025-03-26 09:26:12.447572+00:00,cohere,command-r7b-12-2024,0,6438.0,350.0,5,2,3,7,9,6,8,4,1
39bcfa72-400e-4c7c-8bcc-fce7ddcfe681,2025-03-26 09:26:16.479315+00:00,cohere,command-r7b-12-2024,0,6420.0,348.0,3,4,6,8,5,9,1,7,2
114f94c8-b2bb-4a49-b091-48bdd6fe7fe8,2025-03-26 09:26:20.476354+00:00,cohere,command-r7b-12-2024,0,6429.0,340.0,4,6,7,2,5,9,8,1,3
34440f8d-441a-4d2e-b7b0-b558af0f612e,2025-03-26 09:26:24.253468+00:00,cohere,command-r7b-12-2024,0,6420.0,341.0,6,3,9,7,8,2,5,1,4
f45ea033-efb1-4492-8e81-f11404e9f090,2025-03-26 09:26:28.145937+00:00,cohere,command-r7b-12-2024,0,6426.0,337.0,7,6,9,5,4,2,8,3,1
44fa82ce-d692-4c3e-9f14-80f409296038,2025-03-26 09:26:31.853737+00:00,cohere,command-r7b-12-2024,0,6414.0,342.0,5,1,2,9,6,3,7,8,4
0784d039-983f-40ea-bc2c-6e865cf4b1d6,2025-03-26 09:26:35.835576+00:00,cohere,command-r7b-12-2024,0,6416.0,342.0,4,6,7,1,5,3,2,8,9
eee4b8e3-37ca-454a-8b8b-c9e0c7172ce2,2025-03-26 09:26:39.722001+00:00,cohere,command-r7b-12-2024,0,6424.0,341.0,6,4,8,3,7,5,9,1,2
80cde61a-3ddd-435b-8554-4c767852acd6,2025-03-26 09:26:43.531291+00:00,cohere,command-r7b-12-2024,0,6417.0,339.0,6,9,2,5,1,8,7,3,4
a39cedac-d445-403e-9fb4-dc40268e1e34,2025-03-26 09:26:47.360195+00:00,cohere,command-r7b-12-2024,0,6414.0,341.0,1,6,4,8,3,7,9,2,5
434c1f61-69ec-4ae9-89fb-496351ad9b7e,2025-03-26 09:26:51.185423+00:00,cohere,command-r7b-12-2024,0,6432.0,357.0,1,7,8,5,3,2,9,4,6
368fb072-e369-47c2-b759-7ff679d7c0e9,2025-03-26 09:26:55.113992+00:00,cohere,command-r7b-12-2024,0,6424.0,350.0,8,4,5,6,7,9,1,2,3
f85f1f0e-30e5-474f-8622-48fb1b92a35a,2025-04-22 08:47:36.385373+00:00,cohere,command-r7b-12-2024,1.0,6420.0,337.0,4,9,1,8,7,3,5,2,6
5a6a8f90-515c-48ef-bdca-a1f73e7fbf2d,2025-04-22 08:47:40.326681+00:00,cohere,command-r7b-12-2024,1.0,6414.0,367.0,2,5,1,7,8,3,9,6,4
c5907fa7-ea11-475f-af5f-aa6c641c8570,2025-04-22 08:47:44.302960+00:00,cohere,command-r7b-12-2024,1.0,6418.0,342.0,6,7,3,9,4,5,8,2,1
5e9cdf8f-fb7e-4c5f-8d4d-903499506f3f,2025-04-22 08:47:48.188233+00:00,cohere,command-r7b-12-2024,1.0,6416.0,348.0,4,9,6,8,2,3,7,5,1
07640e59-c355-49c4-8566-f6d0d5f4074c,2025-04-22 08:47:52.079871+00:00,cohere,command-r7b-12-2024,1.0,6420.0,349.0,2,1,3,5,7,4,8,9,6
a50706e0-78f1-4da3-9468-4ffb3ab00933,2025-04-22 08:47:56.045639+00:00,cohere,command-r7b-12-2024,1.0,6418.0,382.0,9,8,4,3,6,1,7,2,5
46d7b744-b2af-4bec-8eb5-e2e6ce42b918,2025-04-22 08:48:00.070355+00:00,cohere,command-r7b-12-2024,1.0,6420.0,342.0,7,6,8,3,9,1,5,4,2
99a885aa-ac06-41dc-930f-60818682b06e,2025-04-22 08:48:05.363625+00:00,cohere,command-r7b-12-2024,1.0,6420.0,336.0,5,7,8,2,1,9,6,4,3
2f96aa94-cada-41c3-996b-c8e5ba3ba45a,2025-04-22 08:48:09.331632+00:00,cohere,command-r7b-12-2024,1.0,6416.0,350.0,3,5,6,2,9,8,4,7,1
baf1a949-bbc6-4c06-b68d-d157d3132ec1,2025-04-22 08:48:14.492657+00:00,cohere,command-r7b-12-2024,1.0,6420.0,346.0,4,1,8,5,9,2,6,3,7
f668b6a7-c07d-4819-89f1-47dcd911d0b3,2025-04-22 08:48:19.840911+00:00,cohere,command-r7b-12-2024,1.0,6438.0,345.0,9,3,6,7,5,1,2,8,4
d92e9da2-bf4e-4098-a179-1d53892a2d34,2025-04-22 08:48:23.814140+00:00,cohere,command-r7b-12-2024,1.0,6424.0,360.0,6,8,9,1,7,3,4,2,5
6fe645f2-8958-425e-acc0-33560ac457ba,2025-04-22 08:48:28.936989+00:00,cohere,command-r7b-12-2024,1.0,6416.0,343.0,7,4,1,9,2,8,6,5,3
44bc12c2-13a1-47c0-beec-f770304034f5,2025-04-22 08:48:33.347127+00:00,cohere,command-r7b-12-2024,1.0,6414.0,342.0,2,5,6,8,3,1,7,4,9
273ecbf9-63b2-4fa0-ad20-237315f9d801,2025-04-22 08:48:37.310376+00:00,cohere,command-r7b-12-2024,1.0,6416.0,338.0,6,9,2,5,3,1,7,4,8
fbf8c472-4ba2-43d7-89d9-6f41086ca89a,2025-04-22 08:48:41.548631+00:00,cohere,command-r7b-12-2024,1.0,6434.0,345.0,5,2,7,4,6,3,9,1,8
c280e636-f2b5-471b-a8ff-07a4dd93120e,2025-04-22 08:48:45.394056+00:00,cohere,command-r7b-12-2024,1.0,6416.0,339.0,6,2,4,5,7,1,9,3,8
09625383-806d-43a1-8047-7f0aaf589af3,2025-04-22 08:48:50.639046+00:00,cohere,command-r7b-12-2024,1.0,6422.0,368.0,5,6,9,4,2,3,7,1,8
ee349007-4ce4-47a9-8b69-8da9d1f6c0da,2025-04-22 08:48:54.745588+00:00,cohere,command-r7b-12-2024,1.0,6424.0,351.0,5,2,3,7,9,6,8,1,4
18d4b047-680a-4d75-8eca-d0be83e6fd3a,2025-04-22 08:49:00.261483+00:00,cohere,command-r7b-12-2024,1.0,6422.0,356.0,3,5,8,7,1,9,4,6,2
58280818-f37f-44d7-a432-c737dbff8ecc,2025-04-22 08:49:04.880426+00:00,cohere,command-r7b-12-2024,1.0,6427.0,339.0,4,3,1,6,5,9,2,8,7
6d5c0d3e-e07e-4007-8449-ed05064fbc5b,2025-04-22 08:49:10.204382+00:00,cohere,command-r7b-12-2024,1.0,6424.0,338.0,7,2,1,8,9,3,5,6,4
ff3e1af2-3417-4013-8502-662b00acdca5,2025-04-22 08:49:15.125497+00:00,cohere,command-r7b-12-2024,1.0,6422.0,351.0,6,4,8,3,5,9,7,2,1
011e50ba-7fde-4b36-b5b7-dd249599a9a3,2025-04-22 08:49:21.881417+00:00,cohere,command-r7b-12-2024,1.0,6414.0,349.0,5,1,3,9,6,4,7,8,2
636c0ac0-9895-44a0-b50d-020fbe71337d,2025-04-22 08:49:26.003539+00:00,cohere,command-r7b-12-2024,1.0,6418.0,348.0,4,8,9,1,6,2,3,5,7
2b200b09-9740-4aa5-a596-f11d8ba64c05,2025-04-22 08:49:30.141869+00:00,cohere,command-r7b-12-2024,1.0,6420.0,387.0,6,3,5,8,7,2,9,1,4
25398a60-3dc6-40cc-b946-6222a306979f,2025-04-22 08:49:34.787236+00:00,cohere,command-r7b-12-2024,1.0,6421.0,342.0,6,9,4,7,1,5,8,2,3
7dc2ab3d-8400-4211-918a-832bdebe1cb8,2025-04-22 08:49:38.985870+00:00,cohere,command-r7b-12-2024,1.0,6426.0,342.0,7,3,4,6,8,5,9,1,2
37a9aaaa-a2c5-4b06-a2a7-0910280a9143,2025-04-22 08:49:43.262125+00:00,cohere,command-r7b-12-2024,1.0,6416.0,341.0,8,6,3,5,7,1,9,4,2
61cf0e17-0074-4a92-afc7-eef9999ca494,2025-04-22 08:49:47.170889+00:00,cohere,command-r7b-12-2024,1.0,6420.0,349.0,9,3,6,7,8,1,2,4,5
4310fa1a-7e8d-48a5-9b52-85b77f07dcd4,2025-04-22 11:50:21.426574+00:00,cohere,command-r7b-12-2024,1.0,6414.0,345.0,2,5,9,1,7,4,3,6,8
eb47ed6e-c201-41ed-8490-f6d7ab11c75a,2025-04-22 11:50:25.312918+00:00,cohere,command-r7b-12-2024,1.0,6420.0,335.0,9,2,5,3,1,8,7,6,4
edc5fefc-ab58-4742-9d7a-7fb526669908,2025-04-22 11:50:29.203462+00:00,cohere,command-r7b-12-2024,1.0,6424.0,345.0,3,5,6,2,7,9,8,4,1
