cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
b76c7b88-ffbe-4213-84eb-d2d2bc9497cc,2025-04-02 11:46:04.325541+00:00,google,gemma2:27b,0,3920,250,6,3,5,7,2,2,4,6,2,6,5,2,2,3,6,7,5,5,6,3,7,7,7,3,4,4,2,3,2,7,6,7,2,2,1
01431c7b-f956-439b-b83c-0a9083531256,2025-04-02 11:46:14.109133+00:00,google,gemma2:27b,0,3923,252,7,3,6,7,2,2,4,6,3,7,6,3,2,3,7,7,6,5,6,3,7,7,7,3,4,5,2,3,2,7,7,6,2,2,1
4e7fa37b-d5bb-4c58-9649-e842c02740e5,2025-04-02 11:46:23.999947+00:00,google,gemma2:27b,0,3918,251,6,4,5,7,2,2,2,6,3,6,6,3,2,3,7,7,5,5,5,3,6,7,7,3,6,5,2,4,3,7,7,6,3,3,2
d635575e-69da-4b64-8954-5bdee6ff1204,2025-04-02 11:46:32.867146+00:00,google,gemma2:27b,0,3923,254,6,4,5,6,2,2,4,5,3,6,5,3,2,3,6,6,5,5,5,3,6,6,6,2,5,4,2,3,3,7,6,5,2,4,1
fc53e609-0f65-4d5f-a373-2b52d43d1ee3,2025-04-02 11:46:41.253717+00:00,google,gemma2:27b,0,3923,251,6,4,5,7,2,2,4,6,2,6,5,3,2,2,7,7,5,5,6,3,7,7,7,3,5,5,2,3,3,7,6,6,2,3,1
e128d3a4-d14f-4381-a3bb-f3ec5cf3803e,2025-04-02 11:46:49.058528+00:00,google,gemma2:27b,0,3923,252,7,4,6,7,2,2,4,6,2,7,6,3,2,3,7,6,6,5,6,3,7,7,7,2,5,5,2,4,3,7,7,6,2,2,1
c711a4d0-48e5-48ac-8c71-e1ef550d840a,2025-04-02 11:46:56.525397+00:00,google,gemma2:27b,0,3923,257,7,3,6,7,2,3,4,6,2,7,6,3,2,3,7,7,6,5,6,3,7,7,7,2,5,5,2,3,3,7,7,6,2,2,1
a529e3a3-744d-4489-997d-f27f6a6b4a6e,2025-04-02 11:47:06.377728+00:00,google,gemma2:27b,0,3921,254,6,3,5,7,2,3,4,6,2,6,6,3,2,2,7,7,5,5,6,3,6,6,7,2,5,4,2,4,3,7,6,6,2,2,1
ecf7ac96-ce24-48c0-8410-f62f5c589dc5,2025-04-02 11:47:16.245148+00:00,google,gemma2:27b,0,3923,253,7,4,6,7,2,2,4,6,2,7,6,3,2,3,7,6,6,5,6,3,7,7,7,3,5,4,2,4,3,7,7,6,2,3,2
3acc6243-6e56-4b65-85c7-793b15fb44ea,2025-04-02 11:47:25.039970+00:00,google,gemma2:27b,0,3920,252,7,3,6,7,1,2,4,6,2,7,6,2,2,2,7,7,4,5,5,2,7,7,7,2,5,6,2,3,2,7,7,6,2,3,1
7bee0122-f564-422f-84f1-40302ea9d07c,2025-04-02 11:47:33.932385+00:00,google,gemma2:27b,0,3923,252,7,4,6,7,2,2,4,6,3,7,6,3,2,3,7,7,6,5,6,3,7,7,7,2,5,6,2,4,3,7,7,6,2,2,1
378921df-23f2-4eb5-9fcc-2228c45ad187,2025-04-02 11:47:42.653170+00:00,google,gemma2:27b,0,3920,251,7,3,6,7,2,2,4,6,2,7,6,2,2,2,7,7,6,4,6,2,7,7,7,3,4,5,2,3,2,7,6,6,2,2,1
6498788e-b7fa-4b42-aa28-272735e4a76b,2025-04-02 11:47:52.260071+00:00,google,gemma2:27b,0,3923,255,7,3,6,7,2,2,4,5,2,7,6,3,2,3,7,5,5,5,6,3,7,7,7,2,5,6,2,3,2,7,6,6,2,2,1
fd1246a7-272b-4d29-b792-db0559f076d7,2025-04-02 11:48:02.822499+00:00,google,gemma2:27b,0,3923,251,7,4,6,7,2,3,4,6,2,7,6,3,2,3,7,7,6,6,6,3,7,7,7,2,5,5,2,3,2,7,7,7,2,3,1
108f1380-368b-4e3d-b3f6-9af6877b313d,2025-04-02 15:26:45.930952+00:00,google,gemma2:27b,0,3918,259,6,4,7,7,2,2,3,6,3,6,6,2,2,3,6,6,5,5,5,3,6,7,6,3,4,4,2,3,3,7,6,5,2,2,1
8b7008e6-5326-4ccd-ae0d-867e6586ba44,2025-04-02 15:26:55.350158+00:00,google,gemma2:27b,0,3920,252,6,3,6,7,2,2,4,5,2,6,6,2,2,3,7,6,5,5,6,3,7,6,6,2,3,5,2,3,2,7,6,5,2,3,1
316720d8-c131-49a9-a573-417852cdd171,2025-04-02 15:27:02.503994+00:00,google,gemma2:27b,0,3923,251,6,3,6,6,2,2,4,5,2,6,5,3,2,2,6,7,5,5,6,3,6,7,6,2,5,5,2,3,2,7,6,5,3,2,1
