cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
c643697b-3b35-4a25-a921-02f113f1dbfa,2025-03-25 13:59:45.950205+00:00,google,gemini-2.0-flash,0,5176,347,8,10,3,7,11,5,4,10,8,7,8,11,8,1,1,9,5,2,3,5,10,10,10,7,8,11,2,6,10,9,4,10,9,7,7,3,8,9,11,1,6,8,8,2,6,9,11,9,6
f711a643-27c8-466a-9a7d-227c2e0efb7c,2025-03-25 13:59:50.016212+00:00,google,gemini-2.0-flash,0,5178,348,10,8,3,7,11,4,2,10,8,3,8,11,8,1,1,9,3,2,2,6,10,10,11,7,6,11,1,8,11,8,2,10,10,7,7,4,7,9,11,1,5,9,9,2,7,9,11,9,5
2b822898-a52e-4fc6-a8a1-313c4e4a49e1,2025-03-25 13:59:54.422405+00:00,google,gemini-2.0-flash,0,5172,349,9,8,3,6,11,6,5,10,10,6,7,10,8,2,1,9,4,2,3,4,9,9,11,6,7,10,2,7,11,9,3,10,9,6,7,7,7,9,11,1,5,8,8,1,6,9,11,8,4
42334d0d-1275-4961-a625-ff5b7bc43840,2025-03-25 13:59:58.551273+00:00,google,gemini-2.0-flash,0,5178,350,10,8,3,6,11,7,6,10,9,8,7,10,7,1,1,8,5,2,4,4,10,10,11,4,7,11,3,4,11,9,3,10,8,6,6,4,7,10,11,1,5,9,9,2,7,8,11,9,5
3b7a1ab3-9b08-460a-a0cf-6afdc67d5fd9,2025-03-25 14:00:02.915312+00:00,google,gemini-2.0-flash,0,5172,344,9,8,3,6,11,7,3,10,9,7,7,10,6,2,1,8,6,2,4,3,10,8,11,8,7,11,3,4,11,8,5,10,9,7,6,3,7,8,11,1,6,8,9,1,8,8,11,8,4
42333c89-effe-48e6-a59d-911a6d0c0232,2025-03-25 14:00:07.192554+00:00,google,gemini-2.0-flash,0,5170,345,10,8,3,6,11,6,3,10,9,8,7,11,7,1,2,8,5,2,6,5,9,7,10,8,7,9,4,4,11,8,3,9,10,8,6,4,8,8,11,1,7,9,8,2,6,7,11,9,6
0cad80f8-b9f7-4a30-82c4-38543c7db6b6,2025-03-25 14:00:10.880124+00:00,google,gemini-2.0-flash,0,5178,346,10,10,3,8,11,6,4,10,8,7,7,11,8,1,2,9,4,2,3,5,11,3,11,8,7,11,1,6,11,9,4,10,8,7,6,6,7,9,11,1,5,10,9,2,5,9,11,9,5
d9c84f0b-1fdb-45d8-bb09-da3e113cbc7f,2025-03-25 14:00:15.069491+00:00,google,gemini-2.0-flash,0,5180,346,10,9,3,8,11,6,3,11,9,4,2,11,8,1,1,8,4,1,5,2,10,10,11,9,7,11,3,6,11,8,2,11,10,9,7,4,8,9,11,1,6,10,9,2,7,9,11,9,5
354ac7f9-32e0-4913-801b-ff0d704b5726,2025-03-25 14:00:18.862546+00:00,google,gemini-2.0-flash,0,5180,353,9,10,3,8,11,6,6,11,10,5,7,11,7,2,1,8,4,2,5,6,10,10,11,7,7,11,3,4,11,9,3,10,8,7,6,5,8,9,11,1,6,9,9,2,6,8,11,10,5
9df9ebe6-6e24-4c06-9b15-5d19c2cb5b09,2025-03-25 14:00:23.077783+00:00,google,gemini-2.0-flash,0,5178,349,10,8,4,9,11,5,3,10,9,6,8,11,8,1,2,9,4,2,3,6,10,10,11,8,7,11,3,5,11,9,4,11,10,6,7,4,7,8,11,1,7,9,9,2,8,9,10,9,5
27435aa2-3dec-492c-8638-f0fb57ed37f4,2025-03-27 09:36:31.890884+00:00,google,gemini-2.0-flash,0,5176,347,8,10,3,7,11,5,4,10,8,7,8,11,8,1,1,9,5,2,3,5,10,10,10,7,8,11,2,6,10,9,4,10,9,7,7,3,8,9,11,1,6,8,8,2,6,9,11,9,6
318e2add-2f4f-46f3-bff6-8193fa18bc86,2025-03-27 09:36:36.053294+00:00,google,gemini-2.0-flash,0,5176,347,9,8,3,7,11,4,3,10,8,5,8,10,8,1,1,9,3,2,2,6,10,10,11,7,6,11,1,7,11,9,2,10,10,7,7,4,7,9,11,1,3,9,9,2,7,9,11,9,5
727fe007-04ce-40d0-9dc7-ed8d91ee075f,2025-03-27 09:36:40.056506+00:00,google,gemini-2.0-flash,0,5172,343,9,8,3,7,11,6,5,10,10,6,8,10,8,2,1,9,4,2,3,4,9,9,11,6,7,10,2,7,11,9,3,10,9,6,7,7,7,9,11,1,5,8,8,1,6,9,11,8,4
01e85e1b-b282-4982-9574-5e3f9f9bebf4,2025-03-27 09:36:44.008103+00:00,google,gemini-2.0-flash,0,5178,350,10,8,3,6,11,7,6,10,9,8,7,10,7,1,1,8,5,2,4,4,10,10,11,4,7,11,3,4,11,9,3,10,8,6,6,4,7,10,11,1,5,9,9,2,7,8,11,9,5
ebf4026a-a510-4d0a-8e23-c291109e8fa9,2025-03-27 09:36:48.106394+00:00,google,gemini-2.0-flash,0,5172,348,9,8,3,6,11,7,3,10,9,7,7,10,6,2,1,8,6,2,4,3,10,8,11,8,7,11,3,4,11,8,5,10,9,7,6,3,7,8,11,1,6,8,9,1,8,8,11,8,4
8c58d62f-9eba-45e7-b7b9-6451de0e94c7,2025-03-27 09:36:52.248841+00:00,google,gemini-2.0-flash,0,5170,344,10,8,3,6,11,6,3,10,9,8,7,11,7,1,2,8,5,2,6,5,9,7,10,8,7,9,4,4,11,8,3,9,10,8,6,4,8,8,11,1,7,9,8,2,6,7,11,9,6
4cff7bbc-5bf3-4523-a781-d56daaed872c,2025-03-27 09:36:55.798239+00:00,google,gemini-2.0-flash,0,5178,352,10,10,3,8,11,6,4,10,8,7,7,11,8,1,2,9,4,2,3,5,11,3,11,8,7,11,1,6,11,9,4,10,8,7,6,6,7,9,11,1,5,10,9,2,5,9,11,9,5
3d4dab65-7320-4bec-90bd-9490830ffca9,2025-03-27 09:36:59.799629+00:00,google,gemini-2.0-flash,0,5184,349,10,9,3,8,11,6,3,11,9,4,2,11,8,1,1,8,4,1,3,2,10,10,11,9,7,11,2,4,11,8,2,11,10,9,6,4,7,9,11,1,6,10,10,2,7,9,11,10,5
a4017aca-84a7-4960-ac01-c2cffeb1e7c5,2025-03-27 09:37:03.409250+00:00,google,gemini-2.0-flash,0,5176,347,9,9,3,8,11,6,6,11,10,4,7,11,7,2,1,8,5,2,4,5,10,9,11,7,7,10,3,4,11,8,3,10,8,7,6,4,7,8,11,1,6,9,9,2,6,8,11,10,5
106a6d6b-fffd-480a-9254-1bad567c74fe,2025-03-27 09:37:07.401367+00:00,google,gemini-2.0-flash,0,5176,348,9,8,4,9,11,5,4,10,9,6,8,10,7,1,2,9,4,2,3,6,10,10,11,8,7,11,3,5,11,9,4,10,10,6,7,4,7,8,11,1,6,9,8,2,8,9,10,9,5
