cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
8a8f60fc-efaa-40f8-b3c4-d4ff79c4171f,2025-03-27 09:39:48.376556+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,3,7,7,1,1,3,7,2,6,7,2,1,2,7,4,7,5,5,2,7,7,7,2,4,6,1,4,1,7,7,7,2,3,1
440fd998-a91b-4418-b0d4-dd15684a4f00,2025-03-27 09:39:51.883053+00:00,google,gemini-1.5-flash-8b,0,3870,252,7,4,7,7,2,2,4,6,4,6,6,3,2,3,7,5,6,5,6,3,7,7,6,2,5,6,2,4,3,7,7,6,3,5,2
0192c7a5-6117-4299-848a-2e386ff20864,2025-03-27 09:39:57.687345+00:00,google,gemini-1.5-flash-8b,0,3870,253,7,4,7,7,2,2,4,7,2,7,7,3,1,2,7,4,7,5,6,2,7,7,7,3,5,7,1,4,2,7,7,7,2,5,1
036e77c4-329f-4488-a711-309ec510bb87,2025-03-27 09:40:01.073639+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,4,7,7,1,2,4,7,2,7,6,2,1,2,7,6,7,5,5,3,7,7,7,2,4,7,2,3,2,7,7,7,2,4,1
166c6d65-2d57-4064-aefb-fbf100ba990d,2025-03-27 09:40:04.309074+00:00,google,gemini-1.5-flash-8b,0,3870,253,7,4,7,7,1,1,3,7,1,7,7,2,1,3,7,5,7,5,6,3,7,7,7,2,4,6,1,2,1,7,7,7,2,3,1
984e9827-fea4-40d6-9fb7-f8419af261e3,2025-03-27 09:40:07.650290+00:00,google,gemini-1.5-flash-8b,0,3870,249,7,4,7,7,2,2,4,7,2,6,7,3,2,2,7,5,6,5,6,3,7,7,7,3,5,6,2,3,2,7,7,7,2,3,1
6e62e7f0-ff88-4aef-b377-8a26c8bb283e,2025-03-27 09:40:11.003201+00:00,google,gemini-1.5-flash-8b,0,3870,246,7,4,7,7,1,1,4,7,1,7,7,3,1,2,7,2,7,5,7,2,7,7,6,3,6,7,1,1,1,7,6,7,2,1,1
5af0723e-2912-4570-9c42-9fe70ca538db,2025-03-27 09:40:14.460328+00:00,google,gemini-1.5-flash-8b,0,3870,248,6,3,7,7,2,1,4,6,1,6,7,3,2,2,7,4,6,5,5,3,7,7,7,2,4,6,2,4,2,7,6,6,2,3,1
420480dd-3882-479d-8511-c63600c66e42,2025-03-27 09:40:17.687255+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,4,7,7,1,1,3,7,2,6,7,3,2,2,7,5,6,5,6,3,7,7,7,2,5,6,1,4,1,7,7,7,2,2,1
ee172f71-5450-49a4-9c10-e7e403c763a9,2025-03-27 09:40:20.932084+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,3,7,7,1,2,3,7,2,7,7,2,2,3,7,4,7,4,5,2,7,7,7,3,4,7,1,3,2,7,7,7,1,3,1
0b767a5d-473c-4eac-9c61-bad8c6f8f69e,2025-03-27 09:40:24.321161+00:00,google,gemini-1.5-flash-8b,0,3870,251,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,1,1,7,1,1,1,7,7,7,1,1,1
df75883b-c61e-4dc2-b2d6-58c8807e8efa,2025-03-27 09:40:30.274525+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,4,7,7,1,1,3,7,1,7,7,1,1,3,7,3,7,5,7,3,7,7,7,1,4,7,1,5,1,7,7,7,1,1,1
c019cd7b-88e3-4d1c-a51e-486fb464e4d3,2025-03-27 10:11:43.678013+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,3,7,7,1,1,3,7,2,7,7,2,1,2,7,3,7,5,6,3,7,7,7,2,4,7,2,3,1,7,7,7,2,2,1
953cbc16-2dc3-4839-8a54-f691bf046aa0,2025-03-27 10:11:47.225582+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,4,7,7,2,2,5,7,4,7,7,3,2,3,7,6,6,5,6,4,7,7,7,3,5,7,2,5,3,7,7,7,3,5,1
71155704-42c6-4133-a53b-d10d3c1cb5b7,2025-03-27 10:11:50.500801+00:00,google,gemini-1.5-flash-8b,0,3870,254,7,4,7,7,2,2,4,6,3,6,6,2,1,2,7,4,6,5,5,3,7,7,7,3,5,5,1,5,4,7,6,7,4,4,1
49394a67-d0c7-4e88-b77c-bda738ca62d1,2025-03-27 10:11:53.689105+00:00,google,gemini-1.5-flash-8b,0,3870,248,7,5,7,7,1,1,5,7,2,7,7,3,1,2,7,4,7,5,6,4,7,7,7,3,6,6,1,6,1,7,7,7,2,2,1
302b435d-f6df-4c82-a8d8-9ce15a341a15,2025-03-27 10:11:57.249739+00:00,google,gemini-1.5-flash-8b,0,3870,250,7,3,7,7,1,1,3,7,1,7,7,2,1,2,7,7,7,6,6,2,7,7,7,2,3,7,1,2,1,7,7,7,2,1,1
a5135857-5308-4ddf-95fc-03ec085fee8e,2025-04-28 08:58:21.968754+00:00,google,gemini-1.5-flash-8b,1.0,3870,251,7,4,7,7,1,2,4,7,2,6,6,3,1,2,7,4,6,4,6,3,7,7,7,3,4,5,2,5,2,7,6,7,2,3,1
ff3dd759-be5e-460c-ab3e-bdc384926f3a,2025-04-28 08:58:25.324037+00:00,google,gemini-1.5-flash-8b,1.0,3870,251,6,4,6,6,2,2,3,6,2,7,6,3,2,2,7,5,6,5,5,3,7,7,7,3,4,6,1,4,2,7,6,7,2,4,1
0d53c8ee-3c61-4f12-a53e-bfbb75a13a22,2025-04-28 08:58:28.775779+00:00,google,gemini-1.5-flash-8b,1.0,3870,254,7,3,7,7,1,1,3,7,2,7,7,2,2,2,7,2,7,5,5,2,7,7,7,2,4,7,1,2,2,7,7,7,2,2,1
41031ac1-6375-452c-be72-dd7c2d429ca3,2025-04-28 08:58:32.026475+00:00,google,gemini-1.5-flash-8b,1.0,3870,250,7,3,7,7,1,1,5,7,1,7,7,1,1,1,7,3,7,6,7,2,7,7,7,1,3,6,1,5,1,7,7,7,1,2,1
67620547-c5d4-42cf-8738-17ac5d68d3d6,2025-04-28 08:58:35.305057+00:00,google,gemini-1.5-flash-8b,1.0,3870,256,7,2,7,7,1,2,3,7,2,7,7,2,2,2,7,2,7,5,7,2,7,7,7,3,3,7,1,2,2,7,7,7,2,2,1
42fa76d4-ef6a-4079-96dc-e0ee5db323ee,2025-04-28 08:58:38.595871+00:00,google,gemini-1.5-flash-8b,1.0,3870,248,7,4,7,7,1,1,4,7,3,7,7,2,1,2,7,4,7,5,6,3,7,7,7,2,5,7,1,4,2,7,7,7,2,2,1
ada39390-ccc6-4b2c-8afa-dc56b28d4acf,2025-04-28 08:58:42.045651+00:00,google,gemini-1.5-flash-8b,1.0,3870,252,7,4,7,7,2,2,4,7,2,7,7,3,1,2,7,4,6,5,6,3,7,7,7,3,5,6,2,4,2,7,6,7,3,5,1
7cf0ba06-b7ce-4c41-94e0-41e4090beca7,2025-04-28 08:58:45.312238+00:00,google,gemini-1.5-flash-8b,1.0,3870,255,7,4,7,7,2,2,3,6,2,6,7,3,1,2,7,4,6,5,6,4,7,7,6,3,5,6,1,4,2,7,7,7,2,5,1
6a3dbcbe-6d2c-4ae0-84b4-bce904dbfa03,2025-04-28 08:58:48.785839+00:00,google,gemini-1.5-flash-8b,1.0,3870,255,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,1,7,7,7,1,7,7,7,1,1,7,1,1,1,7,7,7,1,7,1
5fbd9af6-d696-4e69-a35d-60244c0c16cb,2025-04-28 08:58:52.229088+00:00,google,gemini-1.5-flash-8b,1.0,3870,255,7,4,7,7,1,2,4,7,2,7,5,2,1,2,7,2,7,5,7,2,7,7,7,2,4,7,2,4,2,7,7,7,2,5,1
61475cec-dcc7-48c7-b52f-6e2cc53a67b2,2025-04-28 08:58:57.895454+00:00,google,gemini-1.5-flash-8b,1.0,3870,249,7,4,7,7,1,2,4,7,2,7,7,4,2,2,7,5,7,5,7,3,7,7,7,3,4,7,2,4,1,7,7,7,2,5,1
e100ae42-caa7-4cf3-96cc-b386af61297f,2025-04-28 08:59:01.157230+00:00,google,gemini-1.5-flash-8b,1.0,3870,251,7,4,7,7,1,2,3,7,2,6,7,2,1,2,7,4,6,5,5,3,7,7,6,3,5,6,2,4,2,7,7,6,3,4,1
dce5bf9e-ff75-4008-9737-c8d0babdb44d,2025-04-28 08:59:04.614328+00:00,google,gemini-1.5-flash-8b,1.0,3870,250,6,4,6,7,2,2,4,7,2,6,6,3,2,3,7,4,6,5,6,3,7,7,7,3,5,6,1,5,2,7,7,6,2,3,1
ca128322-04d6-4347-b647-b37446ee4d98,2025-04-28 08:59:10.413514+00:00,google,gemini-1.5-flash-8b,1.0,3870,252,7,3,7,7,1,1,3,7,2,6,7,3,2,2,7,2,7,5,5,2,7,6,7,2,4,6,1,4,2,7,6,7,2,2,1
2c1849e8-b100-42d2-a054-2b013b4bda69,2025-04-28 08:59:13.772999+00:00,google,gemini-1.5-flash-8b,1.0,3870,247,7,3,7,7,1,2,4,7,1,6,7,3,2,3,7,3,6,5,6,2,7,7,7,2,5,7,1,5,1,7,7,6,2,5,1
c4315989-30ad-481b-8645-93e412c70990,2025-04-28 08:59:17.083854+00:00,google,gemini-1.5-flash-8b,1.0,3870,255,7,1,7,7,1,1,1,7,1,7,7,1,1,1,7,7,7,7,7,1,7,7,7,1,1,7,1,1,1,7,7,7,1,1,1
37dd2fe0-d7ed-4a04-b34c-823043511ec3,2025-04-28 08:59:20.512581+00:00,google,gemini-1.5-flash-8b,1.0,3870,249,7,3,7,7,1,1,4,7,2,7,7,2,1,2,7,7,7,6,7,3,7,7,7,1,4,7,2,3,2,7,7,7,2,4,1
15905f19-ad42-4063-907e-da597c782cf2,2025-04-28 08:59:23.840473+00:00,google,gemini-1.5-flash-8b,1.0,3870,249,7,4,7,7,1,2,4,7,2,6,7,2,2,2,7,4,6,5,6,3,7,7,7,2,5,7,1,4,3,7,7,7,2,5,1
2eedf00c-f188-42dd-8df4-3a33861bf6d5,2025-04-28 08:59:29.361612+00:00,google,gemini-1.5-flash-8b,1.0,3870,259,7,5,7,7,1,1,4,7,1,7,7,2,2,1,7,3,7,5,6,2,7,7,7,2,5,7,2,4,2,7,7,7,3,2,1
7db42730-bf4b-4322-8d11-de3e27009306,2025-04-28 08:59:32.679489+00:00,google,gemini-1.5-flash-8b,1.0,3870,249,7,4,6,7,2,2,4,7,2,7,7,3,2,2,7,6,6,5,6,4,7,7,7,3,6,6,1,5,1,7,6,6,2,3,1
170ea97c-4acc-4c12-afe6-c833e2f7de3c,2025-04-28 08:59:35.955996+00:00,google,gemini-1.5-flash-8b,1.0,3870,252,7,4,7,7,1,2,3,7,1,6,7,2,2,3,7,4,7,5,5,3,7,7,7,3,5,6,2,4,1,7,7,6,3,4,1
753478de-65c2-48ed-ae22-74331b8a716d,2025-04-28 08:59:39.510618+00:00,google,gemini-1.5-flash-8b,1.0,3870,252,7,4,7,7,2,2,5,7,1,6,7,3,2,3,7,4,7,5,6,3,7,7,7,3,4,7,1,4,2,7,7,7,2,5,1
aea9fc36-48b1-45ef-b62b-9c067f938a32,2025-04-28 08:59:43.059205+00:00,google,gemini-1.5-flash-8b,1.0,3870,252,7,4,7,7,1,2,4,7,1,6,7,2,2,3,7,4,7,5,6,2,7,7,7,3,5,7,2,2,2,7,6,7,2,3,1
15bd2122-93f9-41a7-bbac-0c70e44bc1af,2025-04-28 08:59:46.328412+00:00,google,gemini-1.5-flash-8b,1.0,3870,257,7,3,7,7,1,2,2,7,1,7,7,3,1,2,7,2,7,4,7,2,7,7,7,2,3,7,1,2,1,7,7,7,1,1,1
289429aa-6197-40d2-b046-2aef4711fc2d,2025-04-28 08:59:49.839514+00:00,google,gemini-1.5-flash-8b,1.0,3870,253,7,3,7,7,1,1,3,7,2,7,7,2,1,2,7,3,7,5,6,2,7,7,7,2,4,7,1,4,2,7,7,7,2,5,1
dc53520c-497d-4f17-bf50-30b62b73b198,2025-04-28 08:59:53.253832+00:00,google,gemini-1.5-flash-8b,1.0,3870,255,7,4,7,7,1,1,4,6,2,6,5,2,1,2,7,4,6,6,5,2,7,7,7,3,4,6,2,3,2,7,6,7,2,3,1
a57ca5c6-20b0-44e0-9e84-87885b50ddbe,2025-04-28 08:59:56.628419+00:00,google,gemini-1.5-flash-8b,1.0,3870,253,7,3,7,7,1,1,4,7,2,7,7,2,3,2,7,4,7,5,6,2,7,7,6,1,4,7,2,3,2,7,6,7,2,2,1
0fc1c2a7-8c87-411a-9c48-a9bbbbbbb69d,2025-04-28 08:59:59.923165+00:00,google,gemini-1.5-flash-8b,1.0,3870,254,7,3,7,7,1,1,1,7,1,7,7,1,1,1,7,4,7,7,7,1,7,7,7,1,4,7,1,4,1,7,7,7,1,3,1
9d64b48c-302a-4bb9-9c67-d35c70dc6ba7,2025-04-28 09:00:03.250564+00:00,google,gemini-1.5-flash-8b,1.0,3870,259,7,4,7,7,1,2,4,7,1,7,7,2,1,2,7,3,7,5,1,1,7,7,7,2,4,7,1,1,1,7,7,7,2,1,1
bb61ca19-4c4b-4e63-aaca-c49afdd1cbc8,2025-04-28 09:32:10.344400+00:00,google,gemini-1.5-flash-8b,1.0,3870,271,7,5,7,7,4,2,4,6,2,6,7,3,2,3,7,5,6,6,6,4,7,7,7,3,5,6,1,5,2,7,7,7,2,5,1
