cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
25bfb7f0-bbc8-4823-86e5-69b65f954c81,2025-04-10 16:49:54.874637+00:00,meta,llama4-scout,0,3335,213,7,6,4,2,3,1,5
aefa1864-f225-45a7-8630-3c37f1943212,2025-04-10 16:49:58.844624+00:00,meta,llama4-scout,0,3335,209,3,7,4,6,5,1,2
8a12dbea-133a-43cd-84bb-95eb1a2695f9,2025-04-10 16:50:02.871865+00:00,meta,llama4-scout,0,3335,210,5,6,7,1,4,3,2
aa27ae43-bf57-4ec4-b657-22cf278ae9a1,2025-04-10 17:31:18.127607+00:00,meta,llama4-scout,0,3335,225,5,7,2,1,3,4,6
34fc673c-81b5-412e-8c47-351991829cc8,2025-04-10 17:31:22.406465+00:00,meta,llama4-scout,0,3335,210,6,7,4,5,3,1,2
01189dd3-7b87-44c8-80b2-26d9b947ddbf,2025-04-10 17:31:26.502644+00:00,meta,llama4-scout,0,3335,216,7,6,3,1,4,2,5
2fade1e1-5765-4255-bf46-640ea8864a7c,2025-04-10 17:31:30.392951+00:00,meta,llama4-scout,0,3335,211,1,6,4,7,5,3,2
6d178bae-edd8-49b9-bed9-27365a43c28e,2025-04-10 17:31:34.526271+00:00,meta,llama4-scout,0,3335,211,6,1,5,2,3,7,4
ec133858-6869-42fc-8780-fcc3bf8a9af2,2025-04-10 17:31:38.247652+00:00,meta,llama4-scout,0,3335,210,4,7,5,1,3,2,6
e1f363fb-cb50-4f8d-bbd9-670bd4c40df2,2025-04-10 17:31:42.574228+00:00,meta,llama4-scout,0,3335,209,7,5,6,2,4,3,1
bf135363-1d0b-4e32-8eb5-60543e2aebf2,2025-04-10 17:31:46.490211+00:00,meta,llama4-scout,0,3335,212,7,6,2,1,4,3,5
11adbafd-21c0-41ee-b1a4-392dfd0f5b0a,2025-04-10 17:31:50.465886+00:00,meta,llama4-scout,0,3335,209,6,7,3,1,5,4,2
