cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
adbac4a1-1755-486f-a55e-7e79885b87c7,2025-04-02 16:08:19.502319+00:00,mistralai,ministral-8b-latest,0,3483,242,7,5,4,3,2,6,1
5e0916c8-d662-46f0-986b-e8663d60c0a9,2025-04-02 16:08:23.315555+00:00,mistralai,ministral-8b-latest,0,3483,245,5,7,3,2,1,6,4
2c1bc718-23a7-48c6-863e-88f5e4eef90e,2025-04-02 16:08:26.941764+00:00,mistralai,ministral-8b-latest,0,3483,230,7,6,4,2,5,3,1
f24f8bb8-61f2-482f-85df-70dfb04e8be9,2025-04-02 16:08:30.536683+00:00,mistralai,ministral-8b-latest,0,3483,230,7,6,1,5,4,2,3
9cef6982-629b-46a6-92a0-2f552446c587,2025-04-02 16:08:33.902076+00:00,mistralai,ministral-8b-latest,0,3483,230,6,7,1,4,3,2,5
3da05a06-3c18-45f2-adb1-b64f474ee439,2025-04-02 16:08:37.206739+00:00,mistralai,ministral-8b-latest,0,3483,257,7,6,3,4,1,5,2
a3864385-7d18-4ba7-a248-40ab8338883a,2025-04-02 16:08:40.731576+00:00,mistralai,ministral-8b-latest,0,3483,247,6,7,1,3,2,4,5
141b1e7c-3e99-4807-aad1-f477970c2b88,2025-04-02 16:08:44.251548+00:00,mistralai,ministral-8b-latest,0,3483,235,6,7,4,3,1,2,5
12f2f77e-9336-4ed6-a963-92a17176d5b9,2025-04-02 16:08:47.717891+00:00,mistralai,ministral-8b-latest,0,3483,253,7,6,4,1,5,2,3
32db8512-7a91-43b2-a5dd-0befe46e9712,2025-04-02 16:08:51.431422+00:00,mistralai,ministral-8b-latest,0,3483,229,7,6,4,1,3,2,5
6bfeab23-c34b-4094-a396-d4aa4028dc0b,2025-04-02 16:08:54.982123+00:00,mistralai,ministral-8b-latest,0,3483,230,6,7,3,4,2,5,1
e9f91148-d962-49df-af4a-3ae69c60503c,2025-04-02 16:08:58.580551+00:00,mistralai,ministral-8b-latest,0,3483,239,6,7,2,5,1,4,3
c7ebd539-0cfc-4b67-8968-677ec8dd2177,2025-04-02 16:09:01.935532+00:00,mistralai,ministral-8b-latest,0,3483,257,7,6,5,2,1,4,3
7d49f3b5-2312-4163-b28b-693aa71e60a9,2025-04-02 16:09:05.418053+00:00,mistralai,ministral-8b-latest,0,3483,238,6,7,5,1,3,4,2
