cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
97a51e65-31c9-4487-80af-6dabad3f9b80,2025-04-02 15:07:10.336830+00:00,mistralai,ministral-3b-latest,0,4854,362,1,2,3,9,8,6,7,5,4
5f731504-157f-421a-bc86-3a20737e791b,2025-04-02 15:07:17.223419+00:00,mistralai,ministral-3b-latest,0,4802,343,4,8,1,3,5,6,9,7,2
856d1854-b92d-4830-bd82-54072d5eabe0,2025-04-02 15:07:22.437642+00:00,mistralai,ministral-3b-latest,0,4836,353,1,4,3,7,6,5,2,9,8
4f36461f-9632-48bb-931c-f1598380adbc,2025-04-02 15:07:28.816093+00:00,mistralai,ministral-3b-latest,0,4796,334,8,1,4,7,6,3,5,2,9
8343a94a-47eb-49fa-826a-0d0095c23972,2025-04-02 15:07:34.110494+00:00,mistralai,ministral-3b-latest,0,4804,356,6,5,2,1,8,3,4,7,9
63d0982c-1fd3-48e3-8e26-642ccdfd290e,2025-04-02 15:07:41.422437+00:00,mistralai,ministral-3b-latest,0,4796,333,4,2,6,9,1,7,8,5,3
19ae449f-47dc-4e85-90a3-5a88ccfc1a7e,2025-04-02 15:07:48.003715+00:00,mistralai,ministral-3b-latest,0,4810,335,2,5,9,3,7,8,4,1,6
05293a96-4365-4a98-8fd3-713048c5e98e,2025-04-02 15:07:57.061527+00:00,mistralai,ministral-3b-latest,0,4804,368,3,5,1,9,4,8,2,6,7
e56eff6e-99bb-47b5-ae9a-97f6b95071fd,2025-04-02 15:08:08.084695+00:00,mistralai,ministral-3b-latest,0,4802,336,6,4,9,7,5,8,1,2,3
6a8e2dd5-64c2-48bf-8795-14ab0f58d7c2,2025-04-02 15:08:15.914244+00:00,mistralai,ministral-3b-latest,0,4840,360,8,5,3,7,1,4,9,2,6
2679e4bf-590c-4618-8559-ef8debced8f1,2025-04-02 15:08:21.896110+00:00,mistralai,ministral-3b-latest,0,4816,347,2,1,4,6,3,5,9,7,8
408462eb-2626-4508-813e-b154fc90c85f,2025-04-02 15:08:28.813612+00:00,mistralai,ministral-3b-latest,0,4796,329,8,7,2,1,4,5,6,9,3
15614be3-8c20-4467-b601-917e13041d5a,2025-04-02 15:08:40.228810+00:00,mistralai,ministral-3b-latest,0,4798,334,4,9,7,3,8,2,5,1,6
be103feb-4dfd-4cee-88a3-73778a675846,2025-04-02 15:08:47.087076+00:00,mistralai,ministral-3b-latest,0,4798,334,2,8,3,1,5,9,4,6,7
8557f788-fd32-4ab3-954f-74d24a27efe6,2025-04-02 15:08:54.961403+00:00,mistralai,ministral-3b-latest,0,4804,333,4,7,6,1,8,5,2,3,9
3c18da5a-d304-400a-ae1e-7e634339d631,2025-04-02 15:09:03.605532+00:00,mistralai,ministral-3b-latest,0,4800,335,7,6,3,5,8,2,9,1,4
18366c18-89a4-44d7-837a-26f509388d66,2025-04-02 15:09:10.398631+00:00,mistralai,ministral-3b-latest,0,4806,337,1,4,7,5,2,8,6,3,9
326deb19-fc38-4157-a9af-f9b75c06607e,2025-04-02 15:09:17.628396+00:00,mistralai,ministral-3b-latest,0,4796,336,6,7,4,9,2,3,1,5,8
8ab22dee-6147-4e8f-95e9-5ffe2bea285d,2025-04-02 15:09:26.496115+00:00,mistralai,ministral-3b-latest,0,4796,364,9,8,1,7,5,3,4,2,6
6eace598-ae15-4230-b5c4-3335ef08a789,2025-04-02 15:09:34.987959+00:00,mistralai,ministral-3b-latest,0,4794,338,5,2,3,9,1,4,7,6,8
b64d7a57-9104-40e5-9707-906d643067f4,2025-04-02 15:09:44.675164+00:00,mistralai,ministral-3b-latest,0,4798,332,7,5,6,2,9,3,8,1,4
