cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
2a067fb5-455c-479d-bfb8-f432137c2f3b,2025-04-08 10:10:11.431712+00:00,openai,gpt-4,0,4267,280,4,5,3,3,5,2,6,2,5,6,7,6,5,5,5,5,7,6,3,6,3,5,4,2,6,7,7,6,4,4,7,4,7,5,4,5,7,4,6,4,4,2,3,5,6
8ac6cf85-f7db-4090-b478-259c158f6627,2025-04-08 10:10:24.034670+00:00,openai,gpt-4,0,4262,280,4,6,4,2,6,2,6,3,6,6,7,7,6,6,5,6,7,6,3,6,3,5,5,4,6,7,7,5,5,4,7,4,6,5,4,7,7,4,7,5,5,5,5,5,7
f96c1c93-c947-4e93-9c85-225314f02b7f,2025-04-08 10:10:37.006720+00:00,openai,gpt-4,0,4267,280,5,6,3,3,4,2,6,2,6,6,7,6,5,5,5,5,7,5,3,6,2,5,4,3,5,7,7,5,6,4,7,3,6,3,4,6,7,4,6,4,5,1,4,5,6
89de94a8-24a2-47c8-8f50-17fbf55c0727,2025-04-08 10:10:52.564871+00:00,openai,gpt-4,0,4264,280,6,5,4,2,5,2,6,3,4,5,7,6,4,5,6,4,7,5,4,5,3,4,4,2,5,7,7,6,5,5,7,3,7,3,5,6,7,5,6,3,3,2,3,4,6
fff17fac-6b9b-444e-9b1c-f1dbda8b849a,2025-04-08 10:11:06.589717+00:00,openai,gpt-4,0,4267,280,5,5,4,2,6,2,6,3,6,5,7,7,5,6,4,5,7,6,4,6,3,3,5,3,5,7,7,5,5,5,7,3,6,4,4,6,7,4,7,4,4,2,3,4,5
c317be06-ac3f-4ee1-bdb2-a6afcb61be92,2025-04-08 10:11:19.913907+00:00,openai,gpt-4,0,4267,280,4,6,3,5,6,2,6,2,6,6,7,7,6,6,5,5,6,6,3,6,4,5,5,4,6,7,7,5,5,4,7,4,5,5,3,6,7,4,6,4,4,5,5,4,6
01b54d12-758d-4972-a0c1-15ff80927318,2025-04-08 10:11:32.091359+00:00,openai,gpt-4,0,4267,280,4,7,3,6,6,2,7,2,6,6,7,7,6,6,5,6,5,7,4,7,3,5,4,4,7,5,6,7,6,4,6,5,4,6,3,7,5,3,5,5,5,5,6,4,5
e1dafbc8-8385-4919-84d2-a97eae21645d,2025-04-08 10:11:48.363438+00:00,openai,gpt-4,0,4267,280,4,6,2,5,5,2,6,2,5,6,7,6,6,5,5,5,6,6,3,6,3,5,5,4,5,7,7,5,5,4,7,4,6,5,3,6,6,4,6,5,4,4,4,4,6
202c0607-1b6c-4b8f-a61a-4c844d2e8990,2025-04-08 10:12:02.695168+00:00,openai,gpt-4,0,4267,282,4,7,3,5,6,2,7,2,5,7,7,7,7,6,4,6,5,6,3,7,4,6,5,4,7,7,6,6,6,4,6,5,4,6,3,7,5,3,5,4,6,6,5,5,5
05429b87-6213-4297-8fcc-a04f6787f7ae,2025-04-08 10:12:15.395083+00:00,openai,gpt-4,0,4267,279,6,4,4,2,5,3,5,3,5,5,7,6,4,5,5,3,6,4,4,5,3,4,5,3,4,7,7,5,5,5,7,4,6,4,5,5,6,5,6,4,3,2,3,5,6
40e6bd74-3588-4b60-9e28-b9df02354a55,2025-04-08 10:12:30.473732+00:00,openai,gpt-4,0,4267,280,6,4,4,2,4,3,4,3,4,5,7,5,4,5,5,4,7,5,4,5,3,4,6,3,5,7,7,6,4,6,7,5,7,4,5,6,7,5,7,3,3,2,3,6,7
fca848b2-f5e2-4364-986a-77e7ac6d3b14,2025-04-08 10:12:42.773404+00:00,openai,gpt-4,0,4267,280,4,7,2,3,6,5,6,2,6,7,7,7,7,7,4,6,5,6,3,7,3,6,5,4,7,7,7,7,5,3,6,5,5,7,4,7,6,4,6,6,6,5,5,4,6
2507068c-18f6-4038-bfcb-5f76e086f463,2025-04-08 10:12:58.598143+00:00,openai,gpt-4,0,4264,280,4,6,4,3,6,3,6,3,6,6,7,7,6,6,5,5,7,6,4,6,4,5,5,3,6,7,7,6,5,5,7,5,7,5,5,7,7,4,6,5,5,2,4,5,6
f9197a1c-13bf-4031-94e0-3253f58907f3,2025-04-08 10:13:13.887345+00:00,openai,gpt-4,0,4265,280,4,7,2,5,6,2,6,2,6,7,7,6,7,6,4,6,5,6,3,7,5,6,5,5,7,6,5,5,6,3,5,5,4,7,3,7,4,3,4,6,6,5,6,4,5
7226c73e-f78b-4c01-a721-be55d8f3415b,2025-04-08 10:13:28.273711+00:00,openai,gpt-4,0,4267,281,5,6,2,3,6,2,6,2,6,6,7,6,6,5,5,5,7,5,3,5,4,6,4,3,6,7,7,4,5,4,7,5,6,5,3,7,7,3,6,4,5,2,4,4,7
5d0f3e9a-6e9c-4083-8897-a85be85bcd17,2025-04-08 10:13:42.395522+00:00,openai,gpt-4,0,4267,282,4,6,3,3,6,2,6,2,6,6,7,7,6,6,5,6,4,6,3,6,3,5,4,4,6,6,6,5,5,4,6,4,5,5,4,6,5,4,5,5,5,3,4,5,5
ca567de0-24ff-426f-991f-275df9133396,2025-04-08 10:13:56.303079+00:00,openai,gpt-4,0,4265,280,5,5,3,2,4,2,5,2,5,5,7,6,5,6,4,4,7,6,3,5,2,3,5,3,6,6,7,5,6,4,6,4,6,4,3,6,7,4,5,4,4,2,4,4,6
5df0811e-c72a-4779-8375-03d12edbc558,2025-04-08 10:14:08.131161+00:00,openai,gpt-4,0,4267,279,4,6,4,3,6,2,6,3,6,6,7,7,6,6,5,5,5,6,3,6,3,5,5,3,6,7,7,6,6,5,7,5,7,4,4,7,7,5,7,5,5,2,4,5,6
70641232-2620-41d7-afb5-9a3c40b8c696,2025-04-08 10:14:22.828967+00:00,openai,gpt-4,0,4267,282,4,5,4,4,5,2,6,3,5,6,7,6,5,6,4,5,7,5,3,6,2,5,5,2,5,7,7,5,5,4,7,4,6,4,5,6,7,4,6,4,4,2,3,4,7
26978836-156b-4cf9-a058-cedd2b52b1ba,2025-04-08 10:14:36.921007+00:00,openai,gpt-4,0,4267,280,4,5,3,3,6,3,5,2,6,6,7,6,5,6,4,5,7,6,4,5,4,5,5,3,6,7,7,6,6,5,7,5,7,4,4,6,7,4,5,5,5,2,4,5,6
