cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
87a040cb-d4b6-4188-be15-3e54ec4f3e18,2025-04-02 09:56:07.675390+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,297,1,9,5,2,6,3,4,7,8
770322ae-0312-47d7-b70d-f38553ce384b,2025-04-02 09:56:14.856859+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,298,2,3,5,8,6,7,1,4,9
f2e6c82d-6515-4bbd-a28d-f54b4adc58a5,2025-04-02 09:56:22.209150+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,301,8,5,6,4,7,2,1,3,9
8b157cfb-0c87-47ba-baa1-49ed31785ee4,2025-04-02 09:56:30.192042+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,299,1,4,7,5,6,3,2,8,9
aaed69ac-72a0-4928-98d4-ff4461991204,2025-04-02 09:56:37.910620+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,295,2,3,7,8,5,4,1,6,9
92795b48-a64a-42e1-882d-cf6b5e38568f,2025-04-02 09:56:49.632488+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,294,2,6,3,4,8,5,1,7,9
7ccb1c3b-cf55-4caa-b73b-bdcb201bddb8,2025-04-02 09:56:56.622575+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,297,2,5,7,3,4,8,1,6,9
dd0ce889-559e-459a-8095-1bcc65c95e2a,2025-04-02 09:57:06.357520+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,302,2,3,6,7,5,8,1,4,9
2aafe5fe-f77f-4d7a-9d2e-d416f39e0a7a,2025-04-02 10:23:40.467171+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,295,1,7,8,4,6,2,3,5,9
3be3c5b6-5756-42f7-a87f-4e0179d931e2,2025-04-02 10:23:53.190343+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,299,8,4,6,7,5,2,1,3,9
0e56a689-1a13-45f7-a15a-5188082d1fe7,2025-04-02 10:24:00.916983+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,299,5,4,6,3,7,8,1,2,9
ba375ac4-326d-4081-ac2b-a81b3429adf2,2025-04-02 10:24:58.460498+00:00,anthropic,claude-3-5-sonnet-20241022,0,4974,295,1,7,8,4,6,2,3,5,9
