cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
450ecd17-5716-4667-858c-15ebad4fb6f4,2025-03-25 10:31:14.579223+00:00,google,gemini-1.5-flash-8b,0,5178,348,9,8,7,9,11,9,1,10,9,11,11,10,7,1,1,9,9,2,7,3,9,10,10,6,6,11,9,8,11,9,7,8,10,7,8,4,6,10,10,1,6,9,8,2,3,7,10,8,6
1cfc107e-70b5-4e03-85f8-1bf386af7731,2025-03-25 10:31:18.573241+00:00,google,gemini-1.5-flash-8b,0,5174,347,9,8,6,7,11,9,2,10,8,10,10,10,7,1,2,9,8,2,7,7,9,10,10,8,7,10,9,7,11,9,9,9,9,7,7,5,8,9,10,1,6,9,8,2,4,8,10,9,6
41a56ee7-0a9e-41a1-948d-7db2f2227c0d,2025-03-25 10:31:22.478976+00:00,google,gemini-1.5-flash-8b,0,5170,349,9,8,7,1,11,9,1,9,8,10,11,10,6,1,1,8,8,2,7,4,9,10,10,7,6,10,9,7,11,9,7,8,9,8,5,3,7,9,10,1,4,8,6,3,4,7,9,9,7
7f53a2b2-3387-46af-8f54-fd3f6365a343,2025-03-25 10:31:26.562217+00:00,google,gemini-1.5-flash-8b,0,5178,344,7,9,8,9,11,9,1,10,9,10,11,10,8,1,1,9,8,2,8,7,9,11,10,10,8,11,8,7,11,9,7,8,10,7,8,3,9,9,10,2,4,9,7,4,5,7,10,9,7
2a10fabf-ca0e-4d23-8a45-eead79b5ba57,2025-03-27 09:42:26.929559+00:00,google,gemini-1.5-flash-8b,0,5168,345,8,8,7,8,11,9,2,7,7,9,9,10,7,1,1,9,6,2,7,9,9,10,10,8,5,10,9,6,10,9,6,8,10,9,5,4,7,7,10,2,6,9,8,3,4,7,8,8,6
5e0538eb-604c-427a-a050-3795b63f8551,2025-03-27 09:42:30.493479+00:00,google,gemini-1.5-flash-8b,0,5170,348,8,8,7,8,11,9,2,10,9,9,10,10,6,1,2,9,8,2,7,6,9,10,10,8,6,10,7,7,10,9,7,9,9,9,5,4,8,8,10,2,6,9,7,5,4,7,9,9,7
cb8cd6c8-b88f-4af2-9861-e588565187ab,2025-03-27 09:42:34.073396+00:00,google,gemini-1.5-flash-8b,0,5170,347,9,7,8,7,10,9,2,9,8,10,10,10,7,1,1,9,7,1,5,9,9,10,10,7,6,10,9,2,10,9,8,7,9,8,3,3,8,7,10,2,4,9,7,2,6,6,9,8,6
de26e3c9-a612-417a-9bcf-15968edcf971,2025-03-27 09:42:37.723689+00:00,google,gemini-1.5-flash-8b,0,5162,351,8,8,7,8,10,8,1,10,8,9,9,10,7,1,1,9,7,1,7,6,9,9,9,8,6,9,8,6,10,8,7,7,9,6,6,4,7,8,10,2,5,9,7,3,5,7,7,8,7
c9a4e7a6-26ec-4bb2-b1e7-65101458b4a0,2025-03-27 09:42:41.415632+00:00,google,gemini-1.5-flash-8b,0,5176,353,9,9,7,7,11,9,1,10,8,10,11,10,7,1,2,9,6,2,7,3,9,10,10,10,7,11,9,8,11,9,7,8,10,8,6,4,7,8,10,2,5,9,9,2,3,8,9,8,6
820c4d1a-7433-48b0-bf91-196ad43b9e7f,2025-03-27 09:42:47.798040+00:00,google,gemini-1.5-flash-8b,0,5162,342,8,6,7,8,10,8,2,9,9,8,9,10,7,1,2,9,3,2,7,8,9,9,10,7,5,10,7,7,10,9,7,8,9,6,5,4,8,7,9,2,6,9,7,3,5,7,8,9,6
216eeed6-ad45-45f5-8791-dcc215ffdef3,2025-03-27 09:42:51.508110+00:00,google,gemini-1.5-flash-8b,0,5164,346,8,7,7,6,10,9,2,10,9,9,9,9,7,1,2,8,7,1,7,9,9,9,10,8,5,10,8,6,10,9,7,7,9,8,6,3,7,8,10,2,4,9,6,5,4,6,8,8,6
5a5775e8-eff5-4e47-ae5c-21fe14ea7e5e,2025-03-27 09:42:55.184068+00:00,google,gemini-1.5-flash-8b,0,5166,345,7,8,7,9,11,8,2,9,8,10,9,10,7,1,2,8,7,2,7,8,9,10,9,7,6,10,9,6,10,8,6,8,9,8,5,3,6,8,10,2,5,9,7,4,4,7,8,8,6
ff938421-6e8c-499b-ad1e-71dba40aed25,2025-03-27 09:42:58.870729+00:00,google,gemini-1.5-flash-8b,0,5172,340,9,8,6,9,11,8,1,8,9,9,9,10,6,1,1,9,9,1,7,10,9,10,10,7,6,10,9,4,11,9,7,8,10,8,5,5,7,8,10,2,4,9,6,3,4,6,10,9,8
03da96c0-65fd-4a41-9f3a-d840d8622253,2025-03-27 09:43:02.517771+00:00,google,gemini-1.5-flash-8b,0,5164,347,9,7,7,7,11,9,2,6,9,9,9,10,7,1,1,9,9,1,7,8,9,10,9,6,6,10,9,7,10,8,7,8,9,6,6,3,8,7,10,2,5,9,7,3,4,7,9,8,6
e23ebb8a-a54a-4ba5-9e80-a19aee53bcee,2025-03-27 09:43:06.206842+00:00,google,gemini-1.5-flash-8b,0,5176,349,9,7,7,7,11,9,2,9,7,10,11,10,7,1,2,9,9,2,5,6,9,10,10,8,7,10,9,7,11,9,7,8,10,9,6,5,9,8,10,2,6,10,8,4,5,7,10,9,8
3c502db8-c70b-497e-9cbb-4da6b5b8fa2f,2025-03-27 09:43:09.849070+00:00,google,gemini-1.5-flash-8b,0,5166,357,8,8,6,6,11,8,2,9,8,7,10,10,6,2,2,8,7,2,7,8,9,10,9,6,5,10,9,6,10,8,6,6,9,7,6,2,7,8,10,2,6,9,7,4,4,7,9,7,7
4b3e3b63-8992-4db8-8df0-32b7e729ef04,2025-03-27 09:43:13.600029+00:00,google,gemini-1.5-flash-8b,0,5172,350,9,8,8,8,11,9,2,10,9,9,11,10,7,1,2,9,6,2,9,7,7,10,10,7,6,11,10,6,11,9,8,9,9,6,8,4,9,8,10,2,7,9,8,3,3,8,9,8,7
15a2fdbf-cb46-4757-8d0a-90acf5e4d34a,2025-03-27 09:43:17.289251+00:00,google,gemini-1.5-flash-8b,0,5172,343,8,8,7,9,11,8,2,10,9,10,10,10,7,1,2,8,8,2,7,9,9,10,10,7,6,10,9,6,10,9,9,8,9,7,7,3,8,8,10,3,5,9,7,4,5,6,9,8,6
2cd84d63-18db-4c9b-8a5f-550406dcd32c,2025-03-27 09:43:20.954776+00:00,google,gemini-1.5-flash-8b,0,5170,340,8,6,6,8,11,9,1,9,7,10,10,10,6,1,2,9,8,2,6,7,9,10,10,8,6,10,9,6,10,8,7,8,9,9,7,4,7,8,10,1,5,9,7,3,4,6,9,8,7
5c31927c-b28f-47d5-9cee-0a9f46694372,2025-03-27 09:43:24.717439+00:00,google,gemini-1.5-flash-8b,0,5168,343,8,8,7,8,11,8,1,10,8,9,11,9,7,1,2,8,6,1,7,9,9,10,9,7,6,10,9,6,10,9,6,9,10,6,6,4,8,8,10,2,6,9,7,3,4,7,9,8,5
438e7b53-169e-442c-94ea-8da8672c5bcf,2025-03-27 10:12:33.482532+00:00,google,gemini-1.5-flash-8b,0,5172,340,8,8,6,9,11,9,1,10,9,10,11,10,7,1,1,8,8,1,7,8,9,10,10,7,6,10,9,7,11,8,9,8,9,8,4,3,9,9,10,1,6,9,8,3,3,5,7,9,6
f3e2859a-9bc8-402b-8e50-e566b7d96c08,2025-03-27 10:12:37.296995+00:00,google,gemini-1.5-flash-8b,0,5178,349,9,8,7,9,11,9,1,10,9,11,11,10,7,1,1,9,9,2,7,3,9,10,10,6,6,11,9,8,11,9,8,8,10,7,8,4,7,10,10,1,6,9,8,2,3,7,10,8,6
5de84e6d-6b42-46a6-8bfe-cf041e56537c,2025-03-27 10:12:40.882812+00:00,google,gemini-1.5-flash-8b,0,5172,345,9,8,6,6,11,9,2,10,9,10,10,10,7,1,2,9,7,2,7,7,9,10,10,8,7,10,9,7,11,9,9,8,8,6,7,5,8,8,10,1,4,9,7,2,4,7,9,9,6
6d056724-500b-489f-b8cf-ecf458573d82,2025-03-27 10:12:44.522541+00:00,google,gemini-1.5-flash-8b,0,5176,343,9,8,7,10,11,9,2,10,9,10,11,10,6,1,1,8,8,2,7,6,9,10,10,7,6,10,9,7,11,9,7,9,9,8,7,4,7,9,10,2,6,8,8,3,4,8,10,9,7
42190912-1195-4fc1-97a4-5387657b1490,2025-03-27 10:12:48.256718+00:00,google,gemini-1.5-flash-8b,0,5176,349,7,8,7,9,11,9,1,10,9,9,10,10,8,1,1,9,8,2,7,7,9,10,10,10,7,11,8,6,11,9,6,8,10,7,8,3,9,9,10,2,4,9,8,4,5,7,10,9,7
4bdb1607-dd4d-451f-84c9-5dec6ac8d2e6,2025-04-28 09:03:41.675927+00:00,google,gemini-1.5-flash-8b,1.0,5168,342,8,9,7,8,11,8,6,10,7,7,10,10,7,1,2,9,7,2,7,7,9,10,10,7,6,10,9,8,10,9,9,9,9,8,6,3,8,8,9,2,4,8,6,6,4,7,9,8,5
5c177b38-6f27-4f7e-8f0f-e16b59984c87,2025-04-28 09:03:45.491619+00:00,google,gemini-1.5-flash-8b,1.0,5174,347,7,8,8,9,11,7,2,10,8,7,10,10,7,1,2,9,8,2,9,8,10,10,10,7,7,10,10,6,11,9,2,9,9,7,6,2,5,8,10,2,6,9,8,3,4,7,9,8,6
2317214a-e12a-4423-b326-3eb2f5b40bdf,2025-04-28 09:03:49.360254+00:00,google,gemini-1.5-flash-8b,1.0,5166,338,7,7,6,8,10,8,1,10,8,10,11,9,8,1,2,9,7,2,8,7,9,10,9,7,7,10,9,5,10,8,7,7,9,6,5,3,7,7,9,2,4,9,6,3,4,7,9,8,7
a805706b-82ea-48c6-b41f-0b0ef990fe70,2025-04-28 09:03:53.125280+00:00,google,gemini-1.5-flash-8b,1.0,5176,346,9,8,7,9,11,9,1,10,8,11,11,10,8,1,1,9,7,2,7,9,8,10,10,7,7,10,10,6,10,9,8,7,9,7,7,4,6,9,10,2,6,10,8,3,3,8,9,9,6
7020dd89-2de3-491c-85e3-7acb961703d0,2025-04-28 09:03:56.840542+00:00,google,gemini-1.5-flash-8b,1.0,5170,348,9,7,6,9,11,9,2,10,8,9,10,10,7,1,1,8,9,1,8,6,9,10,10,7,6,10,9,3,10,9,8,9,9,6,4,2,8,7,10,1,6,9,8,2,3,7,9,9,7
bfe7ce8d-502b-478c-a6b9-094690d9a339,2025-04-28 09:04:00.772182+00:00,google,gemini-1.5-flash-8b,1.0,5168,341,8,6,6,10,11,7,2,6,8,9,10,10,7,1,2,9,7,2,9,7,8,10,10,8,6,10,9,7,10,8,3,8,9,9,6,6,8,7,9,2,7,9,8,3,5,7,7,7,5
2fedf1f0-57c9-4564-b9b9-efd3abe0194f,2025-04-28 09:04:04.524135+00:00,google,gemini-1.5-flash-8b,1.0,5166,345,8,7,6,7,11,8,2,9,9,8,10,9,6,1,1,9,7,1,8,8,9,10,10,8,6,10,9,5,10,8,2,8,9,9,7,4,7,8,10,2,6,9,7,2,3,7,9,8,6
c64c0b6f-06de-4a40-8903-0c50544d8357,2025-04-28 09:04:08.260026+00:00,google,gemini-1.5-flash-8b,1.0,5182,355,10,9,7,7,11,9,1,10,9,10,11,10,7,1,1,9,8,2,7,9,10,10,11,8,6,10,9,5,11,9,7,8,10,8,4,3,6,9,11,1,4,10,8,3,4,6,10,9,6
d922b6ba-93a7-4548-b1ae-50f4e64e047f,2025-04-28 09:04:12.148518+00:00,google,gemini-1.5-flash-8b,1.0,5168,345,8,7,6,8,10,9,2,10,9,10,10,10,8,1,2,9,9,2,8,6,9,9,10,7,7,9,8,6,11,8,8,8,9,6,6,5,9,8,10,3,7,9,7,7,6,7,9,8,7
3e28eb24-0269-4d98-92e7-7491e1301092,2025-04-28 09:04:16.067524+00:00,google,gemini-1.5-flash-8b,1.0,5170,346,9,8,6,7,11,8,2,10,9,8,9,10,8,1,1,9,9,1,7,8,9,10,10,9,6,10,9,5,10,8,10,9,9,9,6,3,8,7,10,2,5,9,7,2,3,7,9,7,6
6bd77f6b-79df-46c8-a253-5bb33eb61f19,2025-04-28 09:04:19.812388+00:00,google,gemini-1.5-flash-8b,1.0,5170,341,9,9,8,8,11,9,1,9,9,9,10,11,8,1,2,9,9,2,8,9,9,11,10,9,7,10,9,8,11,9,2,7,10,7,6,4,7,9,10,1,6,9,8,2,2,7,9,9,6
9f6e6eb7-acbc-4206-9c6c-8f371bbd257f,2025-04-28 09:04:23.441113+00:00,google,gemini-1.5-flash-8b,1.0,5176,346,7,8,6,7,11,9,2,11,8,10,10,10,7,1,2,9,8,2,8,7,9,10,10,8,6,10,9,6,11,9,2,9,10,10,4,4,7,9,10,2,6,9,8,3,5,7,9,8,5
2ec817e2-875f-41b1-b488-fd2ae730ab56,2025-04-28 09:04:27.237600+00:00,google,gemini-1.5-flash-8b,1.0,5174,348,8,8,7,8,11,7,1,10,9,10,10,9,7,1,2,9,7,1,7,9,9,10,10,6,6,10,9,6,11,9,2,8,10,7,5,4,7,8,10,1,7,9,8,3,4,7,10,9,6
2b1798d2-dca6-412f-a91b-c1a37cd4cae3,2025-04-28 09:04:30.928982+00:00,google,gemini-1.5-flash-8b,1.0,5170,347,9,8,6,7,11,9,2,4,9,10,9,10,7,1,2,9,7,2,8,9,9,10,10,7,6,11,8,5,11,9,8,9,10,8,9,4,8,8,10,2,6,9,7,4,4,8,7,8,6
efb3113a-31a4-470c-9974-094b04531767,2025-04-28 09:04:34.592182+00:00,google,gemini-1.5-flash-8b,1.0,5170,342,8,7,7,6,11,9,2,4,8,10,11,10,8,1,2,9,9,2,6,7,9,10,10,8,6,10,8,6,10,9,6,9,9,7,7,5,7,8,10,2,4,9,8,3,3,7,9,9,5
66648bcc-bddf-4b40-8000-eb3acc14350b,2025-04-28 09:04:38.262262+00:00,google,gemini-1.5-flash-8b,1.0,5168,348,8,7,6,9,11,9,2,2,7,10,11,10,5,1,2,8,7,2,6,6,9,10,10,8,6,10,9,7,9,8,8,7,9,7,6,4,8,7,10,3,6,9,8,5,6,7,9,8,6
2379e343-54c4-44d3-80ec-5de1dd1d9451,2025-04-28 09:04:41.996250+00:00,google,gemini-1.5-flash-8b,1.0,5176,344,8,7,7,8,11,9,2,10,9,8,10,10,7,1,2,8,9,2,6,10,9,10,9,8,7,10,9,6,10,9,9,9,10,7,6,3,7,9,10,2,6,10,8,2,5,7,10,8,7
4fcf5aa4-9963-4f73-bd96-ffec6014e408,2025-04-28 09:04:45.605435+00:00,google,gemini-1.5-flash-8b,1.0,5156,335,7,7,7,9,10,7,1,3,7,7,9,9,6,1,2,8,7,1,7,5,8,9,9,6,4,9,8,7,10,8,7,8,9,8,6,4,6,7,9,1,7,9,7,2,3,5,9,7,8
fb227257-b8f6-425f-b001-c48f4794400c,2025-04-28 09:04:49.332452+00:00,google,gemini-1.5-flash-8b,1.0,5170,348,8,8,7,8,10,8,1,10,8,9,11,10,7,1,2,9,9,2,8,8,9,10,10,7,6,10,9,6,10,9,7,9,9,9,5,3,7,7,10,2,7,9,8,4,5,7,9,9,7
6d23142d-8fb1-4be7-a8d3-80d700d7f919,2025-04-28 09:04:55.838361+00:00,google,gemini-1.5-flash-8b,1.0,5172,349,9,8,7,7,11,9,1,10,7,10,2,10,7,1,1,9,8,1,8,6,9,10,10,7,5,10,9,7,11,8,5,8,10,9,7,3,4,8,10,2,6,9,8,3,4,7,9,9,6
d691e3fc-1cb2-45fa-97bc-f82364434903,2025-04-28 09:04:59.740051+00:00,google,gemini-1.5-flash-8b,1.0,5168,350,8,7,6,8,10,9,2,10,9,9,9,10,6,2,2,9,8,3,8,9,9,10,10,7,6,10,9,5,11,8,8,9,9,8,5,5,7,8,10,3,7,9,7,4,6,7,9,7,4
26f1713e-6a6b-405f-a3a8-28c43d588c39,2025-04-28 09:05:03.415269+00:00,google,gemini-1.5-flash-8b,1.0,5180,351,9,7,7,8,11,9,1,10,9,10,11,10,7,1,1,9,7,1,8,6,10,11,11,8,6,10,9,7,11,9,7,9,9,9,4,3,10,8,11,1,6,9,7,2,4,8,10,10,6
ac0e76c3-c878-4d2f-8c3f-487bb7d0678e,2025-04-28 09:05:07.276774+00:00,google,gemini-1.5-flash-8b,1.0,5178,348,8,8,7,8,11,9,1,3,9,10,11,10,7,1,1,9,7,1,7,6,9,10,10,10,6,10,10,6,11,9,2,9,10,9,5,3,7,9,10,2,5,9,8,2,2,8,10,8,6
b6454f2d-2bd5-478f-a2a5-3a53eca3f1f2,2025-04-28 09:05:11.035416+00:00,google,gemini-1.5-flash-8b,1.0,5162,345,8,7,6,7,10,8,2,9,8,9,10,10,5,1,1,9,7,1,8,6,7,9,10,6,5,9,9,6,10,8,2,8,9,8,7,3,7,7,9,1,6,9,6,2,3,7,8,7,6
0479be80-d16c-4b80-a101-1d0122f1c60d,2025-04-28 09:05:14.814297+00:00,google,gemini-1.5-flash-8b,1.0,5170,342,9,7,7,8,11,9,2,9,8,9,10,10,7,2,2,8,6,2,9,9,9,10,10,9,7,10,9,5,10,9,7,9,10,9,4,4,7,7,10,3,6,9,8,3,5,6,9,9,6
ed0373be-842c-42dc-ae43-c44daf36c6db,2025-04-28 09:05:18.555052+00:00,google,gemini-1.5-flash-8b,1.0,5166,347,7,8,6,9,10,9,2,10,8,9,9,9,7,2,2,7,7,3,8,8,9,10,10,8,5,10,8,7,10,9,8,8,9,6,6,4,8,9,10,2,5,9,7,4,5,7,9,8,6
03d385ce-5b97-49e2-ad8e-3cf70f135129,2025-04-28 09:05:22.172722+00:00,google,gemini-1.5-flash-8b,1.0,5160,342,9,7,5,8,10,8,2,3,8,8,9,9,7,1,1,9,7,2,7,6,9,9,10,7,6,9,8,7,10,7,7,9,10,8,6,4,8,7,9,2,5,9,7,3,6,8,9,7,6
19f0fb83-0848-43dc-ac43-d342cc702a44,2025-04-28 09:05:25.844009+00:00,google,gemini-1.5-flash-8b,1.0,5170,345,8,8,7,7,11,8,2,6,8,10,10,11,8,1,1,9,9,3,7,8,9,10,10,7,6,10,9,7,10,9,7,8,9,9,6,3,9,8,10,2,4,9,8,4,5,7,9,9,6
1c239dbf-7851-454e-8cbe-ec09a7cebcac,2025-04-28 09:05:29.697083+00:00,google,gemini-1.5-flash-8b,1.0,5168,341,9,7,6,8,11,8,1,2,8,9,9,10,7,1,1,8,7,1,8,7,8,10,10,7,4,10,9,6,10,9,2,8,10,8,6,3,9,8,10,1,7,9,8,4,5,7,9,9,3
