cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Climate change is natural; there is no need to worry.,C2. It is certain to say that climate change exists.,C3. Climate change is primarily caused by human activity.,C4. It is difficult to trust scientists' reports on climate change.,C5. It is difficult to trust government reports on climate change.,C6. It is difficult to trust what the media report about climate change.,C7. There is not enough information to conclusively say that climate change is real.,C8. It doesn't make much sense for me to do anything to solve the problem. No one else is doing anything.,"C9. I don't know what to do. I am very worried and would like to do something, but I don't have a realistic set of actions that would truly make a difference.","C10. Doing something to reduce emissions seems a bit hopeless to me, but I just want to feel like I'm doing my best.",C11. I believe that the impact we can achieve as individuals in Switzerland is so small that our actions are useless.,C12. I'm not going to do anything about climate change because it's not an important issue.,C13. Authorities should receive additional funding to strengthen measures against emergencies and weather-related disasters such as floods.,C14. We need to take into account the negative effects of climate change on local businesses.,C15. Authorities have the resources they need to effectively adapt to climate change.,C16. The urban heat island effect must be tackled with measures such as planting trees.,"C17. Health systems must prepare for both the physical health impacts of climate change (e.g., heat stroke) and the mental health impacts (e.g., farmers losing their crops).",C18. It is necessary to have strong on-the-ground disaster response capabilities to deal with extreme weather conditions.,"C19. Even if Switzerland were to reduce all its CO₂ emissions, global warming would continue.",C20. The melting of Alpine glaciers is not a real problem for our daily lives.,C21. It is important to focus on adaptation measures that take into account the country's economic future.,C22. Rising insurance costs are a serious problem related to climate change.,"C23. Switzerland is particularly vulnerable to climate change, and it is in our interest to contribute to an effective global solution.",C24. It is important to prepare for the migration of people displaced by the effects of climate change.,C25. We should focus on protecting human systems rather than protecting ecosystems.,C26. Society should be included in the discussion on climate change adaptation.,"C27. Some countries or regions of the world will be more affected by climate change than others, but this is not our top priority.",C28. The planning of measures to tackle climate change should focus primarily on extreme weather events such as droughts and floods.,C29. It is NOT necessary to involve society in deciding which key issues are important for climate change adaptation planning.,C30. Planning climate change response measures requires a global approach that considers a wide range of interventions rather than specific individual actions.,C31. There is no urgent need to prepare for an increase in illnesses and deaths caused by high temperatures.,"C32. It is important to support vulnerable groups (the elderly, children, people with disabilities, low-income individuals) as they have fewer resources to deal with the impacts of climate change."
615ac215-51e8-45e4-9ee4-6a57aa8058e8,2025-04-10 16:50:26.345909+00:00,meta,llama4-maverick,0,3335,218,1,7,7,2,3,4,1,2,5,5,2,1,7,6,3,7,7,7,6,2,6,6,7,6,3,7,2,5,2,6,1,7
bb05a2be-7de1-420a-9f20-dbe156494946,2025-04-10 16:50:32.150039+00:00,meta,llama4-maverick,0,3335,213,1,7,7,3,4,4,1,1,4,5,2,1,7,6,3,7,7,7,6,2,6,6,7,6,3,7,2,5,1,6,2,7
57b56ca4-de80-41bf-8eca-0bba6de12e95,2025-04-10 16:50:36.795359+00:00,meta,llama4-maverick,0,3335,214,1,7,7,2,4,4,1,2,5,4,3,1,6,6,3,7,7,6,6,2,6,6,7,6,2,7,2,7,1,6,2,7
15d1281f-dcda-488a-be0c-4e7d28aef471,2025-04-10 16:50:40.980108+00:00,meta,llama4-maverick,0,3335,213,1,7,6,2,4,3,1,2,5,5,2,1,7,6,4,7,7,7,6,2,6,5,6,6,3,6,2,6,1,6,1,7
da6b25c9-e749-4585-8bdb-f1196847c506,2025-04-10 16:50:45.533353+00:00,meta,llama4-maverick,0,3335,211,1,7,7,1,2,3,1,2,5,5,2,1,7,6,3,7,7,7,7,2,6,6,7,6,3,7,2,6,1,6,1,7
efe61682-143d-4833-a836-398a074c1819,2025-04-10 16:50:49.974305+00:00,meta,llama4-maverick,0,3335,216,1,7,7,2,3,3,1,2,4,5,2,1,7,6,2,7,7,7,6,2,6,6,7,6,1,7,2,5,1,6,1,7
7bc7e36d-3c76-49c9-b65f-fef9182acf8b,2025-04-10 16:50:53.955758+00:00,meta,llama4-maverick,0,3335,212,1,7,7,3,4,4,1,2,4,5,2,1,6,6,3,7,7,6,6,2,6,6,6,5,1,7,2,5,1,6,1,7
fea943e7-7318-4aae-b434-6b41a7d47e6c,2025-04-10 16:50:57.830269+00:00,meta,llama4-maverick,0,3335,209,1,7,7,2,3,2,1,2,4,5,2,1,7,6,3,7,7,7,4,2,5,6,7,6,3,7,2,6,1,6,1,7
946cf380-0732-42da-ae8d-9fc7ee3b480b,2025-04-10 16:51:01.927065+00:00,meta,llama4-maverick,0,3335,218,1,7,7,2,3,3,1,2,5,4,3,1,7,6,3,7,7,7,6,2,5,6,7,6,4,7,2,6,1,6,2,7
a8b9473d-d9db-4b30-ae39-5babc804a76f,2025-04-10 16:51:05.957823+00:00,meta,llama4-maverick,0,3335,214,1,7,7,3,4,4,1,1,5,5,2,1,7,6,3,7,7,7,5,2,6,6,7,6,3,6,2,6,1,6,2,7
c69223d4-fc46-49c9-895b-989100b7f3a9,2025-04-10 16:51:10.069458+00:00,meta,llama4-maverick,0,3335,210,1,7,7,2,3,4,1,1,4,5,2,1,7,6,4,7,7,7,5,2,6,6,6,6,3,7,2,5,1,6,1,7
718ae1be-2db9-4be3-8ceb-9f307824b2cd,2025-04-10 16:51:14.600719+00:00,meta,llama4-maverick,0,3335,217,1,7,7,2,3,2,1,1,5,5,2,1,7,7,4,7,7,7,6,2,6,6,7,6,3,7,3,6,1,6,2,7
a87f8971-9878-4c86-a7be-13001e66d102,2025-04-10 16:51:18.650017+00:00,meta,llama4-maverick,0,3335,210,1,7,7,3,4,4,2,2,5,5,3,1,7,6,3,7,7,7,5,2,6,6,6,6,3,7,3,7,2,6,2,7
a338dfd0-5781-428e-9340-0c0956dd207a,2025-04-10 16:51:22.796562+00:00,meta,llama4-maverick,0,3335,215,1,7,7,2,3,4,1,1,4,5,1,1,7,6,2,7,7,7,6,2,6,6,7,6,3,7,2,5,1,6,2,7
a862474b-3e45-4b71-83bd-b2372889ec95,2025-04-10 16:51:26.902505+00:00,meta,llama4-maverick,0,3335,212,1,7,7,2,3,4,1,1,5,5,2,1,6,6,2,7,7,7,4,2,6,6,7,6,2,7,2,6,1,6,1,7
1c0166cc-37b2-41ca-9fe0-ff65857e1c27,2025-04-10 16:51:31.006903+00:00,meta,llama4-maverick,0,3335,213,1,7,7,2,4,3,2,2,4,5,3,1,7,6,3,7,7,6,6,1,6,6,7,6,3,7,2,5,1,6,1,7
8e0ae13d-cdd7-4d12-bb52-27001c1cded7,2025-04-10 16:51:35.119597+00:00,meta,llama4-maverick,0,3335,209,1,7,7,2,3,2,1,2,4,5,2,1,7,6,4,7,7,7,5,1,6,6,6,6,3,7,2,6,1,6,1,7
4d8e418a-2ba2-4d4e-8c0e-7f5244f9b903,2025-04-10 16:51:39.229870+00:00,meta,llama4-maverick,0,3335,214,1,7,7,3,3,2,1,2,4,5,2,1,7,6,3,7,6,7,6,2,6,6,7,6,3,7,2,6,1,6,1,7
bad4c58f-a045-44db-b55a-b857380d3d42,2025-04-10 16:51:43.287678+00:00,meta,llama4-maverick,0,3335,217,1,7,7,2,3,3,1,1,4,5,2,1,6,6,3,7,7,7,5,2,6,6,7,6,3,7,2,6,1,6,2,7
85b4c66a-236f-45d6-baaf-c9e7798d4192,2025-04-10 16:51:47.449663+00:00,meta,llama4-maverick,0,3335,209,1,7,7,3,4,4,1,2,5,5,2,1,7,6,4,7,7,7,6,1,6,6,7,6,3,6,2,5,1,6,2,7
eb230235-bb89-4e21-825e-77dbd2fc0cdc,2025-04-10 17:28:19.749622+00:00,meta,llama4-maverick,0,3335,211,1,7,7,2,3,3,1,2,5,4,3,1,7,6,4,7,7,7,5,1,6,6,7,6,3,7,2,6,1,6,1,7
f72610e6-5929-4a38-9a8a-6b0f5dc4ea6a,2025-04-10 17:28:23.862474+00:00,meta,llama4-maverick,0,3335,214,1,7,7,2,3,3,1,2,5,6,2,1,7,6,3,7,7,7,5,2,6,6,7,6,3,7,2,6,1,6,1,7
3f5cc764-4de2-4c55-bd5c-32c457ab9848,2025-04-10 17:28:27.906774+00:00,meta,llama4-maverick,0,3335,213,1,7,7,2,4,3,2,1,5,5,2,1,7,7,3,7,7,7,4,2,6,7,7,6,2,7,3,6,1,6,1,7
5cfeaea4-8c45-4497-86ca-10be3cf33eea,2025-04-10 17:28:32.176743+00:00,meta,llama4-maverick,0,3335,212,1,7,7,2,3,4,1,2,5,4,3,1,7,5,4,7,7,7,6,1,5,6,6,5,2,7,2,6,1,6,2,7
