cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
904d0af4-15d5-4c88-9396-f6dfededff37,2025-04-28 08:47:30.562893+00:00,google,gemini-1.5-flash-8b,1.0,3604,237,7,1,5,6,4,2,3
c84ab88a-1683-4281-a097-b9f2142db4e7,2025-04-28 08:47:34.007550+00:00,google,gemini-1.5-flash-8b,1.0,3604,245,2,4,5,7,3,1,6
b8c578b2-6415-4123-a778-e9ea9345804a,2025-04-28 08:47:37.543186+00:00,google,gemini-1.5-flash-8b,1.0,3604,241,7,4,2,5,3,6,1
c9f4f30c-1ffe-4c2d-976d-0eb4e9affdfd,2025-04-28 08:47:40.950860+00:00,google,gemini-1.5-flash-8b,1.0,3604,244,7,5,6,3,4,1,2
fe6d4ddf-ba7a-4640-8331-ab1c0f39f174,2025-04-28 08:47:44.343116+00:00,google,gemini-1.5-flash-8b,1.0,3604,244,7,6,4,2,3,1,5
6b7d17d2-4f22-4e57-9ca0-3e411964e473,2025-04-28 08:47:47.732927+00:00,google,gemini-1.5-flash-8b,1.0,3604,244,7,1,4,5,2,6,3
a4cae991-3ce9-4361-ac24-175a2e979343,2025-04-28 08:47:51.188846+00:00,google,gemini-1.5-flash-8b,1.0,3604,249,7,5,6,4,1,3,2
30d4a3d0-ccf4-4f5b-a017-e8548b31d431,2025-04-28 08:47:54.776397+00:00,google,gemini-1.5-flash-8b,1.0,3604,247,3,7,2,4,5,6,1
414e002a-c514-4242-a1c9-b5f68208b73e,2025-04-28 08:47:58.182666+00:00,google,gemini-1.5-flash-8b,1.0,3604,239,2,3,5,6,7,4,1
1dbd23b5-c63a-4f88-a8c9-de69e225c351,2025-04-28 08:48:01.656620+00:00,google,gemini-1.5-flash-8b,1.0,3604,246,7,4,2,3,1,6,5
4dc7c0cd-779b-40ab-a0ca-e3e388144364,2025-04-28 08:48:04.928060+00:00,google,gemini-1.5-flash-8b,1.0,3604,248,4,2,1,6,3,5,7
79612778-3a5d-4261-93d9-f9e6bdea7785,2025-04-28 08:48:08.215351+00:00,google,gemini-1.5-flash-8b,1.0,3604,241,7,1,3,5,4,6,2
916b2b4b-bd2d-43c9-861c-8bdf59eeb861,2025-04-28 08:48:11.591444+00:00,google,gemini-1.5-flash-8b,1.0,3604,242,6,7,5,4,3,2,1
575b3827-f4a9-49a8-823b-2ee08ded3d96,2025-04-28 08:48:15.218586+00:00,google,gemini-1.5-flash-8b,1.0,3604,240,7,3,2,5,4,1,6
4285bdb1-661d-412b-bfe3-4ee5285c0dca,2025-04-28 08:48:18.641974+00:00,google,gemini-1.5-flash-8b,1.0,3604,240,7,1,2,5,3,6,4
21894454-1c72-4ad1-a927-6d042cc9a84e,2025-04-28 08:48:21.975378+00:00,google,gemini-1.5-flash-8b,1.0,3604,240,5,7,4,3,1,2,6
bd8108c9-b3c9-45f5-bc87-a3e3dfbe009a,2025-04-28 08:48:25.420735+00:00,google,gemini-1.5-flash-8b,1.0,3604,249,4,3,6,7,5,1,2
7a0aa0b0-8995-4289-af4c-5919ed887a12,2025-04-28 08:48:29.003490+00:00,google,gemini-1.5-flash-8b,1.0,3604,245,6,2,3,7,4,1,5
effb6c21-7632-4db4-8006-f05cb527a6a0,2025-04-28 08:48:32.479388+00:00,google,gemini-1.5-flash-8b,1.0,3604,237,3,7,5,6,4,1,2
4ac0bd67-fedd-4c5c-b0e0-d5d84528f5bb,2025-04-28 08:48:38.255334+00:00,google,gemini-1.5-flash-8b,1.0,3604,241,4,1,6,7,5,3,2
1d19ac97-5358-4439-b606-f988d6d0063d,2025-04-28 08:48:43.931658+00:00,google,gemini-1.5-flash-8b,1.0,3604,245,5,4,6,7,2,3,1
43e0aaed-eb68-4d95-b909-f8acf149ae59,2025-04-28 08:48:47.432604+00:00,google,gemini-1.5-flash-8b,1.0,3604,238,4,7,2,3,6,1,5
9d8f6cf2-bb04-4419-96b0-03e13cc71eb7,2025-04-28 08:48:50.801080+00:00,google,gemini-1.5-flash-8b,1.0,3604,243,5,7,4,6,1,3,2
a1c9ff6d-12a1-4374-8b94-86399c20f95c,2025-04-28 08:48:54.057161+00:00,google,gemini-1.5-flash-8b,1.0,3604,241,2,5,4,7,1,3,6
8d181b94-0799-41a9-b949-ec21020f64e3,2025-04-28 08:48:59.810493+00:00,google,gemini-1.5-flash-8b,1.0,3604,243,4,2,5,6,7,1,3
710a25a8-5c31-4db7-a2a8-c6790b80d37b,2025-04-28 08:49:03.459666+00:00,google,gemini-1.5-flash-8b,1.0,3604,236,5,7,4,3,6,2,1
d2a30feb-1b2d-498c-8afa-da0e33141f48,2025-04-28 08:49:06.787448+00:00,google,gemini-1.5-flash-8b,1.0,3604,245,4,3,6,2,5,7,1
d5d9238d-0ebd-4b9b-870d-6e7f933adf9c,2025-04-28 08:49:10.577883+00:00,google,gemini-1.5-flash-8b,1.0,3604,238,6,1,3,4,7,2,5
74a28495-b1c7-48b6-b7e0-bdb7fcd93df2,2025-04-28 08:49:13.958517+00:00,google,gemini-1.5-flash-8b,1.0,3604,241,7,3,2,6,5,4,1
a5890e44-c13d-4387-941f-c9f8a5032068,2025-04-28 09:32:47.929481+00:00,google,gemini-1.5-flash-8b,1.0,3604,237,7,5,1,4,6,3,2
