cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
65291dd8-f793-458b-90a6-ce94686ff758,2025-03-25 13:21:23.765271+00:00,google,gemini-1.5-pro,0,3556,252,"Prioritize strong climate action, adaptation, and individual responsibility over inaction or prioritizing economic growth."
e63070a1-aa8d-4d11-a105-de1d053e47bb,2025-03-25 13:21:29.774018+00:00,google,gemini-1.5-pro,0,3552,249,"Prioritize strong climate action, adaptation, and technological solutions over inaction or economic growth."
798cc846-d285-4b56-99c9-0943132fcf6d,2025-03-25 13:21:35.521159+00:00,google,gemini-1.5-pro,0,3550,254,"Prioritize strong climate action, adaptation, and technological solutions. Oppose inaction and prioritizing economic growth over the environment."
905e8f2c-cd55-4ac4-9f5c-b0b9338262b8,2025-03-25 13:21:41.274891+00:00,google,gemini-1.5-pro,0,3550,250,"Prioritize climate action, adaptation, and resilience. Oppose inaction and growth-focused policies."
2581023e-d149-4a0b-a3ec-f9784521d1c2,2025-03-25 13:21:46.987305+00:00,google,gemini-1.5-pro,0,3546,248,"Prioritize strong climate action, adaptation, and individual responsibility over inaction or growth-focused policies."
0ab4c5fb-5a6e-49ca-aa43-20f55bb4a8a5,2025-03-25 13:21:53.436911+00:00,google,gemini-1.5-pro,0,3548,243,"Prioritize strong climate action, technological solutions, and adaptation measures."
f5e23b7c-2946-4b5e-9566-a9ac64682ebe,2025-03-25 13:21:59.068951+00:00,google,gemini-1.5-pro,0,3548,247,"Prioritize drastic emission cuts and individual actions, reject inaction and growth-focused policies."
547c022a-9713-43f2-8310-16257284e96a,2025-03-25 13:22:04.900987+00:00,google,gemini-1.5-pro,0,3546,250,"Prioritize strong climate action, moderate emissions cuts, adaptation, and reject inaction or growth-focused policies."
41bb79db-6e74-4fcc-bd2b-481a21133b24,2025-03-25 13:22:10.840164+00:00,google,gemini-1.5-pro,0,3550,250,"Prioritize strong climate action, adaptation, and individual responsibility over inaction or growth-focused policies."
50fbd346-1ea0-4156-9374-ef02f6ec1a42,2025-03-25 13:22:16.747489+00:00,google,gemini-1.5-pro,0,3552,245,"Prioritize strong climate action, technological solutions, and adaptation measures."
5dfc7fc4-a818-43a1-8550-5190b8263844,2025-03-27 09:46:07.073946+00:00,google,gemini-1.5-pro,0,3540,242,"Concerned about climate change, support strong action, distrustful of government inaction."
b41a62ed-60b3-4217-ace6-28a7d61c7af1,2025-03-27 09:46:12.986178+00:00,google,gemini-1.5-pro,0,3546,250,"Prioritize strong climate action, support moderate steps, favor adaptation, reject inaction and growth-focused policies."
f1189992-99c2-449e-8136-2c96c114832c,2025-03-27 09:46:18.933215+00:00,google,gemini-1.5-pro,0,3544,242,"Prioritize adaptation and moderate mitigation, valuing individual action and strong leadership."
00076016-ae38-4981-bf96-0a5009494280,2025-03-27 09:46:24.696034+00:00,google,gemini-1.5-pro,0,3548,246,"Prioritize emission cuts, support adaptation, reject inaction and growth-focused policies."
be730559-5195-45a3-b1e8-46bf3e24faba,2025-03-27 09:46:30.637465+00:00,google,gemini-1.5-pro,0,3542,243,"Prioritize strong climate action, adaptation, and individual/community-level efforts."
d6c75708-3ee2-4cf8-a197-7afa77767fd5,2025-03-27 09:46:36.345579+00:00,google,gemini-1.5-pro,0,3546,245,"Prioritize strong climate action, adaptation, and resilience through policy and individual efforts."
5da3f125-74f7-4227-8f6c-621601f0e762,2025-03-27 09:46:48.063441+00:00,google,gemini-1.5-pro,0,3544,248,"Prioritize strong climate action, adaptation, and resilience. Oppose inaction and growth-focused policies."
8bb08a6c-4104-4778-a6f8-cb97464eb4be,2025-03-27 09:46:55.695545+00:00,google,gemini-1.5-pro,0,3544,244,"Prioritize emissions cuts, support adaptation, reject inaction and growth-focused policies."
9acbffd3-397c-443f-a5d8-4a2c62075c33,2025-03-27 09:47:01.523740+00:00,google,gemini-1.5-pro,0,3550,245,"Prioritize strong climate action, adaptation, and individual/community efforts."
ca477076-f68f-440b-942c-163466d7abfa,2025-03-27 09:47:07.269330+00:00,google,gemini-1.5-pro,0,3550,254,"Prioritize strong climate action, adaptation, and technological solutions. Oppose inaction and prioritizing economic growth over the environment."
e607d462-36e1-478b-9ca4-3804f62cdbf8,2025-03-27 09:47:13.033453+00:00,google,gemini-1.5-pro,0,3540,243,"Prioritize emission cuts, adaptation, and individual action, but not hindering economic growth."
b0089284-43e9-4b56-bf3d-8c9e7e48ad06,2025-03-27 10:08:26.899158+00:00,google,gemini-1.5-pro,0,3552,247,"Prioritize adaptation and resilience, strong government action on climate change is crucial."
a78c5ec8-0b15-4fe0-9d74-592e6726e86c,2025-03-27 10:08:32.632156+00:00,google,gemini-1.5-pro,0,3550,244,"Prioritize strong climate action, government leadership, and adaptation strategies."
4c14faa6-e1f0-4b9d-8940-79110583f9da,2025-03-27 10:08:38.399417+00:00,google,gemini-1.5-pro,0,3550,247,"Prioritize emission cuts, support adaptation, reject inaction and growth-focused policies."
119a3e19-1bcd-40c6-8a0d-2bdf4f6cacbe,2025-03-27 10:08:44.306325+00:00,google,gemini-1.5-pro,0,3538,243,"Prioritize strong climate action, support moderate steps, reject inaction and growth-focused policies."
fce06d6e-e7a7-4513-a19b-40e96e37340d,2025-03-28 10:14:27.943856+00:00,google,gemini-1.5-pro,0,3552,252,"Prioritize individual action, moderate emission cuts, and adaptation while rejecting inaction and growth-focused policies."
13b17c7b-176d-4d9d-b3b8-4c59ad88ed25,2025-03-28 10:14:33.694902+00:00,google,gemini-1.5-pro,0,3550,246,"Prioritize climate action, moderate emissions cuts, adaptation, and technological solutions."
