cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
905e8f2c-cd55-4ac4-9f5c-b0b9338262b8,2025-03-25 13:21:41.274891+00:00,google,gemini-1.5-pro,0,3550,250,1,5,2,9,3,2,6,10,10,1,3,5,4,4,9,9,7,9,10,8,2,2,6,3,10,7,7,2,8,10,2,10,8
2581023e-d149-4a0b-a3ec-f9784521d1c2,2025-03-25 13:21:46.987305+00:00,google,gemini-1.5-pro,0,3546,248,1,7,2,9,3,2,5,10,10,1,2,5,4,4,9,8,6,8,11,7,2,4,6,3,9,7,6,3,8,9,1,10,9
0ab4c5fb-5a6e-49ca-aa43-20f55bb4a8a5,2025-03-25 13:21:53.436911+00:00,google,gemini-1.5-pro,0,3548,243,1,7,2,8,3,2,7,10,10,1,3,5,4,4,10,9,5,9,10,8,2,2,7,3,9,8,7,2,8,11,2,9,9
f5e23b7c-2946-4b5e-9566-a9ac64682ebe,2025-03-25 13:21:59.068951+00:00,google,gemini-1.5-pro,0,3548,247,1,5,2,10,3,2,5,10,10,1,3,6,2,3,9,8,4,9,10,8,2,2,7,3,10,9,7,2,7,9,1,9,8
547c022a-9713-43f2-8310-16257284e96a,2025-03-25 13:22:04.900987+00:00,google,gemini-1.5-pro,0,3546,250,1,6,2,8,3,2,4,10,10,1,2,5,4,3,9,9,5,8,10,6,2,3,4,1,10,8,7,2,7,8,2,9,7
41bb79db-6e74-4fcc-bd2b-481a21133b24,2025-03-25 13:22:10.840164+00:00,google,gemini-1.5-pro,0,3550,250,1,5,1,9,3,2,5,10,10,1,3,6,4,4,10,9,9,9,10,8,2,2,3,2,10,8,7,2,8,9,1,10,8
50fbd346-1ea0-4156-9374-ef02f6ec1a42,2025-03-25 13:22:16.747489+00:00,google,gemini-1.5-pro,0,3552,245,1,6,1,10,3,1,4,10,10,1,3,5,4,4,10,9,3,9,10,8,2,2,5,2,10,9,7,2,8,9,2,10,9
5dfc7fc4-a818-43a1-8550-5190b8263844,2025-03-27 09:46:07.073946+00:00,google,gemini-1.5-pro,0,3540,242,2,6,2,8,4,2,6,9,9,2,2,5,4,4,9,8,5,8,10,7,3,4,6,3,9,8,6,3,7,8,2,9,7
b41a62ed-60b3-4217-ace6-28a7d61c7af1,2025-03-27 09:46:12.986178+00:00,google,gemini-1.5-pro,0,3546,250,1,7,2,8,4,2,6,10,9,1,1,5,4,4,10,8,5,8,10,7,2,6,7,3,9,7,6,3,8,9,2,10,9
f1189992-99c2-449e-8136-2c96c114832c,2025-03-27 09:46:18.933215+00:00,google,gemini-1.5-pro,0,3544,242,2,6,2,8,3,6,7,10,9,2,3,8,5,4,10,9,5,8,10,8,2,3,7,4,9,7,7,4,7,9,2,9,8
00076016-ae38-4981-bf96-0a5009494280,2025-03-27 09:46:24.696034+00:00,google,gemini-1.5-pro,0,3548,246,1,6,1,9,3,1,5,10,10,1,1,5,4,2,9,9,3,9,10,8,2,2,7,2,10,8,7,2,7,9,1,10,8
be730559-5195-45a3-b1e8-46bf3e24faba,2025-03-27 09:46:30.637465+00:00,google,gemini-1.5-pro,0,3542,243,1,6,2,9,3,2,6,9,10,2,3,5,7,4,9,9,7,8,10,8,2,4,6,3,9,8,7,2,8,8,2,9,8
d6c75708-3ee2-4cf8-a197-7afa77767fd5,2025-03-27 09:46:36.345579+00:00,google,gemini-1.5-pro,0,3546,245,1,5,1,8,3,2,5,9,10,1,2,6,3,3,9,9,4,9,10,7,1,2,6,2,10,8,4,2,7,9,1,10,8
5da3f125-74f7-4227-8f6c-621601f0e762,2025-03-27 09:46:48.063441+00:00,google,gemini-1.5-pro,0,3544,248,1,5,1,7,3,2,6,10,10,1,2,5,4,3,9,8,4,8,10,6,2,2,4,3,9,8,5,2,7,9,1,9,9
8bb08a6c-4104-4778-a6f8-cb97464eb4be,2025-03-27 09:46:55.695545+00:00,google,gemini-1.5-pro,0,3544,244,1,5,1,9,2,2,6,10,10,1,3,7,6,3,9,8,5,8,10,6,2,4,6,4,9,7,7,2,7,9,2,9,7
9acbffd3-397c-443f-a5d8-4a2c62075c33,2025-03-27 09:47:01.523740+00:00,google,gemini-1.5-pro,0,3550,245,1,5,1,9,3,2,7,10,11,1,3,7,4,3,10,9,5,9,11,8,2,4,6,3,11,7,6,2,8,9,2,10,9
ca477076-f68f-440b-942c-163466d7abfa,2025-03-27 09:47:07.269330+00:00,google,gemini-1.5-pro,0,3550,254,1,5,1,9,3,2,6,10,9,1,3,5,4,4,10,10,6,8,10,8,2,2,6,3,10,8,7,2,7,9,2,10,9
e607d462-36e1-478b-9ca4-3804f62cdbf8,2025-03-27 09:47:13.033453+00:00,google,gemini-1.5-pro,0,3540,243,1,5,2,8,3,2,7,9,9,1,2,6,3,3,9,8,4,7,10,6,2,4,4,3,9,7,5,2,6,8,2,9,8
b0089284-43e9-4b56-bf3d-8c9e7e48ad06,2025-03-27 10:08:26.899158+00:00,google,gemini-1.5-pro,0,3552,247,1,7,2,8,3,2,6,10,10,1,6,7,6,4,10,10,5,9,11,2,2,4,7,4,10,8,7,3,8,9,2,10,9
a78c5ec8-0b15-4fe0-9d74-592e6726e86c,2025-03-27 10:08:32.632156+00:00,google,gemini-1.5-pro,0,3550,244,1,7,2,9,4,2,6,10,10,1,3,7,4,4,10,9,5,9,10,8,2,2,7,3,10,8,7,2,8,9,2,10,9
4c14faa6-e1f0-4b9d-8940-79110583f9da,2025-03-27 10:08:38.399417+00:00,google,gemini-1.5-pro,0,3550,247,1,7,2,9,2,1,4,10,10,1,3,5,6,4,10,10,3,9,10,8,2,3,7,3,10,7,8,1,7,9,2,9,8
119a3e19-1bcd-40c6-8a0d-2bdf4f6cacbe,2025-03-27 10:08:44.306325+00:00,google,gemini-1.5-pro,0,3538,243,2,6,2,8,4,3,6,9,9,2,4,6,4,4,9,9,5,8,9,7,3,3,7,4,8,7,6,3,7,8,2,9,7
fce06d6e-e7a7-4513-a19b-40e96e37340d,2025-03-28 10:14:27.943856+00:00,google,gemini-1.5-pro,0,3552,252,2,7,2,9,4,2,7,10,10,1,3,8,6,4,10,10,5,9,11,8,2,3,7,4,10,8,7,3,9,9,2,10,9
13b17c7b-176d-4d9d-b3b8-4c59ad88ed25,2025-03-28 10:14:33.694902+00:00,google,gemini-1.5-pro,0,3550,246,2,7,2,8,3,2,5,10,10,1,3,6,4,3,10,9,6,9,11,8,2,4,7,4,10,9,8,3,7,9,2,10,8
