cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Permit all uses of human genome editing and mitochondrial donation only if not for profit,"P2. Prohibit all forms of human genome editing for now, except for research purposes.",P3.  Permit only non-heritable human genome editing in both research and in clinics.,"P4. Permit only non-heritable human genome editing for clinical treatments, and mitochondrial donation.",P5.  Permit both heritable and non-heritable uses of genome editing for any purpose with minimal restrictions to ensure safety and compliance with ethical standards.,"P6. Permit non-heritable and heritable human genome editing (including mitochondrial donation), but only for clinical purposes, and if there is strong oversight, regular community input and (re)approval.",P7. Prohibit all uses of human genome editing and mitochondrial donation.,P8. Permit only non-heritable human genome editing in both research and in clinics and mitochondrial donation only if not for profit.
e6cdd600-fd6d-4805-a286-0cd2b70def2a,2025-04-02 16:43:39.943604+00:00,mistralai,open-mistral-nemo,0,4480,315,8,7,4,1,5,2,6,3
23660f36-e08f-477c-8df3-a1b60eb0ecdd,2025-04-02 16:43:45.623504+00:00,mistralai,open-mistral-nemo,0,4478,310,7,5,3,1,8,2,6,4
fe23032f-139c-433a-8e42-264c911a48fe,2025-04-02 16:43:49.723153+00:00,mistralai,open-mistral-nemo,0,4478,317,1,7,5,2,8,3,6,4
a58fb65d-45e0-44c6-9dea-9816b022dabc,2025-04-02 16:43:57.976496+00:00,mistralai,open-mistral-nemo,0,4480,314,5,3,6,2,8,4,7,1
9ae6cf5b-09c2-4364-ba4f-8587a1bc50da,2025-04-02 16:44:06.856986+00:00,mistralai,open-mistral-nemo,0,4480,321,2,6,7,4,8,3,5,1
c473f999-ca97-4d93-86c1-ad97b6f7994a,2025-04-02 16:44:26.096045+00:00,mistralai,open-mistral-nemo,0,4480,316,7,3,5,4,6,1,8,2
d4df1f39-233d-4ea1-946f-c5bfec0b2384,2025-04-02 16:44:33.170553+00:00,mistralai,open-mistral-nemo,0,4480,311,2,8,6,4,7,1,3,5
e1f95810-7bc7-4f08-99f0-f23739395db6,2025-04-02 16:44:37.654356+00:00,mistralai,open-mistral-nemo,0,4472,311,1,8,5,6,4,3,7,2
a05c5285-471c-4b2d-a45d-9742d4bb0a18,2025-04-02 16:44:41.872208+00:00,mistralai,open-mistral-nemo,0,4480,323,8,5,4,2,7,3,6,1
cd67a807-53e0-4f65-9442-4188b622652c,2025-04-02 16:44:45.816290+00:00,mistralai,open-mistral-nemo,0,4480,314,5,7,4,1,8,2,6,3
9abfbb7e-52a9-4673-ad4d-e5afbec5208c,2025-04-02 16:48:21.623503+00:00,mistralai,open-mistral-nemo,0,4480,315,2,5,6,4,8,1,7,3
57ec0ac1-b812-4c71-9fb8-5f6a8aa11548,2025-04-02 16:48:25.880001+00:00,mistralai,open-mistral-nemo,0,4472,311,1,8,3,2,6,5,7,4
ff76d8bc-6f17-4df9-8502-d05eecbd0fca,2025-04-02 16:48:30.085167+00:00,mistralai,open-mistral-nemo,0,4480,313,8,5,4,2,7,3,6,1
