cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. There is not enough information to definitively say that climate change is real.,C2. The response to  climate change is not going to be positive.  The same mistakes will keep happening.,"C3. Climate variation is normal, so why should this be a problem?",C4. More educational programmes are needed to increase public awareness about climate change.,C5. Climate change will not be a problem because there will be technological solutions available.,C6. I don't trust what scientists say about climate change.,C7. I don't trust what I hear about climate change from government.,C8. We need strong political leadership to do something about climate change.,C9. I think it is safe to say climate change is here.,C10. I'm not going to do anything to address climate change because it is not a major issue.,C11. There's not much point in me doing anything to fix this. No-one else is going to.,C12. It's difficult to trust what comes out in the media on the issue of climate change.,"C13. It is already too late to do anything, as any action to stop climate change will take a long time to take effect.","C14. I'm not concerned enough to do anything drastic about this, such as participate in political action.",C15. It is unfair that we are going to leave the climate in a mess for future generations.,C16. We should pay for greenhouse emissions.,C17. We can adapt to the coming changes.,C18. It is clear that we are already entering the zone of dangerous climate change.,C19. I care about the planet.,"C20. I don't know what to do. I'm very concerned and would like to do something, but I don't have a realistic shortlist of things that would really make a difference.",C21. Australia does not owe it to the rest of the world to reduce emissions and suffer economically.,C22. If Australia reduces greenhouse gases it won't make a difference. That will just shift Australian jobs to other countries. ,C23. This is so depressing and is so out of our control.,"C24. I believe that the difference we can have as an individual, in Australia, is so minimal that our actions are worthless.","C25. Australia is particularly vulnerable to climate change, and it is in our interest to help find an effective global solution.",C26. We need laws addressing climate change because people are not going to volunteer to change.,"C27. I want to do something, but it is too big and too hard.","C28. When I read in the paper that climate change is not true, I start to have doubts about whether it is changing.",C29. Doing something to reduce emissions feels a bit hopeless but I just want to feel that I'm doing the most I can.,C30. The fate of the planet is too important to be left to market forces.,"C31. Australia's emissions are tiny, so it's not up to us to act.",C32. Governments should take a far greater role in preparing towns and cities to adapt to the impacts of climate change.,C33. Failure to address climate change is the fault of political leaders.
d5a2144f-3c91-4644-a04b-a42fa465dec5,2025-03-27 14:39:48.087798+00:00,meta,llama3.2,0,0,0,2,7,1,8,3,2,8,10,10,6,5,9,4,6,10,5,3,5,11,8,9,1,11,7,6,9,7,4,4,11,10,11,11
1b6a4fd4-bc28-4aa9-a42c-d0e2d15be25b,2025-03-27 14:39:55.508098+00:00,meta,llama3.2,0,0,0,8,6,5,4,3,2,8,6,10,9,6,8,4,1,1,7,7,9,11,5,9,7,2,4,11,11,5,4,3,10,1,9,10
0674ea1f-bec2-41ad-b63e-477f935ec1e1,2025-03-27 14:40:02.703077+00:00,meta,llama3.2,0,0,0,7,2,6,6,3,2,8,8,10,1,5,4,5,6,8,8,4,11,11,7,10,9,9,10,11,10,7,4,9,11,1,8,9
3a412d50-d605-457f-b7a1-fa6dfa77ab29,2025-03-27 15:16:11.028262+00:00,meta,llama3.2,0,0,0,5,8,8,10,11,1,1,10,3,1,5,2,10,7,9,6,7,2,11,6,3,4,6,9,10,4,9,4,7,11,1,8,9
a3c7efaa-d8b4-4d16-acaf-d892d10c950e,2025-03-27 15:16:18.308545+00:00,meta,llama3.2,0,0,0,3,1,2,11,10,4,11,5,10,2,8,9,1,7,9,11,7,8,11,9,6,4,3,1,8,6,6,4,10,11,5,7,8
f9a44a6a-2bab-4389-8f34-2cbb80b8ef6e,2025-03-27 15:16:33.043098+00:00,meta,llama3.2,0,0,0,8,3,11,8,1,4,5,9,9,5,1,4,4,1,10,7,8,6,11,2,7,9,2,6,6,8,9,3,10,11,7,10,5
e532ca3b-6e5a-4abf-ae4a-629a3a03fb22,2025-03-27 15:16:40.334476+00:00,meta,llama3.2,0,0,0,9,6,8,5,4,2,1,4,10,3,1,6,1,7,2,11,9,7,11,10,10,3,8,6,11,6,8,5,5,1,4,11,9
70c59277-bbf1-4f28-813e-c7fbd9879158,2025-03-27 15:16:51.552118+00:00,meta,llama3.2,0,0,0,8,5,9,10,10,2,5,9,10,9,3,7,6,2,6,9,1,11,11,8,8,6,4,1,8,4,7,1,5,11,4,7,3
83750ed8-a17e-4bf8-bd4d-e627089e6ccb,2025-03-27 15:16:58.761112+00:00,meta,llama3.2,0,0,0,8,9,1,7,3,8,7,10,10,2,1,3,6,2,5,9,4,10,11,5,10,11,11,1,6,5,8,4,7,11,4,9,6
6d9aadbf-68e4-46d3-b231-b62b4ea1308b,2025-03-27 15:17:06.132655+00:00,meta,llama3.2,0,0,0,11,7,8,8,10,8,6,9,3,3,2,7,4,5,9,4,7,5,11,6,5,2,1,2,1,10,4,9,6,11,1,10,9
170d5e71-a404-40f5-acf6-3b1ff5cb4535,2025-03-27 15:17:13.493309+00:00,meta,llama3.2,0,0,0,8,2,7,6,3,7,6,9,11,4,5,5,8,2,10,8,7,10,11,10,1,9,3,6,5,10,9,4,4,11,1,10,11
7dd6e538-cf62-498d-a41a-8e567d693400,2025-03-27 15:17:20.885448+00:00,meta,llama3.2,0,0,0,2,3,6,10,8,4,4,9,9,9,5,3,1,10,11,8,11,8,10,5,6,6,4,5,10,7,8,2,7,11,11,9,1
f1051176-5692-49e0-b07c-fa53a16384f0,2025-03-27 15:17:31.948232+00:00,meta,llama3.2,0,0,0,5,7,6,10,3,2,5,10,8,8,1,2,3,6,11,1,5,11,11,7,9,4,4,3,7,11,8,9,8,11,10,6,9
e3c5134c-d05e-4b19-9059-36d0be954e50,2025-03-27 15:17:43.199294+00:00,meta,llama3.2,0,0,0,8,1,1,11,10,9,8,7,10,4,6,1,3,5,10,9,5,4,11,9,3,2,1,4,11,6,11,7,6,5,8,8,2
12fcd32e-2d8b-4a6d-9914-019f4323a66d,2025-03-27 15:17:50.460109+00:00,meta,llama3.2,0,0,0,7,1,1,8,9,3,6,8,8,9,3,8,1,6,9,2,5,10,11,5,3,6,10,4,10,7,11,5,4,11,2,9,4
7da4698a-4f56-4d64-b581-7f260fb3c375,2025-03-27 15:17:57.787779+00:00,meta,llama3.2,0,0,0,9,8,7,10,8,2,6,10,8,6,4,4,1,9,6,1,5,11,11,3,10,2,9,3,11,11,10,4,5,9,1,7,5
