cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
079da930-6e6b-4c45-a3ea-088874fce04d,2025-04-02 08:57:25.602377+00:00,anthropic,claude-3-opus-20240229,0,3974,234,6,3,4,6,2,2,4,5,2,6,5,3,2,3,5,6,5,4,4,3,5,6,6,3,4,4,2,3,2,6,5,6,2,2,2
ed6a35d8-080e-4cd3-a3c5-0b69ae36c759,2025-04-02 08:57:38.684260+00:00,anthropic,claude-3-opus-20240229,0,3974,236,7,2,5,7,1,1,3,5,1,7,6,1,1,2,7,7,6,4,5,2,7,7,7,1,4,6,1,1,1,7,7,4,1,2,1
4bab82e9-4273-4157-a5aa-b1e80e3a06fe,2025-04-02 11:20:52.486303+00:00,anthropic,claude-3-opus-20240229,0,3974,234,6,3,4,7,2,2,4,4,2,6,5,2,2,2,6,6,5,4,4,3,6,6,6,2,4,5,2,3,2,6,5,5,2,3,2
6940ff02-8339-4c0a-aaa2-b2bb5b889b2a,2025-04-02 11:21:05.117591+00:00,anthropic,claude-3-opus-20240229,0,3974,232,6,3,5,7,1,2,4,4,2,6,5,2,2,2,6,6,5,4,5,3,6,6,6,3,4,5,2,3,2,6,6,4,2,2,2
ef45bd77-51f6-4ed5-85f5-c99b129b22c4,2025-04-02 11:21:17.271541+00:00,anthropic,claude-3-opus-20240229,0,3974,235,6,5,5,7,1,2,4,4,2,6,6,2,2,2,6,6,4,5,5,4,6,6,6,2,5,3,2,3,2,6,6,4,3,2,2
1d57c6ff-0bd4-4d72-b5fb-c78366cf032a,2025-04-02 11:21:29.680095+00:00,anthropic,claude-3-opus-20240229,0,3974,232,6,3,4,7,1,2,3,4,2,6,5,2,2,2,6,6,5,4,4,3,6,6,6,2,4,5,2,3,2,6,5,4,2,2,1
2d64d0d3-3ef7-4c81-9627-b7d7624d4aac,2025-04-03 08:53:46.549414+00:00,anthropic,claude-3-opus-20240229,0,3974,234,7,2,5,7,1,1,2,6,1,7,6,1,1,2,7,7,6,4,5,2,7,7,7,1,2,6,1,1,1,7,7,4,1,1,1
85b9bd5b-2fa3-4b41-91ed-6ae1f2713001,2025-04-03 08:53:58.570175+00:00,anthropic,claude-3-opus-20240229,0,3974,234,5,4,4,6,2,3,4,5,2,6,5,3,2,3,5,6,4,4,4,3,5,6,6,3,5,4,2,3,3,6,5,4,3,3,2
f27eb16f-93fd-44fa-96da-00e7e70613a1,2025-04-03 08:54:11.302004+00:00,anthropic,claude-3-opus-20240229,0,3974,236,6,3,5,7,1,2,4,5,2,6,5,2,2,2,6,6,5,4,5,3,6,6,6,2,4,5,2,3,2,6,6,5,3,2,1
d57efcbc-bdf2-4563-aabd-4c5078de9ed3,2025-04-03 08:54:23.354425+00:00,anthropic,claude-3-opus-20240229,0,3974,235,7,3,5,7,1,1,3,5,1,7,6,2,1,2,7,7,6,5,4,2,7,7,7,2,4,5,1,2,2,7,6,4,2,2,1
6c8d9e57-5872-4913-a0b3-a75984120895,2025-04-03 08:54:36.222794+00:00,anthropic,claude-3-opus-20240229,0,3974,232,7,2,5,7,1,1,2,5,1,7,6,1,1,1,7,7,6,4,4,2,7,7,7,1,4,5,1,2,1,7,6,4,1,2,1
a1128f31-d9fd-4907-b9c1-8ab748bd85f2,2025-04-03 08:54:50.829194+00:00,anthropic,claude-3-opus-20240229,0,3974,234,6,3,5,7,1,1,4,4,2,6,5,2,2,2,6,6,4,5,4,3,6,6,7,2,4,4,2,2,2,7,6,4,2,2,1
adc09e45-6029-48bb-a2ed-c92a708bc7b3,2025-04-03 08:55:04.203506+00:00,anthropic,claude-3-opus-20240229,0,3974,232,6,2,5,7,1,2,3,4,2,6,5,2,1,2,6,6,5,4,4,3,6,7,7,2,4,4,2,2,2,7,6,6,2,2,1
acfdea18-39f1-472d-b0eb-50d1870e6ba8,2025-04-03 08:55:17.695437+00:00,anthropic,claude-3-opus-20240229,0,3974,232,7,3,5,7,1,2,4,5,1,7,6,2,1,2,7,6,5,5,4,2,7,7,7,2,5,4,1,2,2,7,6,4,2,2,1
d69f5f9c-fc45-415b-81a5-fab02aafaaf7,2025-04-03 08:55:30.068250+00:00,anthropic,claude-3-opus-20240229,0,3974,234,6,3,5,7,1,2,4,5,2,7,6,2,1,2,7,7,6,5,4,3,7,7,7,2,4,5,1,3,2,7,6,4,1,2,1
93b7cd80-3bf8-44c3-b79b-562e28d5f287,2025-04-03 08:55:43.123245+00:00,anthropic,claude-3-opus-20240229,0,3974,233,6,4,5,6,1,2,4,4,3,6,5,2,2,3,6,6,5,4,4,3,6,6,6,2,5,4,2,3,3,6,5,4,2,2,1
ea0d3b8f-035d-42b1-a37f-9cf28ec20da7,2025-04-03 08:55:56.002274+00:00,anthropic,claude-3-opus-20240229,0,3974,234,5,3,4,6,1,2,3,4,2,6,5,2,2,2,6,6,5,4,4,3,6,6,6,2,4,4,2,2,2,6,5,5,2,2,1
099025b7-8c9e-4305-af44-b76a939befd5,2025-04-03 08:56:08.758854+00:00,anthropic,claude-3-opus-20240229,0,3974,234,2,2,5,7,1,2,3,4,1,7,6,1,1,2,7,7,5,4,4,2,7,7,7,2,4,5,1,2,2,7,6,6,2,2,1
cd944963-090d-4c5e-8c58-cc58ad632721,2025-04-03 08:56:21.736361+00:00,anthropic,claude-3-opus-20240229,0,3974,234,6,3,4,7,1,2,4,5,2,7,5,2,1,2,6,6,5,5,4,3,6,7,7,2,5,4,1,3,2,7,6,4,2,2,1
58eff45a-de0c-4cdf-b10c-6a01993f3fac,2025-04-03 11:24:40.040701+00:00,anthropic,claude-3-opus-20240229,0,3974,232,6,3,6,7,1,2,4,5,2,7,5,2,1,2,6,6,5,5,4,3,6,7,7,2,4,4,2,2,2,7,6,4,2,2,1
