cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. Invest in innovation and the development of environmentally-friendly practices and industries (e.g. eco-tourism, sustainable agriculture). ",P2. Reduce funding for extractive and resource-intensive industries. ,"P3. No new coal mines, close all existing coal-fired power plants as soon as possible.","P4. Strengthen environmental protection regulations, such as regulation around mining and agriculture, to better protect the reef.",P5. Maintain current levels of environmental protection.,P6. Reduce current environmental regulations to boost local business.,"P7. Maintain current mixture of industries, land uses and practices (e.g. mining, refineries, agriculture and tourism)."
079da930-6e6b-4c45-a3ea-088874fce04d,2025-04-02 08:57:25.602377+00:00,anthropic,claude-3-opus-20240229,0,3974,234,3,2,6,1,5,7,4
ed6a35d8-080e-4cd3-a3c5-0b69ae36c759,2025-04-02 08:57:38.684260+00:00,anthropic,claude-3-opus-20240229,0,3974,236,1,3,2,4,6,7,5
4bab82e9-4273-4157-a5aa-b1e80e3a06fe,2025-04-02 11:20:52.486303+00:00,anthropic,claude-3-opus-20240229,0,3974,234,3,4,2,1,6,7,5
6940ff02-8339-4c0a-aaa2-b2bb5b889b2a,2025-04-02 11:21:05.117591+00:00,anthropic,claude-3-opus-20240229,0,3974,232,1,3,4,2,5,7,6
ef45bd77-51f6-4ed5-85f5-c99b129b22c4,2025-04-02 11:21:17.271541+00:00,anthropic,claude-3-opus-20240229,0,3974,235,4,3,1,2,5,7,6
1d57c6ff-0bd4-4d72-b5fb-c78366cf032a,2025-04-02 11:21:29.680095+00:00,anthropic,claude-3-opus-20240229,0,3974,232,1,4,3,2,5,7,6
2d64d0d3-3ef7-4c81-9627-b7d7624d4aac,2025-04-03 08:53:46.549414+00:00,anthropic,claude-3-opus-20240229,0,3974,234,4,2,3,1,6,7,5
85b9bd5b-2fa3-4b41-91ed-6ae1f2713001,2025-04-03 08:53:58.570175+00:00,anthropic,claude-3-opus-20240229,0,3974,234,1,4,3,2,5,7,6
f27eb16f-93fd-44fa-96da-00e7e70613a1,2025-04-03 08:54:11.302004+00:00,anthropic,claude-3-opus-20240229,0,3974,236,3,2,1,4,5,7,6
d57efcbc-bdf2-4563-aabd-4c5078de9ed3,2025-04-03 08:54:23.354425+00:00,anthropic,claude-3-opus-20240229,0,3974,235,3,4,1,2,6,7,5
6c8d9e57-5872-4913-a0b3-a75984120895,2025-04-03 08:54:36.222794+00:00,anthropic,claude-3-opus-20240229,0,3974,232,1,2,4,3,5,7,6
a1128f31-d9fd-4907-b9c1-8ab748bd85f2,2025-04-03 08:54:50.829194+00:00,anthropic,claude-3-opus-20240229,0,3974,234,1,2,6,3,4,7,5
adc09e45-6029-48bb-a2ed-c92a708bc7b3,2025-04-03 08:55:04.203506+00:00,anthropic,claude-3-opus-20240229,0,3974,232,1,3,4,2,5,7,6
acfdea18-39f1-472d-b0eb-50d1870e6ba8,2025-04-03 08:55:17.695437+00:00,anthropic,claude-3-opus-20240229,0,3974,232,3,2,1,4,5,7,6
d69f5f9c-fc45-415b-81a5-fab02aafaaf7,2025-04-03 08:55:30.068250+00:00,anthropic,claude-3-opus-20240229,0,3974,234,4,3,1,2,5,7,6
93b7cd80-3bf8-44c3-b79b-562e28d5f287,2025-04-03 08:55:43.123245+00:00,anthropic,claude-3-opus-20240229,0,3974,233,3,2,1,6,4,7,5
ea0d3b8f-035d-42b1-a37f-9cf28ec20da7,2025-04-03 08:55:56.002274+00:00,anthropic,claude-3-opus-20240229,0,3974,234,1,4,2,3,5,7,6
099025b7-8c9e-4305-af44-b76a939befd5,2025-04-03 08:56:08.758854+00:00,anthropic,claude-3-opus-20240229,0,3974,234,1,4,2,3,5,7,6
cd944963-090d-4c5e-8c58-cc58ad632721,2025-04-03 08:56:21.736361+00:00,anthropic,claude-3-opus-20240229,0,3974,234,4,2,1,3,5,7,6
58eff45a-de0c-4cdf-b10c-6a01993f3fac,2025-04-03 11:24:40.040701+00:00,anthropic,claude-3-opus-20240229,0,3974,232,1,4,3,2,5,7,6
