cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
8168334a-540f-4056-9978-8915cc03a1d7,2025-03-27 13:02:27.006390+00:00,mistralai,open-mistral-7b,0,3748,237,7,6,2,1,3,4,5
645a91ab-9986-4340-bf45-2912c3596c0b,2025-03-27 13:02:30.531790+00:00,mistralai,open-mistral-7b,0,3751,257,6,7,4,2,5,1,3
14ebec0a-da26-4d99-867d-8f33404fa18c,2025-03-27 13:02:34.120154+00:00,mistralai,open-mistral-7b,0,3751,240,7,6,3,1,4,2,5
117ad78b-9b9e-410e-86a1-219c2f224ac8,2025-03-27 13:02:38.112681+00:00,mistralai,open-mistral-7b,0,3751,256,6,7,3,2,1,5,4
e9668624-20d1-41b1-965b-48a1e1c540c5,2025-03-27 13:02:41.569282+00:00,mistralai,open-mistral-7b,0,3751,252,7,3,6,2,4,5,1
7d99c1f0-bbb6-43c7-b460-35f1acbda590,2025-03-27 13:02:45.404616+00:00,mistralai,open-mistral-7b,0,3751,258,7,4,3,5,1,6,2
47ef287a-cc11-4148-b07d-88a2744a6c66,2025-03-27 13:02:49.248209+00:00,mistralai,open-mistral-7b,0,3751,247,3,7,4,1,5,2,6
195312fa-ee31-4959-af48-15efb4b60687,2025-03-27 13:02:52.957730+00:00,mistralai,open-mistral-7b,0,3751,256,5,7,2,1,6,3,4
f325edd4-2a16-4b7a-80d3-ec0f81b04f14,2025-03-27 13:02:56.634512+00:00,mistralai,open-mistral-7b,0,3751,276,6,7,2,1,3,4,5
2a878f0e-e0c4-40fd-bdd5-93fb069fa0c7,2025-03-27 13:03:00.637790+00:00,mistralai,open-mistral-7b,0,3751,247,6,7,2,1,5,3,4
91da51b0-7438-4c7d-bcf5-a9b6eacf3af5,2025-03-27 13:03:04.123807+00:00,mistralai,open-mistral-7b,0,3751,262,4,7,2,3,5,1,6
a9165c25-f2cd-48e5-a4f6-ce0c8e3091b5,2025-03-27 13:03:07.911480+00:00,mistralai,open-mistral-7b,0,3751,271,4,7,3,1,2,6,5
471a17ba-efb3-4b12-be39-90d5fe818b04,2025-03-27 13:03:14.137489+00:00,mistralai,open-mistral-7b,0,3751,256,4,7,3,1,5,2,6
ee750864-833b-484c-b926-9a15768c6a02,2025-03-27 13:03:17.737578+00:00,mistralai,open-mistral-7b,0,3751,246,6,7,3,1,4,5,2
c89c4db8-3a6c-456c-bcc2-39600c28f58e,2025-03-27 13:03:21.239266+00:00,mistralai,open-mistral-7b,0,3751,250,7,5,3,2,4,6,1
79a702d1-e5dc-46ee-81b8-0db637161af4,2025-03-27 13:03:25.214284+00:00,mistralai,open-mistral-7b,0,3748,255,6,7,2,1,3,4,5
efb8471a-e078-41cf-9cdd-866db47e8f85,2025-03-27 13:03:31.629966+00:00,mistralai,open-mistral-7b,0,3751,251,6,7,4,1,2,3,5
c612211f-e329-4c0f-8b3e-3e81aebb34d8,2025-03-27 13:03:35.243472+00:00,mistralai,open-mistral-7b,0,3751,241,2,7,4,5,6,1,3
0eb9cc56-914e-428a-b248-ebcbf16760a8,2025-04-03 08:21:31.929209+00:00,mistralai,open-mistral-7b,0,3751,275,6,7,5,3,4,2,1
95584f4e-40af-4aa5-b98a-edd08ad0c2c6,2025-04-03 08:21:35.624962+00:00,mistralai,open-mistral-7b,0,3751,261,6,7,2,4,5,1,3
1ac8ca60-7d04-4cfa-ac9f-5f24d46cb45c,2025-04-03 08:21:40.934059+00:00,mistralai,open-mistral-7b,0,3751,254,4,7,6,1,5,2,3
abd88a26-abc3-4e48-a211-211fd62a7a6c,2025-04-03 08:21:44.768662+00:00,mistralai,open-mistral-7b,0,3751,258,7,6,4,1,3,2,5
0930ee7c-faf9-45f9-b0fd-fcb82aee01bc,2025-04-03 08:21:48.291459+00:00,mistralai,open-mistral-7b,0,3751,248,3,7,2,4,6,5,1
d961c947-9f12-4240-b28f-a6fa3fee3c74,2025-04-03 08:21:51.843011+00:00,mistralai,open-mistral-7b,0,3751,235,3,7,1,6,5,2,4
fbb534d1-a85b-4d5c-a881-6d2e29ecbbbc,2025-04-03 08:21:55.775066+00:00,mistralai,open-mistral-7b,0,3748,268,7,6,5,2,4,3,1
ef545efa-1fc1-45e4-9db4-30aa39bdcaa9,2025-04-03 08:21:59.464386+00:00,mistralai,open-mistral-7b,0,3751,252,5,7,3,2,6,1,4
dad2721b-ee57-4ef8-90f8-611a37800859,2025-04-03 08:22:07.111953+00:00,mistralai,open-mistral-7b,0,3751,288,5,7,3,4,6,2,1
c023a543-8ea0-4e2a-8852-3098b5812d0e,2025-04-03 08:22:11.108081+00:00,mistralai,open-mistral-7b,0,3751,286,7,6,2,3,5,1,4
a4f14311-75f4-465f-8f83-366b617affcb,2025-04-03 08:22:14.883745+00:00,mistralai,open-mistral-7b,0,3751,271,3,7,4,1,6,2,5
e711a935-2b10-4201-89c7-18f291c1bf39,2025-04-03 08:22:18.848990+00:00,mistralai,open-mistral-7b,0,3751,256,3,7,6,2,5,1,4
6257b6d4-4b25-4e31-8f0b-46ee15c3da51,2025-04-03 08:22:22.396357+00:00,mistralai,open-mistral-7b,0,3748,263,6,7,4,1,5,3,2
58ee3d9a-e1d7-4bd3-979a-c73cf6306a6a,2025-04-03 08:22:26.037263+00:00,mistralai,open-mistral-7b,0,3751,258,6,7,4,5,1,2,3
d2588ca2-eb35-4714-9916-c6892b632187,2025-04-03 08:22:31.942117+00:00,mistralai,open-mistral-7b,0,3748,249,6,7,1,5,2,3,4
4a4291b2-1435-4905-a1a2-c7b6cd84aa64,2025-04-03 08:22:37.906579+00:00,mistralai,open-mistral-7b,0,3751,265,7,6,4,1,5,3,2
e46c1193-9ca7-4826-bee4-2e95d44cd5b7,2025-04-03 08:22:44.873504+00:00,mistralai,open-mistral-7b,0,3751,233,7,6,4,1,3,5,2
9d36fa3b-fd11-4838-90c4-0ee98eeedab3,2025-04-03 08:22:48.153797+00:00,mistralai,open-mistral-7b,0,3751,260,7,3,5,2,4,6,1
17a3ee8f-44b2-4593-b1bb-7dc2463d33ad,2025-04-03 08:22:51.881568+00:00,mistralai,open-mistral-7b,0,3751,274,7,6,5,4,1,2,3
bfc374f0-b8d7-4004-ae36-f2f43f898bae,2025-04-03 08:22:56.357627+00:00,mistralai,open-mistral-7b,0,3751,253,4,7,3,2,5,1,6
f78d8867-8362-438b-b132-ce99df4082b2,2025-04-03 08:22:59.853876+00:00,mistralai,open-mistral-7b,0,3751,260,6,7,3,1,5,4,2
1ae70683-31be-4b78-aad4-1204ad5ace4d,2025-04-03 08:23:03.403466+00:00,mistralai,open-mistral-7b,0,3751,243,5,7,3,4,6,2,1
cb4c8b97-2de8-4abf-ae21-97dc46c97238,2025-04-04 13:07:30.699054+00:00,mistralai,open-mistral-7b,0,3751,252,4,7,5,1,6,2,3
4bdae44d-6b20-4a52-b3b0-24824f15d5c3,2025-04-04 13:07:36.656340+00:00,mistralai,open-mistral-7b,0,3751,254,7,5,3,1,6,4,2
eaf8e229-9620-4ff2-b43e-8fcfa631e255,2025-04-04 13:07:40.460915+00:00,mistralai,open-mistral-7b,0,3751,249,6,7,4,1,5,3,2
6bae750b-9501-4a58-9b3f-5c8642c37454,2025-04-04 13:07:43.947305+00:00,mistralai,open-mistral-7b,0,3751,258,7,6,3,5,1,4,2
41e4a2ce-1872-4c21-bc67-a9cabdb86dfe,2025-04-04 13:07:47.460528+00:00,mistralai,open-mistral-7b,0,3751,255,3,7,2,5,4,1,6
545920d6-81cb-46d7-91fa-200c39aa8056,2025-04-04 13:07:51.021202+00:00,mistralai,open-mistral-7b,0,3751,269,7,4,2,5,1,3,6
8b207f60-de94-47f9-a60a-030655c60e84,2025-04-04 13:07:54.636157+00:00,mistralai,open-mistral-7b,0,3751,236,2,7,3,1,5,6,4
845b7fdb-4c2a-4d5a-b81a-cbb5dc00635b,2025-04-04 13:07:58.161416+00:00,mistralai,open-mistral-7b,0,3751,261,6,5,4,7,1,2,3
5cd19e6c-79c7-4dbb-b777-12bcd7f22a5d,2025-04-04 13:08:02.278877+00:00,mistralai,open-mistral-7b,0,3751,258,6,3,5,7,1,2,4
0a0b725e-fab2-4ee5-81f6-9da0021b0844,2025-04-04 13:08:06.553400+00:00,mistralai,open-mistral-7b,0,3748,253,6,7,3,1,5,4,2
595ae8dd-ba47-4afa-8113-a5aa47c5278d,2025-04-04 13:08:10.290362+00:00,mistralai,open-mistral-7b,0,3751,258,3,7,2,4,6,5,1
2348d10c-1b27-4b84-b981-028af2af4995,2025-04-04 13:08:14.005042+00:00,mistralai,open-mistral-7b,0,3751,250,2,7,3,1,5,6,4
2cb379bf-76eb-45be-8f03-11cd9e9c6330,2025-04-04 13:08:18.054747+00:00,mistralai,open-mistral-7b,0,3751,291,6,7,2,1,3,4,5
81f152bc-454c-4f71-b3f4-1cf9d6d1bf16,2025-04-04 13:08:27.916531+00:00,mistralai,open-mistral-7b,0,3751,244,7,6,5,2,1,3,4
a452d420-cbc0-46ee-9723-036ffb11ae3c,2025-04-04 13:08:31.535741+00:00,mistralai,open-mistral-7b,0,3751,268,7,6,2,3,5,1,4
97966dbf-8ab6-47ba-829e-c6fe2e82b192,2025-04-04 13:08:35.092610+00:00,mistralai,open-mistral-7b,0,3751,282,7,6,3,2,4,1,5
a497303e-b9ff-47a7-a059-f5b3dfd61945,2025-04-04 13:08:38.918253+00:00,mistralai,open-mistral-7b,0,3751,239,5,7,3,1,2,6,4
48bc4eba-5583-40a4-bb94-294855813af2,2025-04-04 13:08:42.467581+00:00,mistralai,open-mistral-7b,0,3751,248,6,7,5,1,2,4,3
13518ab3-288f-4ce9-9280-ddb6cb3198ff,2025-04-04 13:08:46.340790+00:00,mistralai,open-mistral-7b,0,3751,235,6,7,4,1,3,2,5
c2fbcff7-b37b-45d0-bc00-b7940b87cb16,2025-04-04 13:08:49.637120+00:00,mistralai,open-mistral-7b,0,3751,256,5,7,4,1,3,2,6
