cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Democracy is a term which has lost much of its original meaning.,C2. There's a dollar democracy that runs through our supposed democracy.,C3. We are a democratic country.,"C4. The fundamental dynamic of Australian society is that it is one of evolution, not revolution.",C5. We live in a great democracy.,C6. Our political system's strength is that it can change to meet changing circumstances.,C7. The last thing we need is a Canberra 'Big Brother' telling us what we should read and hear.,"C8. If you want your vote to count for anything, then you need to not vote in ignorance, you need to know something about what you're being offered.",C9. In Australia the rich have virtually unlimited access to the legal system and the capacity to use it to achieve their own ends.,"C10. You don't have to wait three years to say 'I'm not happy with the job you did.' You can apply pressure, and enough people writing to the local member can turn the situation around.",C11. I don't think we have a lot of input into legislation and a lot of things that are important.,C12. Sometimes I get a bit worried that there's a lot of small minority groups that tend to get a lot of the say,C13. I don't know too much about democracy. I feel ridiculous voting.,C14. I don't want to be in a place where only a minority's viewpoint gets the right to say what's going to happen.,"C15. The true believers are about decency in life, about a capacity to debate the issues and to receive different views.","C16. We as individuals have a right, that's what democracy means to me","C17. Republicanism is a smokescreen for democratic treachery, incompetence and lunacy.",C18. Our government is attempting to mould our society to the needs of a profit-oriented market,C19. I'm always cynical about government processes.,"C20. Governments can talk a great game about 'democracy'. They fall down, in practice, because they cannot accept any sharing of the power to influence decisions with those who might have different motives and ideas.",C21. I don't think there's anything wrong with people voting for their self-interest.,C22. The true function of government is to maintain peace and justice. This does not include interfering in private transactions of its electors.,"C23. If Australia is to recover from the horrible mess we are in at present, we will need leaders of high principles, who will govern with honesty, justice, and righteousness, fearlessly putting into practice the principles of the Bible.","C24. Our community and nation should invoke a spirit that you are important, that you do have a way of influencing things.","C25. Until women are equally represented in Australian parliaments, we will not have a genuine representative democracy.",C26. I suppose we do have an upper class and a lower class.,C27. The only time we are all equal is when we vote in the ballot box.,"C28. A lot of people may be politically ignorant, but they believe what they see and hear on television, and that makes them vote the way they do. They have been brainwashed by the clever advertising people.","C29. Free markets work because individual people, cooperating peacefully and voluntarily through markets, can achieve much that politicians and bureaucrats cannot achieve using compulsion and direction.",C30. Low female participation rates compound the domination of the public realm by males.,C31. Concluding that some races/cultures are better than others must be avoided.,C32. People get the government they deserve,C33. There is no real difference in ideological terms between the major parties and preference distributions are problematic.,"C34. Too few people have a lot of sway in the system.  Corporate lobbyists, vested interests, pork barrelling and contributions to political parties are all problematic.","C35. The political system is remote and closed and the connection with elected representatives is difficult, they are often faceless.",C36. The party system is the main obstruction to accountable politics.,C37. People are quite capable of processing and thinking about the vast majority of issues facing our society but as long as we are subjected to 'news lite' the level of political debate will remain facile. ,"C38. It would be a great thing if voters could vote on specific issues, not only on a whole party program at election time.",C39. In the Senate there should be elected representatives who are not from the major parties but from smaller interest groups.,"C40. We suffer a Parliamentary Democracy and an archaic and conflict oriented, ""two party system"" where one of two main parties will manipulate us for the next few years. ","C41. The people we elect are loyal not to we dumb bunnies who elected them, but the agenda and dogma of their party. ",C42. Proportional Representation also forces parties to coalesce and moderates out the extreme political views. ,"C43. We should not be afraid of disagreement. Indeed, an important feature of a liberal democracy is respect for conflicting ideas; difference is part of the human condition. ",C44. We should strengthen protections of the free press in order to facilitate a more open and publicly accountable government. ,C45. There is a lot of consultation by govt – but who is listening?  And what power do they have to make changes?,"C46. Democracy means that all policy is exposed to open discussion and debate in a public political space of all citizens before being put to a transparent, accountable vote.","C47. Democracy means we, the people, are responsible for what government does, or fails to do.",C48. Not voting is a form of expression. It's a way of telling parties that no one is offering policies that appeal to you.
5b243a65-b985-4e5c-a8f7-18dd951def9a,2025-04-01 13:59:34.832313+00:00,meta,llama3:70b,0,4928,295,8,8,11,7,11,8,9,11,9,9,9,6,3,8,10,10,2,8,8,9,8,6,2,10,10,8,10,7,6,9,11,5,7,10,7,9,10,9,8,8,8,9,11,11,8,10,9,8
983a4a75-5488-46ec-8411-f12c5db5d851,2025-04-01 13:59:39.098328+00:00,meta,llama3:70b,0,4942,296,7,8,5,6,5,7,4,8,9,7,9,6,3,7,8,11,1,8,6,7,6,4,2,8,10,5,9,8,5,8,11,3,6,9,10,8,9,8,8,4,6,9,10,9,7,9,10,5
a64183b0-4a5b-43e7-973d-5e50d11d773c,2025-04-01 13:59:43.058324+00:00,meta,llama3:70b,0,4940,295,6,7,9,8,8,9,4,10,9,9,7,5,2,7,10,10,1,7,6,8,8,5,2,9,10,6,10,6,3,8,9,5,6,8,7,8,10,8,9,4,8,9,11,11,8,11,10,5
ab614c91-2658-4421-ab70-91002f746a5e,2025-04-01 13:59:47.713419+00:00,meta,llama3:70b,0,4940,304,7,8,9,7,8,8,8,7,10,6,7,5,3,7,9,9,2,8,6,4,6,7,3,8,9,6,8,6,4,8,11,6,5,9,8,6,9,8,8,4,7,9,10,9,7,8,8,5
45f2c06a-eb8a-471e-bd01-bc2a65842286,2025-04-01 13:59:52.910245+00:00,meta,llama3:70b,0,4940,301,8,8,9,5,4,8,8,8,9,8,6,4,3,8,9,10,2,8,6,7,6,5,2,9,9,6,7,5,3,9,10,5,8,10,6,8,9,9,8,7,7,9,11,10,7,9,11,7
4d9978a4-4f1d-4a69-b6ae-86be8012189d,2025-04-01 13:59:58.724023+00:00,meta,llama3:70b,0,4937,301,6,7,9,5,9,8,10,10,8,8,7,3,2,9,9,9,2,7,6,7,7,4,2,9,10,5,9,4,3,8,10,6,6,9,8,5,9,9,7,5,5,8,10,9,6,8,8,5
a24a9b99-9839-46a3-8cd6-c510eecc248b,2025-04-01 14:00:03.143552+00:00,meta,llama3:70b,0,4928,290,6,7,9,6,8,8,8,9,8,8,5,4,2,9,8,10,1,7,6,7,6,9,2,9,9,6,8,6,4,8,11,3,5,8,7,8,9,9,8,3,5,7,11,10,5,10,10,5
735089ce-cb95-4fd2-9308-dba63b63cd6e,2025-04-01 14:00:07.185382+00:00,meta,llama3:70b,0,4928,299,5,7,9,6,9,7,8,10,8,7,8,5,2,9,7,10,1,6,5,4,6,5,2,8,9,4,10,3,4,9,11,3,5,9,8,6,10,8,8,4,7,7,11,9,6,8,9,6
20e36659-e934-4b47-b0db-167b3e01e351,2025-04-01 14:00:11.690318+00:00,meta,llama3:70b,0,4928,295,6,8,7,5,7,7,9,8,8,8,6,5,3,8,8,8,2,6,6,5,6,4,3,9,8,6,8,4,5,8,10,9,5,9,7,5,9,9,7,4,5,7,10,9,7,8,8,5
988b440a-1867-44a1-bc02-2227b31445be,2025-04-01 14:00:16.027861+00:00,meta,llama3:70b,0,4942,304,5,8,9,6,9,10,7,9,8,8,8,5,6,7,9,10,2,8,8,8,6,6,3,9,9,7,9,5,5,8,10,4,7,11,9,7,8,9,8,6,9,8,11,10,7,10,10,4
feb45405-7391-422e-95b9-cd98fb59fab0,2025-04-01 14:00:20.417085+00:00,meta,llama3:70b,0,4940,301,5,9,8,6,7,7,8,9,8,8,8,6,3,9,9,9,1,7,5,6,9,4,2,9,11,7,10,6,5,10,11,6,7,9,8,7,9,8,8,4,8,8,11,10,7,11,10,5
fc66204a-70a3-46de-8d4d-a6b977f88a97,2025-04-01 14:00:25.256301+00:00,meta,llama3:70b,0,4940,303,6,9,9,5,7,8,8,10,9,8,8,4,3,9,8,11,2,8,5,5,8,4,2,10,10,5,7,7,4,9,10,3,7,9,7,7,11,10,6,4,8,8,11,9,6,9,9,6
e7955564-06e2-4cbe-b4d4-6ca19fa4d89a,2025-04-01 14:00:29.775298+00:00,meta,llama3:70b,0,4928,295,7,9,10,6,9,8,4,8,9,7,8,5,3,8,9,9,2,8,8,9,6,3,1,9,9,7,10,5,2,10,10,5,6,10,8,7,8,8,9,6,9,8,11,9,8,10,9,6
32e5b6ca-11d5-40bd-9262-bdd49a4a21e1,2025-04-01 14:00:33.720310+00:00,meta,llama3:70b,0,4942,298,6,8,9,8,9,8,5,8,9,6,8,5,3,9,8,10,2,8,9,7,6,5,3,10,10,5,8,4,2,8,11,4,6,8,7,7,9,8,6,7,7,7,10,9,6,9,11,7
c58db743-be16-42cb-bade-539b3327ab79,2025-04-01 14:00:37.787831+00:00,meta,llama3:70b,0,4942,301,6,8,10,7,10,8,4,9,8,7,6,5,3,9,8,10,2,6,6,4,8,8,2,11,9,5,10,5,7,9,10,8,6,9,8,7,9,8,7,3,5,8,11,10,7,9,9,5
6344a80e-01fa-4cd9-be1f-4cfe827de127,2025-04-01 14:00:42.548498+00:00,meta,llama3:70b,0,4940,293,5,7,8,6,7,8,3,8,8,8,7,5,3,8,8,9,2,6,5,6,7,7,2,8,10,6,8,5,5,9,10,5,4,8,7,6,9,9,7,4,9,8,8,9,6,9,9,6
6336e995-b614-4e73-a57b-d30934661df1,2025-04-01 14:00:47.160177+00:00,meta,llama3:70b,0,4942,301,6,8,9,5,9,8,7,9,9,9,5,6,4,8,8,10,1,7,6,7,8,4,1,9,9,7,10,8,5,8,11,3,6,9,7,7,8,8,6,2,6,9,10,10,7,10,10,5
989c3bcc-2193-47c8-8250-4e2b29f1b532,2025-04-01 14:00:51.320121+00:00,meta,llama3:70b,0,4940,301,7,9,8,6,8,8,8,10,9,7,6,5,3,10,8,9,2,7,8,9,7,5,2,9,9,6,8,8,5,8,11,5,7,10,6,8,10,9,8,4,9,8,10,11,8,10,10,6
226db041-98f0-482d-a7cc-78406f9b60f9,2025-04-01 14:00:55.762134+00:00,meta,llama3:70b,0,4942,292,6,8,9,7,8,6,5,9,8,8,8,3,2,9,8,9,1,7,6,4,7,9,2,9,10,8,9,2,9,10,11,3,5,8,7,6,9,8,8,4,6,7,11,10,5,10,9,5
28a83498-9434-4989-b3eb-eca20b1f31dd,2025-04-01 14:01:00.470039+00:00,meta,llama3:70b,0,4940,294,6,8,10,4,9,8,8,9,7,5,5,5,2,7,7,8,1,7,7,6,6,5,2,8,8,4,6,5,5,8,9,3,6,9,7,7,8,9,6,4,8,8,9,9,3,8,9,4
6860471c-4068-4654-8329-5203940a9afe,2025-04-01 14:01:05.700082+00:00,meta,llama3:70b,0,4937,301,9,8,8,5,6,9,8,11,8,9,8,6,3,10,8,9,2,10,5,7,8,5,2,10,10,7,10,7,4,9,11,7,7,9,6,9,10,8,8,4,8,9,11,10,7,10,9,6
