cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,"P3. ""Policies that involve a moderate reduction in CO₂ emissions (e.g., reducing emissions by 25% to 50% over the next 10 years).""","P4. ""Policies that involve a radical reduction in CO₂ emissions (e.g., reducing emissions by 50% to 100% over the next 10 years).""",P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
2c09f6bd-f94b-4eba-aba6-83dfd3ac2f69,2025-04-02 11:13:31.424214+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,3,1,4,2,5
80f49e03-066c-4289-9e91-bc3b49c5c11c,2025-04-02 11:13:43.584019+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,2,1,4,3,5
af029a3b-4e04-4a7b-a6ba-a207c8a913f5,2025-04-02 11:13:56.291211+00:00,anthropic,claude-3-opus-20240229,0,3625,222,6,7,5,1,4,3,2
5a2ae279-b730-4db2-8621-05104c586c9e,2025-04-02 11:14:08.005174+00:00,anthropic,claude-3-opus-20240229,0,3625,222,7,5,6,1,4,3,2
d1b8abdc-11ea-4581-8c9f-84b38dfbe38e,2025-04-03 08:33:20.653078+00:00,anthropic,claude-3-opus-20240229,0,3625,222,7,6,3,1,4,2,5
01459469-fcf9-4c2c-a88c-794cfd4d1263,2025-04-03 08:33:34.087860+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,1,2,3,5,4
8c8dd93e-49b6-4d35-8422-66e3b22cbc6d,2025-04-03 08:33:46.701291+00:00,anthropic,claude-3-opus-20240229,0,3625,221,6,7,5,1,3,4,2
cc9cce9c-2784-407c-95e9-dada5f510e23,2025-04-03 08:33:59.020195+00:00,anthropic,claude-3-opus-20240229,0,3625,222,6,7,4,2,3,5,1
c0533ef5-eeeb-4bdb-9f14-4316394505a4,2025-04-03 08:34:11.271125+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,5,1,3,4,2
217f32dd-4447-4539-9758-60b8c7afcf97,2025-04-03 08:34:23.356134+00:00,anthropic,claude-3-opus-20240229,0,3625,218,7,6,3,1,4,2,5
a24d6866-43e1-4412-a861-528a5d0c554f,2025-04-03 08:34:35.800508+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,5,1,4,3,2
bfe01e26-1611-4a1f-9e16-98b44903f920,2025-04-03 08:34:48.169401+00:00,anthropic,claude-3-opus-20240229,0,3625,221,7,6,4,1,3,5,2
d0276f15-d266-49e5-9100-0dfd5f0228ed,2025-04-03 08:35:01.037087+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,4,5,3,1,2
d393862e-797d-4110-846c-ad617901d923,2025-04-03 08:35:14.120142+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,5,1,3,2,4
86c4509b-1381-4dc0-a9ac-5bc46b24076f,2025-04-03 08:35:25.942617+00:00,anthropic,claude-3-opus-20240229,0,3625,220,7,6,5,2,3,1,4
83a696e1-91c2-4735-9821-0bffa9c45d83,2025-04-03 08:35:38.759184+00:00,anthropic,claude-3-opus-20240229,0,3625,223,7,6,1,4,3,2,5
8d14fbe5-2be6-430e-8787-1208101fc863,2025-04-03 08:35:51.004240+00:00,anthropic,claude-3-opus-20240229,0,3625,223,7,6,5,1,4,3,2
