cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
96012222-7d8b-47be-8328-b462bd594187,2025-04-10 17:12:33.078200+00:00,meta,llama4-maverick,0,4223,277,5,6,3,4,5,2,6,2,6,6,7,6,6,6,2,5,5,6,4,6,3,5,4,4,6,6,6,5,4,3,6,3,5,4,2,6,6,4,5,5,5,3,4,3,5
1cbc1543-b8cc-4d16-aba7-845a94d706ce,2025-04-10 17:12:38.450753+00:00,meta,llama4-maverick,0,4223,279,4,6,5,4,4,3,6,2,6,6,7,6,5,6,3,5,6,6,4,6,3,5,4,2,5,6,6,5,5,4,6,3,6,4,3,6,6,5,6,4,5,3,4,4,5
ca3c9d13-c0a8-4131-b6ac-7a9e303eed85,2025-04-10 17:12:49.585289+00:00,meta,llama4-maverick,0,4221,277,4,5,3,4,4,2,6,2,5,6,7,6,5,6,3,5,5,4,4,5,3,5,4,4,6,6,6,6,5,4,6,4,5,5,3,6,6,4,5,5,6,4,3,3,5
11afa7ab-286c-413b-b450-d3f27592b5d1,2025-04-10 17:13:00.517837+00:00,meta,llama4-maverick,0,4221,278,5,5,3,4,5,3,6,2,6,6,7,6,5,6,3,5,5,6,4,6,4,5,4,4,6,5,6,6,5,4,6,4,4,4,3,6,6,4,6,3,5,4,5,4,5
cee21b9f-682f-4376-8318-7ce0fcb3b8b2,2025-04-10 17:13:05.798409+00:00,meta,llama4-maverick,0,4223,279,3,6,4,4,5,3,6,2,6,4,7,6,6,6,2,5,5,6,2,6,3,4,5,4,6,6,6,5,5,3,6,4,4,4,3,7,6,5,5,5,5,5,4,5,6
4b49ed50-d132-4df8-bf19-273ea5766ad2,2025-04-10 17:13:13.626214+00:00,meta,llama4-maverick,0,4221,279,5,6,4,5,5,3,6,2,5,4,7,6,6,6,3,5,6,6,2,6,2,5,4,4,6,6,7,5,4,4,6,3,4,3,3,6,6,3,6,5,5,4,4,4,5
e650b04f-8a72-48bb-a5c9-ac407e145350,2025-04-10 17:13:18.954964+00:00,meta,llama4-maverick,0,4223,279,5,5,4,3,5,3,6,3,5,5,7,6,5,6,4,4,6,6,4,6,3,4,5,3,6,6,5,5,5,4,6,4,5,4,4,6,6,4,5,5,5,2,4,5,5
15032c94-0046-4f7d-8ee0-217c7a448942,2025-04-10 17:13:24.094784+00:00,meta,llama4-maverick,0,4223,285,4,6,3,4,5,2,6,2,5,6,7,7,6,6,2,4,5,5,3,6,3,5,4,5,6,6,6,6,6,4,5,4,4,4,3,7,6,4,5,5,6,6,4,3,5
7581fd08-9aa4-41b0-97aa-4e247fca10c7,2025-04-10 17:13:29.058010+00:00,meta,llama4-maverick,0,4223,280,4,6,3,5,5,2,6,2,5,6,7,6,5,6,3,3,5,5,4,6,3,4,4,3,5,5,6,6,5,3,6,3,4,4,2,6,6,4,4,4,5,4,4,3,5
ee14c06e-0182-4313-a932-ade231648654,2025-04-10 17:13:33.977384+00:00,meta,llama4-maverick,0,4223,283,5,6,3,4,5,2,6,2,4,6,7,6,6,6,3,3,6,6,4,6,2,5,4,3,6,5,7,6,4,4,6,3,5,5,3,7,6,4,5,4,5,5,5,4,5
fa023b06-0e5c-44c5-9e36-c0cc2b8a574a,2025-04-10 17:13:39.198460+00:00,meta,llama4-maverick,0,4220,279,4,6,3,4,5,3,6,2,5,5,7,6,6,6,3,5,5,6,2,6,4,6,4,4,6,6,6,6,5,3,6,4,4,4,2,7,6,4,5,5,6,4,5,4,5
ad378cc9-8e7d-4aa2-8f2f-8aa11bac7223,2025-04-10 17:13:44.847871+00:00,meta,llama4-maverick,0,4223,284,5,6,3,5,5,3,7,4,6,6,7,6,6,6,2,5,6,6,2,6,3,6,4,4,6,6,7,5,5,4,7,4,4,5,3,7,7,4,5,5,5,4,4,5,6
31aa9e72-d48a-4f44-970a-2fbf63612c5b,2025-04-10 17:13:50.064639+00:00,meta,llama4-maverick,0,4223,282,4,6,4,5,5,2,7,2,6,6,7,7,6,6,2,6,6,6,3,6,3,5,3,4,6,6,5,6,4,3,6,2,5,4,3,7,6,5,5,4,5,4,4,4,5
7ce77b12-1f2a-4ecb-9a1c-48da536bd3ac,2025-04-10 17:13:55.938270+00:00,meta,llama4-maverick,0,4218,284,5,6,2,5,6,1,6,2,6,7,7,7,6,7,3,5,5,6,2,7,3,4,4,5,7,5,6,6,5,4,6,4,4,3,2,7,6,4,7,6,5,4,5,3,5
9e60a1bd-74ba-4494-a359-25854f46059c,2025-04-10 17:14:00.975814+00:00,meta,llama4-maverick,0,4221,279,5,4,4,5,5,2,6,2,5,6,6,6,5,6,2,5,6,6,4,6,4,5,5,4,6,6,6,5,4,4,6,3,4,3,3,6,6,4,5,5,5,2,4,3,5
39de2c34-4d37-4c5b-b3aa-a2b79706a324,2025-04-10 17:14:06.393551+00:00,meta,llama4-maverick,0,4223,277,4,6,3,4,5,2,6,3,6,6,7,6,5,6,2,5,5,6,2,6,4,6,4,4,6,6,6,6,6,5,6,4,3,5,2,7,6,4,5,5,5,4,5,4,5
2ead1b93-59aa-4ce1-b984-42a4ac5a700a,2025-04-10 17:14:12.552304+00:00,meta,llama4-maverick,0,4223,281,5,6,3,4,5,2,6,2,6,6,7,6,6,6,3,5,6,6,3,6,3,5,4,4,6,6,6,6,5,4,6,4,4,4,2,6,6,4,5,4,5,4,5,5,6
b32fff32-e510-487b-9710-b9b00476b4d9,2025-04-10 17:14:18.552208+00:00,meta,llama4-maverick,0,4223,278,4,6,3,4,5,3,6,2,6,6,7,6,5,6,3,4,5,6,4,6,3,5,5,3,6,6,6,5,4,4,6,3,5,4,2,6,6,4,5,4,5,2,4,4,6
dfa95b58-192f-429c-bae2-c44a1ec13fc6,2025-04-10 17:31:24.579840+00:00,meta,llama4-maverick,0,4223,277,4,6,3,5,4,1,7,2,6,6,7,7,5,6,2,5,5,6,2,7,2,5,3,3,6,6,7,6,6,3,7,4,4,4,2,7,6,3,6,5,5,4,4,4,5
08a0a2d8-f193-4314-b56f-dd7a4692523a,2025-04-10 17:31:29.786140+00:00,meta,llama4-maverick,0,4221,277,4,6,3,4,5,2,6,2,5,5,7,6,5,6,2,6,6,6,4,6,3,5,5,4,5,5,6,6,5,4,6,4,5,4,2,6,6,4,5,5,5,4,4,3,5
2c8947ca-7641-4c8c-9fbd-bf8faf366bbc,2025-04-10 17:31:34.526282+00:00,meta,llama4-maverick,0,4223,277,4,6,3,4,5,2,6,2,5,6,7,6,5,6,2,5,5,6,3,5,3,5,4,3,6,5,7,6,6,3,6,4,4,4,3,6,6,4,5,5,5,4,4,4,5
9079ff7d-c30d-444f-ab4d-4af138a90f6c,2025-04-10 17:31:39.221734+00:00,meta,llama4-maverick,0,4223,279,4,6,3,4,5,2,6,2,6,6,7,6,5,6,3,6,6,6,2,6,3,5,4,4,6,5,6,5,5,3,5,4,4,4,3,6,5,3,5,5,4,4,5,3,5
7c2bcac8-c950-4f94-a428-2df266c1a0f1,2025-04-10 17:31:44.054757+00:00,meta,llama4-maverick,0,4223,282,5,6,3,3,5,2,6,3,5,6,7,6,5,6,3,4,6,5,4,6,3,5,4,4,5,6,6,5,4,4,5,4,5,4,4,6,6,5,6,5,5,4,4,4,5
