cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
566edda9-65a5-466f-acca-8eecff1f2f1e,2025-04-02 16:11:58.390915+00:00,mistralai,open-mistral-nemo,0,3864,273,"Prioritize preventing discrimination, require authorization for identifiable data"
a4f0968f-bf47-485d-8eb1-092299cece81,2025-04-02 16:12:02.119035+00:00,mistralai,open-mistral-nemo,0,3876,276,"Prioritize individual consent, then oversight, then benefits"
4eb43447-901f-4162-83b7-b4a121580a19,2025-04-02 16:12:06.061863+00:00,mistralai,open-mistral-nemo,0,3858,273,"Ethics boards for identifiable, consent for identifiable, ethics boards for all"
6c4bb43c-6f28-4972-8fdf-4b929f9e480a,2025-04-02 16:12:10.738089+00:00,mistralai,open-mistral-nemo,0,3864,273,"Governing body approval always, individual consent when identifiable"
30b66c06-1521-46f8-939f-fd7a86649678,2025-04-02 16:12:14.660198+00:00,mistralai,open-mistral-nemo,0,3878,276,"Governing body approval key, individual consent varies"
14949160-1c34-42ed-a8bc-5e4277cbd6b4,2025-04-02 16:12:18.561895+00:00,mistralai,open-mistral-nemo,0,3868,269,Balanced consent & oversight
98bee8c8-8d9c-4060-9911-5cdb7a0847d7,2025-04-02 16:12:23.310230+00:00,mistralai,open-mistral-nemo,0,3860,267,"Prioritize oversight, prevent discrimination"
6050173e-8c9b-4734-93e9-8f5ca5dd798d,2025-04-02 16:12:27.060055+00:00,mistralai,open-mistral-nemo,0,3866,268,"Balanced privacy, oversight, and benefit"
d89090a6-3c0c-4bc3-82ef-a75ac818f201,2025-04-02 16:12:30.770304+00:00,mistralai,open-mistral-nemo,0,3866,274,"Governing body approval always, individual consent when identifiable"
3df79c58-f798-4119-9dde-25593ac5daac,2025-04-02 16:12:34.891312+00:00,mistralai,open-mistral-nemo,0,3860,273,"Prioritize individual consent, prevent discrimination, balance with societal benefits"
a0155e9a-5417-41ae-a2fd-5e5b3d2f4583,2025-04-02 16:12:38.836874+00:00,mistralai,open-mistral-nemo,0,3870,269,Prioritize individual consent and oversight
bf69660d-0ae5-4ddf-bc90-70f47672ae22,2025-04-02 16:12:42.669929+00:00,mistralai,open-mistral-nemo,0,3868,274,"Prioritize individual consent, prevent discrimination, balance with societal benefits"
81efd97f-b3fb-42f9-8822-421da0bbb69a,2025-04-02 16:12:46.510169+00:00,mistralai,open-mistral-nemo,0,3864,281,"Individual consent for identifiable use, governing body approval for non-identifiable use, prevent discrimination, prioritize benefits"
b83c408a-e034-4588-98ca-ebd0d7d4465c,2025-04-02 16:12:50.510294+00:00,mistralai,open-mistral-nemo,0,3870,271,Societal benefit > Ethics board > Prevent discrimination
cb2b4929-3648-4e2e-ae59-782417dd663a,2025-04-02 16:12:54.428863+00:00,mistralai,open-mistral-nemo,0,3870,273,"Prioritize individual consent, prevent discrimination"
8a431ef0-6f76-4b1f-b2ec-7cae9b6a2eb3,2025-04-02 16:13:00.099224+00:00,mistralai,open-mistral-nemo,0,3860,268,"Prefer oversight for identifiable, community benefits"
43d5541a-c5ce-4e54-9348-236f7f76f759,2025-04-02 16:13:03.938835+00:00,mistralai,open-mistral-nemo,0,3872,279,"Prioritize preventing discrimination, require authorization for identifiable use, and govern all uses"
91c24c6e-0d1d-4792-b91b-68da87d2b500,2025-04-02 16:13:08.274719+00:00,mistralai,open-mistral-nemo,0,3870,268,Balanced individual consent and oversight
