cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
0e1481ff-bab8-41e7-ac86-daba46350f80,2025-03-25 09:11:30.667645+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,214,7,6,2,1,4,3,5
cf8519c6-87e4-427e-9d11-99df597e2b8a,2025-04-02 09:36:39.454688+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,214,7,6,3,1,2,4,5
e9f83b6f-ebae-419a-ad35-71d0125d008d,2025-04-02 09:36:48.797290+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,214,7,6,5,1,3,4,2
7c42ec9b-8eef-4df9-a43d-83368f1aaf9d,2025-04-02 09:37:01.966854+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,7,6,5,1,4,3,2
cf42a9ae-6ca7-42e3-bfa4-feb5b4f17d06,2025-04-02 09:37:09.241433+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,6,5,3,1,7,4,2
22644842-07fb-4c1f-8263-d5a28c666401,2025-04-02 09:37:18.705845+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,216,7,6,5,1,3,2,4
dbbdc9fe-2bf4-4d69-a3c4-d73228333e49,2025-04-02 09:37:28.118571+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,213,6,7,5,2,4,1,3
e6080407-027b-4a6a-a8f3-c9ec92985965,2025-04-02 09:37:36.946047+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,5,7,6,1,3,4,2
42cd1d13-b650-42aa-9707-3446bf3a71bc,2025-04-02 09:37:51.889951+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,214,7,6,2,1,3,5,4
ee92b817-a0f0-4a32-8fbd-06db5177ca31,2025-04-02 09:38:00.766020+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,7,6,5,4,2,1,3
49c17e1c-e885-4d29-ba01-d785fddf585e,2025-04-02 09:38:08.146792+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,216,6,7,5,2,3,4,1
e66199bc-c46d-4f94-ac0c-000fcbddf518,2025-04-02 09:38:19.790850+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,4,7,3,1,5,2,6
82a1f3d1-c1b9-4534-b372-563684db40fd,2025-04-02 09:38:27.715236+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,216,6,7,5,2,3,4,1
1c916bd2-df61-48a8-b3f1-b30b7149a8bb,2025-04-02 09:38:36.713619+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,7,6,4,1,2,5,3
8f2e5115-031f-4adc-989a-49d51562e1f7,2025-04-02 09:38:45.117060+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,7,6,4,5,3,1,2
903502c9-01b7-4ef2-9e79-7bc2dfae237c,2025-04-02 09:38:58.414228+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,215,7,6,5,2,3,4,1
528bfb7c-6200-4d1f-98d6-84f45ace502b,2025-04-02 09:39:05.309428+00:00,anthropic,claude-3-5-sonnet-20241022,0,3562,214,6,5,3,1,7,4,2
