cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
222d707d-ab91-465a-82db-dd9bc60768c1,2025-03-26 03:58:33.308158+00:00,deepseek,deepseek-reasoner,0,4543,5140,4,1,5,2,9,7,8,3,6
4aa7cf7a-e337-4857-affe-758c4a908d6f,2025-03-26 04:02:28.525349+00:00,deepseek,deepseek-reasoner,0,4543,2463,2,3,8,6,5,4,1,7,9
02b93110-3514-4fb5-97bd-48d20e88e48b,2025-03-26 04:04:31.704700+00:00,deepseek,deepseek-reasoner,0,4543,3454,3,5,8,4,6,2,1,7,9
5bdcc60b-e4fa-43ff-9d59-75b1d08677d9,2025-03-26 04:07:09.809205+00:00,deepseek,deepseek-reasoner,0,4543,4401,3,4,7,5,6,2,1,8,9
161258a3-7af7-466c-be68-210f53759e5e,2025-03-26 04:10:25.706197+00:00,deepseek,deepseek-reasoner,0,4543,2830,2,4,6,9,7,1,5,3,8
848fa871-8176-4b22-9cab-720e6fe8825e,2025-03-26 04:12:37.292915+00:00,deepseek,deepseek-reasoner,0,4543,2601,4,3,5,6,7,2,1,8,9
1bd56aa0-5a9e-4e02-9951-093e1727e944,2025-03-26 04:14:42.194068+00:00,deepseek,deepseek-reasoner,0,4543,3693,3,5,7,2,8,4,1,6,9
bcc8453c-d899-443d-8fa4-2213886b1847,2025-03-27 02:36:30.146199+00:00,deepseek,deepseek-reasoner,0,4543,3445,3,5,2,6,8,4,1,7,9
a05ddc08-0728-4969-ac4f-f62c1d60e490,2025-03-27 02:39:52.033864+00:00,deepseek,deepseek-reasoner,0,4543,4649,5,1,7,4,2,3,6,8,9
9491b8e6-23e7-434d-af45-62b4da7bc4de,2025-03-27 02:44:20.577299+00:00,deepseek,deepseek-reasoner,0,4543,4048,3,4,9,6,7,2,1,8,5
05f14671-f6dd-4d02-bce1-e531f70ce40a,2025-03-27 02:48:05.498877+00:00,deepseek,deepseek-reasoner,0,4543,2466,2,4,8,6,7,3,1,5,9
5d6c2777-4aff-48b3-a222-7aadcc47ac58,2025-03-27 02:50:37.051581+00:00,deepseek,deepseek-reasoner,0,4543,3166,3,6,8,4,7,5,2,1,9
9f56b448-3217-4e9c-850d-d72258f1f6e2,2025-03-27 02:53:49.385108+00:00,deepseek,deepseek-reasoner,0,4543,3206,2,5,7,1,3,8,6,4,9
6b10c8f9-a889-4d73-bd5c-d2844be78863,2025-03-27 02:57:02.975978+00:00,deepseek,deepseek-reasoner,0,4543,3682,4,6,7,9,2,3,1,5,8
dd8eab44-3770-47f4-9955-1e6bf38e9efe,2025-03-27 03:00:33.283690+00:00,deepseek,deepseek-reasoner,0,4543,2889,2,5,3,4,6,8,1,7,9
60c0e0c6-ad86-46ec-8c23-79efbde4462f,2025-03-27 03:03:22.650605+00:00,deepseek,deepseek-reasoner,0,4543,2284,7,4,6,1,9,8,5,3,2
df9b1351-4824-4cd3-aa53-c7701db65464,2025-03-27 03:05:42.697954+00:00,deepseek,deepseek-reasoner,0,4543,2889,3,7,8,4,6,5,1,2,9
671c8570-f234-4ec0-9fac-b56d5d98ce5e,2025-03-27 03:08:39.730290+00:00,deepseek,deepseek-reasoner,0,4543,4383,6,3,8,2,4,7,1,5,9
