cuid,created_at,provider,model,temperature,input_tokens,output_tokens,reason
1e47b687-909f-4dba-ba9a-b80a2b8c4138,2025-04-02 16:41:41.539245+00:00,mistralai,open-mistral-nemo,0,3483,224,Support adaptation & strong mitigation
45a6054d-622e-4af0-af47-10ffd1035962,2025-04-02 16:41:44.798499+00:00,mistralai,open-mistral-nemo,0,3483,230,"Prioritize emission reduction, adapt, then innovate"
cd6fa392-b311-450a-992c-6ddd597d914c,2025-04-02 16:41:48.320741+00:00,mistralai,open-mistral-nemo,0,3483,229,"Support local action, reduce emissions, oppose status quo"
11a400f6-c50a-42a8-839e-a2ec3f3b0df5,2025-04-02 16:41:52.384509+00:00,mistralai,open-mistral-nemo,0,3483,230,"Prioritize adaptation, moderate emission cuts, individual actions"
d8c229cc-b5c8-44ae-9b35-174f8f81756a,2025-04-02 16:41:56.586270+00:00,mistralai,open-mistral-nemo,0,3483,228,Prioritize reduction & resilience over status quo
6759d996-6ca3-49c3-9548-e8240d407f32,2025-04-02 16:41:59.901174+00:00,mistralai,open-mistral-nemo,0,3483,227,Prioritize moderate emission reduction and adaptation
98263644-0542-4fcd-8f3c-0e1d26fe5bcd,2025-04-02 16:42:03.399143+00:00,mistralai,open-mistral-nemo,0,3483,235,"Support individual actions, tech, moderate cuts, oppose status quo, growth over climate"
7428bbc7-3f1f-4ce5-a898-f9e488ab509a,2025-04-02 16:42:07.254112+00:00,mistralai,open-mistral-nemo,0,3483,228,"Adapt, moderate cut, radical cut last"
45a867fd-1e67-4067-a28b-ef552ace200b,2025-04-02 16:42:11.233155+00:00,mistralai,open-mistral-nemo,0,3483,230,"Prioritized adaptation, moderate reduction, left policy settings"
afa38df0-d343-4bcb-b746-39e8206e89eb,2025-04-02 16:42:16.997020+00:00,mistralai,open-mistral-nemo,0,3483,233,"Prioritize individual, community actions; prepare for risks; moderate emissions"
430b90c0-212f-4929-b1a8-949cc986b7d8,2025-04-02 16:42:24.108375+00:00,mistralai,open-mistral-nemo,0,3483,240,"Support local action, tech, planning; oppose status quo, growth, moderate cuts; prefer radical emissions reduction"
07c4c76d-5441-4f59-be08-b6eddab783c0,2025-04-02 16:42:30.782414+00:00,mistralai,open-mistral-nemo,0,3483,228,"Radical emission cuts most important, adaptation next"
74c29b4f-9cbc-47c9-ba4c-c1bd9ba729ba,2025-04-02 16:42:34.305646+00:00,mistralai,open-mistral-nemo,0,3483,232,"Preferred radical emission cuts, adaptation, innovation; least: economic growth"
27117d73-a943-42c0-9b2c-cc7f50f86558,2025-04-02 16:42:37.969201+00:00,mistralai,open-mistral-nemo,0,3483,228,"Prioritize radical emission cuts, support adaptation"
b78aa333-e3c5-4b91-9723-7bf8bc0797e7,2025-04-02 16:42:41.322697+00:00,mistralai,open-mistral-nemo,0,3483,234,"Prioritize radical reduction, adapt, innovate; avoid economic growth focus"
