cuid,created_at,provider,model,temperature,input_tokens,output_tokens,C1. Short term development thinking will ultimately lead to longer term reef damage and economic impacts.,C2. Economic development associated with mining will provide more opportunities for future generations in North Queensland.,C3. Protection of the Great Barrier Reef is worthwhile at whatever cost.,C4. If we don't take steps to protect the Great Barrier Reef future generations will miss out on the opportunity to experience the reef.,C5. We don't need to worry too much about environmental damage in the Great Barrier Reef because future generations will be better able to deal with these problems than we are.,"C6. If future generations could have their say about the Great Barrier Reef, they would be less concerned about the environmental impacts than many people make out.",C7. Townsville is better off because of mining development.,"C8. We should prioritise protecting the environment in Townsville, even if it hurts our economy.",C9. Jobs and growth in Townsville should be prioritised over Great Barrier Reef protection.,C10. Government should be doing more to reduce greenhouse gas emissions.,C11. Mining development in Australia is a risk to the environment.,C12. I think enough is being done to effectively manage the Great Barrier Reef.,C13. Climate change impacts on the Great Barrier Reef aren't something I'm worried about.,"C14. Climate change is a threat, but the impacts are too distant for immediate concern.","C15. Each new Australian coal mine will contribute greenhouse emissions that exacerbate the risk of climate change, and impacts to the Reef.",C16. There is no point throwing money at protecting the reef if our other actions contribute to its continuing decline.,C17. The Great Barrier Reef underpins more direct and indirect jobs than mining does. ,C18. The negative publicity about climate change impacts on the reef has negatively affected the local tourism industry.,C19. A few self-interested politicians and influential companies are prepared to sacrifice our well-being for their own short-term gain.,"C20. Government should provide funding support for industry, including mining projects such as the Adani mine.","C21. Coal-generated electricity must be phased out if we are to avoid catastrophic impacts of global warming, including the loss of the Great Barrier Reef.",C22. The Great Barrier Reef is a great asset for the economy of this region and we should prioritise protecting it.,C23. Climate change is an immediate threat requiring action.,C24. I feel that future generations have been adequately considered in the management of the Great Barrier Reef.,C25. The mining industry provides thousands of jobs. Without it unemployment would have skyrocketed in regional Queensland.,C26. There are more jobs to lose from Great Barrier Reef tourism than to be gained from the coal industry.,C27. Australia's contribution to global greenhouse gas emissions is so small that we should wait for other countries to take action on climate change before we do. ,"C28. If we are serious about maintaining and improving people's living standards in Townsville, we need to make the most out of coal exports.",C29. We should prioritise economic development and job creation in Townsville over the environment. ,C30. It is not possible to conserve the reef over the long term without addressing climate change ,"C31. While job creation is important, we should prioritise industries that have less impact on the reef over those that have greater impact on the reef. ",C32. The first priority should be reducing other pressures on the reef (such as agricultural runoff or coastal development) so that the reef will be more resilient to climate change impacts. ,C33. More scientific research is needed before we can say if climate change is a threat to the Great Barrier Reef.,C34. Deep-pocketed green groups are willing to sacrifice our local economy for their own goals. ,C35. There is no strong scientific evidence to suggest that the Great Barrier Reef is under threat from climate change.
72af0768-a1b4-4452-b5f7-3bef501e779c,2025-04-02 14:37:23.920916+00:00,meta,llama3.3:70b,0,3694,217,6,4,6,7,1,2,3,6,2,7,6,1,2,2,7,6,6,4,5,2,7,7,7,2,3,6,2,3,2,7,6,5,2,2,1
c98cd554-69c2-4411-bc55-33819ee06bb4,2025-04-02 14:37:36.096147+00:00,meta,llama3.3:70b,0,3696,217,6,3,6,7,1,2,3,6,2,7,6,2,1,3,7,5,6,4,5,2,7,7,7,2,4,6,1,2,2,7,6,6,2,2,1
6dba6ea3-859f-4728-aad3-0fb8b04817c2,2025-04-02 14:38:28.395850+00:00,meta,llama3.3:70b,0,3693,219,6,3,6,7,2,2,2,6,3,7,6,2,2,4,7,6,6,5,5,2,7,7,7,2,4,6,2,3,3,7,6,7,2,3,1
4ef154f2-ea4d-4385-a23f-7e9e2c9fdf4c,2025-04-02 14:38:38.798062+00:00,meta,llama3.3:70b,0,3694,219,6,3,5,6,1,2,3,5,2,6,5,2,2,4,6,6,5,4,6,2,6,6,6,2,4,5,3,3,2,6,5,5,2,2,1
805266bf-d154-41f4-81ba-aa02286582ff,2025-04-02 14:39:13.889206+00:00,meta,llama3.3:70b,0,3696,217,7,3,7,7,1,2,3,6,1,7,6,2,2,2,7,7,6,4,5,2,7,7,7,1,4,6,2,2,1,7,6,6,3,2,1
6ed6612c-785a-477f-a32a-0f4e863fbdb3,2025-04-02 14:39:24.405861+00:00,meta,llama3.3:70b,0,3694,217,6,3,6,7,1,1,4,7,2,7,6,2,2,4,7,5,6,4,5,3,7,7,7,2,4,6,1,3,2,7,6,6,2,2,1
7f2a3b33-e368-4156-a0d9-e92cf15ece7e,2025-04-02 14:39:40.545219+00:00,meta,llama3.3:70b,0,3696,219,7,4,7,7,1,2,3,6,2,7,6,1,1,2,7,7,6,5,6,2,7,7,7,1,2,6,2,3,2,7,7,5,2,2,1
796e1ab2-5c3d-44bd-9d78-9a84c56d4850,2025-04-02 14:40:05.737612+00:00,meta,llama3.3:70b,0,3696,217,6,4,6,7,2,2,4,6,2,7,6,2,2,2,7,6,6,5,5,2,7,7,7,2,4,6,2,3,2,7,6,6,3,2,1
ba468719-9cd3-40ca-9662-ee3d5851e808,2025-04-02 14:40:22.117022+00:00,meta,llama3.3:70b,0,3696,217,7,4,6,7,1,2,5,6,3,7,6,2,3,3,7,7,6,5,5,3,7,7,7,2,5,6,2,4,2,7,6,7,3,2,1
a2955f5f-d82e-47fb-9751-6ded1157da99,2025-04-02 14:40:44.215870+00:00,meta,llama3.3:70b,0,3696,217,6,3,6,7,2,2,3,6,2,7,5,2,2,3,7,5,6,4,5,2,7,7,7,2,4,5,2,3,2,7,6,6,2,2,1
f9447150-8a4f-4a90-881a-9cbd71a14f2c,2025-04-02 14:40:55.302976+00:00,meta,llama3.3:70b,0,3696,216,6,4,6,7,1,2,4,6,2,7,6,1,2,3,7,6,6,5,5,3,7,7,7,2,5,6,2,3,2,7,6,5,2,2,1
09b8f2df-2847-4006-bf3b-96d46617ba33,2025-04-02 14:41:07.737692+00:00,meta,llama3.3:70b,0,3694,219,7,3,6,7,1,1,2,6,2,7,6,1,1,3,7,6,6,4,6,2,7,7,7,1,3,6,2,2,2,7,7,6,2,2,1
838e3087-336b-4fdb-b835-da9f79762166,2025-04-02 16:38:11.442054+00:00,meta,llama3.3:70b,0,3691,219,6,3,6,7,1,1,3,6,2,7,6,1,1,3,7,6,6,4,5,2,7,7,7,1,4,5,1,2,1,7,6,5,2,2,1
08066cac-5b8d-4f5e-9206-1c924a6f3177,2025-04-02 16:39:01.545457+00:00,meta,llama3.3:70b,0,3696,219,6,3,6,7,1,2,2,6,2,7,5,2,2,2,7,5,6,5,6,2,7,7,7,2,4,6,2,2,2,7,6,7,3,2,1
e686c973-de97-4228-aadc-89dc9aab5903,2025-04-02 16:39:15.388109+00:00,meta,llama3.3:70b,0,3696,216,6,3,5,6,1,2,3,5,2,6,6,2,2,3,6,6,6,4,5,2,6,7,7,2,3,5,2,2,2,7,6,6,1,2,1
55a94019-c450-40e7-a4ef-d0fa0c3e98ef,2025-04-02 16:40:01.097904+00:00,meta,llama3.3:70b,0,3694,219,6,3,6,7,1,2,3,6,2,7,6,1,1,3,7,6,6,4,5,2,7,7,7,1,3,6,2,2,2,7,6,7,2,1,1
fa9282dc-a5de-4c64-8e33-169a11443427,2025-04-02 16:50:49.693025+00:00,meta,llama3.3:70b,0,3691,219,6,3,6,7,1,1,3,6,2,7,6,1,1,3,7,6,6,4,5,2,7,7,7,1,4,5,1,2,1,7,6,5,2,2,1
f5d20523-1de9-448f-b1f7-ebfc78c3185c,2025-04-02 16:50:59.123254+00:00,meta,llama3.3:70b,0,3693,219,6,3,6,7,1,1,4,6,2,7,6,2,2,3,6,5,6,5,5,3,7,7,7,2,4,6,1,3,2,7,6,6,4,2,1
6091413c-ab33-4a26-9839-27f6b22a42c2,2025-04-02 16:51:20.991726+00:00,meta,llama3.3:70b,0,3696,217,7,2,7,7,1,2,2,6,1,7,6,1,1,2,7,6,6,4,5,2,7,7,7,1,3,6,1,2,1,7,6,5,2,1,1
f2809b0a-b696-466e-b3eb-101e618be02a,2025-04-02 16:51:35.335189+00:00,meta,llama3.3:70b,0,3696,219,6,3,6,7,1,1,3,6,2,7,5,2,2,2,6,6,6,5,4,3,6,7,7,1,4,6,2,3,2,7,6,7,2,4,1
