cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
136e0292-585f-4f2d-9980-1538f7ec90ae,2025-03-26 21:37:20.829913+00:00,deepseek,deepseek-chat,0,3223,210,7,6,3,1,4,2,5
562fbdb6-2124-449e-a5ad-580781abf090,2025-03-26 21:37:43.721552+00:00,deepseek,deepseek-chat,0,3223,206,6,5,3,1,7,2,4
d01007f9-f063-4512-8295-98a15d3a87f0,2025-03-26 21:38:06.154055+00:00,deepseek,deepseek-chat,0,3223,209,7,6,5,4,3,2,1
30e774c9-c123-4962-bad6-ec83f6fbd7f0,2025-03-26 21:38:28.268882+00:00,deepseek,deepseek-chat,0,3223,208,7,6,4,1,2,3,5
9109a0ce-1f0b-4c8f-b0d9-95077e37085e,2025-03-26 21:38:50.895949+00:00,deepseek,deepseek-chat,0,3223,207,4,5,6,2,1,7,3
44370194-7595-45bf-9af9-ba5b5fcd6db9,2025-03-26 21:39:14.860536+00:00,deepseek,deepseek-chat,0,3223,213,5,7,4,1,6,3,2
7ef61aed-71a0-46bb-9d8e-cdf642c3b962,2025-03-26 21:39:38.942443+00:00,deepseek,deepseek-chat,0,3223,213,7,6,3,5,2,4,1
e72464d3-c5ed-4d4e-968e-146ecc25f128,2025-03-26 21:40:00.915770+00:00,deepseek,deepseek-chat,0,3223,208,6,7,4,5,1,2,3
7fec1dfd-d5bc-44f0-81f1-7bd1b676f115,2025-03-26 21:40:22.359290+00:00,deepseek,deepseek-chat,0,3223,211,6,2,4,1,7,3,5
64881ea9-82d3-4754-8e06-1b2a75f9c7e1,2025-03-26 21:40:44.383807+00:00,deepseek,deepseek-chat,0,3223,212,7,6,4,1,2,3,5
e2bbcca8-6e84-437c-a635-0eda553bef6d,2025-03-26 21:41:05.868635+00:00,deepseek,deepseek-chat,0,3223,209,7,6,4,5,2,3,1
87f944a1-8921-47f5-81da-5b4cc0943acf,2025-03-26 21:41:28.594016+00:00,deepseek,deepseek-chat,0,3223,207,3,7,4,2,5,6,1
c92aeece-2066-4187-9747-e55ef14f3b45,2025-03-26 21:41:54.780280+00:00,deepseek,deepseek-chat,0,3223,212,7,6,4,5,2,3,1
2f08c88c-dcaf-42f1-84e1-4f5deb3ddfd7,2025-03-27 08:25:23.443788+00:00,deepseek,deepseek-chat,0,3223,213,7,4,3,2,1,5,6
9dccbc51-f0cb-4f61-9b1a-f564e0de55d3,2025-03-27 08:25:49.444560+00:00,deepseek,deepseek-chat,0,3223,209,5,7,2,6,4,3,1
