cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
8e103874-32d3-4f1b-a5e6-2877f5c16695,2025-03-25 13:32:15.671026+00:00,google,gemini-1.5-pro,0,4943,325,2,8,6,9,3,5,1,7,4
3ce0da78-bd4f-4711-9e02-38ec9d2a1845,2025-03-25 13:32:22.636111+00:00,google,gemini-1.5-pro,0,4947,331,3,4,5,1,8,7,6,2,9
e028ef0b-5367-4eee-9e18-5a348ce49d0c,2025-03-25 13:32:29.791996+00:00,google,gemini-1.5-pro,0,4947,331,1,8,4,3,7,2,5,6,9
1000a4c4-2877-46c6-aa93-d68c43cbd423,2025-03-25 13:32:36.703189+00:00,google,gemini-1.5-pro,0,4945,328,1,5,4,2,7,6,3,9,8
b836067f-ecf2-4bd8-8bb8-e99e1838aa29,2025-03-25 13:32:43.674881+00:00,google,gemini-1.5-pro,0,4939,318,2,6,4,3,7,5,1,8,9
d7881e5f-cba2-49aa-b889-03b590c42572,2025-03-25 13:32:50.532233+00:00,google,gemini-1.5-pro,0,4941,324,7,5,1,8,2,6,3,9,4
b79b4847-52cb-4685-b830-e5d315b5ca2e,2025-03-25 13:32:57.604866+00:00,google,gemini-1.5-pro,0,4939,324,4,8,7,2,1,6,5,3,9
8ccbd54e-f46e-4ccb-bdce-c4b7627d7558,2025-03-25 13:33:04.545576+00:00,google,gemini-1.5-pro,0,4941,329,1,3,2,6,5,8,7,4,9
69c5343c-d152-4c7d-88af-3c23866c035b,2025-03-27 09:58:57.355800+00:00,google,gemini-1.5-pro,0,4941,326,4,6,5,1,3,2,9,8,7
5447c35d-b57b-4a4f-b3d1-ab89749abc9c,2025-03-27 09:59:04.125091+00:00,google,gemini-1.5-pro,0,4939,319,1,7,6,9,3,2,8,5,4
5f29812b-abdd-47de-8fb0-f9a33c4ffebb,2025-03-27 09:59:10.701820+00:00,google,gemini-1.5-pro,0,4943,326,5,9,6,1,3,4,7,2,8
40f9dd04-1ed3-470f-9205-4b25dc147203,2025-03-27 09:59:17.314144+00:00,google,gemini-1.5-pro,0,4941,326,8,1,2,3,4,6,9,5,7
23d36d55-4bd4-4fb0-b5ff-be533c4ca0c2,2025-03-27 09:59:24.231869+00:00,google,gemini-1.5-pro,0,4939,326,5,8,9,3,4,7,1,6,2
f36afcdf-d115-4ac4-af3d-c668c3e59bd6,2025-03-27 09:59:31.001087+00:00,google,gemini-1.5-pro,0,4947,330,5,3,9,1,7,6,2,4,8
dbf3f761-e890-406e-b98d-2d8556e8d666,2025-03-27 09:59:37.749304+00:00,google,gemini-1.5-pro,0,4945,328,9,8,4,2,5,3,1,6,7
690778f8-33f8-40a8-b3f8-1c873f790ef7,2025-03-27 09:59:44.521376+00:00,google,gemini-1.5-pro,0,4945,330,2,5,4,8,7,1,6,3,9
973a7bf4-86d5-4b90-8502-ab4b4c094a39,2025-03-27 09:59:51.278940+00:00,google,gemini-1.5-pro,0,4939,326,2,5,7,4,6,8,1,3,9
87ed6292-3c62-415c-9a6c-032d121cca1a,2025-03-27 09:59:58.134059+00:00,google,gemini-1.5-pro,0,4943,327,7,6,8,3,9,2,1,5,4
9eb2a6df-2c25-403e-8592-c4734272c560,2025-03-27 10:00:05.506607+00:00,google,gemini-1.5-pro,0,4947,329,2,8,3,1,6,7,5,4,9
91f0e468-0310-406a-9f8a-9091750f61b0,2025-03-27 10:00:12.376908+00:00,google,gemini-1.5-pro,0,4943,325,5,3,6,1,8,7,2,4,9
87a9c782-c0b7-4296-a334-eb48ae40e0d1,2025-03-27 10:12:33.590698+00:00,google,gemini-1.5-pro,0,4949,331,7,8,5,2,4,6,1,3,9
7ed1c8c7-2d80-47cf-bbd7-f679f9b4dccd,2025-03-27 10:12:40.366860+00:00,google,gemini-1.5-pro,0,4941,324,3,5,8,2,6,4,1,7,9
cd22e9a2-18d3-41bc-9109-9e7e7cd6cd22,2025-03-27 10:12:47.539012+00:00,google,gemini-1.5-pro,0,4939,325,5,6,8,4,7,2,1,3,9
dc84e709-7bd1-4670-a7cd-ef4a9989f9b4,2025-03-27 10:12:54.499597+00:00,google,gemini-1.5-pro,0,4949,333,1,7,8,2,3,5,6,4,9
c93dd1ea-c4ef-4d76-8443-2d4967773806,2025-03-28 10:16:30.165406+00:00,google,gemini-1.5-pro,0,4939,322,2,6,3,5,8,7,4,1,9
