cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
54b46908-2e96-4cb5-92b0-473018270535,2025-03-21 21:00:53.352043+00:00,openai,gpt-4o-mini,0,4199,282,5,6,5,5,6,5,7,5,7,6,7,6,7,6,6,7,5,7,4,7,5,6,5,6,6,7,7,5,6,5,6,5,5,7,5,7,6,4,6,6,6,6,4,7,6
b481c502-8a73-4acf-b63c-dab8b868af57,2025-03-21 21:01:00.523088+00:00,openai,gpt-4o-mini,0,4199,282,4,6,5,6,6,6,7,5,6,7,7,7,6,6,5,7,5,7,4,7,5,7,5,6,6,7,6,6,6,5,5,5,5,7,6,7,5,4,6,6,6,7,6,5,6
f21071e9-daff-4935-9c6e-c17797087c8a,2025-03-21 21:01:07.794617+00:00,openai,gpt-4o-mini,0,4196,280,4,6,5,5,5,4,7,4,6,7,7,7,6,7,5,7,6,6,3,6,5,6,6,3,5,7,7,6,6,5,7,5,6,5,4,6,6,4,5,6,5,1,4,6,6
e2ad2b8d-bce8-4302-9daf-a6fe647dd5a5,2025-03-21 21:01:14.141060+00:00,openai,gpt-4o-mini,0,4197,281,4,6,5,5,6,5,7,4,6,7,7,7,7,7,5,7,6,7,6,6,5,7,6,5,6,7,6,6,7,6,6,6,5,7,5,6,5,5,6,7,6,5,6,6,6
cced476d-84c0-434d-983b-e28dd5d2e8c9,2025-03-21 21:01:20.664943+00:00,openai,gpt-4o-mini,0,4199,284,4,7,5,6,7,5,7,1,6,6,7,7,6,7,6,7,7,7,4,6,5,7,5,6,6,7,6,7,7,5,6,6,6,6,5,7,5,5,5,7,6,7,5,6,6
f6d791c1-5faa-4057-ad96-79655b63d134,2025-03-21 21:01:28.028483+00:00,openai,gpt-4o-mini,0,4199,280,4,7,5,5,6,5,7,4,6,6,6,7,7,6,6,7,7,7,3,6,6,6,4,5,5,7,7,7,6,5,7,5,7,5,5,6,6,4,6,6,5,6,5,6,6
a33215fe-4f01-4f6d-b791-e1e838b78d5d,2025-03-21 21:01:35.855105+00:00,openai,gpt-4o-mini,0,4197,281,5,6,4,5,6,5,7,4,6,6,7,7,5,7,6,7,6,7,3,7,5,6,5,4,7,7,7,6,7,5,6,6,6,6,5,6,6,4,5,6,6,7,3,5,6
99ee552d-1621-4458-9bc3-e5b48240e745,2025-03-21 21:01:42.711604+00:00,openai,gpt-4o-mini,0,4199,282,5,6,5,5,6,5,7,4,6,6,7,7,6,6,6,7,6,6,4,7,5,7,6,5,6,7,7,6,6,5,7,5,6,5,5,7,7,4,7,6,6,6,5,6,6
3f518ab4-23e7-4de0-a22d-80f31d9f33af,2025-03-21 21:01:50.346993+00:00,openai,gpt-4o-mini,0,4199,282,4,6,5,5,6,4,6,3,6,6,7,7,6,6,5,7,5,7,4,7,6,6,6,6,6,7,6,6,6,5,5,5,6,7,4,7,5,4,5,7,6,6,5,5,5
b1302952-65d7-4930-a0c6-13c8bd06ab25,2025-03-21 21:01:57.460286+00:00,openai,gpt-4o-mini,0,4199,284,4,6,5,4,7,5,7,5,7,7,6,7,7,7,5,6,7,6,5,6,6,6,6,5,6,7,7,5,6,5,6,4,6,5,5,7,5,4,6,6,6,7,3,5,6
ebf21a2a-ca9e-49bc-b11a-3784e3b2f277,2025-03-28 07:01:01.515070+00:00,openai,gpt-4o-mini,0,4199,282,4,6,4,6,6,4,7,4,6,6,7,6,7,6,6,7,6,6,3,7,4,6,5,6,6,7,7,6,5,5,5,4,6,5,5,6,5,5,5,7,6,1,5,5,5
dcc4bb26-3bd1-4c68-aeea-603b6f6e2365,2025-03-28 07:01:12.429485+00:00,openai,gpt-4o-mini,0,4199,282,3,6,3,5,6,5,7,4,6,6,6,7,7,6,5,7,5,6,4,7,5,7,5,6,6,6,7,6,7,5,6,5,6,6,5,6,5,4,6,7,6,7,5,5,6
703ad196-96bc-4062-8363-d2a46fc44c40,2025-03-28 07:01:27.375235+00:00,openai,gpt-4o-mini,0,4199,281,4,6,5,5,6,5,7,4,6,6,7,7,7,6,6,7,6,7,5,7,5,6,5,5,6,7,7,7,5,5,6,4,6,6,5,7,6,5,6,6,6,7,6,6,5
ed20ffb0-1412-4375-9ce9-4a337042e9c3,2025-03-28 07:01:34.512375+00:00,openai,gpt-4o-mini,0,4199,283,4,6,5,4,6,5,7,5,6,7,7,7,6,7,5,7,6,5,5,7,5,6,6,5,7,7,7,6,6,6,6,5,5,4,5,6,6,5,6,6,6,6,3,6,6
0b69c94c-55ca-4efe-8d35-64df7d281bab,2025-03-28 07:01:40.806977+00:00,openai,gpt-4o-mini,0,4199,282,5,6,4,5,6,4,7,5,6,6,7,7,6,7,5,7,7,7,5,7,5,5,6,5,6,7,6,6,6,5,7,6,7,7,4,7,5,4,6,6,6,6,5,6,5
6b1c8c67-7795-48a6-8970-c2a8f073ab1f,2025-03-28 07:01:49.455056+00:00,openai,gpt-4o-mini,0,4199,282,5,4,5,6,6,3,7,4,6,6,7,7,5,6,7,7,6,6,4,7,5,5,5,5,6,7,7,6,6,5,6,6,6,4,6,6,5,4,6,6,5,7,5,6,5
5473ac98-3737-439c-be93-fc3543894e7e,2025-03-28 07:01:57.354388+00:00,openai,gpt-4o-mini,0,4196,282,5,7,6,6,6,5,7,5,6,6,7,7,7,7,5,7,5,6,3,7,6,6,5,6,7,7,7,6,7,4,6,5,6,7,6,7,6,4,6,7,6,1,5,5,6
235a917b-965a-4a2b-8b5b-dec70cf590f4,2025-03-28 07:02:05.566648+00:00,openai,gpt-4o-mini,0,4199,282,4,7,6,5,6,6,7,5,6,7,7,7,7,7,7,7,6,7,4,6,6,6,5,5,6,7,7,6,6,6,7,5,6,6,6,7,6,5,5,6,6,7,5,7,6
cd043d48-9ad7-47e3-9952-3143e04015dc,2025-03-28 07:02:14.062357+00:00,openai,gpt-4o-mini,0,4199,282,5,7,4,6,7,6,7,4,7,7,7,7,7,7,5,5,6,6,5,7,5,6,5,5,6,7,6,6,7,6,7,5,7,5,6,6,6,5,7,6,6,7,6,6,6
96b6962f-6dbf-4535-86df-8fcea45bf266,2025-03-28 07:02:22.567660+00:00,openai,gpt-4o-mini,0,4199,282,4,7,4,6,7,5,7,5,7,6,7,7,7,7,5,7,6,6,4,6,6,6,5,5,6,6,7,5,7,5,6,6,4,5,5,6,6,4,5,6,6,6,6,5,6
e61602e7-f194-47ac-b7eb-b929f9548ed6,2025-03-28 07:02:30.192562+00:00,openai,gpt-4o-mini,0,4199,284,5,6,5,6,6,5,7,4,6,6,7,6,6,6,5,7,6,7,3,7,5,7,5,4,6,7,7,5,7,5,6,5,5,5,5,6,6,4,6,5,6,6,4,6,5
d5f1cff8-cff3-417d-acbb-c1c0cf5bc86a,2025-03-28 07:02:38.956395+00:00,openai,gpt-4o-mini,0,4199,280,4,6,5,6,7,6,7,5,7,6,7,7,6,7,5,7,6,7,5,7,6,7,5,5,6,7,6,6,7,5,7,5,6,5,5,7,6,5,6,6,6,1,6,7,5
