cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
1b52015c-f1e5-4425-a022-807c9efb4286,2025-04-14 18:58:52.801685+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4220,7,6,5,4,1,3,2
5d09156b-7a8d-440d-8702-f91eafd7ebe5,2025-04-14 18:59:38.361466+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4454,7,6,5,2,1,4,3
b3b095c7-435c-48ff-9290-1b6d48a6378b,2025-04-14 19:00:28.340674+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3980,4,7,5,1,2,6,3
942eb53a-2b18-45c9-ae94-8ba885b2e8ef,2025-04-14 19:01:11.767541+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4255,1,6,5,4,7,2,3
4f3c4005-d182-4396-8465-08ff357badac,2025-04-15 07:09:33.947709+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4410,2,1,3,4,7,6,5
128b30f5-ec51-470c-a06f-9402cd8f25e6,2025-04-15 09:06:26.670147+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4390,7,6,5,2,1,3,4
cd44ba2b-6b3a-4302-9c30-eda86b448188,2025-04-15 09:07:20.338768+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3945,6,7,5,2,1,3,4
ac7457d1-1828-4670-aff3-47e898445b5c,2025-04-15 09:08:02.985138+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4537,1,5,7,3,6,2,4
4ca10886-2ef1-45be-8a30-839ccba7a7a8,2025-04-15 09:08:54.940878+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4307,6,7,4,5,1,2,3
06683ba2-1056-43ee-9837-a7555332cc57,2025-04-15 09:09:41.503750+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4636,7,6,5,1,2,4,3
6590dae6-8a72-471d-8254-97149497b20d,2025-04-15 09:10:32.970543+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,5770,7,6,5,3,1,2,4
f8f668a7-bd69-4039-be13-844da4e9bf6f,2025-04-15 09:11:36.982979+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4213,2,6,4,7,1,3,5
5e0c5808-99cd-47f5-9fa5-fabd0609a34b,2025-04-15 09:12:25.404367+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,4690,7,3,5,6,1,2,4
9f5fd6c9-8133-48d3-be0e-dcd34b822f47,2025-04-15 09:13:19.427542+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3886,7,6,3,2,1,5,4
2352e5d0-c7bc-4510-999b-674e6ac9e1c2,2025-04-15 09:14:49.459538+00:00,google,gemini-2.5-pro-preview-03-25,0,3562,3907,6,7,5,3,1,2,4
