cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
4b6747ae-8d8c-4501-9f4c-3043459502a9,2025-04-10 16:53:40.936485+00:00,meta,llama4-maverick,0,3331,214,3,7,2,4,5,1,6
5b573103-9c2a-4a5c-a091-ea385bd487cf,2025-04-10 16:53:45.219133+00:00,meta,llama4-maverick,0,3331,217,7,3,2,5,6,4,1
18455ec4-7762-45c6-bfb0-6cf4b1e9cf05,2025-04-10 16:53:49.298805+00:00,meta,llama4-maverick,0,3331,216,6,2,4,1,7,5,3
38502260-817d-498e-a95a-b9e93b0cc646,2025-04-10 16:53:53.831511+00:00,meta,llama4-maverick,0,3331,221,5,7,4,1,2,3,6
0b80345f-3863-4d17-bd0c-c8aefa238a8e,2025-04-10 16:53:57.983876+00:00,meta,llama4-maverick,0,3331,219,4,1,3,2,6,7,5
5ec622b5-ac0e-4098-8275-f1f227937b3c,2025-04-10 17:28:41.587930+00:00,meta,llama4-maverick,0,3331,214,3,7,1,5,6,2,4
920cf6c2-e36b-42b2-99f7-aa72d23c0c2a,2025-04-10 17:28:45.631265+00:00,meta,llama4-maverick,0,3331,221,7,2,4,3,6,5,1
49b912c9-6c5c-4b4e-a73e-5c0056fbde39,2025-04-10 17:28:49.872913+00:00,meta,llama4-maverick,0,3331,218,3,2,4,1,7,6,5
376eef4d-d0ac-42b7-bfb4-5de826213724,2025-04-10 17:28:53.901594+00:00,meta,llama4-maverick,0,3331,216,6,2,4,1,7,3,5
3c6a9052-85c3-46e2-8e88-5edbf3e26547,2025-04-10 17:28:58.468676+00:00,meta,llama4-maverick,0,3331,217,3,6,5,2,1,4,7
