cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Public funds should pay for biobanks, instead of private companies.",C2. The community that provides samples for research should receive improved medical services in return.,C3. People should be paid for providing their samples to a biobank.,C4. Information about people's genes and the traits they inherit from their parents is more private than their medical records.,C5. The confidentiality of personal medical information is critical in any circumstance where research is being conducted.,C6. High-priced genetic research is diverting funds that could be used to promote public health in other ways.,C7. Race is a useful topic for genetic studies,C8. Collecting samples from people in an ethnic or cultural group is acceptable only if the whole group has agreed to participate.,C9. Religious groups need to be asked for their views about biobanks and genetic research.,C10. Genetic studies will lead to the discrimination of people living with genetic conditions or disabilities.,C11. Genetic studies of race on ethnic or cultural groups will lead to the discrimination of those groups.,C12. The priorities for health should be to reduce inequalities and the burden of disease.,C13. Biobanks are valuable even if they only advance science (e.g. provide new information about diseases) and do not lead to treatments or cures.,"C14. It is always acceptable to do research on samples that identify me, without my prior permission.",C15. There is no point asking the public for their views on the ethical issues in science and technology.,C16. Genetic research will improve our lives.,C17. Deciding how to regulate biobanks should be left to the government.,C18. There is no risk to the people who provide samples and information to biobanks.,C19. Policy makers need to consider whether WA should not have biobanks.,C20. My sample should never be permanently anonymized since I should be contacted about important research results,C21. Researchers and institutions (e.g. hospitals and universities) should be allowed to use samples for research but they should not own them.,C22. I should be asked for my permission every time researchers want to use my samples for research,C23. There must be special consideration of the views of Aboriginal people towards healthcare and genetic research.,C24. Improved health is more likely to come from educating people about their diet and lifestyle than from biobanks.,C25. People with a [chronic disease or] genetic condition in their family have a responsibility to be involved in genetic research.,C26. People should always be able to withdraw their sample from research at any time.,C27. I should have property rights to my tissues before and after they leave my body,C28. People who provide samples for research should get special access to the treatments that result from this research.,C29. Permission from the indigenous community must be sought if samples are collected from indigenous peoples.,C30. People who provide samples should be active in the set up and ongoing management of biobanks.,C31. Biobanks will only lead to high profits and expensive treatments that most people can't afford.,"C32. I do not mind if researchers have access to my samples, when there is no way I can be identified.","C33. I trust independent research ethics committees, which are not connected to the biobank in anyway, to decide whether research is ethical and approve who gets access to my samples.",C34. I trust researchers to make sure only approved people get access to my samples,C35. We should all provide samples to biobanks because it will benefit everyone.,C36. I do not mind if my sample is connected to my name and medical information.,C37. The fact that we cannot predict what biobanks will be used for in the future bothers me.,C38. Profits from biobanking should be shared in some way with the community who provided the samples.,"C39. Biobanks need to be monitored and reviewed by external, independent people to prevent the misuse of data and samples.","C40. The biobank owner should be able to sell any information they have about my genes, if they want to.","C41. I don't mind if my samples are connected to my medical records without my prior permission, so long as researchers don't get access to any data that identifies me.",C42. I trust biobanks with managers who are independent of researchers to make sure only approved people get access to my samples,C43. It's OK if data that identifies me is stored in a separate database and replaced in the biobank by a unique non-identifying code.,C44. Commercial companies should keep all the profits they make from biobanking because they take the financial risks and put up the money to develop new drugs and treatments.,"C45. Commercial companies should get access to biobanks, otherwise new drugs and treatments will not be developed.",C46. It is acceptable for samples and information that doesn't identify me to be sent to researchers overseas.,C47. People should be told if commercial companies could get access to their samples and information.,C48. The public will be more protected if biobanks are government-funded not privately funded.,C49. Biobanks are valuable because they promise huge benefits for our economy.
25089000-ceca-463f-b80e-46b86e812f71,2025-04-17 19:18:43.383290+00:00,ibm,granite3.3,0,0,0,2,7,7,3,11,1,2,7,7,2,2,11,2,1,1,11,2,1,3,1,7,1,11,2,8,11,11,7,11,8,1,6,11,8,2,6,8,7,11,1,6,8,6,1,8,6,11,9,7
4a05c8d9-04d3-443a-8d8e-18c4233ca207,2025-04-17 19:19:12.333514+00:00,ibm,granite3.3,0,0,0,7,6,7,9,11,5,1,5,7,3,3,5,6,1,1,11,6,1,1,2,7,6,11,4,4,11,11,6,11,5,1,6,8,8,6,6,5,7,11,1,6,8,6,1,6,6,6,7,3
c5527b69-ee08-43ec-9591-6108c164a377,2025-04-17 19:19:40.516959+00:00,ibm,granite3.3,0,0,0,8,8,4,11,11,8,1,11,7,1,1,11,8,1,1,11,5,1,2,1,8,7,11,3,7,11,11,7,11,8,1,8,11,6,1,7,7,8,11,1,7,11,8,1,8,8,7,8,7
6b6ef5bc-e2e3-4a5d-b263-7d3770a43efc,2025-04-17 19:20:09.051610+00:00,ibm,granite3.3,0,0,0,1,8,7,2,11,5,2,11,6,2,2,11,7,1,1,9,6,1,3,2,8,1,11,1,2,11,11,7,11,8,1,6,11,8,5,7,6,7,11,1,6,11,6,1,8,6,6,9,8
48681c09-52ed-4c84-baa1-6d4840fb1a41,2025-04-17 19:20:37.687049+00:00,ibm,granite3.3,0,0,0,4,4,4,3,11,2,2,3,3,2,2,4,4,1,1,11,3,1,2,1,4,1,11,2,3,11,11,4,11,4,1,3,11,11,4,3,2,4,11,1,3,11,4,1,4,4,4,4,4
0da0b9a3-0257-45c5-8d4d-4cad209e09e0,2025-04-17 19:21:09.682518+00:00,ibm,granite3.3,0,0,0,9,7,2,3,9,3,5,8,3,2,2,8,7,1,1,8,6,1,3,2,8,1,9,2,6,9,10,8,9,8,1,7,9,8,6,5,4,7,9,1,7,8,7,1,8,7,7,9,6
f1710e5c-17aa-4ea4-9752-c716ac307aa3,2025-04-17 19:21:39.445106+00:00,ibm,granite3.3,0,0,0,8,10,2,9,11,2,1,11,7,2,1,8,7,1,1,11,7,1,5,2,9,8,11,2,3,11,9,7,11,10,1,8,11,10,6,7,6,6,11,1,8,11,9,1,8,10,11,8,6
7f1ed342-9517-48ae-9309-222304f1284e,2025-04-17 19:22:10.949587+00:00,ibm,granite3.3,0,0,0,7,7,7,5,11,1,1,11,7,1,1,11,11,1,1,11,11,2,1,1,11,1,11,4,7,11,11,7,11,7,1,8,11,11,7,3,11,7,11,1,3,11,8,1,7,8,11,7,7
573690e5-33b6-43de-a480-c78fb8c253a7,2025-04-17 19:22:41.494577+00:00,ibm,granite3.3,0,0,0,9,8,3,7,11,8,1,9,2,1,1,9,9,1,1,9,6,2,2,2,6,1,9,1,7,9,6,7,9,2,1,8,9,7,7,8,6,8,9,1,8,7,8,1,7,8,8,9,9
29e9e828-7cbf-4273-aa8b-a8d470946ff0,2025-04-17 19:23:11.773387+00:00,ibm,granite3.3,0,0,0,10,8,7,7,11,2,3,11,7,1,1,9,10,1,2,11,4,1,2,2,7,2,11,2,5,11,8,7,11,9,1,6,11,6,3,5,3,4,11,1,6,11,6,1,8,6,3,9,10
7bb221f7-7052-42fe-8ce3-a0dcd9a7415f,2025-04-17 19:23:40.660371+00:00,ibm,granite3.3,0,0,0,11,6,4,3,11,7,2,4,4,8,2,11,3,1,1,11,2,1,2,2,11,1,11,1,5,11,1,4,11,6,1,5,11,11,3,5,1,4,11,1,5,11,5,1,4,5,5,11,2
0d880269-819e-4fb6-8ff6-a9e7200e78be,2025-04-17 19:24:10.294021+00:00,ibm,granite3.3,0,0,0,11,11,9,3,11,5,11,8,8,2,2,11,11,1,1,11,7,1,6,1,11,11,2,7,8,11,11,9,2,11,1,8,11,11,11,5,3,9,10,1,4,11,8,1,11,8,11,11,11
83a6bc0c-7c69-4925-99da-6fc3b62101f7,2025-04-17 19:24:39.893436+00:00,ibm,granite3.3,0,0,0,8,7,7,9,11,6,5,11,7,2,2,9,8,1,1,9,8,2,6,8,8,7,11,3,7,11,9,7,11,7,1,4,11,8,7,7,5,6,11,1,7,7,7,1,7,7,7,8,7
e759bbf7-02e4-4e63-9b18-02ca5528e037,2025-04-17 19:25:08.199462+00:00,ibm,granite3.3,0,0,0,11,11,10,11,11,2,7,9,8,11,11,11,11,1,1,11,7,1,6,2,2,1,10,7,8,11,11,11,8,11,1,11,11,11,6,11,2,11,11,1,10,11,11,1,11,11,11,11,11
c7c336c9-2cce-4a53-8425-67969d539d5b,2025-04-17 19:25:37.342113+00:00,ibm,granite3.3,0,0,0,11,9,6,11,11,4,2,7,3,1,1,11,7,1,1,11,7,1,1,2,7,11,11,1,7,11,11,9,11,9,1,8,11,3,7,7,11,9,11,1,7,11,7,1,7,7,7,11,7
71fa6025-9fe5-4b52-905a-61f864b2bfad,2025-04-17 19:26:05.905940+00:00,ibm,granite3.3,0,0,0,11,7,8,8,11,7,6,11,4,6,6,9,7,1,1,9,5,2,5,3,11,3,11,2,6,11,9,8,11,9,1,8,11,9,6,10,4,9,11,1,8,11,8,1,7,8,9,6,5
3d7b3a1a-000f-4b50-91f7-ffb129bc6324,2025-04-17 19:26:34.968342+00:00,ibm,granite3.3,0,0,0,11,7,7,8,11,1,1,11,7,1,1,8,6,1,1,11,11,1,1,1,6,1,11,1,4,11,4,6,11,7,1,6,11,11,1,6,7,6,11,1,6,11,6,1,7,7,6,11,6
3320825a-ece3-4258-aa57-a46aa6610132,2025-04-17 19:27:05.055019+00:00,ibm,granite3.3,0,0,0,1,8,8,11,11,11,4,8,7,1,1,11,11,1,1,11,1,1,1,1,11,1,11,1,8,11,11,11,11,11,1,11,11,9,11,9,8,11,11,1,11,11,11,1,11,8,11,11,11
26298f22-75b2-45b3-a7a7-4b449d1876db,2025-04-17 19:27:38.289878+00:00,ibm,granite3.3,0,0,0,8,8,8,5,11,2,1,11,7,1,1,11,7,1,1,11,6,1,2,1,7,1,11,1,3,11,11,4,11,9,1,9,11,7,3,2,6,8,11,1,9,7,9,1,7,9,6,11,6
d0de0cd4-ee7d-4945-a083-fd9fdc779e32,2025-04-17 19:28:10.898410+00:00,ibm,granite3.3,0,0,0,1,8,7,2,11,2,6,3,7,7,3,11,11,1,2,11,7,2,3,8,8,3,11,2,8,11,11,7,11,11,1,7,11,9,6,9,7,8,11,1,9,11,11,1,11,11,11,11,6
cbfce2e1-10df-4369-834a-dea490c76fb4,2025-04-17 19:28:41.070235+00:00,ibm,granite3.3,0,0,0,11,8,8,7,11,7,2,2,7,1,1,11,11,1,1,11,3,1,3,1,4,5,7,9,8,11,2,8,11,9,3,6,11,11,3,6,9,8,11,1,6,11,6,1,8,6,8,11,8
31d3bef5-c232-4796-ad68-04ddff39c3c5,2025-04-17 19:29:09.584045+00:00,ibm,granite3.3,0,0,0,2,6,4,3,10,3,5,2,4,1,1,9,6,1,1,10,2,1,4,3,7,1,7,4,5,10,9,5,7,6,1,6,8,8,6,10,3,6,9,1,6,8,7,1,6,7,7,8,6
ebacaabc-1ef5-483c-8bfe-467a024ea305,2025-04-17 19:29:40.735219+00:00,ibm,granite3.3,0,0,0,11,11,11,2,11,1,2,11,11,1,1,11,11,1,1,11,2,1,2,1,11,1,11,2,11,11,11,11,11,11,1,11,11,11,1,11,2,11,11,1,11,11,11,1,11,11,11,11,11
eb09644c-5dc7-4ded-8254-285c5b42e9d4,2025-04-17 19:30:14.217594+00:00,ibm,granite3.3,0,0,0,11,7,6,2,11,1,1,11,11,1,1,11,11,1,1,11,2,1,2,1,11,2,11,2,7,11,8,7,11,11,1,11,11,11,7,8,11,6,11,1,8,11,11,1,11,11,11,11,11
39b4cf7d-f75e-4abc-9e62-093e32b79bde,2025-04-17 19:30:43.490819+00:00,ibm,granite3.3,0,0,0,7,7,6,3,11,3,5,8,8,5,3,11,5,1,2,11,3,1,3,2,5,1,8,4,6,11,4,6,8,7,1,7,11,11,4,7,4,1,11,1,7,11,6,1,7,7,7,7,4
