cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"P1. There are too many mental health services in Switzerland, and they should be reduced.","P2. There are enough mental health services in Switzerland, and funding should remain as it is.",P3. Initiatives focused on improving the socioeconomic conditions of disadvantaged people should be implemented to address mental health disparities.,P4. Private mental health clinics should receive more government funding to allow more people to access them.,P5. There should be more public awareness campaigns that empower people to seek mental health support and destigmatize help-seeking behaviors.,"P6. There should be more integrated mental health clinics that provide a range of services, such as sports or artistic activities in addition to therapy and medication","P7. There are not enough mental health services in Switzerland, so their funding should be increased."
d23199eb-a221-4eb2-82a3-a0f104a76651,2025-03-26 09:22:55.898641+00:00,cohere,command-r7b-12-2024,0,4310.0,179.0,6,5,4,1,3,7,2
781aa191-cf88-403f-8e77-07545a48123b,2025-03-26 09:22:58.619189+00:00,cohere,command-r7b-12-2024,0,4310.0,176.0,2,5,7,4,1,3,6
9b535ff7-9c40-4ae6-bb0e-ce0eb300cf83,2025-03-26 09:23:01.420743+00:00,cohere,command-r7b-12-2024,0,4310.0,180.0,2,4,1,3,5,7,6
7befbe08-1ee0-4215-ac89-e26c56b3bb11,2025-03-26 09:23:04.276874+00:00,cohere,command-r7b-12-2024,0,4310.0,171.0,7,4,6,3,2,5,1
4b4fc879-df90-436e-b82a-cbc54c1f1888,2025-03-26 09:23:07.095101+00:00,cohere,command-r7b-12-2024,0,4310.0,180.0,7,5,4,2,6,3,1
cb7e8382-5e04-435d-9923-29f4f4a79788,2025-03-26 09:23:10.102911+00:00,cohere,command-r7b-12-2024,0,4310.0,173.0,7,4,1,3,6,2,5
ba219579-f9dc-49e2-8c3a-680f35534fd3,2025-04-22 08:44:17.342965+00:00,cohere,command-r7b-12-2024,1.0,4310.0,176.0,2,4,1,3,5,6,7
cdf3318d-270c-4eee-b33f-00db4c9997e4,2025-04-22 08:44:20.168795+00:00,cohere,command-r7b-12-2024,1.0,4310.0,175.0,4,6,5,7,1,3,2
828d1015-83cd-4318-8885-fdc0b788eab3,2025-04-22 08:44:22.978173+00:00,cohere,command-r7b-12-2024,1.0,4310.0,178.0,7,2,4,5,1,3,6
b46622e0-c581-47fc-9c72-e14ae1a4880d,2025-04-22 08:44:25.835568+00:00,cohere,command-r7b-12-2024,1.0,4310.0,173.0,4,3,1,2,6,7,5
c5f363d5-6dbf-4486-bbb4-dbcbd2e423e7,2025-04-22 08:44:28.576289+00:00,cohere,command-r7b-12-2024,1.0,4310.0,181.0,7,2,1,6,5,3,4
ef94bfc0-cf0e-4c09-94a2-af05eb1b57b4,2025-04-22 08:44:31.471450+00:00,cohere,command-r7b-12-2024,1.0,4310.0,180.0,4,3,5,7,1,2,6
342d4316-da65-4f18-98af-448e6448013a,2025-04-22 08:44:34.300279+00:00,cohere,command-r7b-12-2024,1.0,4310.0,192.0,7,5,1,2,6,4,3
0e177760-a032-4a10-b8fd-2b9974b361e3,2025-04-22 08:44:37.235433+00:00,cohere,command-r7b-12-2024,1.0,4310.0,185.0,7,5,1,2,3,4,6
48458ce6-4dce-411c-9869-545e96ca1857,2025-04-22 08:44:40.110553+00:00,cohere,command-r7b-12-2024,1.0,4310.0,175.0,7,5,1,4,6,2,3
89acdea8-d1ae-4bcf-a938-2d2eb161837a,2025-04-22 08:44:42.881994+00:00,cohere,command-r7b-12-2024,1.0,4310.0,171.0,7,6,5,4,1,2,3
2d27020a-f454-4f54-b76b-4ad7627b7d49,2025-04-22 08:44:45.812936+00:00,cohere,command-r7b-12-2024,1.0,4310.0,184.0,7,2,6,5,1,3,4
14f8e79f-d388-40ac-a931-273ded46c702,2025-04-22 08:44:48.769517+00:00,cohere,command-r7b-12-2024,1.0,4310.0,169.0,7,3,2,5,6,4,1
9b6ed1b2-e2e7-46c8-9918-635a35485fd4,2025-04-22 08:44:51.708913+00:00,cohere,command-r7b-12-2024,1.0,4310.0,171.0,6,7,4,1,2,5,3
ec739645-399b-4e82-aef9-c9898a9e067f,2025-04-22 08:44:54.450499+00:00,cohere,command-r7b-12-2024,1.0,4310.0,175.0,4,6,7,3,5,2,1
341abfd4-b387-4b28-bba1-d34dabb2d848,2025-04-22 08:44:57.255492+00:00,cohere,command-r7b-12-2024,1.0,4310.0,182.0,1,3,2,5,4,6,7
fb063eed-c151-48b5-ad24-1498f8943f32,2025-04-22 08:45:00.095092+00:00,cohere,command-r7b-12-2024,1.0,4310.0,174.0,3,7,6,4,2,5,1
ca678835-fae4-498b-b464-2a5d4d8f7b7b,2025-04-22 08:45:02.860732+00:00,cohere,command-r7b-12-2024,1.0,4310.0,175.0,2,6,4,1,7,5,3
085d7b02-bcb3-42a7-8cfc-f37a736e01d0,2025-04-22 08:45:05.884738+00:00,cohere,command-r7b-12-2024,1.0,4310.0,181.0,7,4,1,3,5,6,2
5038cd5c-a924-4114-8943-007477505b48,2025-04-22 08:45:08.678480+00:00,cohere,command-r7b-12-2024,1.0,4310.0,176.0,6,4,2,7,1,5,3
f1f321e6-7404-4a09-9167-1c58daeb497b,2025-04-22 08:45:11.512294+00:00,cohere,command-r7b-12-2024,1.0,4310.0,174.0,3,4,2,6,1,7,5
21662c4c-2b6b-499b-a01f-2a61ad773a44,2025-04-22 08:45:14.281780+00:00,cohere,command-r7b-12-2024,1.0,4310.0,172.0,4,6,1,7,5,2,3
264eab76-7cd7-4290-8fda-eded2cdd7d6d,2025-04-22 08:45:17.066362+00:00,cohere,command-r7b-12-2024,1.0,4310.0,167.0,5,3,2,4,1,6,7
e12f4a14-9652-42df-b6fb-53099a0ce0d3,2025-04-22 08:45:19.787870+00:00,cohere,command-r7b-12-2024,1.0,4310.0,195.0,7,4,6,3,1,5,2
9a822651-24e1-4619-a91a-7915e3356fc1,2025-04-22 08:45:22.675078+00:00,cohere,command-r7b-12-2024,1.0,4310.0,180.0,2,6,4,7,5,3,1
b8a48a4c-7abd-4e93-a49e-d82de54512d0,2025-04-22 08:45:25.448584+00:00,cohere,command-r7b-12-2024,1.0,4310.0,164.0,7,5,4,6,3,1,2
a65597cf-a862-4a7c-8d30-23d28bc1f11b,2025-04-22 08:45:28.279092+00:00,cohere,command-r7b-12-2024,1.0,4310.0,181.0,2,6,1,5,4,3,7
81b15b6a-c0fb-45bb-803d-a8907522ccdc,2025-04-22 08:45:31.206428+00:00,cohere,command-r7b-12-2024,1.0,4310.0,179.0,2,5,4,3,1,7,6
b445a16c-5d65-4418-a3b7-55ae18980730,2025-04-22 08:45:34.167923+00:00,cohere,command-r7b-12-2024,1.0,4310.0,172.0,2,4,7,6,5,3,1
537a405e-bb1d-496e-bae6-6bd602b42776,2025-04-22 08:45:36.986250+00:00,cohere,command-r7b-12-2024,1.0,4310.0,170.0,7,6,4,2,5,3,1
2029cc01-90bc-4f51-a0ce-833d622413a6,2025-04-22 08:45:39.843257+00:00,cohere,command-r7b-12-2024,1.0,4310.0,176.0,7,3,2,1,6,4,5
d1918482-8de8-420d-9792-eadd8fb21a37,2025-04-22 11:50:05.459543+00:00,cohere,command-r7b-12-2024,1.0,4310.0,169.0,5,4,3,7,2,6,1
db77a6aa-32a9-4e56-b0d6-10a22e29b4f8,2025-04-22 11:50:08.278883+00:00,cohere,command-r7b-12-2024,1.0,4310.0,175.0,7,6,3,4,1,2,5
0352b547-c584-422f-aa83-e327b0cc35e7,2025-04-22 11:50:11.116537+00:00,cohere,command-r7b-12-2024,1.0,4310.0,172.0,7,1,5,4,2,6,3
