cuid,created_at,provider,model,temperature,input_tokens,output_tokens,"C1. Mitochondrial donation is a treatment more like an organ transplant, which doesn't really change the genetics of person.",C2. It's a slippery slope from genome editing for medical reasons to using it for other reasons.,C3. Parents and guardians have a right to edit the genes of their children before they are born.,C4. Parents want 'designer babies' with certain traits out of vanity.,C5. I'm concerned that genome editing will lead to a reduction in genetic diversity.,C6. I think it would be amazing to have a choice in the way someone behaves.,C7. The idea that genome editing can make perfect people and societies is extremely dangerous.,C8. I think it's okay to use genome editing to change someone's appearance.,C9. I'm concerned that genome editing will be used as a quick techno-fix without actually dealing with real problems.,"C10. My concern is that as we start to tinker with the human genome, we're going to accidentally introduce a whole host of other problems.","C11. If human genome editing is available then it should be available to everyone who needs it, not just those who can afford it.",C12. I'm worried that human genome editing will widen the gap between those who can afford it and those who can't.,C13. If we open the box of genome editing we will not know where to draw the line.,C14. I am concerned that the use of human genome editing will advantage one group over another.,C15. Decisions about the use of genome editing are best left to the experts.,"C16. If human genome editing can be used to make changes to humans on demand for any reason, the future will be like a dystopian movie.",C17. Genome editing is really cool science.,C18. Genome editing will be used for enhancement by wealthy people.,C19. I have a more positive feeling about gene editing in humans than I do for animals or plants.,C20. Editing genes that will be inherited is problematic because it means making decisions for future people who don't exist yet. ,C21. My cultural beliefs make me cautious about genome editing.,C22. When you change someone's genes you are fundamentally changing who they are.,C23. Genome editing in agriculture will have the biggest impact on people's health. ,C24. Anything that's been artificially created in a lab gives me Frankenstein vibes.,C25. I worry that something will go wrong with genome technology.,C26. It's better to use genome editing to prevent a serious disease from happening rather than having to treat it with conventional medicine after it has occurred.,C27. The idea that people with genetic conditions might get cured in my lifetime is miraculous and incredible.,C28. Genome editing technologies gives us power over human life itself.,C29. Suggesting genome editing will 'cure' disability diminishes those living with genetic conditions who need support.,C30. There is nothing wrong with using genome editing to speed up evolution and help living things (including humans) adapt to challenges.,"C31. As a society, we have an obligation to help strengthen coming generations by eradicating diseases.",C32. We find strength when we face illness and adversity. It makes us who we are. ,"C33. If genome editing is proven to be safe, then I see no reason to oppose it.",C34. It is better to accept our genes the way they are than to tamper with things we don't understand.,"C35. I would consider using genome editing for my children to give them an advantage in life, so long as it's safe.",C36. I don't think we know enough about genetic diseases or the long term consequences of genome editing,C37. I think we should keep an open mind about new discoveries.,C38. I would be OK with having my own genome edited.,"C39. Each individual has a right to decide for themselves whether to undergo gene editing, as long as the changes cannot be passed on to future generations.",C40. Interfering in people's genes is intervening a bit too far in human creation.,C41. The idea of editing the human genome is scary.,C42. The use of gene editing for non-medical reasons reminds me of the Nazis during the Second World War.,C43. Science and technology have too much control over our lives.,"C44. Beacause of our changing environments, I believe that future humans will need genome editing to survive.",C45. I believe we should remain as natural as possible but we should not shy away from furthering medicine and the chance to save lives.
26f292cb-7396-4050-97b9-64d4dba7d819,2025-04-01 15:03:18.814375+00:00,mistralai,ministral-8b-latest,0,4480,322,5,5,4,6,5,3,2,4,5,5,7,6,5,5,4,2,5,6,5,7,3,5,2,2,4,6,7,1,7,4,7,6,6,4,3,3,6,4,6,2,4,2,2,3,6
b02c8902-d0ef-4a72-8fbc-4d7e386041eb,2025-04-01 15:03:23.350211+00:00,mistralai,ministral-8b-latest,0,4474,322,4,4,3,3,5,3,3,4,5,6,6,5,4,5,5,2,6,4,5,5,4,6,5,1,5,6,7,6,7,5,6,6,5,5,4,4,6,5,6,4,4,3,4,5,6
bc2f90b5-4a7e-486b-a4dc-516208574ec8,2025-04-01 15:03:27.740275+00:00,mistralai,ministral-8b-latest,0,4480,322,5,6,6,6,5,3,7,4,4,1,7,6,7,5,4,7,5,6,5,7,5,6,4,3,4,6,6,6,6,4,5,3,4,7,4,3,5,4,5,5,5,7,3,3,5
672a56f7-ecff-4247-9141-867242691429,2025-04-01 15:03:32.038964+00:00,mistralai,ministral-8b-latest,0,4480,317,3,4,2,2,4,2,1,3,3,5,6,4,1,4,5,1,5,5,4,4,3,1,2,2,4,6,6,6,3,4,6,5,6,2,3,3,5,4,5,2,5,1,3,4,4
b2824862-95e7-433f-8a28-332667cf1e8e,2025-04-01 15:03:36.267143+00:00,mistralai,ministral-8b-latest,0,4478,320,6,5,4,4,4,3,3,4,5,4,7,5,5,5,6,5,6,5,5,5,3,6,4,3,4,6,6,6,3,4,6,6,6,6,4,3,5,4,5,4,5,1,3,3,4
209ff05c-8b85-43d2-b129-ea45e3aff6b3,2025-04-01 15:03:41.153213+00:00,mistralai,ministral-8b-latest,0,4480,321,4,5,3,4,5,3,1,3,5,5,7,4,5,4,5,1,6,4,5,6,5,5,5,3,5,7,6,5,6,5,7,4,4,6,4,6,5,4,6,6,2,1,3,4,5
1025d948-b872-4d28-807c-1673fe1ef9dc,2025-04-01 15:03:45.394921+00:00,mistralai,ministral-8b-latest,0,4480,317,6,4,3,3,3,3,1,3,4,4,7,4,4,4,5,1,6,5,5,7,3,7,5,2,4,6,6,5,7,5,6,6,6,7,5,3,6,5,6,1,3,1,2,2,5
065f838b-be7a-45fb-9a32-9f1fc1e38d0e,2025-04-01 15:03:49.555420+00:00,mistralai,ministral-8b-latest,0,4472,324,4,5,2,2,5,2,1,2,5,5,6,5,5,5,4,1,6,5,4,1,1,2,4,2,4,6,6,1,6,4,6,3,6,6,5,3,6,4,5,2,1,1,2,4,4
67730fde-a8d0-4067-a327-b5a6978c684c,2025-04-02 16:17:14.088838+00:00,mistralai,ministral-8b-latest,0,4480,319,6,6,4,6,6,3,1,3,5,6,1,5,1,5,7,1,7,6,5,6,4,5,5,4,5,7,7,7,6,5,7,4,6,4,5,4,7,5,6,5,5,1,5,5,6
dcc49750-80a9-4ec9-896d-4a590cc7b040,2025-04-02 16:17:18.331251+00:00,mistralai,ministral-8b-latest,0,4478,317,7,6,4,5,5,4,1,4,6,5,7,6,1,5,6,1,6,6,6,6,4,1,2,5,5,7,6,5,6,5,7,7,6,7,4,2,6,4,7,3,5,1,3,5,6
286829ab-f345-479f-b3c7-fb86f6092b9d,2025-04-02 16:17:22.512868+00:00,mistralai,ministral-8b-latest,0,4474,325,4,5,2,3,6,3,1,3,4,4,7,6,5,5,5,1,6,6,5,7,4,7,5,2,5,6,6,4,7,3,6,7,6,6,4,4,5,4,5,3,6,1,3,4,5
355fdd87-9ce9-422b-8c98-2a85050b3cd3,2025-04-02 16:17:26.728508+00:00,mistralai,ministral-8b-latest,0,4480,321,5,4,4,3,1,3,2,4,5,4,7,6,3,5,6,2,5,5,5,4,3,4,4,3,5,6,6,6,7,5,5,4,6,5,5,3,6,4,6,5,4,2,4,4,6
002b6568-e365-4ef0-9286-10ac8e07987a,2025-04-02 16:17:30.901986+00:00,mistralai,ministral-8b-latest,0,4480,323,6,4,2,4,5,3,1,3,5,4,6,4,5,4,5,1,5,4,4,5,5,3,1,1,4,6,7,3,6,5,6,3,6,6,4,3,7,4,5,3,2,1,3,3,6
aada3c65-23e4-4970-93f8-fded42a7cbfd,2025-04-02 16:17:35.122869+00:00,mistralai,ministral-8b-latest,0,4480,328,1,5,3,1,5,3,1,4,5,5,7,5,5,5,4,1,7,5,4,5,4,6,4,2,5,6,7,7,6,4,6,4,4,4,3,5,6,4,6,2,6,1,3,3,6
87344bb3-6916-4b63-8136-38c6fc3a8f85,2025-04-02 16:17:39.238850+00:00,mistralai,ministral-8b-latest,0,4480,323,4,6,2,6,5,3,7,4,5,5,6,6,6,6,4,6,6,6,3,6,4,5,4,5,6,4,6,6,5,4,5,5,4,5,3,5,5,4,5,5,5,7,4,4,5
ecb02bff-2517-4d7b-9db5-22879b8ba257,2025-04-03 07:10:32.213510+00:00,mistralai,ministral-8b-latest,0,4480,321,6,2,1,2,2,3,1,2,5,4,6,6,1,2,4,1,7,2,3,1,4,3,2,1,4,7,7,2,5,4,6,7,6,5,4,3,6,3,5,2,5,1,3,4,5
8b7e683d-1f5e-4fb9-a01e-b669fd83b309,2025-04-03 07:10:36.298945+00:00,mistralai,ministral-8b-latest,0,4474,325,5,6,4,2,5,3,1,3,6,7,7,5,6,5,3,1,5,5,5,1,5,6,2,3,5,7,7,7,4,3,6,2,6,4,4,2,4,4,6,4,5,1,2,1,4
835b5dc4-7503-4c75-9478-bb47c33cad29,2025-04-03 07:10:40.618599+00:00,mistralai,ministral-8b-latest,0,4480,319,5,3,3,4,5,5,2,3,5,6,7,5,2,5,5,2,6,3,4,1,4,6,2,3,3,7,7,6,6,3,5,4,7,6,4,2,5,3,7,4,2,6,3,4,5
f817a4b3-7104-43e1-aa78-1e8b0a94cf2b,2025-04-03 07:10:44.718805+00:00,mistralai,ministral-8b-latest,0,4472,317,6,6,4,4,5,1,7,4,5,5,6,5,6,5,5,7,5,6,6,7,4,7,5,4,5,6,7,6,7,5,6,5,6,6,5,3,6,4,6,6,4,7,4,5,5
278ea849-9557-4039-834e-20c55f84dc4f,2025-04-03 07:10:48.716658+00:00,mistralai,ministral-8b-latest,0,4480,317,5,5,2,3,4,2,1,3,3,4,7,4,2,4,5,1,7,3,4,6,4,6,5,2,4,1,6,6,6,4,6,5,5,7,3,3,5,4,5,6,2,1,3,4,6
