cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
5150eb21-88f0-4634-91c9-9b8d129382f7,2025-03-27 09:32:17.700627+00:00,google,gemini-1.5-flash-8b,0,3508,225,7,1,4,5,3,2,6
de5e17d4-80b2-4345-b9b4-e3239cca9b16,2025-03-27 10:09:18.955864+00:00,google,gemini-1.5-flash-8b,0,3508,237,7,6,2,5,4,3,1
f1bbc005-e4c0-4952-934b-328e6a799d3b,2025-03-27 10:09:22.116640+00:00,google,gemini-1.5-flash-8b,0,3508,234,4,7,5,2,6,1,3
87c23fda-d331-4499-8726-7a4098985a89,2025-03-27 10:09:25.502070+00:00,google,gemini-1.5-flash-8b,0,3508,230,7,3,4,2,5,1,6
4a6c2986-73c8-405f-9ca9-59be0af46e32,2025-03-27 10:09:28.686018+00:00,google,gemini-1.5-flash-8b,0,3508,224,5,4,6,3,7,1,2
4da868b0-0c7f-490b-8d71-d6aa953f777c,2025-04-28 08:42:19.379915+00:00,google,gemini-1.5-flash-8b,1.0,3508,231,7,1,4,6,2,5,3
3b77d98c-c24d-4d36-9b81-02330a06d1af,2025-04-28 08:42:22.815033+00:00,google,gemini-1.5-flash-8b,1.0,3508,224,6,5,4,7,2,3,1
1ddf6b5a-f557-4698-98f8-4ca8f53ee75d,2025-04-28 08:42:26.191948+00:00,google,gemini-1.5-flash-8b,1.0,3508,226,5,2,4,6,3,1,7
ad0f2b83-3053-45ab-acba-20ea72d1a3d1,2025-04-28 08:42:31.892176+00:00,google,gemini-1.5-flash-8b,1.0,3508,236,6,1,4,3,7,5,2
091a319d-ea0d-4ed8-8eb8-f5d4d816dd99,2025-04-28 08:42:35.190785+00:00,google,gemini-1.5-flash-8b,1.0,3508,233,6,3,5,4,7,1,2
c757b643-13f6-4fed-ba33-654ae4da075c,2025-04-28 08:42:40.884217+00:00,google,gemini-1.5-flash-8b,1.0,3508,233,7,5,4,2,3,1,6
ae84f5d6-6db4-47d0-a48d-6d1bbde44abd,2025-04-28 08:42:44.174047+00:00,google,gemini-1.5-flash-8b,1.0,3508,235,1,3,4,5,7,6,2
2ed093df-64db-441c-a96f-797e16d05a40,2025-04-28 08:42:47.565586+00:00,google,gemini-1.5-flash-8b,1.0,3508,225,4,7,2,5,3,6,1
ecf8a2e4-81ae-4599-9aaf-1583b41e0533,2025-04-28 08:42:50.838804+00:00,google,gemini-1.5-flash-8b,1.0,3508,230,6,4,7,1,5,3,2
53c2bf18-061f-48d9-8ea9-4c09814fe011,2025-04-28 08:42:54.601818+00:00,google,gemini-1.5-flash-8b,1.0,3508,227,4,7,6,5,1,3,2
5f31006d-464d-491e-947a-35e91a4584bb,2025-04-28 08:43:00.376332+00:00,google,gemini-1.5-flash-8b,1.0,3508,228,7,1,5,3,4,2,6
f394757d-acd0-4481-b5d2-be27fb0584be,2025-04-28 08:43:03.799949+00:00,google,gemini-1.5-flash-8b,1.0,3508,229,7,5,3,2,6,1,4
20955784-c783-45f5-8e81-f5dd23d9766b,2025-04-28 08:43:07.134674+00:00,google,gemini-1.5-flash-8b,1.0,3508,226,6,7,3,4,2,1,5
83b00881-37c0-4420-92f1-06c6c82caf56,2025-04-28 08:43:10.375212+00:00,google,gemini-1.5-flash-8b,1.0,3508,229,5,7,4,6,2,1,3
d2b88f1d-5ec5-477b-a1f2-a3d4e7e33e8a,2025-04-28 08:43:13.548460+00:00,google,gemini-1.5-flash-8b,1.0,3508,225,7,6,5,3,4,2,1
7a12ee93-c52e-463c-8066-f0071f266a03,2025-04-28 08:43:18.985164+00:00,google,gemini-1.5-flash-8b,1.0,3508,239,6,7,4,5,3,2,1
629fac3a-45fc-4463-9093-e396aee9bb13,2025-04-28 08:43:22.334585+00:00,google,gemini-1.5-flash-8b,1.0,3508,231,5,6,2,7,3,4,1
a5693ee8-ecc4-4224-924c-ea1f55e99a79,2025-04-28 08:43:25.670750+00:00,google,gemini-1.5-flash-8b,1.0,3508,226,7,1,2,6,3,4,5
68a1ea6f-c682-4c55-8b0e-4696a2845027,2025-04-28 08:43:28.962788+00:00,google,gemini-1.5-flash-8b,1.0,3508,234,4,1,5,3,7,2,6
c8658bab-ffc4-4914-9290-5e7fd6128024,2025-04-28 08:43:32.249669+00:00,google,gemini-1.5-flash-8b,1.0,3508,237,7,2,5,3,4,6,1
4074825c-4a72-4ecb-9cd8-ca9a8e01ac55,2025-04-28 08:43:35.522228+00:00,google,gemini-1.5-flash-8b,1.0,3508,230,7,1,3,2,5,6,4
74c31748-2e98-4524-b6af-9dd75c2ed9e6,2025-04-28 08:43:38.804447+00:00,google,gemini-1.5-flash-8b,1.0,3508,234,5,6,3,7,2,1,4
a91b3c8c-ac59-4954-b653-9138e03643a9,2025-04-28 08:43:42.279721+00:00,google,gemini-1.5-flash-8b,1.0,3508,233,2,6,7,3,1,5,4
752626ae-a823-44e8-8067-beaf90df246b,2025-04-28 08:43:45.487913+00:00,google,gemini-1.5-flash-8b,1.0,3508,225,4,3,6,7,5,1,2
fdc78b49-00fc-4c78-b7ca-1da57c22ac85,2025-04-28 08:43:48.816758+00:00,google,gemini-1.5-flash-8b,1.0,3508,230,7,1,4,3,2,6,5
bdf63417-cbb5-4d9e-8d97-fcd5f8afd6b5,2025-04-28 08:43:54.432896+00:00,google,gemini-1.5-flash-8b,1.0,3508,229,1,7,2,3,6,5,4
2b5a4045-41ef-4e9b-abd7-8bf96c324276,2025-04-28 08:43:57.881382+00:00,google,gemini-1.5-flash-8b,1.0,3508,230,5,2,3,1,4,6,7
57da1ec6-1d46-47ad-832b-75ee477824be,2025-04-28 09:31:20.384088+00:00,google,gemini-1.5-flash-8b,1.0,3508,230,7,5,6,3,1,4,2
624c038e-7905-47c1-b3d4-04d158375a7d,2025-04-28 09:31:23.635968+00:00,google,gemini-1.5-flash-8b,1.0,3508,232,7,6,3,5,4,1,2
b70f6f05-3265-4e17-957e-61abebe8e9f5,2025-04-28 09:31:26.907692+00:00,google,gemini-1.5-flash-8b,1.0,3508,231,7,6,3,5,2,1,4
