cuid,created_at,provider,model,temperature,input_tokens,output_tokens,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a moderate cut in CO2 emissions (at least 25% in over the next 10 years).,P4. Policies that involve a dramatic cut back in CO2 emissions (at least 50% in the next 10 years).,P5. Adaptation policies and expenditure. Planning controls and emergency response programs.,"P6. Adaptation policies that target individual, small business or community-based actions (e.g., support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change.
f4aefe4c-90de-4136-a31f-844a3b37c195,2025-03-27 13:09:28.737821+00:00,mistralai,open-mistral-7b,0,3787,274,6,7,3,4,5,1,2
201a304b-86f0-4d0c-ad22-92cf332f51e7,2025-03-27 13:09:32.594266+00:00,mistralai,open-mistral-7b,0,3787,265,6,7,5,2,1,4,3
122fd93f-659b-42c0-be1a-16fefc9fd709,2025-03-27 13:09:36.621350+00:00,mistralai,open-mistral-7b,0,3787,273,7,3,5,6,2,1,4
212809f0-dc60-44f8-96f6-b4572b58d5f5,2025-03-27 13:09:40.272901+00:00,mistralai,open-mistral-7b,0,3787,280,6,7,1,3,4,2,5
191df555-bb32-4494-9b81-df4e3da431ce,2025-03-27 13:09:52.995467+00:00,mistralai,open-mistral-7b,0,3787,252,7,6,5,2,4,1,3
eadf985e-6056-4a91-99c5-de10ec385db4,2025-03-27 13:09:56.683197+00:00,mistralai,open-mistral-7b,0,3787,268,4,6,3,7,1,2,5
561f0f6a-eaea-46d2-be91-f3e907738a5d,2025-03-27 13:10:03.237357+00:00,mistralai,open-mistral-7b,0,3787,267,6,7,2,1,5,3,4
c465b92c-dad5-43a5-ac09-be5b2ab7a56f,2025-03-27 13:10:06.986727+00:00,mistralai,open-mistral-7b,0,3787,267,7,6,2,5,1,3,4
9ed490bc-c831-472f-ba59-447c255208f2,2025-03-27 13:10:13.159764+00:00,mistralai,open-mistral-7b,0,3787,275,7,6,2,3,4,1,5
334dd83f-e727-4019-814e-f8eb93a1bd8f,2025-03-27 13:10:17.117122+00:00,mistralai,open-mistral-7b,0,3787,283,6,7,3,1,4,2,5
40bfe31a-15f8-448c-bfe3-87aea1929808,2025-03-27 13:10:21.153260+00:00,mistralai,open-mistral-7b,0,3787,261,6,7,5,1,4,2,3
dd8118fa-aacc-4d6c-bacf-d386090cd0c5,2025-03-27 13:10:24.741099+00:00,mistralai,open-mistral-7b,0,3787,273,7,4,2,1,3,5,6
64c6b868-13ee-468a-81d4-976fd518e654,2025-03-27 13:10:28.940513+00:00,mistralai,open-mistral-7b,0,3787,280,7,6,3,1,4,2,5
e2082041-30f5-4035-8fdf-edee7e94b63f,2025-03-27 13:10:36.535529+00:00,mistralai,open-mistral-7b,0,3787,275,6,7,4,1,2,5,3
8ae5634e-9c0e-41ad-92f0-5a870512fa2b,2025-03-27 13:10:40.331218+00:00,mistralai,open-mistral-7b,0,3787,255,7,3,4,1,2,5,6
7a2697e5-3b97-45e4-a9cd-3a6b8c6d3c88,2025-03-27 13:10:44.095300+00:00,mistralai,open-mistral-7b,0,3787,268,2,7,4,1,6,3,5
1844d16d-b3f5-4ccc-9ec8-e171d23de00c,2025-04-03 08:28:22.191580+00:00,mistralai,open-mistral-7b,0,3787,278,4,7,2,6,1,5,3
cc3d2c34-0e8f-431b-95a1-a21da24e2a80,2025-04-03 08:28:25.827114+00:00,mistralai,open-mistral-7b,0,3787,276,7,6,4,5,3,1,2
a1582a8b-3f5b-42b6-bd48-9557f954af93,2025-04-03 08:28:30.267852+00:00,mistralai,open-mistral-7b,0,3787,261,3,7,5,4,6,1,2
9c6c984c-58d4-43a6-ba6b-3e39c4406cc8,2025-04-03 08:28:33.835624+00:00,mistralai,open-mistral-7b,0,3787,267,6,7,2,3,4,1,5
779d4a84-ca84-42cf-abf2-ce9f9d989814,2025-04-03 08:28:37.814118+00:00,mistralai,open-mistral-7b,0,3787,264,3,7,4,1,6,2,5
2b8cd0e8-6dd7-4dbb-9510-35880123a057,2025-04-03 08:28:41.423516+00:00,mistralai,open-mistral-7b,0,3787,273,2,1,6,7,3,5,4
29ac3332-4126-47be-8a16-cac2bb3c8a82,2025-04-03 08:28:45.083711+00:00,mistralai,open-mistral-7b,0,3787,264,6,7,3,4,5,2,1
5b62ed8e-5ca8-4640-9392-c9cba56ed6e1,2025-04-03 08:28:48.629059+00:00,mistralai,open-mistral-7b,0,3787,287,6,7,3,1,5,2,4
668ba3eb-e656-4719-8348-e5abc8eb4d1f,2025-04-03 08:28:52.800616+00:00,mistralai,open-mistral-7b,0,3787,299,4,7,5,2,6,1,3
a5786eb7-58c6-41cc-a87c-2161bae98d25,2025-04-03 08:28:59.718124+00:00,mistralai,open-mistral-7b,0,3787,270,5,7,2,1,4,3,6
a08839db-5905-4887-b82a-0d8d45515ebc,2025-04-03 08:29:06.171996+00:00,mistralai,open-mistral-7b,0,3787,275,2,7,4,1,6,5,3
e355f924-c70e-48f0-8f22-4d02543ff3d8,2025-04-03 08:29:10.012313+00:00,mistralai,open-mistral-7b,0,3787,264,7,1,5,4,3,6,2
2581bb6e-2967-4288-8667-61eb735e6c93,2025-04-03 08:29:13.579556+00:00,mistralai,open-mistral-7b,0,3787,278,3,7,2,1,5,4,6
0a9bce30-a06f-4346-9f3f-8b6cd19fcb16,2025-04-03 08:29:19.829946+00:00,mistralai,open-mistral-7b,0,3787,253,7,3,4,1,5,6,2
4f23b24c-7d3f-44f4-ad37-45c04934de4b,2025-04-03 08:29:27.528785+00:00,mistralai,open-mistral-7b,0,3787,246,4,7,3,6,2,1,5
d7a738de-dcef-4fd8-b3f8-f08f05f8efff,2025-04-03 08:29:30.999077+00:00,mistralai,open-mistral-7b,0,3787,261,7,6,2,3,4,5,1
8783ee52-5d0c-4fd6-92dd-eb0a82c54a7c,2025-04-03 08:29:42.475749+00:00,mistralai,open-mistral-7b,0,3787,262,2,7,3,1,5,6,4
dcf7a45f-cf67-48cd-adb8-181ded68e429,2025-04-03 08:29:51.491841+00:00,mistralai,open-mistral-7b,0,3787,262,6,7,2,1,4,3,5
ef82d64e-c581-4310-8877-ff7338ca8269,2025-04-03 08:29:55.173125+00:00,mistralai,open-mistral-7b,0,3787,256,3,7,2,1,5,6,4
d0f9ea43-4310-4411-925a-b92fb5dc9ba2,2025-04-03 08:29:58.624773+00:00,mistralai,open-mistral-7b,0,3787,279,4,7,5,2,6,3,1
39e2fc62-3e68-40d7-a4c8-503bd53c2996,2025-04-03 08:30:02.398232+00:00,mistralai,open-mistral-7b,0,3787,268,7,6,3,1,5,2,4
7b6a2292-54e7-4b45-9278-d067de110887,2025-04-03 08:30:06.045250+00:00,mistralai,open-mistral-7b,0,3787,282,6,7,4,3,5,2,1
02471584-6613-4518-aed3-6ef6e2d9da33,2025-04-04 13:13:01.350617+00:00,mistralai,open-mistral-7b,0,3787,287,7,6,1,4,5,2,3
cf8095f4-ee7b-448e-a6fb-a99e3a3f471e,2025-04-04 13:13:05.488088+00:00,mistralai,open-mistral-7b,0,3787,280,6,7,4,5,3,2,1
31e74854-3c1b-4798-83e6-42edd24f8d40,2025-04-04 13:13:09.426696+00:00,mistralai,open-mistral-7b,0,3787,278,5,7,4,1,3,6,2
b0dec4a9-186e-4a2a-b1cd-47e9eef33111,2025-04-04 13:13:13.047953+00:00,mistralai,open-mistral-7b,0,3787,271,5,7,4,1,3,2,6
0e5d66da-6443-4f96-b017-9bfbddfb310e,2025-04-04 13:13:16.631910+00:00,mistralai,open-mistral-7b,0,3787,264,7,3,2,1,4,5,6
5a78c839-78e0-45be-925d-d09bca8599f1,2025-04-04 13:13:20.117965+00:00,mistralai,open-mistral-7b,0,3787,261,7,3,2,1,5,6,4
aee467fb-0342-4add-aa02-babc5a8e0021,2025-04-04 13:13:23.565457+00:00,mistralai,open-mistral-7b,0,3787,263,4,7,1,3,6,5,2
fec5ecc2-b407-476a-ae8c-e41ac367fb53,2025-04-04 13:13:27.917601+00:00,mistralai,open-mistral-7b,0,3787,289,4,7,2,1,3,5,6
abb2fbd4-5d65-4042-906f-08e4299e1f6f,2025-04-04 13:13:32.061366+00:00,mistralai,open-mistral-7b,0,3787,276,6,7,4,2,1,3,5
07d75325-1438-4200-b885-c5510ccce4b7,2025-04-04 13:13:36.681407+00:00,mistralai,open-mistral-7b,0,3787,255,4,7,3,2,5,1,6
6d77efd8-7f2e-4b2b-8d4b-aeecbb7c7238,2025-04-04 13:13:40.132335+00:00,mistralai,open-mistral-7b,0,3787,264,4,7,2,3,6,5,1
40335cab-b52b-47e0-9ad6-c12fca2e9a37,2025-04-04 13:13:43.881463+00:00,mistralai,open-mistral-7b,0,3787,260,7,6,1,3,4,5,2
9d9addf8-875a-4f26-96be-4f2c5fc379c4,2025-04-04 13:13:47.955394+00:00,mistralai,open-mistral-7b,0,3787,255,7,6,3,1,4,2,5
f879b1ad-5c2a-43ae-b528-b46cd33742a6,2025-04-04 13:13:51.455314+00:00,mistralai,open-mistral-7b,0,3787,273,7,6,1,4,3,5,2
4f55ceef-7d55-4125-af21-4f4177ae2e05,2025-04-04 13:13:55.653337+00:00,mistralai,open-mistral-7b,0,3787,287,6,7,5,4,2,3,1
1a145c5d-3557-4e81-baa3-14fdf429c294,2025-04-04 13:13:59.875301+00:00,mistralai,open-mistral-7b,0,3787,274,5,7,2,6,4,3,1
c08005de-4fd6-47a0-8ed6-8537d9943759,2025-04-04 13:14:03.496000+00:00,mistralai,open-mistral-7b,0,3787,278,3,7,6,1,2,5,4
f15ece35-a182-46dd-9116-73cc34616d8d,2025-04-04 13:14:07.477688+00:00,mistralai,open-mistral-7b,0,3787,263,5,7,4,2,3,6,1
e135d40d-2c93-471f-b1eb-36175a740416,2025-04-04 13:14:12.094698+00:00,mistralai,open-mistral-7b,0,3787,246,3,7,4,5,6,2,1
eae9f04b-4b99-4eb8-841b-25eb344bf83d,2025-04-04 13:14:15.802866+00:00,mistralai,open-mistral-7b,0,3787,281,7,6,3,5,2,1,4
63b678dc-6dc3-441e-b8dc-9f4e095abd81,2025-04-04 13:14:19.753590+00:00,mistralai,open-mistral-7b,0,3787,279,6,7,3,4,5,1,2
ae94ef8f-ccbe-400b-93d6-9f7fcca916ec,2025-04-04 13:14:23.519335+00:00,mistralai,open-mistral-7b,0,3787,266,3,7,1,2,5,4,6
6b9b15e0-dd59-4494-9aed-0f8b1bcb6d28,2025-04-04 13:14:27.871670+00:00,mistralai,open-mistral-7b,0,3787,285,6,7,2,1,5,3,4
